,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1991-01-02,sz000001,深发展Ａ,67.41,67.41,67.41,67.41,0.0,,,0.1588,58900,3976000.0,4577139000.0,2500911000.0
1,1991-01-03,sz000001,深发展Ａ,66.4,66.4,66.4,66.4,67.41,-1.01,-1.4983,0.0571,21200,1410000.0,4508560000.0,2463440000.0
2,1991-01-04,sz000001,深发展Ａ,66.07,66.07,66.07,66.07,66.4,-0.33,-0.497,0.0453,16800,1109000.0,4486153000.0,2451197000.0
3,1991-01-07,sz000001,深发展Ａ,66.42,66.42,66.42,66.42,66.07,0.35,0.5297,0.1084,40200,2672000.0,4509918000.0,2464182000.0
4,1991-01-09,sz000001,深发展Ａ,65.76,65.76,65.76,65.76,66.42,-0.66,-0.9937,0.0164,6100,401000.0,4465104000.0,2439696000.0
5,1991-01-10,sz000001,深发展Ａ,65.43,65.43,65.43,65.43,65.76,-0.33,-0.5018,0.0132,4900,320000.0,4442697000.0,2427453000.0
6,1991-01-11,sz000001,深发展Ａ,65.1,65.1,65.1,65.1,65.43,-0.33,-0.5044,0.0129,4800,316000.0,4420290000.0,2415210000.0
7,1991-01-14,sz000001,深发展Ａ,64.45,64.45,64.45,64.45,65.1,-0.65,-0.9985,0.0321,11900,766000.0,4376155000.0,2391095000.0
8,1991-01-15,sz000001,深发展Ａ,64.13,64.13,64.13,64.13,64.45,-0.32,-0.4965,0.0358,13300,854000.0,4354427000.0,2379223000.0
9,1991-01-16,sz000001,深发展Ａ,63.81,63.81,63.81,63.81,64.13,-0.32,-0.499,0.0146,5400,343000.0,4332699000.0,2367351000.0
10,1991-01-17,sz000001,深发展Ａ,63.49,63.49,63.49,63.49,63.81,-0.32,-0.5015,0.0119,4400,282000.0,4310971000.0,2355479000.0
11,1991-01-18,sz000001,深发展Ａ,63.2,63.2,63.2,63.2,63.49,-0.29,-0.4568,0.0086,3200,202000.0,4291280000.0,2344720000.0
12,1991-01-21,sz000001,深发展Ａ,62.54,62.54,62.54,62.54,63.2,-0.66,-1.0443,0.0086,3200,200000.0,4246466000.0,2320234000.0
13,1991-01-22,sz000001,深发展Ａ,62.23,62.23,62.23,62.23,62.54,-0.31,-0.4957,0.0057,2100,134000.0,4225417000.0,2308733000.0
14,1991-01-23,sz000001,深发展Ａ,61.92,61.92,61.92,61.92,62.23,-0.31,-0.4982,0.0121,4500,279000.0,4204368000.0,2297232000.0
15,1991-01-24,sz000001,深发展Ａ,61.62,61.62,61.62,61.62,61.92,-0.3,-0.4845,0.0062,2300,142000.0,4183998000.0,2286102000.0
16,1991-01-25,sz000001,深发展Ａ,61.3,61.3,61.3,61.3,61.62,-0.32,-0.5193,0.017,6300,387000.0,4162270000.0,2274230000.0
17,1991-01-29,sz000001,深发展Ａ,60.39,60.39,60.39,60.39,61.3,-0.91,-1.4845,0.0623,23100,1394000.0,4100481000.0,2240469000.0
18,1991-01-30,sz000001,深发展Ａ,60.09,60.09,60.09,60.09,60.39,-0.3,-0.4968,0.1243,46100,2773000.0,4080111000.0,2229339000.0
19,1991-01-31,sz000001,深发展Ａ,60.39,60.39,60.39,60.39,60.09,0.3,0.4993,0.4453,165200,9977000.0,4100481000.0,2240469000.0
20,1991-02-04,sz000001,深发展Ａ,61.29,61.29,61.29,61.29,60.39,0.9,1.4903,0.1822,67600,4141000.0,4161591000.0,2273859000.0
21,1991-02-05,sz000001,深发展Ａ,60.6,60.6,60.6,60.6,61.29,-0.69,-1.1258,0.186,69000,4181000.0,4114740000.0,2248260000.0
22,1991-02-06,sz000001,深发展Ａ,61.91,61.91,61.91,61.91,60.6,1.31,2.1617,0.0995,36900,2284000.0,4203689000.0,2296861000.0
23,1991-02-07,sz000001,深发展Ａ,62.22,62.22,62.22,62.22,61.91,0.31,0.5007,0.0873,32400,2014000.0,4224738000.0,2308362000.0
24,1991-02-08,sz000001,深发展Ａ,62.53,62.53,62.53,62.53,62.22,0.31,0.4982,0.1146,42500,2656000.0,4245787000.0,2319863000.0
25,1991-02-11,sz000001,深发展Ａ,63.15,63.15,63.15,63.15,62.53,0.62,0.9915,0.4868,180600,11407000.0,4287885000.0,2342865000.0
26,1991-02-12,sz000001,深发展Ａ,63.47,63.47,63.47,63.47,63.15,0.32,0.5067,0.4765,176800,11222000.0,4309613000.0,2354737000.0
