,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2014-10-24,sz002731,ÝÍ»ªÖé±¦,0.0,0.0,0.0,0.0,11.92,,,0.0,0,0.0,1346960000.0,0.0
1,2014-11-04,sz002731,NÝÍ»ª,17.16,17.16,15.73,15.73,11.92,5.24,43.9597,0.1417,53400,914999.0,2585668800.0,646588800.0
2,2014-11-05,sz002731,ÝÍ»ªÖé±¦,18.88,18.88,18.88,18.88,17.16,1.72,10.0233,0.03,11300,213344.0,2844838400.0,711398400.0
3,2014-11-06,sz002731,ÝÍ»ªÖé±¦,20.77,20.77,20.77,20.77,18.88,1.89,10.0106,0.0284,10700,222239.0,3129623600.0,782613600.0
4,2014-11-07,sz002731,ÝÍ»ªÖé±¦,22.85,22.85,22.85,22.85,20.77,2.08,10.0144,0.0778,29300,669505.0,3443038000.0,860988000.0
5,2014-11-10,sz002731,ÝÍ»ªÖé±¦,25.14,25.14,25.14,25.14,22.85,2.29,10.0219,0.1465,55201,1387753.14,3788095200.0,947275200.0
6,2014-11-11,sz002731,ÝÍ»ªÖé±¦,27.65,27.65,27.65,27.65,25.14,2.51,9.9841,0.2412,90900,2513385.0,4166302000.0,1041852000.0
7,2014-11-12,sz002731,ÝÍ»ªÖé±¦,30.42,30.42,30.42,30.42,27.65,2.77,10.0181,0.2317,87299,2655635.58,4583685600.0,1146225600.0
8,2014-11-13,sz002731,ÝÍ»ªÖé±¦,33.46,33.46,33.46,33.46,30.42,3.04,9.9934,0.5085,191600,6410936.0,5041752800.0,1260772800.0
9,2014-11-14,sz002731,ÝÍ»ªÖé±¦,36.81,36.81,36.81,36.81,33.46,3.35,10.012,0.792,298442,10985650.02,5546530800.0,1387000800.0
10,2014-11-17,sz002731,ÝÍ»ªÖé±¦,40.49,40.49,40.49,40.49,36.81,3.68,9.9973,13.2559,4994829,202240626.21,6101033200.0,1525663200.0
11,2014-11-18,sz002731,ÝÍ»ªÖé±¦,44.54,44.54,42.03,43.39,40.49,4.05,10.0025,68.3987,25772615,1127227995.98,6711287200.0,1678267200.0
12,2014-11-19,sz002731,ÝÍ»ªÖé±¦,42.8,44.4,40.5,42.48,44.54,-1.74,-3.9066,40.6163,15304214,650350836.94,6449104000.0,1612704000.0
13,2014-11-20,sz002731,ÝÍ»ªÖé±¦,47.08,47.08,41.5,41.95,42.8,4.28,10.0,48.5916,18309309,838734637.38,7094014400.0,1773974400.0
14,2014-11-21,sz002731,ÝÍ»ªÖé±¦,45.08,48.0,44.72,47.76,47.08,-2.0,-4.2481,47.9916,18083240,831973010.28,6792654400.0,1698614400.0
15,2014-11-24,sz002731,ÝÍ»ªÖé±¦,44.19,45.49,43.46,44.5,45.08,-0.89,-1.9743,27.8,10475048,464804146.43,6658549200.0,1665079200.0
16,2014-11-25,sz002731,ÝÍ»ªÖé±¦,42.0,43.7,41.01,43.7,44.19,-2.19,-4.9559,26.6823,10053893,422687779.29,6328560000.0,1582560000.0
17,2014-11-26,sz002731,ÝÍ»ªÖé±¦,42.32,43.0,41.49,42.1,42.0,0.32,0.7619,16.4489,6197929,261636874.79,6376777600.0,1594617600.0
18,2014-11-27,sz002731,ÝÍ»ªÖé±¦,41.69,42.67,41.52,42.63,42.32,-0.63,-1.4887,14.7198,5546413,233445868.7,6281849200.0,1570879200.0
19,2014-11-28,sz002731,ÝÍ»ªÖé±¦,41.04,42.18,40.6,41.5,41.69,-0.65,-1.5591,14.021,5283108,217576054.92,6183907200.0,1546387200.0
20,2014-12-01,sz002731,ÝÍ»ªÖé±¦,42.2,42.77,40.61,40.88,41.04,1.16,2.8265,15.8939,5988806,250527560.75,6358696000.0,1590096000.0
21,2014-12-02,sz002731,ÝÍ»ªÖé±¦,43.09,44.47,41.65,41.79,42.2,0.89,2.109,21.5318,8113193,352111761.61,6492801200.0,1623631200.0
22,2014-12-03,sz002731,ÝÍ»ªÖé±¦,41.89,42.95,41.02,42.95,43.09,-1.2,-2.7849,15.1143,5695050,237046507.62,6311985200.0,1578415200.0
23,2014-12-04,sz002731,ÝÍ»ªÖé±¦,41.36,42.05,41.31,41.31,41.89,-0.53,-1.2652,10.3725,3908351,162214862.19,6232124800.0,1558444800.0
24,2014-12-05,sz002731,ÝÍ»ªÖé±¦,38.32,41.08,38.06,41.02,41.36,-3.04,-7.3501,17.1874,6476224,255627065.79,5774057600.0,1443897600.0
25,2014-12-08,sz002731,ÝÍ»ªÖé±¦,36.81,38.0,36.58,38.0,38.32,-1.51,-3.9405,11.5799,4363300,162225673.07,5546530800.0,1387000800.0
26,2014-12-09,sz002731,ÝÍ»ªÖé±¦,35.15,37.55,35.02,37.0,36.81,-1.66,-4.5096,10.551,3975607,144695139.97,5296402000.0,1324452000.0
27,2014-12-10,sz002731,ÝÍ»ªÖé±¦,35.69,35.9,34.53,35.01,35.15,0.54,1.5363,6.9951,2635744,93200179.51,5377769200.0,1344799200.0
28,2014-12-11,sz002731,ÝÍ»ªÖé±¦,37.0,37.4,35.1,35.54,35.69,1.31,3.6705,9.5192,3586852,130754678.84,5575160000.0,1394160000.0
29,2014-12-12,sz002731,ÝÍ»ªÖé±¦,36.12,37.06,36.0,36.8,37.0,-0.88,-2.3784,5.9993,2260544,82087178.37,5442561600.0,1361001600.0
30,2014-12-15,sz002731,ÝÍ»ªÖé±¦,36.23,36.44,35.21,36.0,36.12,0.11,0.3045,5.1836,1953199,70122507.32,5459136400.0,1365146400.0
31,2014-12-16,sz002731,ÝÍ»ªÖé±¦,35.62,36.15,35.38,35.9,36.23,-0.61,-1.6837,5.7033,2149007,76543964.7,5367221600.0,1342161600.0
32,2014-12-17,sz002731,ÝÍ»ªÖé±¦,33.72,35.5,33.71,35.5,35.62,-1.9,-5.3341,9.5462,3597012,123983331.65,5080929600.0,1270569600.0
33,2014-12-18,sz002731,ÝÍ»ªÖé±¦,33.22,34.4,33.18,33.9,33.72,-0.5,-1.4828,5.8232,2194166,74089312.47,5005589600.0,1251729600.0
34,2014-12-19,sz002731,ÝÍ»ªÖé±¦,30.75,33.3,30.0,33.0,33.22,-2.47,-7.4353,10.7105,4035704,126229247.6,4633410000.0,1158660000.0
35,2014-12-22,sz002731,ÝÍ»ªÖé±¦,28.25,30.59,28.02,30.59,30.75,-2.5,-8.1301,8.8175,3322433,96042836.82,4256710000.0,1064460000.0
36,2014-12-23,sz002731,ÝÍ»ªÖé±¦,29.27,30.16,28.29,28.29,28.25,1.02,3.6106,8.8762,3344543,98333947.82,4410403600.0,1102893600.0
37,2014-12-24,sz002731,ÝÍ»ªÖé±¦,30.69,30.78,29.3,29.79,29.27,1.42,4.8514,8.724,3287207,98560273.55,4624369200.0,1156399200.0
38,2014-12-25,sz002731,ÝÍ»ªÖé±¦,30.1,30.68,29.31,30.68,30.69,-0.59,-1.9225,7.112,2679799,80471543.09,4535468000.0,1134168000.0
39,2014-12-26,sz002731,ÝÍ»ªÖé±¦,30.03,30.44,29.63,29.8,30.1,-0.07,-0.2326,4.2349,1595696,47840448.4,4524920400.0,1131530400.0
40,2014-12-29,sz002731,ÝÍ»ªÖé±¦,29.11,30.18,28.8,30.18,30.03,-0.92,-3.0636,4.8859,1841000,53851730.04,4386294800.0,1096864800.0
41,2014-12-30,sz002731,ÝÍ»ªÖé±¦,28.91,29.79,28.61,29.18,29.11,-0.2,-0.687,4.1504,1563876,45662999.48,4356158800.0,1089328800.0
42,2014-12-31,sz002731,ÝÍ»ªÖé±¦,29.47,29.56,28.7,29.1,28.91,0.56,1.937,4.7971,1807530,52722139.59,4440539600.0,1110429600.0
43,2015-01-05,sz002731,ÝÍ»ªÖé±¦,29.5,29.68,28.45,29.39,29.47,0.03,0.1018,4.6502,1752188,51117958.84,4445060000.0,1111560000.0
44,2015-01-06,sz002731,ÝÍ»ªÖé±¦,30.35,30.45,29.13,29.36,29.5,0.85,2.8814,6.6027,2487909,74806259.47,4573138000.0,1143588000.0
45,2015-01-07,sz002731,ÝÍ»ªÖé±¦,30.39,31.36,29.84,30.03,30.35,0.04,0.1318,7.8896,2972791,90614385.81,4579165200.0,1145095200.0
46,2015-01-08,sz002731,ÝÍ»ªÖé±¦,30.31,30.97,29.8,30.01,30.39,-0.08,-0.2632,5.8149,2191069,66700341.96,4567110800.0,1142080800.0
47,2015-01-09,sz002731,ÝÍ»ªÖé±¦,29.8,30.68,29.8,30.25,30.31,-0.51,-1.6826,4.5479,1713635,51689836.8,4490264000.0,1122864000.0
48,2015-01-12,sz002731,ÝÍ»ªÖé±¦,28.16,29.5,28.12,29.5,29.8,-1.64,-5.5034,5.1604,1944430,55531691.48,4243148800.0,1061068800.0
49,2015-01-13,sz002731,ÝÍ»ªÖé±¦,28.69,29.04,27.65,27.65,28.16,0.53,1.8821,4.4813,1688557,48138891.5,4323009200.0,1081039200.0
50,2015-01-14,sz002731,ÝÍ»ªÖé±¦,28.3,29.08,28.23,28.7,28.69,-0.39,-1.3594,3.2318,1217743,34971985.67,4264244000.0,1066344000.0
51,2015-01-15,sz002731,ÝÍ»ªÖé±¦,28.51,28.93,28.23,28.3,28.3,0.21,0.742,2.3153,872390,24911460.79,4295886800.0,1074256800.0
52,2015-01-16,sz002731,ÝÍ»ªÖé±¦,29.49,29.5,28.74,28.8,28.51,0.98,3.4374,4.8893,1842271,53705026.25,4443553200.0,1111183200.0
53,2015-01-19,sz002731,ÝÍ»ªÖé±¦,30.17,30.97,29.02,29.02,29.49,0.68,2.3059,10.1948,3841390,115939192.48,4546015600.0,1136805600.0
54,2015-01-20,sz002731,ÝÍ»ªÖé±¦,33.19,33.19,30.26,30.27,30.17,3.02,10.0099,21.0533,7932880,255414808.17,5001069200.0,1250599200.0
55,2015-01-21,sz002731,ÝÍ»ªÖé±¦,32.85,33.8,32.34,33.74,33.19,-0.34,-1.0244,15.4402,5817853,191775186.71,4949838000.0,1237788000.0
56,2015-01-22,sz002731,ÝÍ»ªÖé±¦,33.93,34.95,32.33,32.45,32.85,1.08,3.2877,16.2317,6116087,206959888.19,5112572400.0,1278482400.0
57,2015-01-23,sz002731,ÝÍ»ªÖé±¦,32.55,34.17,32.28,34.0,33.93,-1.38,-4.0672,10.9884,4140423,136519829.0,4904634000.0,1226484000.0
58,2015-01-26,sz002731,ÝÍ»ªÖé±¦,32.42,32.6,31.87,32.56,32.55,-0.13,-0.3994,5.8042,2187029,70457045.94,4885045600.0,1221585600.0
59,2015-01-27,sz002731,ÝÍ»ªÖé±¦,32.66,33.24,32.01,32.4,32.42,0.24,0.7403,6.1779,2327828,75918275.65,4921208800.0,1230628800.0
60,2015-01-28,sz002731,ÝÍ»ªÖé±¦,32.45,32.97,32.11,32.5,32.66,-0.21,-0.643,4.6021,1734064,56481109.34,4889566000.0,1222716000.0
61,2015-01-29,sz002731,ÝÍ»ªÖé±¦,31.38,32.39,31.32,32.3,32.45,-1.07,-3.2974,5.6423,2126032,67419809.45,4728338400.0,1182398400.0
62,2015-01-30,sz002731,ÝÍ»ªÖé±¦,30.14,31.42,30.11,30.9,31.38,-1.24,-3.9516,6.1474,2316354,70984534.24,4541495200.0,1135675200.0
63,2015-02-02,sz002731,ÝÍ»ªÖé±¦,30.52,30.65,29.65,30.14,30.14,0.38,1.2608,3.7033,1395420,42298210.96,4598753600.0,1149993600.0
64,2015-02-03,sz002731,ÝÍ»ªÖé±¦,31.12,31.19,30.5,30.57,30.52,0.6,1.9659,4.1634,1568771,48520721.38,4689161600.0,1172601600.0
65,2015-02-04,sz002731,ÝÍ»ªÖé±¦,30.43,31.32,30.35,31.11,31.12,-0.69,-2.2172,3.5348,1331910,41044656.7,4585192400.0,1146602400.0
66,2015-02-05,sz002731,ÝÍ»ªÖé±¦,30.18,30.82,30.18,30.61,30.43,-0.25,-0.8216,3.7224,1402593,42649328.1,4547522400.0,1137182400.0
