,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-04-23,sh603703,N盛洋,16.3,16.3,16.3,16.3,11.32,4.98,43.9929,0.1004,23100,376530.0,1497644000.0,374900000.0
1,2015-04-24,sh603703,盛洋科技,17.93,17.93,17.93,17.93,16.3,1.63,10.0,0.0535,12300,220539.0,1647408400.0,412390000.0
2,2015-04-27,sh603703,盛洋科技,19.72,19.72,19.72,19.72,17.93,1.79,9.9833,0.0513,11800,232696.0,1811873600.0,453560000.0
3,2015-04-28,sh603703,盛洋科技,21.69,21.69,21.69,21.69,19.72,1.97,9.9899,0.0993,22850,495617.0,1992877200.0,498870000.0
4,2015-04-29,sh603703,盛洋科技,23.86,23.86,23.86,23.86,21.69,2.17,10.0046,0.1652,38000,906680.0,2192256800.0,548780000.0
5,2015-04-30,sh603703,盛洋科技,26.25,26.25,26.25,26.25,23.86,2.39,10.0168,0.157,36100,947625.0,2411850000.0,603750000.0
6,2015-05-04,sh603703,盛洋科技,28.88,28.88,28.88,28.88,26.25,2.63,10.019,0.2057,47300,1366024.0,2653494400.0,664240000.0
7,2015-05-05,sh603703,盛洋科技,31.77,31.77,31.77,31.77,28.88,2.89,10.0069,0.6748,155200,4930704.0,2919027600.0,730710000.0
8,2015-05-06,sh603703,盛洋科技,34.95,34.95,34.0,34.95,31.77,3.18,10.0094,14.0967,3242243,113260360.0,3211206000.0,803850000.0
9,2015-05-07,sh603703,盛洋科技,31.46,34.0,31.46,34.0,34.95,-3.49,-9.9857,43.0417,9899585,320531734.0,2890544800.0,723580000.0
10,2015-05-08,sh603703,盛洋科技,34.61,34.61,31.31,31.88,31.46,3.15,10.0127,43.9409,10106398,335944949.0,3179966800.0,796030000.0
11,2015-05-11,sh603703,盛洋科技,38.07,38.07,35.01,35.2,34.61,3.46,9.9971,33.811,7776527,288537623.0,3497871600.0,875610000.0
12,2015-05-12,sh603703,盛洋科技,41.88,41.88,38.99,39.0,38.07,3.81,10.0079,40.2984,9268627,380764557.0,3847934400.0,963240000.0
13,2015-05-13,sh603703,盛洋科技,46.07,46.07,42.01,42.01,41.88,4.19,10.0048,31.266,7191183,320203285.0,4232911600.0,1059610000.0
14,2015-05-14,sh603703,盛洋科技,50.68,50.68,48.48,48.48,46.07,4.61,10.0065,17.1634,3947576,197769893.0,4656478400.0,1165640000.0
15,2015-05-15,sh603703,盛洋科技,55.75,55.75,53.65,55.01,50.68,5.07,10.0039,7.9353,1825125,101160211.0,5122310000.0,1282250000.0
16,2015-05-18,sh603703,盛洋科技,61.33,61.33,61.33,61.33,55.75,5.58,10.009,0.8473,194874,11951622.0,5635000400.0,1410590000.0
17,2015-05-19,sh603703,盛洋科技,67.46,67.46,55.81,67.46,61.33,6.13,9.9951,41.3065,9500506,614411368.0,6198224800.0,1551580000.0
18,2015-05-20,sh603703,盛洋科技,74.21,74.21,67.46,71.99,67.46,6.75,10.0059,20.0523,4612039,332260813.0,6818414800.0,1706830000.0
19,2015-05-21,sh603703,盛洋科技,81.63,81.63,78.5,80.89,74.21,7.42,9.9987,8.8574,2037193,165588201.0,7500164400.0,1877490000.0
20,2015-05-22,sh603703,盛洋科技,89.79,89.79,85.0,89.79,81.63,8.16,9.9963,7.17,1649101,147396784.0,8249905200.0,2065170000.0
21,2015-05-25,sh603703,盛洋科技,98.77,98.77,94.73,98.77,89.79,8.98,10.0011,7.5561,1737909,171063532.0,9074987600.0,2271710000.0
22,2015-05-26,sh603703,盛洋科技,108.65,108.65,108.65,108.65,98.77,9.88,10.003,0.6206,142736,15508266.0,9982762000.0,2498950000.0
23,2015-05-27,sh603703,盛洋科技,119.52,119.52,119.52,119.52,108.65,10.87,10.0046,0.4057,93300,11151216.0,10981497600.0,2748960000.0
24,2015-05-28,sh603703,盛洋科技,107.57,131.47,107.57,131.47,119.52,-11.95,-9.9983,7.4522,1714000,213044243.0,9883531600.0,2474110000.0
25,2015-05-29,sh603703,盛洋科技,99.89,117.95,96.81,96.81,107.57,-7.68,-7.1395,47.6239,10953492,1120040600.0,9177893200.0,2297470000.0
26,2015-06-01,sh603703,盛洋科技,89.9,96.0,89.9,96.0,99.89,-9.99,-10.001,26.8823,6182920,561982725.0,8260012000.0,2067700000.0
27,2015-06-02,sh603703,盛洋科技,84.67,85.02,80.91,84.99,89.9,-5.23,-5.8176,42.96,9880793,811161714.0,7779479600.0,1947410000.0
28,2015-06-03,sh603703,盛洋科技,83.02,86.97,81.8,83.99,84.67,-1.65,-1.9487,27.055,6222652,524090685.0,7627877600.0,1909460000.0
29,2015-06-04,sh603703,盛洋科技,75.09,80.96,74.72,80.0,83.02,-7.93,-9.5519,23.7788,5469118,420856655.0,6899269200.0,1727070000.0
30,2015-06-05,sh603703,盛洋科技,79.33,81.68,75.0,76.37,75.09,4.24,5.6466,24.7819,5699826,443751152.0,7288840400.0,1824590000.0
31,2015-06-08,sh603703,盛洋科技,82.87,84.8,76.0,78.0,79.33,3.54,4.4624,27.2508,6267679,508967466.0,7614095600.0,1906010000.0
32,2015-06-09,sh603703,盛洋科技,78.59,83.04,77.5,80.8,82.87,-4.28,-5.1647,18.1395,4172077,332440414.0,7220849200.0,1807570000.0
