,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2003-07-17,sh600475,N 华  光,0.0,0.0,0.0,0.0,4.92,,,,0,0.0,492000000.0,0.0
1,2003-07-18,sh600475,N 华  光,0.0,0.0,0.0,0.0,4.92,,,,0,0.0,492000000.0,0.0
2,2003-07-21,sh600475,N 华  光,8.98,9.05,8.22,8.22,4.92,4.06,82.5203,60.3934,36236032,311934110.0,1436800000.0,538800000.0
3,2003-07-22,sh600475,华光股份,8.89,9.12,8.65,9.12,8.98,-0.09,-1.0022,22.7298,13637888,120493252.0,1422400000.0,533400000.0
4,2003-07-23,sh600475,华光股份,8.97,9.09,8.71,8.85,8.89,0.08,0.8999,14.5546,8732768,78020042.0,1435200000.0,538200000.0
5,2003-07-24,sh600475,华光股份,8.83,8.97,8.78,8.91,8.97,-0.14,-1.5608,6.9742,4184528,37074092.0,1412800000.0,529800000.0
6,2003-07-25,sh600475,华光股份,8.55,8.88,8.45,8.78,8.83,-0.28,-3.171,9.6542,5792490,49968490.0,1368000000.0,513000000.0
7,2003-07-28,sh600475,华光股份,8.6,8.68,8.35,8.5,8.55,0.05,0.5848,2.4519,1471153,12604031.0,1376000000.0,516000000.0
8,2003-07-29,sh600475,华光股份,8.54,8.68,8.5,8.65,8.6,-0.06,-0.6977,2.2597,1355809,11618328.0,1366400000.0,512400000.0
9,2003-07-30,sh600475,华光股份,8.45,8.54,8.25,8.51,8.54,-0.09,-1.0539,6.2597,3755821,31343878.0,1352000000.0,507000000.0
10,2003-07-31,sh600475,华光股份,8.42,8.56,8.26,8.4,8.45,-0.03,-0.355,1.7902,1074139,9052839.0,1347200000.0,505200000.0
11,2003-08-01,sh600475,华光股份,8.42,8.46,8.29,8.38,8.42,0.0,0.0,1.2039,722342,6057827.0,1347200000.0,505200000.0
12,2003-08-04,sh600475,华光股份,8.64,8.68,8.35,8.45,8.42,0.22,2.6128,3.367,2020210,17334004.0,1382400000.0,518400000.0
13,2003-08-05,sh600475,华光股份,8.67,8.84,8.58,8.64,8.64,0.03,0.3472,2.3296,1397758,12177463.0,1387200000.0,520200000.0
14,2003-08-06,sh600475,华光股份,8.68,8.77,8.6,8.67,8.67,0.01,0.1153,0.9866,591954,5137710.0,1388800000.0,520800000.0
15,2003-08-07,sh600475,华光股份,8.77,8.88,8.6,8.6,8.68,0.09,1.0369,2.9348,1760875,15460086.0,1403200000.0,526200000.0
16,2003-08-08,sh600475,华光股份,8.9,9.07,8.7,8.77,8.77,0.13,1.4823,5.7755,3465272,30940719.0,1424000000.0,534000000.0
17,2003-08-11,sh600475,华光股份,8.9,8.95,8.77,8.9,8.9,0.0,0.0,1.8896,1133758,10043300.0,1424000000.0,534000000.0
18,2003-08-12,sh600475,华光股份,8.8,9.08,8.79,8.89,8.9,-0.1,-1.1236,2.7064,1623845,14503071.0,1408000000.0,528000000.0
19,2003-08-13,sh600475,华光股份,9.0,9.27,8.71,8.94,8.8,0.2,2.2727,6.9911,4194663,37999977.0,1440000000.0,540000000.0
20,2003-08-14,sh600475,华光股份,8.8,9.02,8.76,8.9,9.0,-0.2,-2.2222,3.8083,2285000,20333683.0,1408000000.0,528000000.0
21,2003-08-15,sh600475,华光股份,8.75,8.84,8.65,8.8,8.8,-0.05,-0.5682,2.2888,1373252,12001778.0,1400000000.0,525000000.0
22,2003-08-18,sh600475,华光股份,8.93,9.07,8.7,8.75,8.75,0.18,2.0571,3.5889,2153336,19305688.0,1428800000.0,535800000.0
23,2003-08-19,sh600475,华光股份,8.96,9.13,8.87,8.93,8.93,0.03,0.3359,2.515,1509011,13582180.0,1433600000.0,537600000.0
24,2003-08-20,sh600475,华光股份,8.93,8.96,8.78,8.91,8.96,-0.03,-0.3348,1.4741,884449,7830674.0,1428800000.0,535800000.0
25,2003-08-21,sh600475,华光股份,9.02,9.03,8.85,8.91,8.93,0.09,1.0078,1.1919,715151,6406000.0,1443200000.0,541200000.0
26,2003-08-22,sh600475,华光股份,9.19,9.36,8.95,9.0,9.02,0.17,1.8847,6.7941,4076482,37555302.0,1470400000.0,551400000.0
27,2003-08-25,sh600475,华光股份,9.26,9.32,9.08,9.15,9.19,0.07,0.7617,3.7583,2254952,20770898.0,1481600000.0,555600000.0
28,2003-08-26,sh600475,华光股份,9.23,9.39,9.15,9.23,9.26,-0.03,-0.324,2.361,1416626,13136083.0,1476800000.0,553800000.0
29,2003-08-27,sh600475,华光股份,9.14,9.25,9.08,9.2,9.23,-0.09,-0.9751,1.5023,901407,8267263.0,1462400000.0,548400000.0
30,2003-08-28,sh600475,华光股份,9.15,9.4,9.1,9.38,9.14,0.01,0.1094,1.7249,1034939,9547691.0,1464000000.0,549000000.0
31,2003-08-29,sh600475,华光股份,9.3,9.37,9.07,9.1,9.15,0.15,1.6393,2.5094,1505654,13897057.0,1488000000.0,558000000.0
32,2003-09-01,sh600475,华光股份,10.04,10.23,9.22,9.28,9.3,0.74,7.957,12.6435,7586088,75171464.0,1606400000.0,602400000.0
33,2003-09-02,sh600475,华光股份,10.18,10.45,9.83,9.95,10.04,0.14,1.3944,11.2343,6740593,68281500.0,1628800000.0,610800000.0
34,2003-09-03,sh600475,华光股份,10.12,10.23,10.01,10.16,10.18,-0.06,-0.5894,4.168,2500810,25328614.0,1619200000.0,607200000.0
35,2003-09-04,sh600475,华光股份,10.84,10.99,10.05,10.05,10.12,0.72,7.1146,8.4323,5059366,53955588.0,1734400000.0,650400000.0
36,2003-09-05,sh600475,华光股份,10.74,11.17,10.61,10.75,10.84,-0.1,-0.9225,7.7906,4674346,50849006.0,1718400000.0,644400000.0
37,2003-09-08,sh600475,华光股份,10.49,10.8,10.32,10.68,10.74,-0.25,-2.3277,5.3216,3192945,33506917.0,1678400000.0,629400000.0
38,2003-09-09,sh600475,华光股份,10.96,10.98,10.38,10.5,10.49,0.47,4.4805,3.7036,2222131,23668121.0,1753600000.0,657600000.0
39,2003-09-10,sh600475,华光股份,10.81,11.15,10.8,10.9,10.96,-0.15,-1.3686,3.8757,2325420,25506332.0,1729600000.0,648600000.0
40,2003-09-11,sh600475,华光股份,10.67,10.84,10.48,10.7,10.81,-0.14,-1.2951,2.9228,1753679,18600568.0,1707200000.0,640200000.0
41,2003-09-12,sh600475,华光股份,10.83,11.1,10.5,10.6,10.67,0.16,1.4995,3.6802,2208092,24008904.0,1732800000.0,649800000.0
42,2003-09-15,sh600475,华光股份,11.47,11.55,10.73,10.85,10.83,0.64,5.9095,6.7937,4076200,45782876.0,1835200000.0,688200000.0
43,2003-09-16,sh600475,华光股份,11.5,11.68,11.27,11.43,11.47,0.03,0.2616,5.4401,3264063,37539588.0,1840000000.0,690000000.0
44,2003-09-17,sh600475,华光股份,11.55,11.78,11.31,11.5,11.5,0.05,0.4348,4.321,2592623,30003698.0,1848000000.0,693000000.0
45,2003-09-18,sh600475,华光股份,11.25,11.7,11.14,11.5,11.55,-0.3,-2.5974,4.7075,2824526,32200312.0,1800000000.0,675000000.0
46,2003-09-19,sh600475,华光股份,10.98,11.41,10.95,11.15,11.25,-0.27,-2.4,2.6651,1599039,17840546.0,1756800000.0,658800000.0
47,2003-09-22,sh600475,华光股份,11.07,11.2,10.85,10.88,10.98,0.09,0.8197,2.807,1684196,18595387.0,1771200000.0,664200000.0
48,2003-09-23,sh600475,华光股份,10.72,11.1,10.6,11.07,11.07,-0.35,-3.1617,4.7426,2845531,30612218.0,1715200000.0,643200000.0
49,2003-09-24,sh600475,华光股份,10.75,10.93,10.56,10.7,10.72,0.03,0.2799,3.2507,1950416,20929343.0,1720000000.0,645000000.0
50,2003-09-25,sh600475,华光股份,10.74,10.95,10.66,10.79,10.75,-0.01,-0.093,1.9202,1152091,12470775.0,1718400000.0,644400000.0
51,2003-09-26,sh600475,华光股份,10.8,10.84,10.51,10.71,10.74,0.06,0.5587,2.6881,1612839,17196645.0,1728000000.0,648000000.0
52,2003-09-29,sh600475,华光股份,10.46,10.81,10.38,10.81,10.8,-0.34,-3.1481,1.4743,884588,9356081.0,1673600000.0,627600000.0
53,2003-09-30,sh600475,华光股份,10.55,10.62,10.37,10.45,10.46,0.09,0.8604,1.5373,922360,9671171.0,1688000000.0,633000000.0
54,2003-10-08,sh600475,华光股份,10.58,10.76,10.5,10.53,10.55,0.03,0.2844,0.8443,506580,5400605.0,1692800000.0,634800000.0
55,2003-10-09,sh600475,华光股份,10.87,10.88,10.52,10.58,10.58,0.29,2.741,1.3957,837416,8977998.0,1739200000.0,652200000.0
56,2003-10-10,sh600475,华光股份,11.96,11.96,10.8,10.86,10.87,1.09,10.0276,8.0007,4800435,56088263.0,1913600000.0,717600000.0
57,2003-10-13,sh600475,华光股份,11.74,12.1,11.63,12.01,11.96,-0.22,-1.8395,5.8886,3533173,41758113.0,1878400000.0,704400000.0
58,2003-10-14,sh600475,华光股份,11.7,11.9,11.45,11.75,11.74,-0.04,-0.3407,3.3132,1987920,23120031.0,1872000000.0,702000000.0
59,2003-10-15,sh600475,华光股份,11.51,11.85,11.46,11.71,11.7,-0.19,-1.6239,2.5559,1533551,17920410.0,1841600000.0,690600000.0
60,2003-10-16,sh600475,华光股份,11.21,11.5,11.15,11.5,11.51,-0.3,-2.6064,2.953,1771792,19992421.0,1793600000.0,672600000.0
61,2003-10-17,sh600475,华光股份,11.12,11.34,11.08,11.23,11.21,-0.09,-0.8029,1.8611,1116675,12493810.0,1779200000.0,667200000.0
62,2003-10-20,sh600475,华光股份,11.31,11.35,11.05,11.12,11.12,0.19,1.7086,1.6432,985904,11076726.0,1809600000.0,678600000.0
63,2003-10-21,sh600475,华光股份,11.32,11.38,11.11,11.31,11.31,0.01,0.0884,1.0726,643556,7217173.0,1811200000.0,679200000.0
64,2003-10-22,sh600475,华光股份,11.66,11.83,11.2,11.2,11.32,0.34,3.0035,3.1978,1918691,22299051.0,1865600000.0,699600000.0
65,2003-10-23,sh600475,华光股份,11.39,11.7,11.35,11.6,11.66,-0.27,-2.3156,1.5717,943030,10818206.0,1822400000.0,683400000.0
66,2003-10-24,sh600475,华光股份,10.84,11.39,10.7,11.28,11.39,-0.55,-4.8288,4.9135,2948084,32178167.0,1734400000.0,650400000.0
67,2003-10-27,sh600475,华光股份,10.73,10.78,10.53,10.53,10.84,-0.11,-1.0148,1.5957,957415,10175620.0,1716800000.0,643800000.0
68,2003-10-28,sh600475,华光股份,10.67,10.95,10.59,10.59,10.73,-0.06,-0.5592,1.1535,692108,7442627.0,1707200000.0,640200000.0
69,2003-10-29,sh600475,华光股份,10.94,11.47,10.55,11.47,10.67,0.27,2.5305,3.0584,1835062,19738410.0,1750400000.0,656400000.0
70,2003-10-30,sh600475,华光股份,10.94,11.24,10.73,10.85,10.94,0.0,0.0,1.6381,982888,10810180.0,1750400000.0,656400000.0
71,2003-10-31,sh600475,华光股份,10.96,11.1,10.76,10.94,10.94,0.02,0.1828,1.028,616827,6780564.0,1753600000.0,657600000.0
72,2003-11-03,sh600475,华光股份,11.19,11.24,10.86,10.86,10.96,0.23,2.0985,1.5089,905339,10058252.0,1790400000.0,671400000.0
73,2003-11-04,sh600475,华光股份,11.4,11.5,11.18,11.22,11.19,0.21,1.8767,2.1453,1287187,14637830.0,1824000000.0,684000000.0
74,2003-11-05,sh600475,华光股份,10.91,11.45,10.9,11.42,11.4,-0.49,-4.2982,2.0825,1249517,13868009.0,1745600000.0,654600000.0
75,2003-11-06,sh600475,华光股份,10.51,10.87,10.4,10.87,10.91,-0.4,-3.6664,3.5561,2133667,22618253.0,1681600000.0,630600000.0
76,2003-11-07,sh600475,华光股份,10.13,10.54,10.11,10.46,10.51,-0.38,-3.6156,2.3456,1407347,14558239.0,1620800000.0,607800000.0
77,2003-11-10,sh600475,华光股份,10.18,10.25,9.8,10.0,10.13,0.05,0.4936,1.4111,846657,8530757.0,1628800000.0,610800000.0
78,2003-11-11,sh600475,华光股份,0.0,0.0,0.0,0.0,10.18,,,0.0,0,0.0,1628800000.0,610800000.0
79,2003-11-12,sh600475,华光股份,9.94,10.25,9.85,10.25,10.18,-0.24,-2.3576,1.2624,757410,7566066.0,1590400000.0,596400000.0
80,2003-11-13,sh600475,华光股份,10.24,10.28,9.73,9.85,9.94,0.3,3.0181,1.1692,701491,7125668.0,1638400000.0,614400000.0
81,2003-11-14,sh600475,华光股份,10.27,10.28,10.15,10.15,10.24,0.03,0.293,0.2335,140125,1435447.0,1643200000.0,616200000.0
82,2003-11-17,sh600475,华光股份,10.29,10.36,10.21,10.31,10.27,0.02,0.1947,0.4005,240275,2468336.0,1646400000.0,617400000.0
83,2003-11-18,sh600475,华光股份,10.05,10.29,10.0,10.22,10.29,-0.24,-2.3324,0.7862,471700,4787042.0,1608000000.0,603000000.0
84,2003-11-19,sh600475,华光股份,10.01,10.28,9.82,9.91,10.05,-0.04,-0.398,0.6034,362026,3669830.0,1601600000.0,600600000.0
85,2003-11-20,sh600475,华光股份,10.15,10.55,10.04,10.1,10.01,0.14,1.3986,1.0741,644456,6597902.0,1624000000.0,609000000.0
86,2003-11-21,sh600475,华光股份,10.49,10.54,10.01,10.16,10.15,0.34,3.3498,2.3023,1381397,14310079.0,1678400000.0,629400000.0
87,2003-11-24,sh600475,华光股份,10.57,10.71,10.3,10.45,10.49,0.08,0.7626,0.9578,574658,6032548.0,1691200000.0,634200000.0
88,2003-11-25,sh600475,华光股份,10.55,10.72,10.33,10.61,10.57,-0.02,-0.1892,1.3436,806132,8449425.0,1688000000.0,633000000.0
89,2003-11-26,sh600475,华光股份,10.41,10.56,10.31,10.56,10.55,-0.14,-1.327,1.1291,677470,7064606.0,1665600000.0,624600000.0
90,2003-11-27,sh600475,华光股份,10.42,10.69,10.36,10.4,10.41,0.01,0.0961,1.2969,778166,8174412.0,1667200000.0,625200000.0
91,2003-11-28,sh600475,华光股份,10.47,10.5,10.31,10.4,10.42,0.05,0.4798,0.6892,413531,4292817.0,1675200000.0,628200000.0
92,2003-12-01,sh600475,华光股份,10.7,10.73,10.51,10.51,10.47,0.23,2.1968,1.7267,1036002,11051215.0,1712000000.0,642000000.0
93,2003-12-02,sh600475,华光股份,10.72,10.85,10.6,10.71,10.7,0.02,0.1869,1.0299,617968,6618643.0,1715200000.0,643200000.0
94,2003-12-03,sh600475,华光股份,10.94,11.3,10.56,10.7,10.72,0.22,2.0522,3.6055,2163282,23384818.0,1750400000.0,656400000.0
95,2003-12-04,sh600475,华光股份,11.03,11.35,10.91,10.91,10.94,0.09,0.8227,1.9141,1148474,12837159.0,1764800000.0,661800000.0
96,2003-12-05,sh600475,华光股份,11.17,11.28,11.01,11.04,11.03,0.14,1.2693,0.8535,512108,5683020.0,1787200000.0,670200000.0
97,2003-12-08,sh600475,华光股份,11.26,11.49,11.18,11.24,11.17,0.09,0.8057,1.7301,1038087,11730652.0,1801600000.0,675600000.0
98,2003-12-09,sh600475,华光股份,11.39,11.4,11.2,11.4,11.26,0.13,1.1545,0.8982,538923,6090009.0,1822400000.0,683400000.0
99,2003-12-10,sh600475,华光股份,11.46,11.5,11.3,11.5,11.39,0.07,0.6146,1.3901,834058,9522471.0,1833600000.0,687600000.0
100,2003-12-11,sh600475,华光股份,11.2,11.55,11.19,11.5,11.46,-0.26,-2.2688,2.3288,1397300,15839633.0,1792000000.0,672000000.0
101,2003-12-12,sh600475,华光股份,11.34,11.35,11.16,11.2,11.2,0.14,1.25,1.2611,756635,8497082.0,1814400000.0,680400000.0
102,2003-12-15,sh600475,华光股份,11.28,11.58,11.2,11.36,11.34,-0.06,-0.5291,1.6556,993371,11266103.0,1804800000.0,676800000.0
103,2003-12-16,sh600475,华光股份,11.2,11.3,11.08,11.3,11.28,-0.08,-0.7092,1.9057,1143402,12772579.0,1792000000.0,672000000.0
104,2003-12-17,sh600475,华光股份,11.0,11.19,10.91,11.12,11.2,-0.2,-1.7857,0.8768,526059,5817336.0,1760000000.0,660000000.0
105,2003-12-18,sh600475,华光股份,10.91,11.03,10.68,10.9,11.0,-0.09,-0.8182,0.9123,547350,5933243.0,1745600000.0,654600000.0
106,2003-12-19,sh600475,华光股份,11.01,11.28,10.82,10.9,10.91,0.1,0.9166,1.1107,666398,7346585.0,1761600000.0,660600000.0
107,2003-12-22,sh600475,华光股份,11.21,11.25,10.68,11.0,11.01,0.2,1.8165,1.838,1102820,12052041.0,1793600000.0,672600000.0
108,2003-12-23,sh600475,华光股份,11.37,11.43,11.04,11.35,11.21,0.16,1.4273,2.6455,1587323,17956228.0,1819200000.0,682200000.0
