,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-01-14,sh688178,N万德斯,51.13,52.05,43.99,45.0,25.2,25.93,102.8968,73.9696,14302352,672244998.0,4345939763.72,988620740.42
1,2020-01-15,sh688178,万德斯,48.74,50.75,47.53,47.85,51.13,-2.39,-4.6744,46.6993,9029503,441326939.0,4142794916.56,942409053.16
2,2020-01-16,sh688178,万德斯,52.11,56.7,47.3,48.87,48.74,3.37,6.9142,54.5167,10541045,542545479.0,4429237650.84,1007569465.74
3,2020-01-17,sh688178,万德斯,53.0,55.68,50.8,51.0,52.11,0.89,1.7079,47.1889,9124188,485506151.0,4504885732.0,1024778002.0
4,2020-01-20,sh688178,万德斯,52.6,55.5,51.2,53.88,53.0,-0.4,-0.7547,36.8009,7115609,380224503.0,4470886594.4,1017043828.4
5,2020-01-21,sh688178,万德斯,50.12,53.09,49.59,52.01,52.6,-2.48,-4.7148,29.7273,5747895,294083479.0,4260091941.28,969091952.08
6,2020-01-22,sh688178,万德斯,51.16,51.6,47.8,49.96,50.12,1.04,2.075,21.7669,4208731,209435243.0,4348489699.04,989200803.44
7,2020-01-23,sh688178,万德斯,47.66,50.79,47.36,50.1,51.16,-3.5,-6.8413,21.1146,4082592,199966315.0,4050997245.04,921526784.44
8,2020-02-03,sh688178,万德斯,38.13,40.5,38.13,40.06,47.66,-9.53,-19.9958,18.5992,3596238,139786779.0,3240967791.72,737260098.42
9,2020-02-04,sh688178,万德斯,43.05,43.83,38.68,38.68,38.13,4.92,12.9032,23.6762,4577901,191912603.0,3659157184.2,832390433.7
10,2020-02-05,sh688178,万德斯,45.05,47.5,42.7,42.7,43.05,2.0,4.6458,21.7853,4212289,189219673.0,3829152872.2,871061301.7
11,2020-02-06,sh688178,万德斯,51.37,51.51,44.58,44.79,45.05,6.32,14.0289,32.3153,6248307,305732652.0,4366339246.28,993261244.58
12,2020-02-07,sh688178,万德斯,53.9,54.45,49.61,51.88,51.37,2.53,4.9251,34.2754,6627293,342835180.0,4581383791.6,1042179892.6
13,2020-02-10,sh688178,万德斯,52.73,56.65,51.3,55.0,53.9,-1.17,-2.1707,28.6153,5532901,296637927.0,4481936314.12,1019557434.82
14,2020-02-11,sh688178,万德斯,48.73,52.0,48.61,51.9,52.73,-4.0,-7.5858,23.8221,4606105,229660810.0,4141944938.12,942215698.82
15,2020-02-12,sh688178,万德斯,50.3,50.56,48.55,48.73,48.73,1.57,3.2218,14.1436,2734724,135599741.0,4275391553.2,972572330.2
16,2020-02-13,sh688178,万德斯,51.67,52.36,48.81,50.01,50.3,1.37,2.7237,19.617,3793029,193174453.0,4391838599.48,999061874.78
17,2020-02-14,sh688178,万德斯,50.76,51.97,49.6,51.65,51.67,-0.91,-1.7612,14.3638,2777303,141737731.0,4314490561.44,981466629.84
18,2020-02-17,sh688178,万德斯,52.8,52.8,50.22,50.69,50.76,2.04,4.0189,17.9629,3473210,179352171.0,4487886163.2,1020910915.2
19,2020-02-18,sh688178,万德斯,53.21,53.93,52.31,52.7,52.8,0.41,0.7765,13.9197,2691426,143008189.0,4522735279.24,1028838443.14
20,2020-02-19,sh688178,万德斯,52.99,56.56,52.4,53.9,53.21,-0.22,-0.4135,21.9469,4243524,232029354.0,4504035753.56,1024584647.66
21,2020-02-20,sh688178,万德斯,52.06,52.7,50.35,52.2,52.99,-0.93,-1.755,15.8147,3057850,157798543.0,4424987758.64,1006602694.04
22,2020-02-21,sh688178,万德斯,50.58,52.17,50.52,51.61,52.06,-1.48,-2.8429,12.1168,2342834,119957903.0,4299190949.52,977986251.72
23,2020-02-24,sh688178,万德斯,51.12,51.28,50.25,51.01,50.58,0.54,1.0676,7.897,1526922,77498987.0,4345089785.28,988427386.08
24,2020-02-25,sh688178,万德斯,50.27,50.88,48.92,49.9,51.12,-0.85,-1.6628,10.2042,1973021,98260711.0,4272841617.88,971992267.18
25,2020-02-26,sh688178,万德斯,47.2,50.07,46.87,49.98,50.27,-3.07,-6.107,11.1194,2149992,104451875.0,4011898236.8,912632484.8
26,2020-02-27,sh688178,万德斯,46.81,48.16,46.53,47.4,47.2,-0.39,-0.8263,6.0405,1167963,55143437.0,3978749077.64,905091665.54
27,2020-02-28,sh688178,万德斯,43.3,45.75,43.0,45.75,46.81,-3.51,-7.4984,10.887,2105054,92725130.0,3680406645.2,837224292.2
28,2020-03-02,sh688178,万德斯,47.25,47.95,44.28,44.35,43.3,3.95,9.1224,11.6237,2247494,104698668.0,4016148129.0,913599256.5
29,2020-03-03,sh688178,万德斯,47.88,48.78,47.0,47.8,47.25,0.63,1.3333,11.282,2181420,104696751.0,4069696770.72,925780579.92
30,2020-03-04,sh688178,万德斯,50.58,52.2,48.5,48.8,47.88,2.7,5.6391,23.2294,4491514,227810921.0,4299190949.52,977986251.72
31,2020-03-05,sh688178,万德斯,49.2,50.51,48.53,49.9,50.58,-1.38,-2.7284,14.4254,2789211,137572547.0,4181893924.8,951303352.8
32,2020-03-06,sh688178,万德斯,47.81,48.48,47.47,48.21,49.2,-1.39,-2.8252,8.8788,1716753,82385282.0,4063746921.64,924427099.54
33,2020-03-09,sh688178,万德斯,45.7,47.0,45.55,47.0,47.81,-2.11,-4.4133,6.5223,1261116,58111196.0,3884401470.8,883629333.8
34,2020-03-10,sh688178,万德斯,46.97,47.1,44.5,45.5,45.7,1.27,2.779,7.0309,1359461,62556623.0,3992348732.68,908185334.98
35,2020-03-11,sh688178,万德斯,46.38,47.82,46.0,46.9,46.97,-0.59,-1.2561,6.4289,1243054,58537931.0,3942200004.72,896777428.92
36,2020-03-12,sh688178,万德斯,45.41,46.71,44.87,45.51,46.38,-0.97,-2.0914,5.169,999450,45575665.0,3859752096.04,878022057.94
37,2020-03-13,sh688178,万德斯,44.75,45.64,42.13,43.07,45.41,-0.66,-1.4534,5.882,1137314,49983084.0,3803653519.0,865260671.5
38,2020-03-16,sh688178,万德斯,42.88,45.6,42.56,45.45,44.75,-1.87,-4.1788,4.8937,946214,41813789.0,3644707550.72,829103409.92
39,2020-03-17,sh688178,万德斯,43.0,44.11,41.46,43.18,42.88,0.12,0.2799,4.8082,929679,39617818.0,3654907292.0,831423662.0
40,2020-03-18,sh688178,万德斯,42.0,44.08,42.0,43.36,43.0,-1.0,-2.3256,4.538,877448,37897616.0,3569909448.0,812088228.0
41,2020-03-19,sh688178,万德斯,42.0,42.46,40.68,41.98,42.0,0.0,0.0,5.4546,1054680,43826509.0,3569909448.0,812088228.0
42,2020-03-20,sh688178,万德斯,42.22,42.94,41.46,42.24,42.0,0.22,0.5238,3.8548,745347,31479575.0,3588608973.68,816342023.48
43,2020-03-23,sh688178,万德斯,39.71,41.55,39.36,41.05,42.22,-2.51,-5.945,4.2315,818170,33181086.0,3375264385.24,767810084.14
44,2020-03-24,sh688178,万德斯,40.58,40.98,39.1,40.51,39.71,0.87,2.1909,3.1485,608768,24494722.0,3449212509.52,784631911.72
45,2020-03-25,sh688178,万德斯,41.21,41.95,41.08,41.5,40.58,0.63,1.5525,3.7189,719075,29762423.0,3502761151.24,796813235.14
46,2020-03-26,sh688178,万德斯,40.4,41.0,40.15,40.94,41.21,-0.81,-1.9655,3.256,629567,25423009.0,3433912897.6,781151533.6
47,2020-03-27,sh688178,万德斯,40.05,40.84,39.61,40.84,40.4,-0.35,-0.8663,3.2766,633544,25411527.0,3404163652.2,774384131.7
48,2020-03-30,sh688178,万德斯,38.99,39.97,38.4,39.97,40.05,-1.06,-2.6467,2.7009,522231,20277745.0,3314065937.56,753888571.66
49,2020-03-31,sh688178,万德斯,38.73,39.65,38.72,39.3,38.99,-0.26,-0.6668,1.9693,380776,14864820.0,3291966498.12,748861358.82
50,2020-04-01,sh688178,万德斯,38.84,39.55,38.68,38.68,38.73,0.11,0.284,2.0986,405771,15844641.0,3301316260.96,750988256.56
51,2020-04-02,sh688178,万德斯,40.1,40.19,38.57,38.85,38.84,1.26,3.2441,3.2713,632526,24997007.0,3408413544.4,775350903.4
52,2020-04-03,sh688178,万德斯,39.8,40.68,39.65,40.1,40.1,-0.3,-0.7481,2.5378,490695,19658297.0,3382914191.2,769550273.2
