,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-12-29,sh600399,¸§Ë³ÌØ¸Ö,7.18,7.45,6.86,7.22,5.5,1.68,30.5455,50.7739,60928646,435693814.0,3733600000.0,861600000.0
1,2001-01-02,sh600399,¸§Ë³ÌØ¸Ö,7.34,7.35,7.1,7.18,7.18,0.16,2.2284,14.5986,17518355,126786005.0,3816800000.0,880800000.0
2,2001-01-03,sh600399,¸§Ë³ÌØ¸Ö,7.34,7.4,7.26,7.33,7.34,0.0,0.0,8.9829,10779500,78961894.0,3816800000.0,880800000.0
3,2001-01-04,sh600399,¸§Ë³ÌØ¸Ö,7.47,7.63,7.34,7.35,7.34,0.13,1.7711,12.5256,15030766,112434387.0,3884400000.0,896400000.0
4,2001-01-05,sh600399,¸§Ë³ÌØ¸Ö,7.58,7.58,7.43,7.47,7.47,0.11,1.4726,6.5133,7815919,58715626.0,3941600000.0,909600000.0
5,2001-01-08,sh600399,¸§Ë³ÌØ¸Ö,7.91,8.11,7.71,8.1,7.58,0.33,4.3536,20.2027,24243242,191825322.0,4113200000.0,949200000.0
6,2001-01-09,sh600399,¸§Ë³ÌØ¸Ö,8.09,8.09,7.82,7.91,7.91,0.18,2.2756,8.4663,10159516,80712632.0,4206800000.0,970800000.0
7,2001-01-10,sh600399,¸§Ë³ÌØ¸Ö,8.03,8.22,8.02,8.08,8.09,-0.06,-0.7417,8.8994,10679334,86844378.0,4175600000.0,963600000.0
8,2001-01-11,sh600399,¸§Ë³ÌØ¸Ö,8.14,8.15,7.95,8.05,8.03,0.11,1.3699,5.7007,6840788,55240075.0,4232800000.0,976800000.0
9,2001-01-12,sh600399,¸§Ë³ÌØ¸Ö,8.17,8.23,8.05,8.13,8.14,0.03,0.3686,4.5259,5431073,44124862.0,4248400000.0,980400000.0
10,2001-01-15,sh600399,¸§Ë³ÌØ¸Ö,7.78,8.14,7.76,8.1,8.17,-0.39,-4.7736,6.386,7663246,60592863.0,4045600000.0,933600000.0
11,2001-01-16,sh600399,¸§Ë³ÌØ¸Ö,7.86,7.95,7.61,7.7,7.78,0.08,1.0283,4.4775,5372957,41995359.0,4087200000.0,943200000.0
12,2001-01-17,sh600399,¸§Ë³ÌØ¸Ö,7.88,7.94,7.81,7.81,7.86,0.02,0.2545,2.0284,2434100,19163013.0,4097600000.0,945600000.0
13,2001-01-18,sh600399,¸§Ë³ÌØ¸Ö,7.9,7.95,7.81,7.81,7.88,0.02,0.2538,2.211,2653245,20950257.0,4108000000.0,948000000.0
14,2001-01-19,sh600399,¸§Ë³ÌØ¸Ö,8.06,8.09,7.8,7.9,7.9,0.16,2.0253,3.6965,4435843,35400392.0,4191200000.0,967200000.0
15,2001-02-05,sh600399,¸§Ë³ÌØ¸Ö,7.82,8.09,7.8,8.08,8.06,-0.24,-2.9777,2.3027,2763253,21826526.0,4066400000.0,938400000.0
16,2001-02-06,sh600399,¸§Ë³ÌØ¸Ö,7.84,7.87,7.5,7.8,7.82,0.02,0.2558,3.025,3630031,27897024.0,4076800000.0,940800000.0
17,2001-02-07,sh600399,¸§Ë³ÌØ¸Ö,7.83,7.95,7.73,7.83,7.84,-0.01,-0.1276,1.6386,1966263,15467434.0,4071600000.0,939600000.0
18,2001-02-08,sh600399,¸§Ë³ÌØ¸Ö,7.65,7.88,7.6,7.83,7.83,-0.18,-2.2989,1.874,2248770,17305140.0,3978000000.0,918000000.0
19,2001-02-09,sh600399,¸§Ë³ÌØ¸Ö,7.78,7.85,7.71,7.8,7.65,0.13,1.6993,1.1495,1379348,10715055.0,4045600000.0,933600000.0
20,2001-02-12,sh600399,¸§Ë³ÌØ¸Ö,7.77,7.8,7.61,7.78,7.78,-0.01,-0.1285,1.8102,2172261,16750039.0,4040400000.0,932400000.0
21,2001-02-13,sh600399,¸§Ë³ÌØ¸Ö,7.75,7.82,7.71,7.77,7.77,-0.02,-0.2574,0.9562,1147413,8906213.0,4030000000.0,930000000.0
22,2001-02-14,sh600399,¸§Ë³ÌØ¸Ö,7.75,7.8,7.7,7.74,7.75,0.0,0.0,0.6469,776231,6013231.0,4030000000.0,930000000.0
23,2001-02-15,sh600399,¸§Ë³ÌØ¸Ö,7.78,7.86,7.73,7.78,7.75,0.03,0.3871,0.9949,1193850,9313677.0,4045600000.0,933600000.0
24,2001-02-16,sh600399,¸§Ë³ÌØ¸Ö,7.68,7.75,7.58,7.75,7.78,-0.1,-1.2853,1.2846,1541550,11818566.0,3993600000.0,921600000.0
25,2001-02-19,sh600399,¸§Ë³ÌØ¸Ö,7.75,7.78,7.6,7.68,7.68,0.07,0.9115,1.1192,1343032,10332439.0,4030000000.0,930000000.0
26,2001-02-20,sh600399,¸§Ë³ÌØ¸Ö,7.64,7.78,7.6,7.72,7.75,-0.11,-1.4194,1.0865,1303770,10019724.0,3972800000.0,916800000.0
27,2001-02-21,sh600399,¸§Ë³ÌØ¸Ö,7.47,7.63,7.41,7.61,7.64,-0.17,-2.2251,1.8236,2188350,16440024.0,3884400000.0,896400000.0
28,2001-02-22,sh600399,¸§Ë³ÌØ¸Ö,7.45,7.55,7.4,7.45,7.47,-0.02,-0.2677,1.1838,1420510,10628576.0,3874000000.0,894000000.0
29,2001-02-23,sh600399,¸§Ë³ÌØ¸Ö,7.65,7.67,7.44,7.45,7.45,0.2,2.6846,0.7867,944000,7130349.0,3978000000.0,918000000.0
30,2001-02-26,sh600399,¸§Ë³ÌØ¸Ö,7.72,7.74,7.58,7.65,7.65,0.07,0.915,1.1849,1421888,10935743.0,4014400000.0,926400000.0
31,2001-02-27,sh600399,¸§Ë³ÌØ¸Ö,7.68,7.71,7.62,7.71,7.72,-0.04,-0.5181,0.921,1105200,8484837.0,3993600000.0,921600000.0
32,2001-02-28,sh600399,¸§Ë³ÌØ¸Ö,7.73,7.77,7.64,7.68,7.68,0.05,0.651,0.7397,887620,6853088.0,4019600000.0,927600000.0
33,2001-03-01,sh600399,¸§Ë³ÌØ¸Ö,7.76,7.78,7.66,7.73,7.73,0.03,0.3881,0.9078,1089379,8423071.0,4035200000.0,931200000.0
34,2001-03-02,sh600399,¸§Ë³ÌØ¸Ö,7.81,7.85,7.76,7.77,7.76,0.05,0.6443,1.6171,1940550,15166044.0,4061200000.0,937200000.0
35,2001-03-05,sh600399,¸§Ë³ÌØ¸Ö,7.76,7.84,7.75,7.82,7.81,-0.05,-0.6402,0.7987,958450,7454970.0,4035200000.0,931200000.0
