,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-08-18,sh605388,N¾ùÑþ,19.34,19.34,16.12,16.12,13.43,5.91,44.006,0.3212,224852,4331430.0,8316200000.0,1353800000.0
1,2020-08-19,sh605388,¾ùÑþ½¡¿µ,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.0976,68340,1453592.0,9146100000.0,1488900000.0
2,2020-08-20,sh605388,¾ùÑþ½¡¿µ,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.1919,134300,3142620.0,10062000000.0,1638000000.0
3,2020-08-21,sh605388,¾ùÑþ½¡¿µ,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.474,331827,8541227.0,11068200000.0,1801800000.0
4,2020-08-24,sh605388,¾ùÑþ½¡¿µ,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,5.1087,3576111,101239702.0,12173300000.0,1981700000.0
5,2020-08-25,sh605388,¾ùÑþ½¡¿µ,31.14,31.14,29.1,29.72,28.31,2.83,9.9965,40.2491,28174377,856580794.0,13390200000.0,2179800000.0
6,2020-08-26,sh605388,¾ùÑþ½¡¿µ,29.9,32.25,29.04,31.2,31.14,-1.24,-3.982,58.5224,40965701,1250810777.0,12857000000.0,2093000000.0
7,2020-08-27,sh605388,¾ùÑþ½¡¿µ,26.93,28.55,26.91,28.43,29.9,-2.97,-9.9331,43.7196,30603712,833264502.0,11579900000.0,1885100000.0
8,2020-08-28,sh605388,¾ùÑþ½¡¿µ,27.52,28.8,26.4,26.6,26.93,0.59,2.1909,35.2891,24702342,682995182.0,11833600000.0,1926400000.0
9,2020-08-31,sh605388,¾ùÑþ½¡¿µ,28.31,29.11,27.27,27.29,27.52,0.79,2.8706,29.0413,20328897,573444235.0,12173300000.0,1981700000.0
10,2020-09-01,sh605388,¾ùÑþ½¡¿µ,27.07,28.15,26.64,27.85,28.31,-1.24,-4.3801,23.1434,16200389,440795408.0,11640100000.0,1894900000.0
11,2020-09-02,sh605388,¾ùÑþ½¡¿µ,26.99,27.77,26.78,26.9,27.07,-0.08,-0.2955,20.0322,14022528,382293628.0,11605700000.0,1889300000.0
12,2020-09-03,sh605388,¾ùÑþ½¡¿µ,25.55,27.29,25.41,27.1,26.99,-1.44,-5.3353,21.5893,15112535,393552125.0,10986500000.0,1788500000.0
13,2020-09-04,sh605388,¾ùÑþ½¡¿µ,24.22,24.95,24.12,24.6,25.55,-1.33,-5.2055,14.386,10070190,246016384.0,10414600000.0,1695400000.0
14,2020-09-07,sh605388,¾ùÑþ½¡¿µ,22.79,24.26,22.74,24.2,24.22,-1.43,-5.9042,15.3508,10745546,251588080.0,9799700000.0,1595300000.0
15,2020-09-08,sh605388,¾ùÑþ½¡¿µ,22.35,23.0,21.98,22.79,22.79,-0.44,-1.9307,12.0596,8441752,189193348.0,9610500000.0,1564500000.0
16,2020-09-09,sh605388,¾ùÑþ½¡¿µ,22.14,22.98,21.66,21.78,22.35,-0.21,-0.9396,13.1419,9199307,205905559.0,9520200000.0,1549800000.0
17,2020-09-10,sh605388,¾ùÑþ½¡¿µ,21.1,22.67,20.1,22.16,22.14,-1.04,-4.6974,11.7222,8205535,179072455.0,9073000000.0,1477000000.0
18,2020-09-11,sh605388,¾ùÑþ½¡¿µ,21.18,21.5,20.55,20.55,21.1,0.08,0.3791,9.2381,6466699,136380861.0,9107400000.0,1482600000.0
19,2020-09-14,sh605388,¾ùÑþ½¡¿µ,20.8,21.38,20.67,21.19,21.18,-0.38,-1.7941,8.4635,5924418,124429769.0,8944000000.0,1456000000.0
20,2020-09-15,sh605388,¾ùÑþ½¡¿µ,21.66,21.78,20.66,20.69,20.8,0.86,4.1346,11.4924,8044681,172436074.0,9313800000.0,1516200000.0
21,2020-09-16,sh605388,¾ùÑþ½¡¿µ,22.31,22.73,21.04,21.4,21.66,0.65,3.0009,14.4043,10082995,220672852.0,9593300000.0,1561700000.0
22,2020-09-17,sh605388,¾ùÑþ½¡¿µ,22.07,22.55,21.75,22.01,22.31,-0.24,-1.0758,10.2606,7182439,159317265.0,9490100000.0,1544900000.0
23,2020-09-18,sh605388,¾ùÑþ½¡¿µ,22.21,22.56,21.71,21.88,22.07,0.14,0.6343,9.3772,6564012,144959116.0,9550300000.0,1554700000.0
24,2020-09-21,sh605388,¾ùÑþ½¡¿µ,21.8,22.23,21.76,22.23,22.21,-0.41,-1.846,5.6819,3977319,87284477.0,9374000000.0,1526000000.0
25,2020-09-22,sh605388,¾ùÑþ½¡¿µ,20.82,21.5,20.81,21.46,21.8,-0.98,-4.4954,7.559,5291273,111663363.0,8952600000.0,1457400000.0
26,2020-09-23,sh605388,¾ùÑþ½¡¿µ,22.0,22.65,20.88,20.97,20.82,1.18,5.6676,12.8037,8962557,196083592.0,9460000000.0,1540000000.0
27,2020-09-24,sh605388,¾ùÑþ½¡¿µ,22.07,22.71,21.7,21.75,22.0,0.07,0.3182,13.0064,9104477,202690455.0,9490100000.0,1544900000.0
28,2020-09-25,sh605388,¾ùÑþ½¡¿µ,21.46,22.68,21.22,22.09,22.07,-0.61,-2.7639,9.3113,6517887,143671300.0,9227800000.0,1502200000.0
29,2020-09-28,sh605388,¾ùÑþ½¡¿µ,20.6,21.67,20.43,21.52,21.46,-0.86,-4.0075,7.678,5374567,111524799.0,8858000000.0,1442000000.0
30,2020-09-29,sh605388,¾ùÑþ½¡¿µ,20.75,21.02,20.4,20.66,20.6,0.15,0.7282,5.4583,3820794,79059344.0,8922500000.0,1452500000.0
31,2020-09-30,sh605388,¾ùÑþ½¡¿µ,20.4,20.95,20.34,20.76,20.75,-0.35,-1.6867,5.2341,3663880,75394799.0,8772000000.0,1428000000.0
32,2020-10-09,sh605388,¾ùÑþ½¡¿µ,21.1,21.28,20.65,20.67,20.4,0.7,3.4314,6.4142,4489927,94240777.0,9073000000.0,1477000000.0
33,2020-10-12,sh605388,¾ùÑþ½¡¿µ,21.73,21.88,21.19,21.2,21.1,0.63,2.9858,7.2297,5060759,108884061.0,9343900000.0,1521100000.0
34,2020-10-13,sh605388,¾ùÑþ½¡¿µ,22.0,22.22,21.45,21.73,21.73,0.27,1.2425,7.4043,5183007,113355196.0,9460000000.0,1540000000.0
35,2020-10-14,sh605388,¾ùÑþ½¡¿µ,21.68,22.16,21.6,21.92,22.0,-0.32,-1.4545,4.2632,2984273,64980177.0,9322400000.0,1517600000.0
36,2020-10-15,sh605388,¾ùÑþ½¡¿µ,21.92,22.1,21.28,21.44,21.68,0.24,1.107,7.2748,5092331,110684379.0,9425600000.0,1534400000.0
37,2020-10-16,sh605388,¾ùÑþ½¡¿µ,21.09,21.96,20.82,21.79,21.92,-0.83,-3.7865,9.2927,6504872,137942780.0,9068700000.0,1476300000.0
38,2020-10-19,sh605388,¾ùÑþ½¡¿µ,20.92,21.23,20.71,20.93,21.09,-0.17,-0.8061,3.7018,2591292,54317754.0,8995600000.0,1464400000.0
39,2020-10-20,sh605388,¾ùÑþ½¡¿µ,21.27,21.35,20.67,20.67,20.92,0.35,1.673,4.4827,3137915,66134985.0,9146100000.0,1488900000.0
40,2020-10-21,sh605388,¾ùÑþ½¡¿µ,21.57,21.89,20.92,21.28,21.27,0.3,1.4104,7.3026,5111785,109473292.0,9275100000.0,1509900000.0
41,2020-10-22,sh605388,¾ùÑþ½¡¿µ,21.26,21.99,21.21,21.6,21.57,-0.31,-1.4372,7.3289,5130242,110503065.0,9141800000.0,1488200000.0
42,2020-10-23,sh605388,¾ùÑþ½¡¿µ,21.65,22.01,21.01,21.01,21.26,0.39,1.8344,9.5716,6700086,144948962.0,9309500000.0,1515500000.0
43,2020-10-26,sh605388,¾ùÑþ½¡¿µ,21.0,21.66,20.0,21.53,21.65,-0.65,-3.0023,6.8418,4789259,101109197.0,9030000000.0,1470000000.0
44,2020-10-27,sh605388,¾ùÑþ½¡¿µ,20.46,21.18,20.23,21.04,21.0,-0.54,-2.5714,5.8045,4063122,83480265.0,8797800000.0,1432200000.0
45,2020-10-28,sh605388,¾ùÑþ½¡¿µ,20.23,20.6,20.03,20.33,20.46,-0.23,-1.1241,4.744,3320767,67172674.0,8698900000.0,1416100000.0
46,2020-10-29,sh605388,¾ùÑþ½¡¿µ,18.58,19.5,18.21,19.49,20.23,-1.65,-8.1562,14.1702,9919114,185434864.0,7989400000.0,1300600000.0
47,2020-10-30,sh605388,¾ùÑþ½¡¿µ,17.63,18.54,17.57,18.54,18.58,-0.95,-5.113,7.9428,5559976,100282212.0,7580900000.0,1234100000.0
48,2020-11-02,sh605388,¾ùÑþ½¡¿µ,17.68,17.8,17.45,17.57,17.63,0.05,0.2836,4.1352,2894671,50996112.0,7602400000.0,1237600000.0
49,2020-11-03,sh605388,¾ùÑþ½¡¿µ,18.14,18.16,17.6,17.7,17.68,0.46,2.6018,4.8126,3368835,60578117.0,7800200000.0,1269800000.0
50,2020-11-04,sh605388,¾ùÑþ½¡¿µ,17.74,18.21,17.7,18.2,18.14,-0.4,-2.2051,4.1355,2894821,51661431.0,7628200000.0,1241800000.0
51,2020-11-05,sh605388,¾ùÑþ½¡¿µ,18.06,18.1,17.78,17.89,17.74,0.32,1.8038,4.7886,3352017,60172376.0,7765800000.0,1264200000.0
52,2020-11-06,sh605388,¾ùÑþ½¡¿µ,18.05,18.3,17.9,18.0,18.06,-0.01,-0.0554,4.5079,3155554,56917154.0,7761500000.0,1263500000.0
53,2020-11-09,sh605388,¾ùÑþ½¡¿µ,18.39,18.45,18.0,18.1,18.05,0.34,1.8837,5.7833,4048336,74039791.0,7907700000.0,1287300000.0
54,2020-11-10,sh605388,¾ùÑþ½¡¿µ,18.99,19.19,18.18,18.4,18.39,0.6,3.2626,9.5713,6699906,125918021.0,8165700000.0,1329300000.0
55,2020-11-11,sh605388,¾ùÑþ½¡¿µ,19.09,19.5,18.65,18.78,18.99,0.1,0.5266,8.4199,5893907,112870515.0,8208700000.0,1336300000.0
56,2020-11-12,sh605388,¾ùÑþ½¡¿µ,19.23,19.34,18.57,19.25,19.09,0.14,0.7334,6.9733,4881314,92303234.0,8268900000.0,1346100000.0
57,2020-11-13,sh605388,¾ùÑþ½¡¿µ,18.61,19.18,18.5,19.0,19.23,-0.62,-3.2241,5.2731,3691164,68955272.0,8002300000.0,1302700000.0
