,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-09,sh603728,N鸣志,16.17,16.17,13.48,13.48,11.23,4.94,43.9893,0.0237,18939,303554.0,5174400000.0,1293600000.0
1,2017-05-10,sh603728,鸣志电器,17.79,17.79,17.79,17.79,16.17,1.62,10.0186,0.0111,8888,158118.0,5692800000.0,1423200000.0
2,2017-05-11,sh603728,鸣志电器,19.57,19.57,19.57,19.57,17.79,1.78,10.0056,0.0271,21647,423632.0,6262400000.0,1565600000.0
3,2017-05-12,sh603728,鸣志电器,21.53,21.53,21.53,21.53,19.57,1.96,10.0153,0.0899,71898,1547964.0,6889600000.0,1722400000.0
4,2017-05-15,sh603728,鸣志电器,23.68,23.68,23.68,23.68,21.53,2.15,9.9861,0.0816,65307,1546470.0,7577600000.0,1894400000.0
5,2017-05-16,sh603728,鸣志电器,26.05,26.05,26.05,26.05,23.68,2.37,10.0084,0.3553,284239,7404426.0,8336000000.0,2084000000.0
6,2017-05-17,sh603728,鸣志电器,28.66,28.66,28.66,28.66,26.05,2.61,10.0192,1.0278,822261,23566000.0,9171200000.0,2292800000.0
7,2017-05-18,sh603728,鸣志电器,31.53,31.53,30.81,31.53,28.66,2.87,10.014,21.8748,17499854,550269461.0,10089600000.0,2522400000.0
8,2017-05-19,sh603728,鸣志电器,28.38,30.9,28.38,30.38,31.53,-3.15,-9.9905,33.8207,27056559,785671736.0,9081600000.0,2270400000.0
9,2017-05-22,sh603728,鸣志电器,25.54,26.65,25.54,26.21,28.38,-2.84,-10.007,26.0775,20862033,537854749.0,8172800000.0,2043200000.0
10,2017-05-23,sh603728,鸣志电器,24.12,25.15,23.58,24.88,25.54,-1.42,-5.5599,25.0226,20018118,486633606.0,7718400000.0,1929600000.0
11,2017-05-24,sh603728,鸣志电器,24.85,25.3,24.1,24.48,24.12,0.73,3.0265,22.3372,17869722,442496581.0,7952000000.0,1988000000.0
12,2017-05-25,sh603728,鸣志电器,23.26,24.7,22.67,24.59,24.85,-1.59,-6.3984,23.1623,18529809,435791159.0,7443200000.0,1860800000.0
13,2017-05-26,sh603728,鸣志电器,23.73,24.68,23.3,23.46,23.26,0.47,2.0206,20.6504,16520359,395319994.0,7593600000.0,1898400000.0
14,2017-05-31,sh603728,鸣志电器,23.43,25.38,23.21,24.52,23.73,-0.3,-1.2642,23.3834,18706714,460147001.0,7497600000.0,1874400000.0
15,2017-06-01,sh603728,鸣志电器,21.09,22.76,21.09,22.7,23.43,-2.34,-9.9872,21.0312,16824957,368493529.0,6748800000.0,1687200000.0
16,2017-06-02,sh603728,鸣志电器,21.4,21.8,20.36,20.54,21.09,0.31,1.4699,11.5349,9227955,194672068.0,6848000000.0,1712000000.0
17,2017-06-05,sh603728,鸣志电器,21.17,22.19,21.09,21.95,21.4,-0.23,-1.0748,12.1358,9708657,210860775.0,6774400000.0,1693600000.0
18,2017-06-06,sh603728,鸣志电器,21.07,21.21,20.73,20.74,21.17,-0.1,-0.4724,7.3603,5888262,123323186.0,6742400000.0,1685600000.0
19,2017-06-07,sh603728,鸣志电器,22.1,22.41,20.95,21.1,21.07,1.03,4.8885,15.5804,12464343,272681057.0,7072000000.0,1768000000.0
20,2017-06-08,sh603728,鸣志电器,21.37,22.09,21.24,21.95,22.1,-0.73,-3.3032,12.2113,9769059,211285856.0,6838400000.0,1709600000.0
21,2017-06-09,sh603728,鸣志电器,21.73,21.78,21.12,21.27,21.37,0.36,1.6846,8.3242,6659366,143111133.0,6953600000.0,1738400000.0
22,2017-06-12,sh603728,鸣志电器,20.72,21.39,20.66,21.12,21.73,-1.01,-4.648,8.9023,7121814,149540442.0,6630400000.0,1657600000.0
