,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-11-30,sh603319,NœÊ”Õ±√,15.06,15.06,15.06,15.06,10.46,4.6,43.9771,0.037,7477,112604.0,1218655200.0,304663800.0
1,2016-12-01,sh603319,œÊ”Õ±√,16.57,16.57,16.57,16.57,15.06,1.51,10.0266,0.0089,1800,29826.0,1340844400.0,335211100.0
2,2016-12-02,sh603319,œÊ”Õ±√,18.23,18.23,18.23,18.23,16.57,1.66,10.0181,0.0158,3200,58336.0,1475171600.0,368792900.0
3,2016-12-05,sh603319,œÊ”Õ±√,20.05,20.05,20.05,20.05,18.23,1.82,9.9835,0.0455,9200,184460.0,1622446000.0,405611500.0
4,2016-12-06,sh603319,œÊ”Õ±√,22.06,22.06,22.06,22.06,20.05,2.01,10.0249,0.0252,5100,112506.0,1785095200.0,446273800.0
5,2016-12-07,sh603319,œÊ”Õ±√,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,0.0237,4793,116326.0,1963928400.0,490982100.0
6,2016-12-08,sh603319,œÊ”Õ±√,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,0.0437,8842,236081.0,2160564000.0,540141000.0
7,2016-12-09,sh603319,œÊ”Õ±√,29.37,29.37,29.37,29.37,26.7,2.67,10.0,0.0925,18721,549836.0,2376620400.0,594155100.0
8,2016-12-12,sh603319,œÊ”Õ±√,32.31,32.31,32.31,32.31,29.37,2.94,10.0102,0.1361,27539,889785.0,2614525200.0,653631300.0
9,2016-12-13,sh603319,œÊ”Õ±√,35.54,35.54,35.54,35.54,32.31,3.23,9.9969,0.2375,48046,1707555.0,2875896800.0,718974200.0
10,2016-12-14,sh603319,œÊ”Õ±√,39.09,39.09,39.09,39.09,35.54,3.55,9.9887,0.214,43300,1692597.0,3163162800.0,790790700.0
11,2016-12-15,sh603319,œÊ”Õ±√,43.0,43.0,43.0,43.0,39.09,3.91,10.0026,0.2129,43064,1851752.0,3479560000.0,869890000.0
12,2016-12-16,sh603319,œÊ”Õ±√,47.3,47.3,47.3,47.3,43.0,4.3,10.0,0.3054,61780,2922194.0,3827516000.0,956879000.0
13,2016-12-19,sh603319,œÊ”Õ±√,52.03,52.03,52.03,52.03,47.3,4.73,10.0,1.3308,269220,14007517.0,4210267600.0,1052566900.0
14,2016-12-20,sh603319,œÊ”Õ±√,57.23,57.23,57.23,57.23,52.03,5.2,9.9942,4.2137,852423,48784168.0,4631051600.0,1157762900.0
15,2016-12-21,sh603319,œÊ”Õ±√,57.3,62.48,56.83,60.0,57.23,0.07,0.1223,66.3837,13429426,793536116.0,4636716000.0,1159179000.0
16,2016-12-22,sh603319,œÊ”Õ±√,56.32,59.58,55.5,57.13,57.3,-0.98,-1.7103,45.8594,9277354,537125503.0,4557414400.0,1139353600.0
17,2016-12-23,sh603319,œÊ”Õ±√,53.01,55.7,52.79,55.0,56.32,-3.31,-5.8771,42.5005,8597859,464964178.0,4289569200.0,1072392300.0
18,2016-12-26,sh603319,œÊ”Õ±√,53.03,53.86,50.7,52.1,53.01,0.02,0.0377,19.6369,3972543,208013688.0,4291187600.0,1072796900.0
19,2016-12-27,sh603319,œÊ”Õ±√,53.08,53.8,52.1,53.0,53.03,0.05,0.0943,18.6311,3769069,199862146.0,4295233600.0,1073808400.0
20,2016-12-28,sh603319,œÊ”Õ±√,53.29,54.99,52.38,52.9,53.08,0.21,0.3956,17.394,3518810,188902978.0,4312226800.0,1078056700.0
21,2016-12-29,sh603319,œÊ”Õ±√,54.73,54.9,52.66,53.0,53.29,1.44,2.7022,18.815,3806275,206589790.0,4428751600.0,1107187900.0
22,2016-12-30,sh603319,œÊ”Õ±√,56.5,58.0,54.0,54.5,54.73,1.77,3.2341,44.17,8935589,504278158.0,4571980000.0,1142995000.0
23,2017-01-03,sh603319,œÊ”Õ±√,57.18,58.4,54.5,55.45,56.5,0.68,1.2035,42.7382,8645932,492555161.0,4627005600.0,1156751400.0
24,2017-01-04,sh603319,œÊ”Õ±√,56.18,56.8,55.51,56.0,57.18,-1.0,-1.7489,19.7539,3996213,224040480.0,4546085600.0,1136521400.0
25,2017-01-05,sh603319,œÊ”Õ±√,61.8,61.8,56.18,56.24,56.18,5.62,10.0036,50.1176,10138798,610479751.0,5000856000.0,1250214000.0
26,2017-01-06,sh603319,œÊ”Õ±√,55.62,63.5,55.62,60.0,61.8,-6.18,-10.0,52.1166,10543189,632125201.0,4500770400.0,1125192600.0
27,2017-01-09,sh603319,œÊ”Õ±√,51.84,55.62,51.0,51.72,55.62,-3.78,-6.7961,23.7803,4810763,252986152.0,4194892800.0,1048723200.0
28,2017-01-10,sh603319,œÊ”Õ±√,57.02,57.02,51.6,52.4,51.84,5.18,9.9923,39.8457,8060790,442470978.0,4614058400.0,1153514600.0
29,2017-01-11,sh603319,œÊ”Õ±√,53.19,56.76,53.02,55.9,57.02,-3.83,-6.7169,34.3509,6949194,384422124.0,4304134800.0,1076033700.0
30,2017-01-12,sh603319,œÊ”Õ±√,52.74,55.9,51.33,51.8,53.19,-0.45,-0.846,18.9377,3831100,205455429.0,4267720800.0,1066930200.0
31,2017-01-13,sh603319,œÊ”Õ±√,47.98,53.4,47.47,53.2,52.74,-4.76,-9.0254,22.2701,4505244,221639845.0,3882541600.0,970635400.0
32,2017-01-16,sh603319,œÊ”Õ±√,45.52,47.98,43.18,47.0,47.98,-2.46,-5.1271,16.2223,3281779,150833852.0,3683478400.0,920869600.0
33,2017-01-17,sh603319,œÊ”Õ±√,46.74,48.5,42.51,45.06,45.52,1.22,2.6801,30.5663,6183559,285876975.0,3782200800.0,945550200.0
34,2017-01-18,sh603319,œÊ”Õ±√,44.52,46.32,44.35,45.9,46.74,-2.22,-4.7497,10.6784,2160250,97811936.0,3602558400.0,900639600.0
35,2017-01-19,sh603319,œÊ”Õ±√,43.84,45.44,42.67,43.92,44.52,-0.68,-1.5274,10.7878,2182378,96074761.0,3547532800.0,886883200.0
36,2017-01-20,sh603319,œÊ”Õ±√,45.53,46.1,43.07,43.74,43.84,1.69,3.8549,9.8521,1993089,90063025.0,3684287600.0,921071900.0
37,2017-01-23,sh603319,œÊ”Õ±√,45.85,47.1,45.3,45.3,45.53,0.32,0.7028,6.3385,1282275,59078718.0,3710182000.0,927545500.0
38,2017-01-24,sh603319,œÊ”Õ±√,50.44,50.44,46.37,46.46,45.85,4.59,10.0109,36.1927,7321789,365216456.0,4081604800.0,1020401200.0
39,2017-01-25,sh603319,œÊ”Õ±√,50.48,52.8,49.18,50.0,50.44,0.04,0.0793,27.6608,5595784,285252051.0,4084841600.0,1021210400.0
40,2017-01-26,sh603319,œÊ”Õ±√,51.9,52.5,50.01,50.35,50.48,1.42,2.813,16.1924,3275728,166793659.0,4199748000.0,1049937000.0
41,2017-02-03,sh603319,œÊ”Õ±√,53.17,54.0,51.52,52.0,51.9,1.27,2.447,30.1558,6100526,322061768.0,4302516400.0,1075629100.0
42,2017-02-06,sh603319,œÊ”Õ±√,55.9,56.96,52.36,52.82,53.17,2.73,5.1345,32.0645,6486656,355943380.0,4523428000.0,1130857000.0
43,2017-02-07,sh603319,œÊ”Õ±√,56.56,58.0,54.05,55.21,55.9,0.66,1.1807,29.8432,6037278,339486475.0,4576835200.0,1144208800.0
44,2017-02-08,sh603319,œÊ”Õ±√,60.14,61.84,55.48,55.88,56.56,3.58,6.3296,36.2472,7332805,424698420.0,4866528800.0,1216632200.0
45,2017-02-09,sh603319,œÊ”Õ±√,54.16,58.92,54.13,56.8,60.14,-5.98,-9.9435,58.7014,11875295,655734639.0,4382627200.0,1095656800.0
46,2017-02-10,sh603319,œÊ”Õ±√,48.74,51.88,48.74,51.2,54.16,-5.42,-10.0074,35.9443,7271529,363654829.0,3944040800.0,986010200.0
47,2017-02-13,sh603319,œÊ”Õ±√,49.54,50.5,47.77,48.76,48.74,0.8,1.6414,23.5117,4756423,234114886.0,4008776800.0,1002194200.0
48,2017-02-14,sh603319,œÊ”Õ±√,49.66,50.33,49.2,49.2,49.54,0.12,0.2422,15.2424,3083544,153575681.0,4018487200.0,1004621800.0
49,2017-02-15,sh603319,œÊ”Õ±√,50.02,51.22,49.37,49.37,49.66,0.36,0.7249,21.2088,4290534,215747132.0,4047618400.0,1011904600.0
50,2017-02-16,sh603319,œÊ”Õ±√,48.76,49.8,48.12,49.76,50.02,-1.26,-2.519,18.5541,3753504,183746615.0,3945659200.0,986414800.0
51,2017-02-17,sh603319,œÊ”Õ±√,47.23,49.14,47.1,48.69,48.76,-1.53,-3.1378,15.7975,3195836,153112577.0,3821851600.0,955462900.0
52,2017-02-20,sh603319,œÊ”Õ±√,47.21,47.49,46.21,46.66,47.23,-0.02,-0.0423,9.7996,1982454,93071676.0,3820233200.0,955058300.0
53,2017-02-21,sh603319,œÊ”Õ±√,48.71,49.0,47.21,47.4,47.21,1.5,3.1773,12.3242,2493191,120495341.0,3941613200.0,985403300.0
54,2017-02-22,sh603319,œÊ”Õ±√,49.07,49.46,48.21,48.69,48.71,0.36,0.7391,10.328,2089345,102119835.0,3970744400.0,992686100.0
55,2017-02-23,sh603319,œÊ”Õ±√,49.75,50.21,48.5,49.08,49.07,0.68,1.3858,13.5536,2741891,135602928.0,4025770000.0,1006442500.0
56,2017-02-24,sh603319,œÊ”Õ±√,49.85,50.8,49.39,49.5,49.75,0.1,0.201,13.1952,2669386,133704666.0,4033862000.0,1008465500.0
57,2017-02-27,sh603319,œÊ”Õ±√,48.84,49.8,48.7,49.8,49.85,-1.01,-2.0261,10.8394,2192820,107867635.0,3952132800.0,988033200.0
58,2017-02-28,sh603319,œÊ”Õ±√,49.12,49.38,48.42,48.8,48.84,0.28,0.5733,8.1472,1648175,80570973.0,3974790400.0,993697600.0
59,2017-03-01,sh603319,œÊ”Õ±√,48.75,49.58,48.69,49.06,49.12,-0.37,-0.7533,8.6809,1756137,86169320.0,3944850000.0,986212500.0
60,2017-03-02,sh603319,œÊ”Õ±√,49.06,49.47,48.32,48.82,48.75,0.31,0.6359,9.4251,1906688,93306012.0,3969935200.0,992483800.0
61,2017-03-03,sh603319,œÊ”Õ±√,49.01,49.18,48.6,48.95,49.06,-0.05,-0.1019,6.7645,1368457,66868547.0,3965889200.0,991472300.0
62,2017-03-06,sh603319,œÊ”Õ±√,50.55,50.57,48.81,48.95,49.01,1.54,3.1422,14.0878,2849959,142294229.0,4090506000.0,1022626500.0
63,2017-03-07,sh603319,œÊ”Õ±√,51.37,51.46,50.35,50.62,50.55,0.82,1.6222,14.9651,3027446,154385923.0,4156860400.0,1039215100.0
64,2017-03-08,sh603319,œÊ”Õ±√,51.42,52.55,50.73,51.1,51.37,0.05,0.0973,14.5331,2940044,151813229.0,4160906400.0,1040226600.0
65,2017-03-09,sh603319,œÊ”Õ±√,50.82,51.38,50.1,51.12,51.42,-0.6,-1.1669,12.1008,2447997,124104098.0,4112354400.0,1028088600.0
66,2017-03-10,sh603319,œÊ”Õ±√,52.53,52.99,50.68,50.76,50.82,1.71,3.3648,17.7821,3597317,187378186.0,4250727600.0,1062681900.0
67,2017-03-13,sh603319,œÊ”Õ±√,53.27,53.52,51.75,52.85,52.53,0.74,1.4087,17.0914,3457585,182925356.0,4310608400.0,1077652100.0
68,2017-03-14,sh603319,œÊ”Õ±√,54.95,56.13,52.8,52.99,53.27,1.68,3.1537,28.2727,5719576,313656445.0,4446554000.0,1111638500.0
69,2017-03-15,sh603319,œÊ”Õ±√,54.31,54.97,53.7,54.8,54.95,-0.64,-1.1647,14.1771,2868034,155495064.0,4394765200.0,1098691300.0
70,2017-03-16,sh603319,œÊ”Õ±√,55.01,55.58,54.0,54.31,54.31,0.7,1.2889,13.0158,2633091,144196528.0,4451409200.0,1112852300.0
71,2017-03-17,sh603319,œÊ”Õ±√,53.38,55.88,53.33,54.9,55.01,-1.63,-2.9631,14.125,2857482,156351515.0,4319509600.0,1079877400.0
72,2017-03-20,sh603319,œÊ”Õ±√,54.51,54.79,53.35,53.52,53.38,1.13,2.1169,8.0311,1624700,87970776.0,4410949200.0,1102737300.0
73,2017-03-21,sh603319,œÊ”Õ±√,55.44,55.55,54.23,54.78,54.51,0.93,1.7061,9.8836,1999448,110256727.0,4486204800.0,1121551200.0
74,2017-03-22,sh603319,œÊ”Õ±√,56.08,56.4,54.7,55.0,55.44,0.64,1.1544,11.4048,2307194,128323828.0,4537993600.0,1134498400.0
75,2017-03-23,sh603319,œÊ”Õ±√,55.29,56.39,54.51,56.08,56.08,-0.79,-1.4087,11.927,2412834,133502782.0,4474066800.0,1118516700.0
76,2017-03-24,sh603319,œÊ”Õ±√,56.39,56.8,54.62,55.3,55.29,1.1,1.9895,11.4985,2326145,130237909.0,4563078800.0,1140769700.0
77,2017-03-27,sh603319,œÊ”Õ±√,55.99,57.49,55.43,56.7,56.39,-0.4,-0.7093,11.6062,2347943,132004497.0,4530710800.0,1132677700.0
78,2017-03-28,sh603319,œÊ”Õ±√,54.31,56.2,54.1,55.81,55.99,-1.68,-3.0005,7.6511,1547824,85587739.0,4394765200.0,1098691300.0
79,2017-03-29,sh603319,œÊ”Õ±√,50.57,54.5,50.5,54.21,54.31,-3.74,-6.8864,12.0096,2429533,127230678.0,4092124400.0,1023031100.0
80,2017-03-30,sh603319,œÊ”Õ±√,49.77,51.54,49.5,50.01,50.57,-0.8,-1.582,9.315,1884426,94863748.0,4027388400.0,1006847100.0
81,2017-03-31,sh603319,œÊ”Õ±√,50.19,50.75,49.7,49.95,49.77,0.42,0.8439,5.4933,1111285,55770326.0,4061374800.0,1015343700.0
82,2017-04-05,sh603319,œÊ”Õ±√,51.48,51.99,49.18,50.18,50.19,1.29,2.5702,7.0989,1436103,73045455.0,4165761600.0,1041440400.0
83,2017-04-06,sh603319,œÊ”Õ±√,51.69,52.35,51.01,51.02,51.48,0.21,0.4079,7.9494,1608166,83335403.0,4182754800.0,1045688700.0
84,2017-04-07,sh603319,œÊ”Õ±√,50.23,51.7,50.18,51.69,51.69,-1.46,-2.8245,4.9024,991752,50433702.0,4064611600.0,1016152900.0
85,2017-04-10,sh603319,œÊ”Õ±√,45.48,50.0,45.4,50.0,50.23,-4.75,-9.4565,9.8782,1998363,94067818.0,3680241600.0,920060400.0
86,2017-04-11,sh603319,œÊ”Õ±√,46.63,46.86,42.3,45.0,45.48,1.15,2.5286,8.2893,1676922,76669631.0,3773299600.0,943324900.0
87,2017-04-12,sh603319,œÊ”Õ±√,44.89,46.57,44.8,46.5,46.63,-1.74,-3.7315,5.683,1149680,52594048.0,3632498800.0,908124700.0
88,2017-04-13,sh603319,œÊ”Õ±√,45.51,46.0,44.96,45.48,44.89,0.62,1.3812,4.2822,866286,39359532.0,3682669200.0,920667300.0
89,2017-04-14,sh603319,œÊ”Õ±√,46.01,48.0,44.2,45.15,45.51,0.5,1.0987,7.2899,1474740,67726783.0,3723129200.0,930782300.0
90,2017-04-17,sh603319,œÊ”Õ±√,42.21,44.86,42.02,44.0,46.01,-3.8,-8.2591,8.6397,1747814,74609645.0,3415633200.0,853908300.0
91,2017-04-18,sh603319,œÊ”Õ±√,41.78,42.88,41.1,42.42,42.21,-0.43,-1.0187,5.2569,1063461,44752618.0,3380837600.0,845209400.0
92,2017-04-19,sh603319,œÊ”Õ±√,43.2,44.0,40.8,41.78,41.78,1.42,3.3988,7.6748,1552619,66267595.0,3495744000.0,873936000.0
93,2017-04-20,sh603319,œÊ”Õ±√,42.44,43.45,41.53,42.72,43.2,-0.76,-1.7593,4.1804,845704,36074344.0,3434244800.0,858561200.0
94,2017-04-21,sh603319,œÊ”Õ±√,41.6,42.68,41.55,42.38,42.44,-0.84,-1.9793,2.7573,557800,23431384.0,3366272000.0,841568000.0
95,2017-04-24,sh603319,œÊ”Õ±√,39.34,41.6,38.6,41.47,41.6,-2.26,-5.4327,5.7666,1166591,46194008.0,3183392800.0,795848200.0
96,2017-04-25,sh603319,œÊ”Õ±√,39.8,40.2,39.36,39.82,39.34,0.46,1.1693,3.5744,723094,28797388.0,3220616000.0,805154000.0
97,2017-04-26,sh603319,œÊ”Õ±√,40.27,40.77,39.48,39.7,39.8,0.47,1.1809,3.1686,641000,25836635.0,3258648400.0,814662100.0
98,2017-04-27,sh603319,œÊ”Õ±√,42.19,42.39,39.75,40.27,40.27,1.92,4.7678,6.1155,1237168,50907487.0,3414014800.0,853503700.0
99,2017-04-28,sh603319,œÊ”Õ±√,41.62,42.09,41.21,42.0,42.19,-0.57,-1.351,3.9001,789000,32866607.0,3367890400.0,841972600.0
100,2017-05-02,sh603319,œÊ”Õ±√,42.29,43.48,41.87,41.87,41.62,0.67,1.6098,7.3767,1492304,63634194.0,3422106800.0,855526700.0
101,2017-05-03,sh603319,œÊ”Õ±√,42.28,43.0,41.6,42.07,42.29,-0.01,-0.0236,8.7869,1777594,75279033.0,3421297600.0,855324400.0
102,2017-05-04,sh603319,œÊ”Õ±√,41.05,42.48,40.52,42.3,42.28,-1.23,-2.9092,5.7224,1157651,47768321.0,3321766000.0,830441500.0
103,2017-05-05,sh603319,œÊ”Õ±√,40.67,41.67,40.62,40.9,41.05,-0.38,-0.9257,3.93,795046,32721144.0,3291016400.0,822754100.0
104,2017-05-08,sh603319,œÊ”Õ±√,39.8,41.35,39.71,40.5,40.67,-0.87,-2.1392,3.3786,683482,27749019.0,3220616000.0,805154000.0
105,2017-05-09,sh603319,œÊ”Õ±√,40.66,40.97,39.21,40.09,39.8,0.86,2.1608,3.6737,743182,29944634.0,3290207200.0,822551800.0
106,2017-05-10,sh603319,œÊ”Õ±√,40.31,41.18,40.2,40.68,40.66,-0.35,-0.8608,5.6606,1145146,46706428.0,3261885200.0,815471300.0
107,2017-05-11,sh603319,œÊ”Õ±√,40.93,40.95,39.5,39.88,40.31,0.62,1.5381,3.9533,799761,32159357.0,3312055600.0,828013900.0
108,2017-05-12,sh603319,œÊ”Õ±√,40.91,41.28,40.45,40.92,40.93,-0.02,-0.0489,2.9836,603579,24682056.0,3310437200.0,827609300.0
