,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2004-05-21,sh600963,N ‘¿  ÷Ω,0.0,0.0,0.0,0.0,6.69,,,,0,0.0,668108323.35,0.0
1,2004-05-24,sh600963,N ‘¿  ÷Ω,0.0,0.0,0.0,0.0,6.69,,,,0,0.0,668108323.35,0.0
2,2004-05-25,sh600963,N ‘¿  ÷Ω,8.05,8.1,7.77,7.77,6.69,1.36,20.3288,43.53,34823998,276942687.0,1447927055.75,644000000.0
3,2004-05-26,sh600963,‘¿—Ù÷Ω“µ,7.84,8.05,7.69,7.9,8.05,-0.21,-2.6087,15.165,12131982,95439223.0,1410155045.6,627200000.0
4,2004-05-27,sh600963,‘¿—Ù÷Ω“µ,8.04,8.14,7.6,7.78,7.84,0.2,2.551,16.1919,12953490,102822107.0,1446128388.6,643200000.0
5,2004-05-28,sh600963,‘¿—Ù÷Ω“µ,7.91,8.1,7.82,8.0,8.04,-0.13,-1.6169,9.2639,7411134,59021688.0,1422745715.65,632800000.0
6,2004-05-31,sh600963,‘¿—Ù÷Ω“µ,7.95,8.03,7.8,7.88,7.91,0.04,0.5057,6.2629,5010337,39643446.0,1429940384.25,636000000.0
7,2004-06-01,sh600963,‘¿—Ù÷Ω“µ,8.31,8.49,7.9,7.98,7.95,0.36,4.5283,19.4527,15562134,127675747.0,1494692401.65,664800000.0
8,2004-06-02,sh600963,‘¿—Ù÷Ω“µ,8.15,8.43,8.1,8.26,8.31,-0.16,-1.9254,15.9748,12779810,105364064.0,1465913727.25,652000000.0
9,2004-06-03,sh600963,‘¿—Ù÷Ω“µ,8.38,8.6,8.08,8.16,8.15,0.23,2.8221,14.9907,11992589,100062630.0,1507283071.7,670400000.0
10,2004-06-04,sh600963,‘¿—Ù÷Ω“µ,8.29,8.47,8.23,8.35,8.38,-0.09,-1.074,7.3189,5855142,48798962.0,1491095067.35,663200000.0
11,2004-06-07,sh600963,‘¿—Ù÷Ω“µ,8.29,8.43,8.13,8.38,8.29,0.0,0.0,5.9957,4796550,39578407.0,1491095067.35,663200000.0
12,2004-06-08,sh600963,‘¿—Ù÷Ω“µ,8.01,8.38,7.98,8.38,8.29,-0.28,-3.3776,6.1518,4921415,39979754.0,1440732387.15,640800000.0
13,2004-06-09,sh600963,‘¿—Ù÷Ω“µ,7.71,8.04,7.65,7.95,8.01,-0.3,-3.7453,5.3233,4258650,33442888.0,1386772372.65,616800000.0
14,2004-06-10,sh600963,‘¿—Ù÷Ω“µ,7.41,7.78,7.35,7.65,7.71,-0.3,-3.8911,5.7635,4610786,34605194.0,1332812358.15,592800000.0
15,2004-06-11,sh600963,‘¿—Ù÷Ω“µ,7.51,7.78,7.38,7.4,7.41,0.1,1.3495,4.8324,3865890,29309803.0,1350799029.65,600800000.0
16,2004-06-14,sh600963,‘¿—Ù÷Ω“µ,7.19,7.5,7.1,7.45,7.51,-0.32,-4.261,4.4223,3537838,25523876.0,1293241680.85,575200000.0
17,2004-06-15,sh600963,‘¿—Ù÷Ω“µ,7.3,7.38,7.03,7.16,7.19,0.11,1.5299,3.8856,3108482,22359793.0,1313027019.5,584000000.0
18,2004-06-16,sh600963,‘¿—Ù÷Ω“µ,7.23,7.37,7.21,7.3,7.3,-0.07,-0.9589,2.5131,2010472,14630313.0,1300436349.45,578400000.0
19,2004-06-17,sh600963,‘¿—Ù÷Ω“µ,7.09,7.36,7.06,7.23,7.23,-0.14,-1.9364,2.6135,2090831,15014517.0,1275255009.35,567200000.0
20,2004-06-18,sh600963,‘¿—Ù÷Ω“µ,7.12,7.16,7.0,7.06,7.09,0.03,0.4231,2.7212,2176920,15405830.0,1280651010.8,569600000.0
21,2004-06-21,sh600963,‘¿—Ù÷Ω“µ,7.34,7.36,7.1,7.12,7.12,0.22,3.0899,2.9346,2347687,17011942.0,1320221688.1,587200000.0
22,2004-06-22,sh600963,‘¿—Ù÷Ω“µ,7.35,7.49,7.24,7.34,7.34,0.01,0.1362,4.196,3356804,24786945.0,1322020355.25,588000000.0
23,2004-06-23,sh600963,‘¿—Ù÷Ω“µ,7.21,7.37,7.15,7.3,7.35,-0.14,-1.9048,1.8772,1501755,10848579.0,1296839015.15,576800000.0
24,2004-06-24,sh600963,‘¿—Ù÷Ω“µ,7.21,7.34,7.15,7.2,7.21,0.0,0.0,1.9938,1595078,11542781.0,1296839015.15,576800000.0
25,2004-06-25,sh600963,‘¿—Ù÷Ω“µ,6.84,7.21,6.8,7.19,7.21,-0.37,-5.1318,3.9121,3129692,21880299.0,1230288330.6,547200000.0
26,2004-06-28,sh600963,‘¿—Ù÷Ω“µ,6.71,6.87,6.66,6.82,6.84,-0.13,-1.9006,2.5617,2049367,13817774.0,1206905657.65,536800000.0
27,2004-06-29,sh600963,‘¿—Ù÷Ω“µ,6.95,6.97,6.67,6.71,6.71,0.24,3.5768,1.8667,1493330,10151151.0,1250073669.25,556000000.0
28,2004-06-30,sh600963,‘¿—Ù÷Ω“µ,6.73,6.93,6.72,6.93,6.95,-0.22,-3.1655,1.2601,1008082,6858318.0,1210502991.95,538400000.0
29,2004-07-01,sh600963,‘¿—Ù÷Ω“µ,6.97,7.01,6.72,6.74,6.73,0.24,3.5661,3.1281,2502448,17336852.0,1253671003.55,557600000.0
30,2004-07-02,sh600963,‘¿—Ù÷Ω“µ,6.9,6.97,6.84,6.9,6.97,-0.07,-1.0043,1.6959,1356721,9357839.0,1241080333.5,552000000.0
31,2004-07-05,sh600963,‘¿—Ù÷Ω“µ,6.96,7.04,6.87,6.98,6.9,0.06,0.8696,0.8967,717359,4975588.0,1251872336.4,556800000.0
32,2004-07-06,sh600963,‘¿—Ù÷Ω“µ,6.91,7.04,6.9,6.94,6.96,-0.05,-0.7184,1.6695,1335637,9304748.0,1242879000.65,552800000.0
33,2004-07-07,sh600963,‘¿—Ù÷Ω“µ,6.84,6.95,6.79,6.9,6.91,-0.07,-1.013,1.1533,922640,6317093.0,1230288330.6,547200000.0
34,2004-07-08,sh600963,‘¿—Ù÷Ω“µ,6.85,6.87,6.77,6.8,6.84,0.01,0.1462,0.9264,741093,5053838.0,1232086997.75,548000000.0
35,2004-07-09,sh600963,‘¿—Ù÷Ω“µ,6.8,6.9,6.79,6.85,6.85,-0.05,-0.7299,0.7623,609859,4163263.0,1223093662.0,544000000.0
36,2004-07-12,sh600963,‘¿—Ù÷Ω“µ,6.56,6.78,6.55,6.75,6.8,-0.24,-3.5294,1.6246,1299665,8630242.0,1179925650.4,524800000.0
37,2004-07-13,sh600963,‘¿—Ù÷Ω“µ,6.62,6.68,6.51,6.56,6.56,0.06,0.9146,0.7668,613441,4043297.0,1190717653.3,529600000.0
38,2004-07-14,sh600963,‘¿—Ù÷Ω“µ,6.5,6.69,6.36,6.63,6.62,-0.12,-1.8127,1.8848,1507823,9759174.0,1169133647.5,520000000.0
39,2004-07-15,sh600963,‘¿—Ù÷Ω“µ,6.46,6.55,6.38,6.5,6.5,-0.04,-0.6154,1.4945,1195578,7702421.0,1161938978.9,516800000.0
40,2004-07-16,sh600963,‘¿—Ù÷Ω“µ,6.7,6.75,6.46,6.5,6.46,0.24,3.7152,3.2343,2587414,17211388.0,1205106990.5,536000000.0
41,2004-07-19,sh600963,‘¿—Ù÷Ω“µ,6.81,6.95,6.75,6.75,6.7,0.11,1.6418,3.2298,2583822,17698149.0,1224892329.15,544800000.0
42,2004-07-20,sh600963,‘¿—Ù÷Ω“µ,6.73,6.82,6.66,6.82,6.81,-0.08,-1.1747,1.2801,1024104,6895919.0,1210502991.95,538400000.0
43,2004-07-21,sh600963,‘¿—Ù÷Ω“µ,6.7,6.8,6.68,6.72,6.73,-0.03,-0.4458,0.8866,709289,4764980.0,1205106990.5,536000000.0
44,2004-07-22,sh600963,‘¿—Ù÷Ω“µ,6.49,6.76,6.46,6.73,6.7,-0.21,-3.1343,1.0863,869050,5754073.0,1167334980.35,519200000.0
45,2004-07-23,sh600963,‘¿—Ù÷Ω“µ,6.59,6.63,6.41,6.5,6.49,0.1,1.5408,1.2262,980981,6365897.0,1185321651.85,527200000.0
46,2004-07-26,sh600963,‘¿—Ù÷Ω“µ,6.48,6.55,6.41,6.53,6.59,-0.11,-1.6692,0.7721,617665,3997660.0,1165536313.2,518400000.0
47,2004-07-27,sh600963,‘¿—Ù÷Ω“µ,5.99,6.44,5.94,6.28,6.48,-0.49,-7.5617,3.6792,2943341,17974472.0,1077401622.85,479200000.0
48,2004-07-28,sh600963,‘¿—Ù÷Ω“µ,6.08,6.08,5.9,5.99,5.99,0.09,1.5025,1.8895,1511575,9051348.0,1093589627.2,486400000.0
49,2004-07-29,sh600963,‘¿—Ù÷Ω“µ,6.15,6.18,6.02,6.08,6.08,0.07,1.1513,1.6113,1289060,7853362.0,1106180297.25,492000000.0
50,2004-07-30,sh600963,‘¿—Ù÷Ω“µ,5.97,6.17,5.95,6.15,6.15,-0.18,-2.9268,1.3405,1072433,6470072.0,1073804288.55,477600000.0
51,2004-08-02,sh600963,‘¿—Ù÷Ω“µ,5.96,6.03,5.85,5.95,5.97,-0.01,-0.1675,0.8503,680209,4037081.0,1072005621.4,476800000.0
52,2004-08-03,sh600963,‘¿—Ù÷Ω“µ,6.04,6.07,5.94,5.95,5.96,0.08,1.3423,0.9068,725455,4362888.0,1086394958.6,483200000.0
53,2004-08-04,sh600963,‘¿—Ù÷Ω“µ,6.2,6.3,6.04,6.05,6.04,0.16,2.649,2.3451,1876088,11622952.0,1115173633.0,496000000.0
54,2004-08-05,sh600963,‘¿—Ù÷Ω“µ,6.11,6.22,6.08,6.2,6.2,-0.09,-1.4516,1.1074,885880,5445037.0,1098985628.65,488800000.0
55,2004-08-06,sh600963,‘¿—Ù÷Ω“µ,6.08,6.17,6.03,6.09,6.11,-0.03,-0.491,0.8563,685000,4178217.0,1093589627.2,486400000.0
56,2004-08-09,sh600963,‘¿—Ù÷Ω“µ,6.04,6.1,6.0,6.08,6.08,-0.04,-0.6579,0.603,482390,2915147.0,1086394958.6,483200000.0
57,2004-08-10,sh600963,‘¿—Ù÷Ω“µ,6.08,6.12,6.02,6.04,6.04,0.04,0.6623,0.6252,500135,3030268.0,1093589627.2,486400000.0
58,2004-08-11,sh600963,‘¿—Ù÷Ω“µ,5.94,6.08,5.92,6.08,6.08,-0.14,-2.3026,1.0126,810053,4848812.0,1068408287.1,475200000.0
59,2004-08-12,sh600963,‘¿—Ù÷Ω“µ,5.86,5.97,5.81,5.9,5.94,-0.08,-1.3468,1.1857,948585,5582105.0,1054018949.9,468800000.0
60,2004-08-13,sh600963,‘¿—Ù÷Ω“µ,5.91,5.96,5.85,5.85,5.86,0.05,0.8532,0.5271,421649,2491627.0,1063012285.65,472800000.0
61,2004-08-16,sh600963,‘¿—Ù÷Ω“µ,5.84,5.96,5.8,5.8,5.91,-0.07,-1.1844,0.7628,610241,3570358.0,1050421615.6,467200000.0
62,2004-08-17,sh600963,‘¿—Ù÷Ω“µ,5.95,6.05,5.83,5.85,5.84,0.11,1.8836,0.8042,643378,3822784.0,1070206954.25,476000000.0
63,2004-08-18,sh600963,‘¿—Ù÷Ω“µ,5.91,6.04,5.9,5.93,5.95,-0.04,-0.6723,0.5605,448382,2686937.0,1063012285.65,472800000.0
64,2004-08-19,sh600963,‘¿—Ù÷Ω“µ,5.86,5.93,5.83,5.92,5.91,-0.05,-0.846,0.6038,483050,2834575.0,1054018949.9,468800000.0
65,2004-08-20,sh600963,‘¿—Ù÷Ω“µ,5.84,5.91,5.7,5.86,5.86,-0.02,-0.3413,1.2548,1003838,5827419.0,1050421615.6,467200000.0
