,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-12-20,sh600331,宏达股份,14.95,16.47,14.81,16.47,9.18,5.77,62.854,65.2376,32618801,497961848.0,1943500000.0,747500000.0
1,2001-12-21,sh600331,宏达股份,14.29,14.78,14.01,14.77,14.95,-0.66,-4.4147,16.206,8102976,116576067.0,1857700000.0,714500000.0
2,2001-12-24,sh600331,宏达股份,14.41,14.49,14.01,14.21,14.29,0.12,0.8397,6.0305,3015260,42979687.0,1873300000.0,720500000.0
3,2001-12-25,sh600331,宏达股份,14.32,14.54,14.18,14.42,14.41,-0.09,-0.6246,3.4594,1729704,24840884.0,1861600000.0,716000000.0
4,2001-12-26,sh600331,宏达股份,14.31,14.38,14.07,14.28,14.32,-0.01,-0.0698,4.3848,2192399,31212835.0,1860300000.0,715500000.0
5,2001-12-27,sh600331,宏达股份,14.42,14.67,14.15,14.31,14.31,0.11,0.7687,5.8673,2933644,42426152.0,1874600000.0,721000000.0
6,2001-12-28,sh600331,宏达股份,14.71,14.76,14.43,14.5,14.42,0.29,2.0111,5.6945,2847272,41602372.0,1912300000.0,735500000.0
7,2001-12-31,sh600331,宏达股份,14.51,14.81,14.48,14.79,14.71,-0.2,-1.3596,5.0395,2519757,36915077.0,1886300000.0,725500000.0
8,2002-01-04,sh600331,宏达股份,14.08,14.5,14.03,14.45,14.51,-0.43,-2.9635,4.6217,2310870,32808525.0,1830400000.0,704000000.0
9,2002-01-07,sh600331,宏达股份,14.07,14.09,13.81,14.01,14.08,-0.01,-0.071,2.6602,1330118,18513803.0,1829100000.0,703500000.0
10,2002-01-08,sh600331,宏达股份,13.6,14.18,13.58,14.06,14.07,-0.47,-3.3404,3.4155,1707739,23674259.0,1768000000.0,680000000.0
11,2002-01-09,sh600331,宏达股份,13.75,14.05,13.48,13.56,13.6,0.15,1.1029,2.9579,1478942,20238171.0,1787500000.0,687500000.0
12,2002-01-10,sh600331,宏达股份,14.1,14.13,13.65,13.72,13.75,0.35,2.5455,4.172,2086018,28959871.0,1833000000.0,705000000.0
13,2002-01-11,sh600331,宏达股份,13.63,14.1,13.61,14.1,14.1,-0.47,-3.3333,2.8387,1419344,19607985.0,1771900000.0,681500000.0
14,2002-01-14,sh600331,宏达股份,13.3,13.6,13.22,13.45,13.63,-0.33,-2.4211,3.0787,1539370,20631758.0,1729000000.0,665000000.0
15,2002-01-15,sh600331,宏达股份,13.11,13.48,13.01,13.28,13.3,-0.19,-1.4286,2.6726,1336300,17694913.0,1704300000.0,655500000.0
16,2002-01-16,sh600331,宏达股份,13.18,13.35,12.75,13.08,13.11,0.07,0.5339,3.6728,1836405,24004623.0,1713400000.0,659000000.0
17,2002-01-17,sh600331,宏达股份,12.38,13.15,12.31,13.14,13.18,-0.8,-6.0698,3.4649,1732464,21945334.0,1609400000.0,619000000.0
18,2002-01-18,sh600331,宏达股份,12.38,12.6,11.92,12.2,12.38,0.0,0.0,8.7931,4396541,54246969.0,1609400000.0,619000000.0
19,2002-01-21,sh600331,宏达股份,11.74,12.32,11.68,12.25,12.38,-0.64,-5.1696,3.7675,1883770,22490465.0,1526200000.0,587000000.0
20,2002-01-22,sh600331,宏达股份,11.86,12.28,11.58,11.62,11.74,0.12,1.0221,3.1887,1594346,19038452.0,1541800000.0,593000000.0
21,2002-01-23,sh600331,宏达股份,12.73,12.76,11.8,11.8,11.86,0.87,7.3356,4.6817,2340833,28775309.0,1654900000.0,636500000.0
22,2002-01-24,sh600331,宏达股份,12.86,13.26,12.3,12.55,12.73,0.13,1.0212,9.1836,4591820,58663827.0,1671800000.0,643000000.0
23,2002-01-25,sh600331,宏达股份,12.74,12.95,12.61,12.75,12.86,-0.12,-0.9331,3.7145,1857273,23713389.0,1656200000.0,637000000.0
24,2002-01-28,sh600331,宏达股份,11.72,12.8,11.68,12.76,12.74,-1.02,-8.0063,6.2251,3112537,37736721.0,1523600000.0,586000000.0
25,2002-01-29,sh600331,宏达股份,12.0,12.24,11.53,11.58,11.72,0.28,2.3891,2.9669,1483443,17754575.0,1560000000.0,600000000.0
26,2002-01-30,sh600331,宏达股份,12.0,12.22,11.87,11.99,12.0,0.0,0.0,1.71,854980,10308024.0,1560000000.0,600000000.0
27,2002-01-31,sh600331,宏达股份,12.95,13.08,12.21,12.24,12.0,0.95,7.9167,8.2922,4146124,52959341.0,1683500000.0,647500000.0
28,2002-02-01,sh600331,宏达股份,12.98,13.44,12.85,12.97,12.95,0.03,0.2317,7.842,3920995,51609289.0,1687400000.0,649000000.0
29,2002-02-04,sh600331,宏达股份,13.28,13.36,12.85,13.0,12.98,0.3,2.3112,4.3406,2170281,28591448.0,1726400000.0,664000000.0
