,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
24,2011-08-12,sz300242,明家科技,15.59,15.86,15.38,15.53,15.46,0.13,0.8409,9.452,1438588,22483503.47,1169250000.0,237279800.0
25,2011-08-15,sz300242,明家科技,16.12,16.16,15.59,15.7,15.59,0.53,3.3996,11.1564,1698003,27170878.09,1209000000.0,245346400.0
26,2011-08-16,sz300242,明家科技,15.86,16.15,15.79,16.09,16.12,-0.26,-1.6129,7.6098,1158206,18473674.99,1189500000.0,241389200.0
27,2011-08-17,sz300242,明家科技,15.92,16.05,15.63,15.8,15.86,0.06,0.3783,7.6159,1159134,18364131.69,1194000000.0,242302400.0
28,2011-08-18,sz300242,明家科技,15.63,16.14,15.62,15.89,15.92,-0.29,-1.8216,9.0818,1382248,22008746.29,1172250000.0,237888600.0
29,2011-08-19,sz300242,明家科技,15.54,15.55,15.12,15.21,15.63,-0.09,-0.5758,6.1242,932096,14284076.28,1165500000.0,236518800.0
30,2011-08-22,sz300242,明家科技,16.21,16.22,15.3,15.54,15.54,0.67,4.3115,10.827,1647871,26299980.88,1215750000.0,246716200.0
31,2011-08-23,sz300242,明家科技,17.02,17.24,16.0,16.05,16.21,0.81,4.9969,21.6192,3290445,54864341.69,1276500000.0,259044400.0
32,2011-08-24,sz300242,明家科技,16.8,17.47,16.71,17.0,17.02,-0.22,-1.2926,20.8121,3167594,54069766.61,1260000000.0,255696000.0
33,2011-08-25,sz300242,明家科技,17.08,17.09,16.52,16.81,16.8,0.28,1.6667,12.2147,1859075,31233430.66,1281000000.0,259957600.0
34,2011-08-26,sz300242,明家科技,17.69,18.0,16.9,16.9,17.08,0.61,3.5714,23.0567,3509230,61833257.13,1326750000.0,269241800.0
35,2011-08-29,sz300242,明家科技,17.76,18.1,17.39,17.52,17.69,0.07,0.3957,14.6204,2225231,39636283.01,1332000000.0,270307200.0
36,2011-08-30,sz300242,明家科技,16.8,17.93,16.8,17.8,17.76,-0.96,-5.4054,12.8351,1953502,33971227.01,1260000000.0,255696000.0
37,2011-08-31,sz300242,明家科技,17.31,17.49,16.57,16.57,16.8,0.51,3.0357,9.9946,1521181,26057194.81,1298250000.0,263458200.0
38,2011-09-01,sz300242,明家科技,17.65,18.15,17.25,17.45,17.31,0.34,1.9642,16.5606,2520521,44764742.85,1323750000.0,268633000.0
39,2011-09-02,sz300242,明家科技,17.6,17.96,16.88,17.5,17.65,-0.05,-0.2833,12.69,1931420,33670432.17,1320000000.0,267872000.0
40,2011-09-05,sz300242,明家科技,18.3,18.61,17.23,17.31,17.6,0.7,3.9773,27.8083,4232428,75965935.05,1372500000.0,278526000.0
41,2011-09-06,sz300242,明家科技,16.47,18.2,16.47,18.0,18.3,-1.83,-10.0,24.6153,3746442,63465471.57,1235250000.0,250673400.0
42,2011-09-07,sz300242,明家科技,17.24,17.25,16.28,16.53,16.47,0.77,4.6752,15.5389,2365021,39870326.09,1293000000.0,262392800.0
43,2011-09-08,sz300242,明家科技,16.44,17.34,16.41,17.33,17.24,-0.8,-4.6404,10.4786,1594840,27000365.61,1233000000.0,250216800.0
44,2011-09-09,sz300242,明家科技,16.47,16.8,16.3,16.44,16.44,0.03,0.1825,4.7625,724849,11972116.96,1235250000.0,250673400.0
45,2011-09-13,sz300242,明家科技,16.14,16.3,15.88,16.3,16.47,-0.33,-2.0036,5.2351,796783,12819588.29,1210500000.0,245650800.0
46,2011-09-14,sz300242,明家科技,16.5,16.51,15.8,16.3,16.14,0.36,2.2305,4.9636,755453,12245469.37,1237500000.0,251130000.0
47,2011-09-15,sz300242,明家科技,16.85,17.38,16.34,16.34,16.5,0.35,2.1212,18.838,2867142,48683774.72,1263750000.0,256457000.0
48,2011-09-16,sz300242,明家科技,16.98,17.28,16.52,17.28,16.85,0.13,0.7715,8.5288,1298083,21825559.87,1273500000.0,258435600.0
49,2011-09-19,sz300242,明家科技,16.22,16.88,16.18,16.72,16.98,-0.76,-4.4759,5.1871,789480,12910450.83,1216500000.0,246868400.0
50,2011-09-20,sz300242,明家科技,16.15,16.49,15.94,16.08,16.22,-0.07,-0.4316,4.3544,662746,10694096.53,1211250000.0,245803000.0
51,2011-09-21,sz300242,明家科技,17.05,17.07,16.05,16.18,16.15,0.9,5.5728,16.063,2444786,41029954.01,1278750000.0,259501000.0
52,2011-09-22,sz300242,明家科技,16.6,17.44,16.56,16.75,17.05,-0.45,-2.6393,20.1721,3070200,52802304.84,1245000000.0,252652000.0
53,2011-09-23,sz300242,明家科技,17.11,17.27,15.71,16.02,16.6,0.51,3.0723,19.5064,2968875,49733356.64,1283250000.0,260414200.0
54,2011-09-26,sz300242,明家科技,16.97,17.5,16.68,17.3,17.11,-0.14,-0.8182,13.6086,2071224,35066427.49,1272750000.0,258283400.0
55,2011-09-27,sz300242,明家科技,17.15,17.3,16.38,16.9,16.97,0.18,1.0607,20.6216,3138611,53268885.4,1286250000.0,261023000.0
56,2011-09-28,sz300242,明家科技,16.02,17.47,15.96,17.11,17.15,-1.13,-6.5889,22.351,3401825,56863888.62,1201500000.0,243824400.0
57,2011-09-29,sz300242,明家科技,14.44,15.6,14.42,15.41,16.02,-1.58,-9.8627,13.461,2048757,30643238.39,1083000000.0,219776800.0
58,2011-09-30,sz300242,明家科技,14.35,14.6,14.13,14.58,14.44,-0.09,-0.6233,4.8524,738534,10617675.51,1076250000.0,218407000.0
59,2011-10-10,sz300242,明家科技,14.44,14.62,14.29,14.3,14.35,0.09,0.6272,2.8878,439523,6345618.73,1083000000.0,219776800.0
60,2011-10-11,sz300242,明家科技,14.12,14.85,13.96,14.78,14.44,-0.32,-2.2161,5.6406,858500,12464624.26,1059000000.0,214906400.0
61,2011-10-12,sz300242,明家科技,14.44,14.7,13.6,14.0,14.12,0.32,2.2663,18.5507,3524635,49832824.68,1083000000.0,274360000.0
62,2011-10-13,sz300242,明家科技,14.59,14.86,14.31,14.36,14.44,0.15,1.0388,16.4124,3118351,45538378.98,1094250000.0,277210000.0
63,2011-10-14,sz300242,明家科技,14.34,14.59,14.13,14.56,14.59,-0.25,-1.7135,8.3261,1581963,22661351.02,1075500000.0,272460000.0
64,2011-10-17,sz300242,明家科技,14.8,14.87,14.34,14.4,14.34,0.46,3.2078,14.5449,2763535,40540673.31,1110000000.0,281200000.0
65,2011-10-18,sz300242,明家科技,14.15,14.96,14.15,14.65,14.8,-0.65,-4.3919,12.8188,2435581,35722280.76,1061250000.0,268850000.0
66,2011-10-19,sz300242,明家科技,14.32,14.58,14.13,14.2,14.15,0.17,1.2014,8.5879,1631699,23360566.57,1074000000.0,272080000.0
67,2011-10-20,sz300242,明家科技,13.44,14.28,13.28,14.2,14.32,-0.88,-6.1453,11.1575,2119924,28988284.33,1008000000.0,255360000.0
68,2011-10-21,sz300242,明家科技,12.9,13.54,12.88,13.44,13.44,-0.54,-4.0179,5.6053,1065000,13998599.29,967500000.0,245100000.0
69,2011-10-24,sz300242,明家科技,13.23,13.32,12.53,12.99,12.9,0.33,2.5581,5.5779,1059809,13757766.32,992250000.0,251370000.0
70,2011-10-25,sz300242,明家科技,13.62,13.8,13.08,13.12,13.23,0.39,2.9478,7.2315,1373979,18513244.17,1021500000.0,258780000.0
71,2011-10-26,sz300242,明家科技,13.63,13.85,13.42,13.42,13.62,0.01,0.0734,8.5032,1615616,22112689.83,1022250000.0,258970000.0
72,2011-10-27,sz300242,明家科技,13.56,13.87,13.48,13.63,13.63,-0.07,-0.5136,6.1749,1173227,16042632.91,1017000000.0,257640000.0
73,2011-10-28,sz300242,明家科技,14.04,14.13,13.61,13.76,13.56,0.48,3.5398,9.0544,1720336,23825895.96,1053000000.0,266760000.0
74,2011-10-31,sz300242,明家科技,14.19,14.3,13.97,14.15,14.04,0.15,1.0684,5.7039,1083738,15301731.95,1064250000.0,269610000.0
75,2011-11-01,sz300242,明家科技,14.2,14.25,13.78,14.1,14.19,0.01,0.0705,11.399,2165814,30362610.68,1065000000.0,269800000.0
76,2011-11-02,sz300242,明家科技,14.59,14.85,13.85,14.0,14.2,0.39,2.7465,12.2675,2330833,33472657.6,1094250000.0,277210000.0
77,2011-11-03,sz300242,明家科技,14.57,15.05,14.57,14.61,14.59,-0.02,-0.1371,14.4289,2741494,40622746.0,1092750000.0,276830000.0
78,2011-11-04,sz300242,明家科技,14.72,14.87,14.48,14.8,14.57,0.15,1.0295,7.0598,1341358,19667773.38,1104000000.0,279680000.0
79,2011-11-07,sz300242,明家科技,15.08,15.23,14.6,14.71,14.72,0.36,2.4457,11.0004,2090079,31280547.66,1131000000.0,286520000.0
80,2011-11-08,sz300242,明家科技,14.5,15.17,14.4,15.17,15.08,-0.58,-3.8462,8.1783,1553883,22977458.82,1087500000.0,275500000.0
81,2011-11-09,sz300242,明家科技,14.92,14.94,14.28,14.6,14.5,0.42,2.8966,7.574,1439067,21145975.74,1119000000.0,283480000.0
82,2011-11-10,sz300242,明家科技,14.86,15.4,14.68,14.72,14.92,-0.06,-0.4021,14.1419,2686958,40533314.55,1114500000.0,282340000.0
83,2011-11-11,sz300242,明家科技,14.91,15.15,14.68,14.79,14.86,0.05,0.3365,7.8742,1496098,22321827.93,1118250000.0,283290000.0
84,2011-11-14,sz300242,明家科技,15.45,15.58,14.95,15.05,14.91,0.54,3.6217,11.1323,2115134,32482483.6,1158750000.0,293550000.0
85,2011-11-15,sz300242,明家科技,15.38,15.66,15.2,15.4,15.45,-0.07,-0.4531,6.4459,1224730,18875475.61,1153500000.0,292220000.0
86,2011-11-16,sz300242,明家科技,14.75,15.5,14.65,15.35,15.38,-0.63,-4.0962,8.8987,1690754,25368764.0,1106250000.0,280250000.0
87,2011-11-17,sz300242,明家科技,14.95,15.27,14.75,14.81,14.75,0.2,1.3559,7.3907,1404228,21040506.35,1121250000.0,284050000.0
88,2011-11-18,sz300242,明家科技,14.54,14.9,14.46,14.83,14.95,-0.41,-2.7425,6.3342,1203496,17622405.56,1090500000.0,276260000.0
89,2011-11-21,sz300242,明家科技,14.23,14.6,14.01,14.55,14.54,-0.31,-2.132,5.5281,1050348,14951259.0,1067250000.0,270370000.0
90,2011-11-22,sz300242,明家科技,14.22,14.25,13.85,14.04,14.23,-0.01,-0.0703,5.8897,1119046,15763572.01,1066500000.0,270180000.0
91,2011-11-23,sz300242,明家科技,14.56,14.75,14.19,14.19,14.22,0.34,2.391,10.1071,1920358,27945391.16,1092000000.0,276640000.0
92,2011-11-24,sz300242,明家科技,14.38,14.51,14.0,14.3,14.56,-0.18,-1.2363,5.6076,1065449,15210269.48,1078500000.0,273220000.0
93,2011-11-25,sz300242,明家科技,14.14,14.48,14.06,14.44,14.38,-0.24,-1.669,4.1599,790385,11293039.17,1060500000.0,268660000.0
94,2011-11-28,sz300242,明家科技,14.0,14.28,13.94,14.13,14.14,-0.14,-0.9901,3.5076,666439,9388269.63,1050000000.0,266000000.0
95,2011-11-29,sz300242,明家科技,14.29,14.29,14.06,14.1,14.0,0.29,2.0714,4.1658,791502,11227132.18,1071750000.0,271510000.0
96,2011-11-30,sz300242,明家科技,13.38,14.32,13.22,14.28,14.29,-0.91,-6.3681,6.7178,1276375,17611081.94,1003500000.0,254220000.0
97,2011-12-01,sz300242,明家科技,13.61,14.05,13.58,13.77,13.38,0.23,1.719,5.9656,1133465,15639493.96,1020750000.0,258590000.0
98,2011-12-02,sz300242,明家科技,13.14,13.61,13.1,13.5,13.61,-0.47,-3.4533,4.1684,791999,10515335.21,985500000.0,249660000.0
99,2011-12-05,sz300242,明家科技,0.0,0.0,0.0,0.0,13.14,,,0.0,0,0.0,985500000.0,249660000.0
100,2011-12-06,sz300242,明家科技,12.92,12.98,12.6,12.69,13.14,-0.22,-1.6743,5.8718,1115641,14223151.45,969000000.0,245480000.0
101,2011-12-07,sz300242,明家科技,12.96,13.05,12.81,12.85,12.92,0.04,0.3096,2.8022,532420,6895306.18,972000000.0,246240000.0
102,2011-12-08,sz300242,明家科技,13.07,13.25,12.68,12.91,12.96,0.11,0.8488,3.8041,722782,9385550.33,980250000.0,248330000.0
103,2011-12-09,sz300242,明家科技,12.85,13.05,12.8,12.99,13.07,-0.22,-1.6832,2.0515,389779,5028272.69,963750000.0,244150000.0
104,2011-12-12,sz300242,明家科技,12.79,12.98,12.77,12.94,12.85,-0.06,-0.4669,1.7257,327885,4208420.51,959250000.0,243010000.0
105,2011-12-13,sz300242,明家科技,12.43,12.79,12.33,12.73,12.79,-0.36,-2.8147,2.8589,543189,6768691.84,932250000.0,236170000.0
106,2011-12-14,sz300242,明家科技,12.35,12.55,12.24,12.32,12.43,-0.08,-0.6436,2.0543,390313,4832475.03,926250000.0,234650000.0
107,2011-12-15,sz300242,明家科技,12.23,12.48,12.19,12.21,12.35,-0.12,-0.9717,2.5548,485418,5968106.13,917250000.0,232370000.0
108,2011-12-16,sz300242,明家科技,12.61,12.7,12.23,12.23,12.23,0.38,3.1071,2.9175,554317,6895274.84,945750000.0,239590000.0
109,2011-12-19,sz300242,明家科技,12.77,12.85,12.33,12.57,12.61,0.16,1.2688,3.3115,629191,7935285.6,957750000.0,242630000.0
110,2011-12-20,sz300242,明家科技,12.62,13.08,12.61,12.78,12.77,-0.15,-1.1746,4.5337,861395,11073798.42,946500000.0,239780000.0
111,2011-12-21,sz300242,明家科技,12.39,12.88,12.31,12.88,12.62,-0.23,-1.8225,2.9457,559681,7090472.08,929250000.0,235410000.0
112,2011-12-22,sz300242,明家科技,12.19,12.4,11.8,12.3,12.39,-0.2,-1.6142,4.3701,830316,10046765.19,914250000.0,231610000.0
113,2011-12-23,sz300242,明家科技,12.35,12.51,12.11,12.19,12.19,0.16,1.3126,2.7203,516866,6385808.89,926250000.0,234650000.0
114,2011-12-26,sz300242,明家科技,12.21,12.46,12.18,12.41,12.35,-0.14,-1.1336,1.456,276639,3401473.96,915750000.0,231990000.0
115,2011-12-27,sz300242,明家科技,11.73,12.21,11.71,12.15,12.21,-0.48,-3.9312,2.3116,439200,5240504.4,879750000.0,222870000.0
116,2011-12-28,sz300242,明家科技,11.52,11.78,11.12,11.78,11.73,-0.21,-1.7903,2.8942,549902,6308165.51,864000000.0,218880000.0
117,2011-12-29,sz300242,明家科技,11.37,11.6,11.3,11.52,11.52,-0.15,-1.3021,1.3636,259090,2967874.4,852750000.0,216030000.0
118,2011-12-30,sz300242,明家科技,11.55,11.64,11.38,11.38,11.37,0.18,1.5831,1.3983,265674,3072037.06,866250000.0,219450000.0
119,2012-01-04,sz300242,明家科技,11.18,11.68,11.15,11.6,11.55,-0.37,-3.2035,1.6318,310051,3556495.2,838500000.0,212420000.0
120,2012-01-05,sz300242,明家科技,10.46,11.18,10.42,11.07,11.18,-0.72,-6.4401,2.8598,543361,5874570.02,784500000.0,198740000.0
121,2012-01-06,sz300242,明家科技,10.68,10.75,10.33,10.33,10.46,0.22,2.1033,2.2415,425888,4471033.97,801000000.0,202920000.0
122,2012-01-09,sz300242,明家科技,11.14,11.2,10.59,10.7,10.68,0.46,4.3071,2.8082,533553,5836412.03,835500000.0,211660000.0
123,2012-01-10,sz300242,明家科技,11.53,11.56,11.03,11.03,11.14,0.39,3.5009,4.0594,771283,8777288.58,864750000.0,219070000.0
124,2012-01-11,sz300242,明家科技,11.5,11.7,11.36,11.45,11.53,-0.03,-0.2602,2.7264,518020,5959393.02,862500000.0,218500000.0
125,2012-01-12,sz300242,明家科技,11.29,11.59,11.27,11.5,11.5,-0.21,-1.8261,2.1028,399537,4564185.4,846750000.0,214510000.0
126,2012-01-13,sz300242,明家科技,10.53,11.39,10.45,11.39,11.29,-0.76,-6.7316,3.8752,736283,7895612.79,789750000.0,200070000.0
127,2012-01-16,sz300242,明家科技,10.18,10.54,10.18,10.4,10.53,-0.35,-3.3238,1.6347,310599,3223104.01,763500000.0,193420000.0
128,2012-01-17,sz300242,明家科技,10.71,10.77,10.19,10.19,10.18,0.53,5.2063,2.9421,559005,5923685.28,803250000.0,203490000.0
129,2012-01-18,sz300242,明家科技,10.26,10.93,10.22,10.69,10.71,-0.45,-4.2017,2.9588,562173,5933599.86,769500000.0,194940000.0
130,2012-01-19,sz300242,明家科技,10.56,10.6,10.23,10.23,10.26,0.3,2.924,2.8721,545695,5694633.36,792000000.0,200640000.0
131,2012-01-20,sz300242,明家科技,10.71,10.78,10.5,10.7,10.56,0.15,1.4205,1.7949,341029,3649404.1,803250000.0,203490000.0
132,2012-01-30,sz300242,明家科技,10.71,10.98,10.61,10.61,10.71,0.0,0.0,2.0147,382794,4122431.39,803250000.0,203490000.0
133,2012-01-31,sz300242,明家科技,10.75,10.78,10.53,10.78,10.71,0.04,0.3735,1.9225,365271,3892354.75,806250000.0,204250000.0
134,2012-02-01,sz300242,明家科技,10.67,10.9,10.66,10.74,10.75,-0.08,-0.7442,2.7634,525041,5658334.15,800250000.0,202730000.0
135,2012-02-02,sz300242,明家科技,10.83,10.85,10.64,10.67,10.67,0.16,1.4995,2.012,382273,4111736.91,812250000.0,205770000.0
136,2012-02-03,sz300242,明家科技,11.6,11.91,10.81,10.81,10.83,0.77,7.1099,12.6061,2395151,27583329.09,870000000.0,220400000.0
137,2012-02-06,sz300242,明家科技,11.49,11.86,11.32,11.6,11.6,-0.11,-0.9483,6.8169,1295211,14813876.51,861750000.0,218310000.0
138,2012-02-07,sz300242,明家科技,11.34,11.45,11.22,11.35,11.49,-0.15,-1.3055,2.7658,525503,5936924.66,850500000.0,215460000.0
139,2012-02-08,sz300242,明家科技,11.59,11.6,11.23,11.26,11.34,0.25,2.2046,4.7153,895898,10298890.67,869250000.0,220210000.0
140,2012-02-09,sz300242,明家科技,11.6,11.86,11.55,11.59,11.59,0.01,0.0863,5.9145,1123754,13162147.27,870000000.0,220400000.0
141,2012-02-10,sz300242,明家科技,11.54,11.74,11.49,11.6,11.6,-0.06,-0.5172,2.8186,535527,6208134.72,865500000.0,219260000.0
142,2012-02-13,sz300242,明家科技,11.7,11.82,11.31,11.47,11.54,0.16,1.3865,3.4752,660284,7697755.64,877500000.0,222300000.0
143,2012-02-14,sz300242,明家科技,11.7,11.75,11.59,11.7,11.7,0.0,0.0,2.6625,505869,5899449.57,877500000.0,222300000.0
144,2012-02-15,sz300242,明家科技,12.0,12.08,11.7,11.7,11.7,0.3,2.5641,5.0769,964610,11471115.56,900000000.0,228000000.0
145,2012-02-16,sz300242,明家科技,11.87,12.05,11.73,11.9,12.0,-0.13,-1.0833,3.682,699583,8313425.84,890250000.0,225530000.0
146,2012-02-17,sz300242,明家科技,11.68,11.92,11.61,11.87,11.87,-0.19,-1.6007,3.1923,606534,7112365.41,876000000.0,221920000.0
147,2012-02-20,sz300242,明家科技,11.78,11.98,11.75,11.85,11.68,0.1,0.8562,5.1537,979196,11613343.46,883500000.0,223820000.0
148,2012-02-21,sz300242,明家科技,11.98,11.99,11.56,11.83,11.78,0.2,1.6978,4.665,886341,10498006.8,898500000.0,227620000.0
149,2012-02-22,sz300242,明家科技,12.27,12.36,11.91,11.98,11.98,0.29,2.4207,7.2717,1381623,16836425.25,920250000.0,233130000.0
150,2012-02-23,sz300242,明家科技,12.43,12.7,12.23,12.27,12.27,0.16,1.304,8.907,1692321,21059237.38,932250000.0,236170000.0
151,2012-02-24,sz300242,明家科技,12.55,12.58,12.3,12.44,12.43,0.12,0.9654,6.0014,1140275,14215605.98,941250000.0,238450000.0
152,2012-02-27,sz300242,明家科技,12.46,12.82,12.42,12.55,12.55,-0.09,-0.7171,7.8428,1490139,18773603.1,934500000.0,236740000.0
153,2012-02-28,sz300242,明家科技,12.38,12.45,12.12,12.4,12.46,-0.08,-0.6421,6.5729,1248857,15323560.49,928500000.0,235220000.0
154,2012-02-29,sz300242,明家科技,12.4,12.61,12.35,12.44,12.38,0.02,0.1616,5.4813,1041438,12998660.11,930000000.0,235600000.0
155,2012-03-01,sz300242,明家科技,12.48,12.62,12.28,12.28,12.4,0.08,0.6452,4.2685,811018,10159310.82,936000000.0,237120000.0
156,2012-03-02,sz300242,明家科技,13.14,13.59,12.42,12.42,12.48,0.66,5.2885,18.5003,3515060,46150952.82,985500000.0,249660000.0
157,2012-03-05,sz300242,明家科技,13.03,13.25,12.96,13.1,13.14,-0.11,-0.8371,9.8982,1880654,24532604.11,977250000.0,247570000.0
158,2012-03-06,sz300242,明家科技,12.93,13.08,12.6,13.08,13.03,-0.1,-0.7675,11.0489,2099282,26798030.69,969750000.0,245670000.0
159,2012-03-07,sz300242,明家科技,12.72,12.92,12.65,12.78,12.93,-0.21,-1.6241,6.6336,1260382,16102021.29,954000000.0,241680000.0
160,2012-03-08,sz300242,明家科技,12.82,12.95,12.72,12.76,12.72,0.1,0.7862,6.996,1329241,17072050.28,961500000.0,243580000.0
161,2012-03-09,sz300242,明家科技,13.03,13.09,12.81,12.92,12.82,0.21,1.6381,6.8943,1309913,16953859.72,977250000.0,247570000.0
162,2012-03-12,sz300242,明家科技,13.09,13.16,12.95,13.03,13.03,0.06,0.4605,5.4138,1028626,13420921.8,981750000.0,248710000.0
163,2012-03-13,sz300242,明家科技,13.15,13.18,12.98,13.13,13.09,0.06,0.4584,4.7056,894057,11699801.85,986250000.0,249850000.0
164,2012-03-14,sz300242,明家科技,12.41,13.55,12.25,13.2,13.15,-0.74,-5.6274,9.3422,1775009,23030506.06,930750000.0,235790000.0
165,2012-03-15,sz300242,明家科技,12.24,12.57,12.02,12.44,12.41,-0.17,-1.3699,5.5413,1052847,12907270.8,918000000.0,232560000.0
166,2012-03-16,sz300242,明家科技,12.52,12.52,12.21,12.27,12.24,0.28,2.2876,4.1118,781250,9655589.37,939000000.0,237880000.0
167,2012-03-19,sz300242,明家科技,12.68,12.71,12.43,12.43,12.52,0.16,1.278,3.8453,730611,9202844.59,951000000.0,240920000.0
168,2012-03-20,sz300242,明家科技,12.15,12.68,12.15,12.6,12.68,-0.53,-4.1798,4.3605,828490,10219145.42,911250000.0,230850000.0
169,2012-03-21,sz300242,明家科技,12.19,12.28,11.88,12.2,12.15,0.04,0.3292,3.5051,665961,8038673.95,914250000.0,231610000.0
170,2012-03-22,sz300242,明家科技,12.25,12.34,12.03,12.19,12.19,0.06,0.4922,2.0847,396097,4820996.74,918750000.0,232750000.0
171,2012-03-23,sz300242,明家科技,12.02,12.22,11.97,12.06,12.25,-0.23,-1.8776,2.3958,455201,5490458.08,901500000.0,228380000.0
172,2012-03-26,sz300242,明家科技,11.91,12.1,11.79,12.0,12.02,-0.11,-0.9151,1.5654,297432,3553040.42,893250000.0,226290000.0
173,2012-03-27,sz300242,明家科技,11.9,12.05,11.87,12.0,11.91,-0.01,-0.084,1.3922,264526,3165876.49,892500000.0,226100000.0
174,2012-03-28,sz300242,明家科技,11.15,11.9,11.11,11.86,11.9,-0.75,-6.3025,3.1863,605389,6893289.45,836250000.0,211850000.0
175,2012-03-29,sz300242,明家科技,10.93,11.16,10.85,11.12,11.15,-0.22,-1.9731,2.0903,397151,4376304.96,819750000.0,207670000.0
176,2012-03-30,sz300242,明家科技,10.34,10.79,10.22,10.77,10.93,-0.59,-5.398,6.6531,1264097,13187264.86,775500000.0,196460000.0
177,2012-04-05,sz300242,明家科技,10.62,10.67,10.28,10.33,10.34,0.28,2.7079,3.4465,654831,6878417.89,796500000.0,201780000.0
178,2012-04-06,sz300242,明家科技,10.63,10.68,10.51,10.65,10.62,0.01,0.0942,2.7988,531769,5637150.15,797250000.0,201970000.0
179,2012-04-09,sz300242,明家科技,10.54,10.63,10.3,10.63,10.63,-0.09,-0.8467,1.9036,361677,3806508.39,790500000.0,200260000.0
180,2012-04-10,sz300242,明家科技,10.67,10.68,10.23,10.37,10.54,0.13,1.2334,3.6857,700291,7293001.49,800250000.0,202730000.0
181,2012-04-11,sz300242,明家科技,10.6,10.68,10.35,10.54,10.67,-0.07,-0.656,1.8472,350974,3710198.71,795000000.0,201400000.0
182,2012-04-12,sz300242,明家科技,10.81,10.85,10.56,10.67,10.6,0.21,1.9811,3.4411,653806,7000933.92,810750000.0,205390000.0
