,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-26,sh603869,N北部,7.24,7.24,7.24,7.24,5.03,2.21,43.9364,0.0564,30500,220820.0,1565577600.0,391394400.0
1,2015-03-27,sh603869,北部湾旅,7.96,7.96,7.96,7.96,7.24,0.72,9.9448,0.0251,13550,107858.0,1721270400.0,430317600.0
2,2015-03-30,sh603869,北部湾旅,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,0.0351,19000,166440.0,1894262400.0,473565600.0
3,2015-03-31,sh603869,北部湾旅,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,0.0298,16100,155204.0,2084553600.0,521138400.0
4,2015-04-01,sh603869,北部湾旅,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,0.0786,42500,450500.0,2292144000.0,573036000.0
5,2015-04-02,sh603869,北部湾旅,11.66,11.66,11.66,11.66,10.6,1.06,10.0,0.1171,63300,738078.0,2521358400.0,630339600.0
6,2015-04-03,sh603869,北部湾旅,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,0.2199,118900,1525487.0,2774359200.0,693589800.0
7,2015-04-07,sh603869,北部湾旅,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,0.197,106500,1502715.0,3051146400.0,762786600.0
8,2015-04-08,sh603869,北部湾旅,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,0.4584,247800,3845856.0,3356044800.0,839011200.0
9,2015-04-09,sh603869,北部湾旅,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,0.6627,358252,6115362.0,3691216800.0,922804200.0
10,2015-04-10,sh603869,北部湾旅,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,0.7432,401800,7545804.0,4060987200.0,1015246800.0
11,2015-04-13,sh603869,北部湾旅,20.66,20.66,20.66,20.66,18.78,1.88,10.0106,1.4619,790289,16327371.0,4467518400.0,1116879600.0
12,2015-04-14,sh603869,北部湾旅,22.73,22.73,22.73,22.73,20.66,2.07,10.0194,2.3215,1255000,28526150.0,4915135200.0,1228783800.0
13,2015-04-15,sh603869,北部湾旅,25.0,25.0,25.0,25.0,22.73,2.27,9.9868,20.4867,11075134,276878350.0,5406000000.0,1351500000.0
14,2015-04-16,sh603869,北部湾旅,27.5,27.5,23.52,24.5,25.0,2.5,10.0,53.382,28858312,755701377.0,5946600000.0,1486650000.0
15,2015-04-17,sh603869,北部湾旅,30.25,30.25,28.87,29.01,27.5,2.75,10.0,9.806,5301108,157240770.0,6541260000.0,1635315000.0
16,2015-04-20,sh603869,北部湾旅,33.28,33.28,31.52,33.28,30.25,3.03,10.0165,22.0473,11918772,395329792.0,7196467200.0,1799116800.0
17,2015-04-21,sh603869,北部湾旅,30.25,36.6,29.95,35.0,33.28,-3.03,-9.1046,57.7547,31222208,986366163.0,6541260000.0,1635315000.0
18,2015-04-22,sh603869,北部湾旅,29.97,30.05,28.55,28.55,30.25,-0.28,-0.9256,34.617,18713958,548561448.0,6480712800.0,1620178200.0
19,2015-04-23,sh603869,北部湾旅,29.12,29.76,29.0,29.3,29.97,-0.85,-2.8362,22.216,12009988,351213006.0,6296908800.0,1574227200.0
20,2015-04-24,sh603869,北部湾旅,29.52,30.47,28.07,28.4,29.12,0.4,1.3736,25.9605,14034261,412304863.0,6383404800.0,1595851200.0
21,2015-04-27,sh603869,北部湾旅,30.35,30.87,29.5,30.26,29.52,0.83,2.8117,27.8525,15057051,455492133.0,6562884000.0,1640721000.0
