,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2009-12-28,sz002332,œ…Ë¢÷∆“©,0.0,0.0,0.0,0.0,8.2,,,0.0,0,0.0,2099200000.0,0.0
1,2010-01-12,sz002332,Nœ…Ë¢,20.03,20.26,18.6,18.6,8.2,11.83,144.2683,86.1372,58848911,1151465206.05,6838242000.0,1368449600.0
2,2010-01-13,sz002332,œ…Ë¢÷∆“©,18.42,19.59,18.08,19.3,20.03,-1.61,-8.0379,44.3872,30325326,571840370.09,6288588000.0,1258454400.0
3,2010-01-14,sz002332,œ…Ë¢÷∆“©,18.42,18.88,17.66,18.11,18.42,0.0,0.0,29.8515,20394512,372594129.07,6288588000.0,1258454400.0
4,2010-01-15,sz002332,œ…Ë¢÷∆“©,18.6,18.95,18.1,18.2,18.42,0.18,0.9772,19.6008,13391269,250014447.72,6350040000.0,1270752000.0
5,2010-01-18,sz002332,œ…Ë¢÷∆“©,18.52,18.9,18.33,18.5,18.6,-0.08,-0.4301,13.2086,9024109,167468657.93,6322728000.0,1265286400.0
6,2010-01-19,sz002332,œ…Ë¢÷∆“©,18.2,18.6,18.07,18.52,18.52,-0.32,-1.7279,12.8067,8749508,159426030.94,6213480000.0,1243424000.0
7,2010-01-20,sz002332,œ…Ë¢÷∆“©,17.12,18.2,17.0,18.13,18.2,-1.08,-5.9341,15.045,10278728,180881396.57,5844768000.0,1169638400.0
8,2010-01-21,sz002332,œ…Ë¢÷∆“©,17.18,17.35,16.9,17.27,17.12,0.06,0.3505,6.4885,4432946,76202488.98,5865252000.0,1173737600.0
9,2010-01-22,sz002332,œ…Ë¢÷∆“©,16.1,17.03,15.85,17.02,17.18,-1.08,-6.2864,10.5412,7201774,117871354.03,5496540000.0,1099952000.0
10,2010-01-25,sz002332,œ…Ë¢÷∆“©,16.18,16.46,15.88,15.98,16.1,0.08,0.4969,4.8818,3335230,54074949.36,5523852000.0,1105417600.0
11,2010-01-26,sz002332,œ…Ë¢÷∆“©,15.09,16.28,14.9,16.1,16.18,-1.09,-6.7367,7.0642,4826288,74886340.1,5151726000.0,1030948800.0
12,2010-01-27,sz002332,œ…Ë¢÷∆“©,15.06,15.3,14.53,15.09,15.09,-0.03,-0.1988,6.4378,4398330,65576315.44,5141484000.0,1028899200.0
13,2010-01-28,sz002332,œ…Ë¢÷∆“©,15.5,15.5,14.85,14.9,15.06,0.44,2.9216,6.1527,4203554,63912994.75,5291700000.0,1058960000.0
