,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1997-02-18,sz000695,µÆËþÓÍÆá,11.29,13.18,10.88,13.0,0.0,,,40.2171,13130888,161601194.27,1246822530.32,368618500.0
1,1997-02-19,sz000695,µÆËþÓÍÆá,12.22,12.26,11.0,11.0,11.29,0.93,8.2374,14.2648,4657444,54826205.8,1349528017.76,398983000.0
2,1997-02-20,sz000695,µÆËþÓÍÆá,11.69,12.0,11.0,11.0,12.22,-0.53,-4.3372,8.9582,2924852,33633910.1,1290996933.52,381678500.0
3,1997-02-21,sz000695,µÆËþÓÍÆá,11.59,11.85,11.42,11.65,11.69,-0.1,-0.8554,5.1542,1682837,19416822.19,1279953332.72,378413500.0
4,1997-02-24,sz000695,µÆËþÓÍÆá,11.28,11.69,11.2,11.6,11.59,-0.31,-2.6747,4.9412,1613299,18327011.04,1245718170.24,368292000.0
5,1997-02-25,sz000695,µÆËþÓÍÆá,11.52,11.85,11.26,11.28,11.28,0.24,2.1277,3.5394,1155600,13412025.04,1272222812.16,376128000.0
6,1997-02-26,sz000695,µÆËþÓÍÆá,11.52,11.7,11.35,11.5,11.52,0.0,0.0,2.7166,886960,10201914.21,1272222812.16,376128000.0
7,1997-02-27,sz000695,µÆËþÓÍÆá,11.65,11.8,11.42,11.52,11.52,0.13,1.1285,5.2424,1711659,19947640.57,1286579493.2,380372500.0
8,1997-02-28,sz000695,µÆËþÓÍÆá,11.76,11.77,11.5,11.77,11.65,0.11,0.9442,3.4288,1119515,13052086.55,1298727454.08,383964000.0
9,1997-03-03,sz000695,µÆËþÓÍÆá,12.12,12.4,11.7,11.89,11.76,0.36,3.0612,5.126,1673651,20072811.9,1338484416.96,395718000.0
10,1997-03-04,sz000695,µÆËþÓÍÆá,12.01,12.27,11.81,12.11,12.12,-0.11,-0.9076,5.1635,1685893,20381659.77,1326336456.08,392126500.0
11,1997-03-05,sz000695,µÆËþÓÍÆá,12.23,12.69,12.05,12.1,12.01,0.22,1.8318,8.6029,2808856,34843295.69,1350632377.84,399309500.0
12,1997-03-06,sz000695,µÆËþÓÍÆá,12.78,12.8,12.1,12.2,12.23,0.55,4.4971,9.1463,2986274,37515811.18,1411372182.24,417267000.0
13,1997-03-07,sz000695,µÆËþÓÍÆá,12.69,12.9,12.5,12.83,12.78,-0.09,-0.7042,6.8735,2244203,28516354.06,1401432941.52,414328500.0
14,1997-03-10,sz000695,µÆËþÓÍÆá,12.8,12.9,12.55,12.6,12.69,0.11,0.8668,6.9088,2255730,28675453.13,1413580902.4,417920000.0
15,1997-03-11,sz000695,µÆËþÓÍÆá,12.59,12.88,12.4,12.85,12.8,-0.21,-1.6406,9.1987,3003360,37647500.92,1390389340.72,411063500.0
16,1997-03-12,sz000695,µÆËþÓÍÆá,13.18,13.2,12.25,12.64,12.59,0.59,4.6863,17.3719,5671911,71065491.36,1455546585.44,430327000.0
17,1997-03-13,sz000695,µÆËþÓÍÆá,12.87,13.3,12.75,13.3,13.18,-0.31,-2.352,7.0293,2295078,29711708.28,1421311422.96,420205500.0
18,1997-03-14,sz000695,µÆËþÓÍÆá,12.83,12.97,12.5,12.85,12.87,-0.04,-0.3108,3.9257,1281726,16340619.88,1416893982.64,418899500.0
19,1997-03-17,sz000695,µÆËþÓÍÆá,12.64,12.96,12.57,12.9,12.83,-0.19,-1.4809,6.3461,2072000,26271793.5,1395911141.12,412696000.0
20,1997-03-18,sz000695,µÆËþÓÍÆá,12.65,13.05,12.42,12.71,12.64,0.01,0.0791,6.1255,1999974,25470415.69,1397015501.2,413022500.0
21,1997-03-19,sz000695,µÆËþÓÍÆá,13.15,13.46,12.6,12.6,12.65,0.5,3.9526,11.9237,3893083,51275883.14,1452233505.2,429347500.0
22,1997-03-20,sz000695,µÆËþÓÍÆá,12.57,13.3,12.5,13.01,13.15,-0.58,-4.4106,4.3127,1408100,18275874.0,1388180620.56,410410500.0
23,1997-03-21,sz000695,µÆËþÓÍÆá,12.96,13.08,12.4,12.4,12.57,0.39,3.1026,4.4802,1462780,18770653.0,1431250663.68,423144000.0
24,1997-03-24,sz000695,µÆËþÓÍÆá,12.86,13.26,12.8,13.18,12.96,-0.1,-0.7716,4.2796,1397300,18116239.22,1420207062.88,419879000.0
25,1997-03-25,sz000695,µÆËþÓÍÆá,12.7,12.95,12.62,12.88,12.86,-0.16,-1.2442,2.4799,809703,10303769.19,1402537301.6,414655000.0
26,1997-03-26,sz000695,µÆËþÓÍÆá,12.8,13.1,12.62,12.8,12.7,0.1,0.7874,4.4999,1469223,18875771.97,1413580902.4,417920000.0
