,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2020-07-08,sh688377,NµÏÍþ¶û,40.0,41.85,38.03,40.1,16.42,23.58,143.6054,70.5421,31240914,1234238600.0,7786680000.0,1771475440.0
1,2020-07-09,sh688377,µÏÍþ¶û,40.2,41.43,38.4,39.7,40.0,0.2,0.5,49.1562,21769758,865630387.0,7825613400.0,1780332817.2
2,2020-07-10,sh688377,µÏÍþ¶û,39.5,40.2,38.8,39.12,40.2,-0.7,-1.7413,29.6832,13145775,515149139.0,7689346500.0,1749331997.0
3,2020-07-13,sh688377,µÏÍþ¶û,39.54,39.98,39.01,39.93,39.5,0.04,0.1013,19.1303,8472229,333983705.0,7697133180.0,1751103472.44
4,2020-07-14,sh688377,µÏÍþ¶û,38.97,39.95,38.5,39.1,39.54,-0.57,-1.4416,19.4081,8595237,336372191.0,7586172990.0,1725859947.42
5,2020-07-15,sh688377,µÏÍþ¶û,35.83,38.99,35.79,38.88,38.97,-3.14,-8.0575,24.0038,10630533,397292730.0,6974918610.0,1586799125.38
6,2020-07-16,sh688377,µÏÍþ¶û,32.62,36.38,32.0,35.98,35.83,-3.21,-8.959,17.2827,7653951,260866120.0,6350037540.0,1444638221.32
7,2020-07-17,sh688377,µÏÍþ¶û,32.0,33.22,31.8,32.65,32.62,-0.62,-1.9007,7.9633,3526705,114802525.0,6229344000.0,1417180352.0
8,2020-07-20,sh688377,µÏÍþ¶û,31.97,32.64,30.41,32.5,32.0,-0.03,-0.0938,8.0845,3580383,112379989.0,6223503990.0,1415851745.42
9,2020-07-21,sh688377,µÏÍþ¶û,32.74,33.18,31.72,32.28,31.97,0.77,2.4085,6.5583,2904469,94719801.0,6373397580.0,1449952647.64
10,2020-07-22,sh688377,µÏÍþ¶û,32.74,33.4,32.32,32.84,32.74,0.0,0.0,6.9747,3088883,101445532.0,6373397580.0,1449952647.64
11,2020-07-23,sh688377,µÏÍþ¶û,31.77,32.34,30.95,32.03,32.74,-0.97,-2.9627,6.3648,2818779,89402646.0,6184570590.0,1406994368.22
12,2020-07-24,sh688377,µÏÍþ¶û,29.88,31.98,29.78,31.75,31.77,-1.89,-5.949,8.0001,3543013,109090508.0,5816649960.0,1323292153.68
13,2020-07-27,sh688377,µÏÍþ¶û,29.59,30.34,29.19,29.95,29.88,-0.29,-0.9705,3.4074,1509051,44864365.0,5760196530.0,1310448956.74
14,2020-07-28,sh688377,µÏÍþ¶û,29.95,30.11,29.61,29.8,29.59,0.36,1.2166,2.9719,1316148,39357474.0,5830276650.0,1326392235.7
15,2020-07-29,sh688377,µÏÍþ¶û,31.31,31.31,29.8,29.8,29.95,1.36,4.5409,6.3254,2801316,85775798.0,6095023770.0,1386622400.66
16,2020-07-30,sh688377,µÏÍþ¶û,30.79,31.4,30.73,31.31,31.31,-0.52,-1.6608,3.7632,1666591,51566144.0,5993796930.0,1363593219.94
17,2020-07-31,sh688377,µÏÍþ¶û,30.7,31.1,30.36,30.65,30.79,-0.09,-0.2923,4.0344,1786716,54961648.0,5976276900.0,1359607400.2
18,2020-08-03,sh688377,µÏÍþ¶û,31.75,31.85,30.73,30.86,30.7,1.05,3.4202,5.8807,2604376,81968257.0,6180677250.0,1406108630.5
19,2020-08-04,sh688377,µÏÍþ¶û,31.42,32.01,31.31,32.0,31.75,-0.33,-1.0394,4.2976,1903260,60011167.0,6116437140.0,1391493958.12
20,2020-08-05,sh688377,µÏÍþ¶û,31.73,31.77,31.25,31.3,31.42,0.31,0.9866,3.5116,1555157,49095114.0,6176783910.0,1405222892.78
21,2020-08-06,sh688377,µÏÍþ¶û,30.95,31.98,30.71,31.76,31.73,-0.78,-2.4582,5.5742,2468627,76795465.0,6024943650.0,1370679121.7
22,2020-08-07,sh688377,µÏÍþ¶û,29.78,30.9,29.31,30.9,30.95,-1.17,-3.7803,5.4237,2401998,71983429.0,5797183260.0,1318863465.08
23,2020-08-10,sh688377,µÏÍþ¶û,30.25,30.5,29.75,29.79,29.78,0.47,1.5782,3.0916,1369159,41275017.0,5888676750.0,1339678301.5
24,2020-08-11,sh688377,µÏÍþ¶û,29.68,30.37,29.67,30.3,30.25,-0.57,-1.8843,2.9884,1323472,39779666.0,5777716560.0,1314434776.48
25,2020-08-12,sh688377,µÏÍþ¶û,29.26,29.98,28.74,29.7,29.68,-0.42,-1.4151,4.0473,1792434,52129394.0,5695956420.0,1295834284.36
26,2020-08-13,sh688377,µÏÍþ¶û,29.36,29.55,29.21,29.45,29.26,0.1,0.3418,2.5848,1144717,33674504.0,5715423120.0,1300262972.96
27,2020-08-14,sh688377,µÏÍþ¶û,29.9,29.95,29.25,29.36,29.36,0.54,1.8392,2.7213,1205185,35762644.0,5820543300.0,1324177891.4
28,2020-08-17,sh688377,µÏÍþ¶û,30.35,30.36,29.7,29.92,29.9,0.45,1.505,3.3041,1463305,44104558.0,5908143450.0,1344106990.1
29,2020-08-18,sh688377,µÏÍþ¶û,30.5,30.52,30.06,30.35,30.35,0.15,0.4942,2.7012,1196290,36227687.0,5937343500.0,1350750023.0
30,2020-08-19,sh688377,µÏÍþ¶û,30.28,30.51,29.95,30.51,30.5,-0.22,-0.7213,3.5726,1582199,47749101.0,5894516760.0,1341006908.08
31,2020-08-20,sh688377,µÏÍþ¶û,29.62,30.6,29.51,30.3,30.28,-0.66,-2.1797,3.6355,1610031,48440445.0,5766036540.0,1311777563.32
32,2020-08-21,sh688377,µÏÍþ¶û,29.35,29.94,29.32,29.55,29.62,-0.27,-0.9115,2.6763,1185233,35031015.0,5713476450.0,1299820104.1
33,2020-08-24,sh688377,µÏÍþ¶û,29.2,29.49,28.83,29.45,29.35,-0.15,-0.5111,1.9135,847439,24712511.0,5684276400.0,1293177071.2
34,2020-08-25,sh688377,µÏÍþ¶û,29.26,29.37,29.16,29.35,29.2,0.06,0.2055,2.0717,917476,26858546.0,5695956420.0,1295834284.36
35,2020-08-26,sh688377,µÏÍþ¶û,28.9,29.58,28.75,29.29,29.26,-0.36,-1.2303,2.7296,1208874,35148100.0,5625876300.0,1279891005.4
36,2020-08-27,sh688377,µÏÍþ¶û,29.21,29.36,28.81,29.28,28.9,0.31,1.0727,2.0766,919683,26809302.0,5686223070.0,1293619940.06
37,2020-08-28,sh688377,µÏÍþ¶û,29.26,29.34,29.02,29.22,29.21,0.05,0.1712,1.8165,804454,23529437.0,5695956420.0,1295834284.36
38,2020-08-31,sh688377,µÏÍþ¶û,29.29,29.65,29.29,29.34,29.26,0.03,0.1025,2.033,900362,26531602.0,5701796430.0,1297162890.94
39,2020-09-01,sh688377,µÏÍþ¶û,29.34,29.55,29.2,29.55,29.29,0.05,0.1707,1.4771,654165,19186797.0,5711529780.0,1299377235.24
40,2020-09-02,sh688377,µÏÍþ¶û,29.02,29.45,28.97,29.3,29.34,-0.32,-1.0907,1.9549,865751,25199516.0,5649236340.0,1285205431.72
41,2020-09-03,sh688377,µÏÍþ¶û,28.4,29.15,28.4,28.88,29.02,-0.62,-2.1365,2.8767,1274002,36643731.0,5528542800.0,1257747562.4
42,2020-09-04,sh688377,µÏÍþ¶û,27.87,28.24,27.66,28.24,28.4,-0.53,-1.8662,3.1757,1406433,39175102.0,5425369290.0,1234275512.82
43,2020-09-07,sh688377,µÏÍþ¶û,27.41,28.18,27.37,27.89,27.87,-0.46,-1.6505,2.553,1130637,31253763.0,5335822470.0,1213903545.26
44,2020-09-08,sh688377,µÏÍþ¶û,27.16,27.48,27.0,27.48,27.41,-0.25,-0.9121,2.3122,1024005,27820065.0,5287155720.0,1202831823.76
45,2020-09-09,sh688377,µÏÍþ¶û,25.82,26.98,25.8,26.98,27.16,-1.34,-4.9337,3.8484,1704353,44654836.0,5026301940.0,1143487396.52
46,2020-09-10,sh688377,µÏÍþ¶û,24.86,26.15,24.85,25.86,25.82,-0.96,-3.718,2.4441,1082436,27588565.0,4839421620.0,1100971985.96
47,2020-09-11,sh688377,µÏÍþ¶û,25.33,25.38,24.55,24.72,24.86,0.47,1.8906,2.3691,1049203,26191800.0,4930915110.0,1121786822.38
48,2020-09-14,sh688377,µÏÍþ¶û,25.56,25.98,25.5,25.52,25.33,0.23,0.908,1.7561,777720,20051511.0,4975688520.0,1131972806.16
49,2020-09-15,sh688377,µÏÍþ¶û,25.94,25.95,25.43,25.8,25.56,0.38,1.4867,1.5245,675169,17378091.0,5049661980.0,1148801822.84
50,2020-09-16,sh688377,µÏÍþ¶û,25.8,25.96,25.47,25.85,25.94,-0.14,-0.5397,0.8763,388079,9964292.0,5022408600.0,1142601658.8
51,2020-09-17,sh688377,µÏÍþ¶û,27.02,27.49,25.61,25.8,25.8,1.22,4.7287,6.0124,2662688,71693298.0,5259902340.0,1196631659.72
52,2020-09-18,sh688377,µÏÍþ¶û,26.83,27.48,26.72,26.98,27.02,-0.19,-0.7032,2.8466,1260670,34035950.0,5222915610.0,1188217151.38
53,2020-09-21,sh688377,µÏÍþ¶û,26.48,27.04,26.41,26.72,26.83,-0.35,-1.3045,1.8357,812966,21644391.0,5154782160.0,1172716741.28
54,2020-09-22,sh688377,µÏÍþ¶û,26.15,26.46,25.92,26.16,26.48,-0.33,-1.2462,1.5612,691425,18055021.0,5090542050.0,1158102068.9
55,2020-09-23,sh688377,µÏÍþ¶û,26.41,26.56,26.03,26.35,26.15,0.26,0.9943,1.375,608936,16088169.0,5141155470.0,1169616659.26
56,2020-09-24,sh688377,µÏÍþ¶û,25.87,26.27,25.63,26.27,26.41,-0.54,-2.0447,1.7597,779310,20156448.0,5036035290.0,1145701740.82
57,2020-09-25,sh688377,µÏÍþ¶û,25.41,26.08,25.3,26.08,25.87,-0.46,-1.7781,1.194,528798,13507596.0,4946488470.0,1125329773.26
58,2020-09-28,sh688377,µÏÍþ¶û,24.95,25.59,24.92,25.51,25.41,-0.46,-1.8103,1.0462,463342,11656410.0,4856941650.0,1104957805.7
59,2020-09-29,sh688377,µÏÍþ¶û,25.13,25.38,24.97,25.15,24.95,0.18,0.7214,1.0304,456333,11470229.0,4891981710.0,1112929445.18
60,2020-09-30,sh688377,µÏÍþ¶û,25.11,25.22,25.02,25.03,25.13,-0.02,-0.0796,0.9322,412840,10373826.0,4888088370.0,1112043707.46
61,2020-10-09,sh688377,µÏÍþ¶û,25.48,25.7,25.36,25.7,25.11,0.37,1.4735,1.3462,596187,15219478.0,4960115160.0,1128429855.28
62,2020-10-12,sh688377,µÏÍþ¶û,26.16,26.17,25.56,25.65,25.48,0.68,2.6688,2.113,935789,24314605.0,5092488720.0,1158544937.76
63,2020-10-13,sh688377,µÏÍþ¶û,26.03,26.3,25.93,26.29,26.16,-0.13,-0.4969,1.4205,629075,16366550.0,5067182010.0,1152787642.58
64,2020-10-14,sh688377,µÏÍþ¶û,25.84,26.11,25.82,26.11,26.03,-0.19,-0.7299,1.1301,500500,12957183.0,5030195280.0,1144373134.24
65,2020-10-15,sh688377,µÏÍþ¶û,25.84,26.26,25.67,25.92,25.84,0.0,0.0,1.5912,704699,18330578.0,5030195280.0,1144373134.24
