,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2001-02-06,sh600305,ºãË³´×Òµ,15.92,16.8,15.29,16.8,7.1,8.82,124.2254,55.8186,22327444,350907234.0,2024228000.0,636800000.0
1,2001-02-07,sh600305,ºãË³´×Òµ,15.43,15.84,15.32,15.82,15.92,-0.49,-3.0779,10.0048,4001939,62185965.0,1961924500.0,617200000.0
2,2001-02-08,sh600305,ºãË³´×Òµ,15.68,16.19,15.41,15.43,15.43,0.25,1.6202,12.5854,5034177,79712411.0,1993712000.0,627200000.0
3,2001-02-09,sh600305,ºãË³´×Òµ,15.8,16.12,15.71,15.99,15.68,0.12,0.7653,8.8596,3543857,56455189.0,2008970000.0,632000000.0
4,2001-02-12,sh600305,ºãË³´×Òµ,16.04,16.1,15.78,15.92,15.8,0.24,1.519,6.5404,2616148,41817260.0,2039486000.0,641600000.0
5,2001-02-13,sh600305,ºãË³´×Òµ,15.98,16.28,15.87,16.07,16.04,-0.06,-0.3741,5.7639,2305579,36968262.0,2031857000.0,639200000.0
6,2001-02-14,sh600305,ºãË³´×Òµ,15.81,16.04,15.78,15.9,15.98,-0.17,-1.0638,3.2865,1314598,20878928.0,2010241500.0,632400000.0
7,2001-02-15,sh600305,ºãË³´×Òµ,15.65,15.97,15.6,15.85,15.81,-0.16,-1.012,2.4953,998122,15714393.0,1989897500.0,626000000.0
8,2001-02-16,sh600305,ºãË³´×Òµ,15.78,15.79,15.4,15.5,15.65,0.13,0.8307,3.0363,1214515,18906963.0,2006427000.0,631200000.0
9,2001-02-19,sh600305,ºãË³´×Òµ,15.9,16.03,15.61,15.78,15.78,0.12,0.7605,2.9483,1179328,18769797.0,2021685000.0,636000000.0
10,2001-02-20,sh600305,ºãË³´×Òµ,15.9,16.18,15.81,15.85,15.9,0.0,0.0,4.3906,1756232,28101449.0,2021685000.0,636000000.0
11,2001-02-21,sh600305,ºãË³´×Òµ,15.62,15.9,15.56,15.85,15.9,-0.28,-1.761,2.7606,1104240,17323092.0,1986083000.0,624800000.0
12,2001-02-22,sh600305,ºãË³´×Òµ,15.88,16.02,15.55,15.58,15.62,0.26,1.6645,2.397,958813,15244858.0,2019142000.0,635200000.0
13,2001-02-23,sh600305,ºãË³´×Òµ,16.36,16.38,15.82,15.91,15.88,0.48,3.0227,6.3255,2530207,41011068.0,2080174000.0,654400000.0
