,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-01-24,sz300172,中电环保,0.0,0.0,0.0,0.0,25.16,,,0.0,0,0.0,1887000000.0,0.0
1,2011-02-01,sz300172,N中电环,28.6,32.5,28.55,32.5,25.16,3.44,13.6725,65.8668,13173364,391196432.94,2860000000.0,572000000.0
2,2011-02-09,sz300172,中电环保,30.09,30.66,29.04,29.9,28.6,1.49,5.2098,43.3623,8672455,258783711.81,3009000000.0,601800000.0
3,2011-02-10,sz300172,中电环保,30.41,30.85,28.5,29.0,30.09,0.32,1.0635,32.7797,6555941,195318995.88,3041000000.0,608200000.0
4,2011-02-11,sz300172,中电环保,29.93,31.79,29.91,30.3,30.41,-0.48,-1.5784,26.8405,5368094,164419823.19,2993000000.0,598600000.0
5,2011-02-14,sz300172,中电环保,30.61,31.27,29.81,29.81,29.93,0.68,2.272,22.47,4493997,136576314.48,3061000000.0,612200000.0
6,2011-02-15,sz300172,中电环保,30.05,30.79,30.02,30.38,30.61,-0.56,-1.8295,19.4556,3891111,117945704.47,3005000000.0,601000000.0
7,2011-02-16,sz300172,中电环保,30.8,31.18,29.84,30.05,30.05,0.75,2.4958,18.3651,3673025,112514877.2,3080000000.0,616000000.0
8,2011-02-17,sz300172,中电环保,31.3,31.78,30.6,30.98,30.8,0.5,1.6234,17.8441,3568818,111295210.81,3130000000.0,626000000.0
9,2011-02-18,sz300172,中电环保,33.05,34.0,30.75,31.27,31.3,1.75,5.5911,26.9262,5385236,174126355.96,3305000000.0,661000000.0
10,2011-02-21,sz300172,中电环保,33.4,34.34,32.81,33.05,33.05,0.35,1.059,18.7165,3743295,124932091.82,3340000000.0,668000000.0
11,2011-02-22,sz300172,中电环保,31.5,33.29,31.5,33.01,33.4,-1.9,-5.6886,19.0054,3801081,123320291.12,3150000000.0,630000000.0
12,2011-02-23,sz300172,中电环保,31.8,32.28,30.98,31.31,31.5,0.3,0.9524,12.6466,2529318,80443347.44,3180000000.0,636000000.0
13,2011-02-24,sz300172,中电环保,31.2,31.88,30.8,31.75,31.8,-0.6,-1.8868,11.5136,2302729,71864114.11,3120000000.0,624000000.0
14,2011-02-25,sz300172,中电环保,31.02,31.25,30.51,31.2,31.2,-0.18,-0.5769,7.6956,1539116,47431367.3,3102000000.0,620400000.0
15,2011-02-28,sz300172,中电环保,31.72,32.2,31.22,31.22,31.02,0.7,2.2566,11.8887,2377747,75542530.07,3172000000.0,634400000.0
16,2011-03-01,sz300172,中电环保,30.99,31.96,30.86,31.96,31.72,-0.73,-2.3014,10.8486,2169715,67855522.99,3099000000.0,619800000.0
17,2011-03-02,sz300172,中电环保,30.37,30.82,29.91,30.75,30.99,-0.62,-2.0006,9.5796,1915912,58024655.42,3037000000.0,607400000.0
18,2011-03-03,sz300172,中电环保,29.84,30.55,29.78,30.26,30.37,-0.53,-1.7451,6.5996,1319926,39690199.17,2984000000.0,596800000.0
19,2011-03-04,sz300172,中电环保,30.59,30.62,29.7,29.8,29.84,0.75,2.5134,5.7688,1153763,34846072.53,3059000000.0,611800000.0
20,2011-03-07,sz300172,中电环保,30.52,30.56,30.15,30.49,30.59,-0.07,-0.2288,5.5126,1102514,33472512.18,3052000000.0,610400000.0
21,2011-03-08,sz300172,中电环保,30.65,30.83,30.23,30.52,30.52,0.13,0.426,5.5911,1118213,34135990.8,3065000000.0,613000000.0
22,2011-03-09,sz300172,中电环保,30.28,30.67,30.12,30.48,30.65,-0.37,-1.2072,5.1704,1034077,31328499.13,3028000000.0,605600000.0
23,2011-03-10,sz300172,中电环保,29.89,30.53,29.89,30.25,30.28,-0.39,-1.288,5.1842,1036832,31300567.43,2989000000.0,597800000.0
24,2011-03-11,sz300172,中电环保,29.79,30.25,29.62,29.66,29.89,-0.1,-0.3346,5.0574,1011487,30266056.57,2979000000.0,595800000.0
25,2011-03-14,sz300172,中电环保,0.0,0.0,0.0,0.0,29.79,,,0.0,0,0.0,2979000000.0,595800000.0
26,2011-03-15,sz300172,中电环保,30.9,31.39,29.79,30.2,29.79,1.11,3.7261,14.8444,2968878,90963351.98,3090000000.0,618000000.0
27,2011-03-16,sz300172,中电环保,30.62,31.18,30.4,30.62,30.9,-0.28,-0.9061,8.116,1623208,49804401.02,3062000000.0,612400000.0
28,2011-03-17,sz300172,中电环保,29.35,30.19,29.25,30.19,30.62,-1.27,-4.1476,7.2978,1459565,43474295.47,2935000000.0,587000000.0
29,2011-03-18,sz300172,中电环保,29.48,29.65,29.31,29.47,29.35,0.13,0.4429,3.106,621198,18284556.5,2948000000.0,589600000.0
30,2011-03-21,sz300172,中电环保,29.01,29.42,28.76,29.13,29.48,-0.47,-1.5943,4.9082,981644,28410748.95,2901000000.0,580200000.0
31,2011-03-22,sz300172,中电环保,29.06,29.08,28.66,29.02,29.01,0.05,0.1724,3.1894,637878,18431275.69,2906000000.0,581200000.0
32,2011-03-23,sz300172,中电环保,29.15,29.32,28.7,29.09,29.06,0.09,0.3097,3.7439,748786,21741752.41,2915000000.0,583000000.0
33,2011-03-24,sz300172,中电环保,29.22,29.59,29.18,29.23,29.15,0.07,0.2401,3.4549,690989,20269343.38,2922000000.0,584400000.0
34,2011-03-25,sz300172,中电环保,29.07,29.36,28.89,29.27,29.22,-0.15,-0.5133,3.5767,715333,20795192.85,2907000000.0,581400000.0
35,2011-03-28,sz300172,中电环保,28.52,29.24,28.5,29.03,29.07,-0.55,-1.892,5.0852,1017038,29273682.86,2852000000.0,570400000.0
36,2011-03-29,sz300172,中电环保,27.13,28.52,27.1,28.5,28.52,-1.39,-4.8738,5.9193,1183850,32718848.22,2713000000.0,542600000.0
