,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-17,sz300380,安硕信息,0.0,0.0,0.0,0.0,23.4,,,0.0,0,0.0,1404000000.0,0.0
1,2014-01-28,sz300380,N安硕,33.7,33.7,28.08,28.08,23.4,10.3,44.0171,1.7012,292273,9674468.72,2315864000.0,578966000.0
2,2014-01-29,sz300380,安硕信息,37.07,37.07,37.07,37.07,33.7,3.37,10.0,3.6406,625456,23185653.92,2547450400.0,636862600.0
3,2014-01-30,sz300380,安硕信息,34.4,36.3,33.36,36.3,37.07,-2.67,-7.2026,40.0946,6888255,237385927.07,2363968000.0,590992000.0
4,2014-02-07,sz300380,安硕信息,34.76,35.34,32.8,33.15,34.4,0.36,1.0465,21.3749,3672204,125865369.03,2388707200.0,597176800.0
5,2014-02-10,sz300380,安硕信息,38.24,38.24,34.28,34.28,34.76,3.48,10.0115,26.2345,4507091,164190150.39,2627852800.0,656963200.0
6,2014-02-11,sz300380,安硕信息,40.47,40.5,37.03,38.87,38.24,2.23,5.8316,40.7854,7006928,273847584.76,2781098400.0,695274600.0
7,2014-02-12,sz300380,安硕信息,42.86,44.2,39.12,39.66,40.47,2.39,5.9056,34.4536,5919122,247148283.04,2945339200.0,736334800.0
8,2014-02-13,sz300380,安硕信息,39.72,42.38,39.52,41.85,42.86,-3.14,-7.3262,23.8075,4090131,167987050.39,2729558400.0,682389600.0
9,2014-02-14,sz300380,安硕信息,42.03,42.15,39.6,39.6,39.72,2.31,5.8157,22.2987,3830925,158196912.54,2888301600.0,722075400.0
10,2014-02-17,sz300380,安硕信息,44.58,44.58,42.2,42.61,42.03,2.55,6.0671,26.7955,4603466,200262619.65,3063537600.0,765884400.0
11,2014-02-18,sz300380,安硕信息,43.6,45.67,42.81,44.0,44.58,-0.98,-2.1983,23.6825,4068656,178883233.69,2996192000.0,749048000.0
12,2014-02-19,sz300380,安硕信息,41.69,43.85,39.82,43.0,43.6,-1.91,-4.3807,21.4002,3676562,152218004.11,2864936800.0,716234200.0
13,2014-02-20,sz300380,安硕信息,41.3,43.34,39.18,41.23,41.69,-0.39,-0.9355,25.9119,4451656,184216088.28,2838136000.0,709534000.0
14,2014-02-21,sz300380,安硕信息,41.2,41.88,40.01,40.77,41.3,-0.1,-0.2421,13.7695,2365604,96587937.15,2831264000.0,707816000.0
15,2014-02-24,sz300380,安硕信息,42.38,42.99,41.33,41.61,41.2,1.18,2.8641,16.3566,2810056,118413809.25,2912353600.0,728088400.0
16,2014-02-25,sz300380,安硕信息,40.38,45.59,40.0,42.68,42.38,-2.0,-4.7192,30.2795,5202012,225284379.0,2774913600.0,693728400.0
17,2014-02-26,sz300380,安硕信息,38.67,39.68,36.56,39.6,40.38,-1.71,-4.2348,16.1183,2769118,105864710.94,2657402400.0,664350600.0
18,2014-02-27,sz300380,安硕信息,35.88,39.3,35.8,38.5,38.67,-2.79,-7.2149,17.4922,3005159,111810123.44,2465673600.0,616418400.0
19,2014-02-28,sz300380,安硕信息,37.81,38.27,35.52,36.5,35.88,1.93,5.379,14.3274,2461444,91504481.88,2598303200.0,649575800.0
20,2014-03-03,sz300380,安硕信息,41.1,41.53,37.7,37.9,37.81,3.29,8.7014,21.6935,3726946,148209285.32,2824392000.0,706098000.0
21,2014-03-04,sz300380,安硕信息,39.73,42.18,38.69,40.1,41.1,-1.37,-3.3333,23.4835,4034458,161983468.71,2730245600.0,682561400.0
22,2014-03-05,sz300380,安硕信息,39.36,41.18,38.64,39.7,39.73,-0.37,-0.9313,16.0173,2751769,109642562.82,2704819200.0,676204800.0
23,2014-03-06,sz300380,安硕信息,42.14,42.28,37.51,39.0,39.36,2.78,7.063,25.0602,4305335,175127796.16,2895860800.0,723965200.0
24,2014-03-07,sz300380,安硕信息,39.42,41.85,38.8,41.4,42.14,-2.72,-6.4547,18.5929,3194253,129203483.09,2708942400.0,677235600.0
25,2014-03-10,sz300380,安硕信息,37.7,38.8,36.81,38.2,39.42,-1.72,-4.3633,9.2566,1590287,60115216.78,2590744000.0,647686000.0
26,2014-03-11,sz300380,安硕信息,38.8,39.25,37.6,37.8,37.7,1.1,2.9178,10.127,1739827,67107613.22,2666336000.0,666584000.0
27,2014-03-12,sz300380,安硕信息,37.83,38.94,36.22,38.3,38.8,-0.97,-2.5,11.9427,2051761,77325831.56,2599677600.0,649919400.0
28,2014-03-13,sz300380,安硕信息,37.79,38.24,36.8,37.78,37.83,-0.04,-0.1057,6.852,1177182,44156240.8,2596928800.0,649232200.0
29,2014-03-14,sz300380,安硕信息,37.89,38.66,37.02,37.3,37.79,0.1,0.2646,8.9563,1538695,58434000.64,2603800800.0,650950200.0
30,2014-03-17,sz300380,安硕信息,37.99,38.1,37.18,37.55,37.89,0.1,0.2639,6.8413,1175341,44235117.34,2610672800.0,652668200.0
31,2014-03-18,sz300380,安硕信息,38.32,39.29,37.82,38.02,37.99,0.33,0.8686,11.7342,2015933,77772032.22,2633350400.0,658337600.0
32,2014-03-19,sz300380,安硕信息,37.73,38.16,37.0,38.1,38.32,-0.59,-1.5397,7.1991,1236811,46457729.55,2592805600.0,648201400.0
33,2014-03-20,sz300380,安硕信息,36.63,38.1,36.62,37.48,37.73,-1.1,-2.9155,6.4164,1102335,41231758.62,2517213600.0,629303400.0
34,2014-03-21,sz300380,安硕信息,36.7,36.96,35.5,36.15,36.63,0.07,0.1911,7.2108,1238822,44737005.63,2522024000.0,630506000.0
35,2014-03-24,sz300380,安硕信息,34.87,36.7,34.65,36.45,36.7,-1.83,-4.9864,8.2175,1411770,50416333.12,2396266400.0,599066600.0
36,2014-03-25,sz300380,安硕信息,35.53,35.95,34.42,34.9,34.87,0.66,1.8927,5.3325,916116,32444562.16,2441621600.0,610405400.0
37,2014-03-26,sz300380,安硕信息,35.52,36.0,35.2,35.5,35.53,-0.01,-0.0281,3.0343,521288,18595665.89,2440934400.0,610233600.0
38,2014-03-27,sz300380,安硕信息,33.3,35.42,33.2,35.23,35.52,-2.22,-6.25,5.7424,986547,33592418.76,2288376000.0,572094000.0
39,2014-03-28,sz300380,安硕信息,32.43,34.28,31.82,32.72,33.3,-0.87,-2.6126,6.4213,1103172,36477011.56,2228589600.0,557147400.0
40,2014-03-31,sz300380,安硕信息,32.15,32.94,31.65,32.5,32.43,-0.28,-0.8634,3.7851,650275,20999822.73,2209348000.0,552337000.0
41,2014-04-01,sz300380,安硕信息,32.89,33.02,31.9,32.02,32.15,0.74,2.3017,3.8327,658450,21562400.09,2260200800.0,565050200.0
42,2014-04-02,sz300380,安硕信息,33.1,33.18,31.76,32.99,32.89,0.21,0.6385,5.3953,926916,30104840.76,2274632000.0,568658000.0
43,2014-04-03,sz300380,安硕信息,33.28,34.03,32.56,32.77,33.1,0.18,0.5438,6.0326,1036400,34622410.4,2287001600.0,571750400.0
44,2014-04-04,sz300380,安硕信息,33.68,34.34,32.9,33.27,33.28,0.4,1.2019,3.867,664347,22419653.26,2314489600.0,578622400.0
