,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-12-10,sz000669,吉诺尔,21.05,21.48,17.88,17.9,4.6,16.45,357.6087,72.7506,11640100,224320128.0,1298153500.0,336800000.0
1,1996-12-11,sz000669,吉诺尔,21.93,22.2,20.01,20.3,21.05,0.88,4.1805,36.69,5870400,125361944.0,1352423100.0,350880000.0
2,1996-12-12,sz000669,吉诺尔,20.6,22.2,20.38,21.95,21.93,-1.33,-6.0648,15.9463,2551400,54023380.0,1270402000.0,329600000.0
3,1996-12-13,sz000669,吉诺尔,19.0,20.6,18.11,20.3,20.6,-1.6,-7.767,9.3156,1490500,29729726.0,1171730000.0,304000000.0
4,1996-12-16,sz000669,吉诺尔,17.1,17.1,17.1,17.1,19.0,-1.9,-10.0,0.2313,37000,632700.0,1054557000.0,273600000.0
5,1996-12-17,sz000669,吉诺尔,15.39,15.39,15.39,15.39,17.1,-1.71,-10.0,0.2869,45900,706401.0,949101300.0,246240000.0
6,1996-12-18,sz000669,吉诺尔,15.68,16.18,13.85,13.85,15.39,0.29,1.8843,7.0131,1122100,16138314.0,966985600.0,250880000.0
7,1996-12-19,sz000669,吉诺尔,14.1,15.5,14.1,15.5,15.67,-1.57,-10.0191,2.9238,467800,6750918.0,869547000.0,225600000.0
8,1996-12-20,sz000669,吉诺尔,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,1.0044,160700,2039283.0,782592300.0,203040000.0
9,1996-12-23,sz000669,吉诺尔,11.48,12.42,11.42,11.42,12.69,-1.21,-9.5351,9.86,1577600,18250734.0,707971600.0,183680000.0
10,1996-12-24,sz000669,吉诺尔,10.34,11.98,10.34,11.98,11.49,-1.15,-10.0087,5.7156,914500,10306776.0,637667800.0,165440000.0
11,1996-12-25,sz000669,吉诺尔,10.5,10.8,9.31,10.0,10.34,0.16,1.5474,9.6581,1545300,15409190.0,647535000.0,168000000.0
12,1996-12-26,sz000669,吉诺尔,10.7,10.98,10.35,10.6,10.53,0.17,1.6144,5.7894,926300,9908881.0,659869000.0,171200000.0
13,1996-12-27,sz000669,吉诺尔,11.77,11.77,10.9,11.12,10.7,1.07,10.0,14.2769,2284300,26244678.0,725855900.0,188320000.0
14,1996-12-30,sz000669,吉诺尔,12.95,12.95,12.2,12.38,11.77,1.18,10.0255,12.1606,1945700,24819198.0,798626500.0,207200000.0
15,1996-12-31,sz000669,吉诺尔,13.54,14.25,12.95,13.6,12.95,0.59,4.556,16.7969,2687500,36765788.0,835011800.0,216640000.0
16,1997-01-02,sz000669,吉诺尔,13.53,14.15,13.3,13.51,11.48,2.05,17.8571,8.757,1401122,19119265.44,834395100.0,216480000.0
