,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-04-23,sz002673,西部证券,0.0,0.0,0.0,0.0,8.7,,,0.0,0,0.0,8700000000.0,0.0
1,2012-05-03,sz002673,N西证券,14.5,14.68,13.5,14.46,8.7,5.8,66.6667,70.2805,112448745,1608625183.33,17400000000.0,2320000000.0
2,2012-05-04,sz002673,西部证券,14.77,15.87,14.69,15.02,14.5,0.27,1.8621,73.1823,117091677,1774733058.0,17724000000.0,2363200000.0
3,2012-05-07,sz002673,西部证券,15.26,15.44,14.6,14.64,14.77,0.49,3.3175,44.3062,70889971,1064901997.66,18312000000.0,2441600000.0
4,2012-05-08,sz002673,西部证券,14.86,15.23,14.63,15.19,15.26,-0.4,-2.6212,27.2683,43629201,650030538.24,17832000000.0,2377600000.0
5,2012-05-09,sz002673,西部证券,14.53,14.85,14.2,14.6,14.86,-0.33,-2.2207,20.1791,32286625,469402007.09,17436000000.0,2324800000.0
6,2012-05-10,sz002673,西部证券,15.23,15.88,14.29,14.46,14.53,0.7,4.8176,38.0372,60859572,916231945.55,18276000000.0,2436800000.0
7,2012-05-11,sz002673,西部证券,15.24,15.64,14.91,15.1,15.23,0.01,0.0657,30.6622,49059470,749783126.14,18288000000.0,2438400000.0
8,2012-05-14,sz002673,西部证券,15.69,16.67,14.92,15.45,15.24,0.45,2.9528,39.2169,62747095,992346487.84,18828000000.0,2510400000.0
9,2012-05-15,sz002673,西部证券,16.92,17.18,15.41,15.49,15.69,1.23,7.8394,38.5768,61722930,1004063289.79,20304000000.0,2707200000.0
10,2012-05-16,sz002673,西部证券,16.67,17.56,16.65,16.75,16.92,-0.25,-1.4775,35.4821,56771403,967045807.36,20004000000.0,2667200000.0
11,2012-05-17,sz002673,西部证券,18.34,18.34,16.81,17.0,16.67,1.67,10.018,34.863,55780879,980016549.89,22008000000.0,2934400000.0
12,2012-05-18,sz002673,西部证券,19.12,19.15,17.91,18.0,18.34,0.78,4.253,35.0413,56066117,1037145142.14,22944000000.0,3059200000.0
13,2012-05-21,sz002673,西部证券,17.58,18.87,17.4,18.5,19.12,-1.54,-8.0544,32.5207,52033047,943545212.14,21096000000.0,2812800000.0
14,2012-05-22,sz002673,西部证券,17.91,18.28,17.6,17.6,17.58,0.33,1.8771,20.4606,32736992,586661730.84,21492000000.0,2865600000.0
15,2012-05-23,sz002673,西部证券,19.26,19.47,17.72,17.84,17.91,1.35,7.5377,28.9777,46364391,861727025.15,23112000000.0,3081600000.0
16,2012-05-24,sz002673,西部证券,18.95,19.44,18.58,18.99,19.26,-0.31,-1.6096,24.1194,38591041,732336141.58,22740000000.0,3032000000.0
17,2012-05-25,sz002673,西部证券,18.57,19.29,18.31,18.95,18.95,-0.38,-2.0053,22.5477,36076303,677789119.23,22284000000.0,2971200000.0
18,2012-05-28,sz002673,西部证券,17.92,18.38,16.98,18.21,18.57,-0.65,-3.5003,22.9238,36678037,649985099.24,21504000000.0,2867200000.0
19,2012-05-29,sz002673,西部证券,18.47,19.15,17.61,17.71,17.92,0.55,3.0692,25.3174,40507761,749364751.09,22164000000.0,2955200000.0
20,2012-05-30,sz002673,西部证券,18.36,18.79,18.21,18.49,18.47,-0.11,-0.5956,15.0272,24043548,444920967.72,22032000000.0,2937600000.0
21,2012-05-31,sz002673,西部证券,18.51,19.05,18.02,18.08,18.36,0.15,0.817,21.8258,34921214,652888891.67,22212000000.0,2961600000.0
22,2012-06-01,sz002673,西部证券,18.4,18.93,18.28,18.78,18.51,-0.11,-0.5943,15.8002,25280301,470230777.58,22080000000.0,2944000000.0
23,2012-06-04,sz002673,西部证券,17.78,18.54,17.62,17.75,18.4,-0.62,-3.3696,14.9813,23970049,433430241.13,21336000000.0,2844800000.0
24,2012-06-05,sz002673,西部证券,17.23,18.09,16.86,17.98,17.78,-0.55,-3.0934,14.1282,22605120,392565597.01,20676000000.0,2756800000.0
25,2012-06-06,sz002673,西部证券,16.66,17.4,16.43,17.31,17.23,-0.57,-3.3082,14.5227,23236327,391625957.82,19992000000.0,2665600000.0
26,2012-06-07,sz002673,西部证券,16.68,17.18,16.62,16.98,16.66,0.02,0.12,12.8519,20562974,347221469.51,20016000000.0,2668800000.0
27,2012-06-08,sz002673,西部证券,17.02,17.61,16.75,16.95,16.68,0.34,2.0384,19.8659,31785402,546602911.65,20424000000.0,2723200000.0
28,2012-06-11,sz002673,西部证券,17.31,17.36,16.45,17.05,17.02,0.29,1.7039,12.1125,19380043,329642477.81,20772000000.0,2769600000.0
29,2012-06-12,sz002673,西部证券,16.8,17.31,16.72,17.03,17.31,-0.51,-2.9463,10.0567,16090778,274908377.45,20160000000.0,2688000000.0
30,2012-06-13,sz002673,西部证券,18.41,18.48,16.91,17.0,16.8,1.61,9.5833,37.4167,59866731,1081382030.17,22092000000.0,2945600000.0
31,2012-06-14,sz002673,西部证券,18.03,18.35,17.88,18.15,18.41,-0.38,-2.0641,20.3382,32541193,590104581.52,21636000000.0,2884800000.0
32,2012-06-15,sz002673,西部证券,18.39,18.55,17.88,18.28,18.03,0.36,1.9967,22.3674,35787898,655853167.63,22068000000.0,2942400000.0
33,2012-06-18,sz002673,西部证券,18.31,18.77,18.22,18.6,18.39,-0.08,-0.435,15.5275,24843988,458606605.99,21972000000.0,2929600000.0
34,2012-06-19,sz002673,西部证券,17.81,18.29,17.65,18.18,18.31,-0.5,-2.7307,12.0556,19288914,346354802.36,21372000000.0,2849600000.0
35,2012-06-20,sz002673,西部证券,18.14,18.55,17.65,17.97,17.81,0.33,1.8529,15.4574,24731796,450460953.59,21768000000.0,2902400000.0
36,2012-06-21,sz002673,西部证券,17.62,17.98,17.55,17.91,18.14,-0.52,-2.8666,9.9442,15910718,282148953.05,21144000000.0,2819200000.0
37,2012-06-25,sz002673,西部证券,16.6,17.33,16.5,17.31,17.62,-1.02,-5.7889,10.7685,17229655,290245653.63,19920000000.0,2656000000.0
38,2012-06-26,sz002673,西部证券,16.8,17.06,16.3,16.4,16.6,0.2,1.2048,10.3319,16531050,277490635.21,20160000000.0,2688000000.0
39,2012-06-27,sz002673,西部证券,16.33,16.94,16.32,16.71,16.8,-0.47,-2.7976,8.9674,14347804,238262544.29,19596000000.0,2612800000.0
40,2012-06-28,sz002673,西部证券,0.0,0.0,0.0,0.0,16.33,,,0.0,0,0.0,19596000000.0,2612800000.0
41,2012-06-29,sz002673,西部证券,16.8,16.91,15.75,15.91,16.33,0.47,2.8781,11.8779,19004679,313591682.46,20160000000.0,2688000000.0
42,2012-07-02,sz002673,西部证券,16.83,16.99,16.56,16.8,16.8,0.03,0.1786,10.1632,16261179,272849368.99,20196000000.0,2692800000.0
43,2012-07-03,sz002673,西部证券,16.79,17.2,16.65,16.89,16.83,-0.04,-0.2377,9.3572,14971560,253094691.93,20148000000.0,2686400000.0
44,2012-07-04,sz002673,西部证券,16.62,16.94,16.34,16.78,16.79,-0.17,-1.0125,8.3892,13422649,222868422.66,19944000000.0,2659200000.0
45,2012-07-05,sz002673,西部证券,15.87,16.4,15.81,16.39,16.62,-0.75,-4.5126,10.5159,16825414,270530397.17,19044000000.0,2539200000.0
46,2012-07-06,sz002673,西部证券,16.63,16.82,15.86,16.03,15.87,0.76,4.7889,11.2305,17968773,292681242.82,19956000000.0,2660800000.0
47,2012-07-09,sz002673,西部证券,15.85,16.59,15.75,16.5,16.63,-0.78,-4.6903,9.2757,14841168,240401425.35,19020000000.0,2536000000.0
48,2012-07-10,sz002673,西部证券,15.8,16.0,15.7,15.95,15.85,-0.05,-0.3155,5.9814,9570234,151826125.86,18960000000.0,2528000000.0
49,2012-07-11,sz002673,西部证券,16.11,16.35,15.78,15.82,15.8,0.31,1.962,7.7697,12431559,199866515.75,19332000000.0,2577600000.0
50,2012-07-12,sz002673,西部证券,16.55,16.85,15.31,16.02,16.11,0.44,2.7312,15.7223,25155671,406908423.83,19860000000.0,2648000000.0
51,2012-07-13,sz002673,西部证券,16.02,16.52,15.9,16.2,16.55,-0.53,-3.2024,11.0449,17671886,285822527.79,19224000000.0,2563200000.0
52,2012-07-16,sz002673,西部证券,15.16,15.93,15.05,15.93,16.02,-0.86,-5.3683,9.7195,15551186,239784383.7,18192000000.0,2425600000.0
53,2012-07-17,sz002673,西部证券,15.32,15.86,14.95,15.01,15.16,0.16,1.0554,12.0092,19214767,294846523.63,18384000000.0,2451200000.0
54,2012-07-18,sz002673,西部证券,15.39,15.58,14.67,15.09,15.32,0.07,0.4569,12.9545,20727184,313109974.31,18468000000.0,2462400000.0
55,2012-07-19,sz002673,西部证券,15.77,16.4,15.11,15.19,15.39,0.38,2.4691,21.7639,34822167,552907536.91,18924000000.0,2523200000.0
56,2012-07-20,sz002673,西部证券,15.36,15.93,15.32,15.55,15.77,-0.41,-2.5999,11.5322,18451470,287707802.89,18432000000.0,2457600000.0
57,2012-07-23,sz002673,西部证券,15.2,15.45,14.8,15.11,15.36,-0.16,-1.0417,7.058,11292840,170979026.04,18240000000.0,2432000000.0
58,2012-07-24,sz002673,西部证券,15.47,15.86,14.98,15.01,15.2,0.27,1.7763,10.5006,16800998,260408866.7,18564000000.0,2475200000.0
59,2012-07-25,sz002673,西部证券,15.2,15.5,15.16,15.33,15.47,-0.27,-1.7453,6.7386,10781789,164749562.18,18240000000.0,2432000000.0
60,2012-07-26,sz002673,西部证券,15.33,15.8,15.16,15.19,15.2,0.13,0.8553,10.4612,16737971,259353066.73,18396000000.0,2452800000.0
61,2012-07-27,sz002673,西部证券,15.08,15.49,15.0,15.45,15.33,-0.25,-1.6308,8.6591,13854576,210556087.48,18096000000.0,2412800000.0
62,2012-07-30,sz002673,西部证券,14.47,15.15,14.38,15.0,15.08,-0.61,-4.0451,9.202,14723173,216189097.79,17364000000.0,2315200000.0
63,2012-07-31,sz002673,西部证券,13.66,14.34,13.61,14.18,14.47,-0.81,-5.5978,11.5306,18448935,258124541.09,16392000000.0,2185600000.0
64,2012-08-01,sz002673,西部证券,13.77,14.05,13.3,13.55,13.66,0.11,0.8053,11.5077,18412364,252327696.05,16524000000.0,2203200000.0
65,2012-08-02,sz002673,西部证券,13.1,13.66,13.0,13.5,13.77,-0.67,-4.8656,11.2474,17995878,239138960.9,15720000000.0,2096000000.0
66,2012-08-03,sz002673,西部证券,13.82,13.84,12.94,13.21,13.1,0.72,5.4962,29.2982,58596354,780945193.24,16584000000.0,2764000000.0
67,2012-08-06,sz002673,西部证券,14.12,14.3,13.52,13.56,13.82,0.3,2.1708,23.2353,46470658,644489044.41,16944000000.0,2824000000.0
68,2012-08-07,sz002673,西部证券,13.98,14.17,13.84,14.02,14.12,-0.14,-0.9915,14.6449,29289723,409843782.25,16776000000.0,2796000000.0
69,2012-08-08,sz002673,西部证券,14.07,14.45,14.06,14.15,13.98,0.09,0.6438,14.9574,29914706,426070950.13,16884000000.0,2814000000.0
70,2012-08-09,sz002673,西部证券,14.3,14.38,13.75,13.95,14.07,0.23,1.6347,14.1733,28346616,398743700.21,17160000000.0,2860000000.0
71,2012-08-10,sz002673,西部证券,14.07,14.29,13.98,14.21,14.3,-0.23,-1.6084,8.057,16113988,227093023.37,16884000000.0,2814000000.0
72,2012-08-13,sz002673,西部证券,13.3,13.99,13.2,13.92,14.07,-0.77,-5.4726,11.639,23277899,315999875.32,15960000000.0,2660000000.0
73,2012-08-14,sz002673,西部证券,13.35,13.39,12.9,13.26,13.3,0.05,0.3759,10.1566,20313180,266921600.27,16020000000.0,2670000000.0
74,2012-08-15,sz002673,西部证券,13.04,13.35,13.04,13.2,13.35,-0.31,-2.3221,5.9686,11937116,157018003.69,15648000000.0,2608000000.0
75,2012-08-16,sz002673,西部证券,13.09,13.26,13.0,13.01,13.04,0.05,0.3834,6.524,13048075,171392782.02,15708000000.0,2618000000.0
76,2012-08-17,sz002673,西部证券,13.11,13.14,12.85,13.0,13.09,0.02,0.1528,5.7141,11428177,148277907.25,15732000000.0,2622000000.0
77,2012-08-20,sz002673,西部证券,13.17,13.29,12.74,12.93,13.11,0.06,0.4577,6.187,12373949,160787098.97,15804000000.0,2634000000.0
78,2012-08-21,sz002673,西部证券,13.31,13.59,13.13,13.21,13.17,0.14,1.063,9.8145,19628903,262702603.55,15972000000.0,2662000000.0
79,2012-08-22,sz002673,西部证券,13.18,13.44,13.15,13.31,13.31,-0.13,-0.9767,6.3268,12653581,167924007.25,15816000000.0,2636000000.0
80,2012-08-23,sz002673,西部证券,13.35,13.64,13.22,13.4,13.18,0.17,1.2898,8.425,16850001,226001924.54,16020000000.0,2670000000.0
81,2012-08-24,sz002673,西部证券,13.21,13.55,13.17,13.24,13.35,-0.14,-1.0487,6.4353,12870506,171659121.21,15852000000.0,2642000000.0
82,2012-08-27,sz002673,西部证券,12.23,13.0,12.2,13.0,13.21,-0.98,-7.4186,9.0123,18024673,226120084.27,14676000000.0,2446000000.0
83,2012-08-28,sz002673,西部证券,12.52,12.87,12.2,12.27,12.23,0.29,2.3712,9.3276,18655152,233941402.75,15024000000.0,2504000000.0
84,2012-08-29,sz002673,西部证券,12.29,12.51,12.27,12.4,12.52,-0.23,-1.8371,5.8494,11698739,144560710.43,14748000000.0,2458000000.0
85,2012-08-30,sz002673,西部证券,13.01,13.44,12.22,12.25,12.29,0.72,5.8584,17.848,35696044,458836012.36,15612000000.0,2602000000.0
86,2012-08-31,sz002673,西部证券,12.93,13.06,12.67,12.82,13.01,-0.08,-0.6149,9.554,19108006,245980288.36,15516000000.0,2586000000.0
87,2012-09-03,sz002673,西部证券,13.29,13.55,12.76,12.8,12.93,0.36,2.7842,13.9676,27935276,371105001.47,15948000000.0,2658000000.0
88,2012-09-04,sz002673,西部证券,13.06,13.36,13.03,13.21,13.29,-0.23,-1.7306,8.604,17207991,226354957.48,15672000000.0,2612000000.0
89,2012-09-05,sz002673,西部证券,13.25,13.59,13.0,13.01,13.06,0.19,1.4548,10.49,20980027,280130514.78,15900000000.0,2650000000.0
90,2012-09-06,sz002673,西部证券,13.41,13.49,13.1,13.27,13.25,0.16,1.2075,7.9328,15865510,211563872.22,16092000000.0,2682000000.0
91,2012-09-07,sz002673,西部证券,14.5,14.72,13.55,13.65,13.41,1.09,8.1283,24.1811,48362161,689940175.71,17400000000.0,2900000000.0
92,2012-09-10,sz002673,西部证券,14.42,14.74,14.28,14.31,14.5,-0.08,-0.5517,16.8671,33734100,488859795.97,17304000000.0,2884000000.0
93,2012-09-11,sz002673,西部证券,14.3,14.35,14.04,14.25,14.42,-0.12,-0.8322,10.125,20249942,287119046.27,17160000000.0,2860000000.0
94,2012-09-12,sz002673,西部证券,14.28,14.58,14.1,14.5,14.3,-0.02,-0.1399,7.6722,15344363,219178988.02,17136000000.0,2856000000.0
95,2012-09-13,sz002673,西部证券,13.8,14.45,13.8,14.26,14.28,-0.48,-3.3613,7.6161,15232262,215262357.37,16560000000.0,2760000000.0
96,2012-09-14,sz002673,西部证券,14.02,14.33,13.8,14.0,13.8,0.22,1.5942,10.0682,20136300,282741674.91,16824000000.0,2804000000.0
97,2012-09-17,sz002673,西部证券,13.5,14.03,13.49,13.95,14.02,-0.52,-3.709,7.1653,14330693,195918268.0,16200000000.0,2700000000.0
98,2012-09-18,sz002673,西部证券,13.31,13.62,13.25,13.4,13.5,-0.19,-1.4074,4.3765,8753045,117619461.23,15972000000.0,2662000000.0
99,2012-09-19,sz002673,西部证券,13.53,13.64,13.37,13.39,13.31,0.22,1.6529,6.834,13668084,184757475.83,16236000000.0,2706000000.0
100,2012-09-20,sz002673,西部证券,13.02,13.42,13.01,13.4,13.53,-0.51,-3.7694,6.4969,12993821,170860837.9,15624000000.0,2604000000.0
101,2012-09-21,sz002673,西部证券,12.85,13.25,12.61,12.94,13.02,-0.17,-1.3057,7.1961,14392148,186342934.41,15420000000.0,2570000000.0
102,2012-09-24,sz002673,西部证券,12.99,13.29,12.55,12.63,12.85,0.14,1.0895,6.645,13290036,172248270.48,15588000000.0,2598000000.0
103,2012-09-25,sz002673,西部证券,13.01,13.28,12.85,12.9,12.99,0.02,0.154,6.612,13224004,173080998.84,15612000000.0,2602000000.0
104,2012-09-26,sz002673,西部证券,12.87,13.58,12.83,13.18,13.01,-0.14,-1.0761,7.6299,15259878,200728820.5,15444000000.0,2574000000.0
105,2012-09-27,sz002673,西部证券,13.99,14.16,12.73,12.78,12.87,1.12,8.7024,26.5683,53136581,732448928.78,16788000000.0,2798000000.0
106,2012-09-28,sz002673,西部证券,14.15,14.28,13.53,13.6,13.99,0.16,1.1437,21.7761,43552260,606233501.11,16980000000.0,2830000000.0
107,2012-10-08,sz002673,西部证券,13.87,14.17,13.79,14.06,14.15,-0.28,-1.9788,10.23,20459953,285596461.86,16644000000.0,2774000000.0
108,2012-10-09,sz002673,西部证券,14.76,15.26,13.95,13.96,13.87,0.89,6.4167,25.6963,51392555,758257060.94,17712000000.0,2952000000.0
109,2012-10-10,sz002673,西部证券,14.79,14.88,14.5,14.6,14.76,0.03,0.2033,12.6065,25212984,370181854.83,17748000000.0,2958000000.0
110,2012-10-11,sz002673,西部证券,14.47,15.2,14.45,14.67,14.79,-0.32,-2.1636,15.1337,30267407,448288310.71,17364000000.0,2894000000.0
111,2012-10-12,sz002673,西部证券,14.6,14.89,14.18,14.6,14.47,0.13,0.8984,11.4064,22812739,331489912.8,17520000000.0,2920000000.0
112,2012-10-15,sz002673,西部证券,14.81,14.95,14.43,14.66,14.6,0.21,1.4384,11.4059,22811749,335822388.06,17772000000.0,2962000000.0
113,2012-10-16,sz002673,西部证券,14.55,14.91,14.5,14.81,14.81,-0.26,-1.7556,9.6845,19369009,284860390.72,17460000000.0,2910000000.0
114,2012-10-17,sz002673,西部证券,14.76,15.18,14.35,14.71,14.55,0.21,1.4433,14.3122,28624332,423488261.56,17712000000.0,2952000000.0
115,2012-10-18,sz002673,西部证券,15.2,15.46,14.63,14.8,14.76,0.44,2.981,18.4866,36973252,556323021.36,18240000000.0,3040000000.0
116,2012-10-19,sz002673,西部证券,15.11,15.29,14.93,15.17,15.2,-0.09,-0.5921,10.2478,20495697,309877078.8,18132000000.0,3022000000.0
117,2012-10-22,sz002673,西部证券,15.0,15.12,14.82,14.97,15.11,-0.11,-0.728,11.2689,22537868,337453619.4,18000000000.0,3000000000.0
118,2012-10-23,sz002673,西部证券,14.23,14.99,14.17,14.93,15.0,-0.77,-5.1333,18.3445,36688914,530456337.47,17076000000.0,2846000000.0
119,2012-10-24,sz002673,西部证券,14.01,14.31,13.85,14.14,14.23,-0.22,-1.546,9.1274,18254773,257701652.51,16812000000.0,2802000000.0
120,2012-10-25,sz002673,西部证券,13.87,14.1,13.63,13.95,14.01,-0.14,-0.9993,8.4949,16989847,235836643.66,16644000000.0,2774000000.0
121,2012-10-26,sz002673,西部证券,13.75,13.94,13.6,13.88,13.87,-0.12,-0.8652,7.3876,14775186,204008265.32,16500000000.0,2750000000.0
122,2012-10-29,sz002673,西部证券,13.7,13.83,13.58,13.75,13.75,-0.05,-0.3636,4.6075,9214929,126396027.53,16440000000.0,2740000000.0
123,2012-10-30,sz002673,西部证券,13.84,14.14,13.68,13.76,13.7,0.14,1.0219,7.4908,14981683,208275638.59,16608000000.0,2768000000.0
124,2012-10-31,sz002673,西部证券,13.98,14.01,13.71,13.83,13.84,0.14,1.0116,5.7926,11585178,160490187.84,16776000000.0,2796000000.0
125,2012-11-01,sz002673,西部证券,14.53,14.97,14.14,14.2,13.98,0.55,3.9342,18.5494,37098738,540913408.52,17436000000.0,2906000000.0
126,2012-11-02,sz002673,西部证券,14.62,14.69,14.35,14.53,14.53,0.09,0.6194,10.2853,20570555,298742115.64,17544000000.0,2924000000.0
127,2012-11-05,sz002673,西部证券,14.53,14.64,14.28,14.48,14.62,-0.09,-0.6156,6.3841,12768242,184759698.4,17436000000.0,2906000000.0
128,2012-11-06,sz002673,西部证券,14.82,15.13,14.1,14.51,14.53,0.29,1.9959,14.8121,29624183,431332984.95,17784000000.0,2964000000.0
129,2012-11-07,sz002673,西部证券,14.34,14.67,14.31,14.58,14.82,-0.48,-3.2389,9.1613,18322629,264686185.94,17208000000.0,2868000000.0
130,2012-11-08,sz002673,西部证券,13.73,14.22,13.69,14.08,14.34,-0.61,-4.2538,7.9516,15903195,221968219.69,16476000000.0,2746000000.0
131,2012-11-09,sz002673,西部证券,13.57,13.7,13.48,13.5,13.73,-0.16,-1.1653,5.4607,10921452,148274499.6,16284000000.0,2714000000.0
132,2012-11-12,sz002673,西部证券,13.65,13.72,13.37,13.61,13.57,0.08,0.5895,5.5479,11095809,150589127.23,16380000000.0,2730000000.0
133,2012-11-13,sz002673,西部证券,13.07,13.65,13.04,13.63,13.65,-0.58,-4.2491,5.6067,11213428,149079056.11,15684000000.0,2614000000.0
134,2012-11-14,sz002673,西部证券,13.2,13.28,12.92,13.1,13.07,0.13,0.9946,5.0146,10029282,131676664.65,15840000000.0,2640000000.0
135,2012-11-15,sz002673,西部证券,12.88,13.24,12.86,13.08,13.2,-0.32,-2.4242,4.4826,8965172,116944842.6,15456000000.0,2576000000.0
136,2012-11-16,sz002673,西部证券,13.07,13.21,12.86,12.88,12.88,0.19,1.4752,5.6402,11280492,147151381.45,15684000000.0,2614000000.0
137,2012-11-19,sz002673,西部证券,13.33,13.38,13.0,13.12,13.07,0.26,1.9893,6.9266,13853247,183210104.85,15996000000.0,2666000000.0
138,2012-11-20,sz002673,西部证券,13.07,13.38,13.07,13.35,13.33,-0.26,-1.9505,4.4145,8828930,116621673.5,15684000000.0,2614000000.0
139,2012-11-21,sz002673,西部证券,13.5,13.63,13.07,13.11,13.07,0.43,3.29,8.0194,16038747,214447866.58,16200000000.0,2700000000.0
140,2012-11-22,sz002673,西部证券,13.28,13.42,13.19,13.38,13.5,-0.22,-1.6296,4.5774,9154724,121851750.55,15936000000.0,2656000000.0
141,2012-11-23,sz002673,西部证券,13.27,13.45,13.2,13.33,13.28,-0.01,-0.0753,4.514,9028030,120576046.24,15924000000.0,2654000000.0
142,2012-11-26,sz002673,西部证券,12.87,13.19,12.87,13.18,13.27,-0.4,-3.0143,4.4592,8918375,116055643.76,15444000000.0,2574000000.0
143,2012-11-27,sz002673,西部证券,12.54,13.05,12.51,12.86,12.87,-0.33,-2.5641,5.2089,10417792,133464676.29,15048000000.0,2508000000.0
144,2012-11-28,sz002673,西部证券,12.52,12.61,12.33,12.41,12.54,-0.02,-0.1595,4.0748,8149676,101814104.88,15024000000.0,2504000000.0
