,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2010-06-28,sz300093,踢試產薛,0.0,0.0,0.0,0.0,16.2,,,0.0,0,0.0,1458000000.0,0.0
1,2010-07-08,sz300093,N踢試產,22.12,22.25,20.0,20.5,16.2,5.92,36.5432,86.7078,20809864,435672214.81,2654400000.0,530880000.0
2,2010-07-09,sz300093,踢試產薛,21.6,21.76,20.01,20.8,22.12,-0.52,-2.3508,64.4722,15473327,321493669.13,2592000000.0,518400000.0
3,2010-07-12,sz300093,踢試產薛,20.5,21.6,20.26,21.6,21.6,-1.1,-5.0926,40.6212,9749086,202505518.7,2460000000.0,492000000.0
4,2010-07-13,sz300093,踢試產薛,20.75,21.24,20.18,20.7,20.5,0.25,1.2195,31.9875,7676989,159944426.03,2490000000.0,498000000.0
5,2010-07-14,sz300093,踢試產薛,20.44,20.85,20.0,20.78,20.75,-0.31,-1.494,27.3309,6559415,133753122.65,2452800000.0,490560000.0
6,2010-07-15,sz300093,踢試產薛,18.72,20.27,18.71,20.18,20.44,-1.72,-8.4149,30.6901,7365628,142221282.28,2246400000.0,449280000.0
7,2010-07-16,sz300093,踢試產薛,18.42,18.68,17.98,18.25,18.72,-0.3,-1.6026,14.2463,3419105,62499592.91,2210400000.0,442080000.0
8,2010-07-19,sz300093,踢試產薛,18.62,18.68,18.05,18.07,18.42,0.2,1.0858,11.7285,2814835,52009033.42,2234400000.0,446880000.0
9,2010-07-20,sz300093,踢試產薛,19.11,19.14,18.53,18.56,18.62,0.49,2.6316,15.1979,3647492,68872246.05,2293200000.0,458640000.0
10,2010-07-21,sz300093,踢試產薛,18.95,19.47,18.91,19.05,19.11,-0.16,-0.8373,14.9626,3591015,68883780.32,2274000000.0,454800000.0
11,2010-07-22,sz300093,踢試產薛,19.09,19.12,18.62,18.84,18.95,0.14,0.7388,10.4406,2505755,47359943.57,2290800000.0,458160000.0
12,2010-07-23,sz300093,踢試產薛,19.09,19.18,18.89,19.1,19.09,0.0,0.0,9.5967,2303200,43823624.7,2290800000.0,458160000.0
13,2010-07-26,sz300093,踢試產薛,19.54,19.64,19.02,19.11,19.09,0.45,2.3573,12.2883,2949180,57079723.39,2344800000.0,468960000.0
14,2010-07-27,sz300093,踢試產薛,19.22,19.5,19.21,19.5,19.54,-0.32,-1.6377,7.6194,1828665,35314119.77,2306400000.0,461280000.0
15,2010-07-28,sz300093,踢試產薛,19.4,19.48,19.02,19.18,19.22,0.18,0.9365,9.9138,2379317,45925816.01,2328000000.0,465600000.0
16,2010-07-29,sz300093,踢試產薛,19.58,19.77,19.31,19.36,19.4,0.18,0.9278,11.4049,2737164,53397253.37,2349600000.0,469920000.0
17,2010-07-30,sz300093,踢試產薛,19.28,19.48,19.05,19.48,19.58,-0.3,-1.5322,6.6935,1606429,30967371.52,2313600000.0,462720000.0
18,2010-08-02,sz300093,踢試產薛,19.55,19.62,19.18,19.2,19.28,0.27,1.4004,8.5449,2050779,39975676.96,2346000000.0,469200000.0
19,2010-08-03,sz300093,踢試產薛,19.37,19.87,19.36,19.61,19.55,-0.18,-0.9207,10.1783,2442783,47929308.44,2324400000.0,464880000.0
20,2010-08-04,sz300093,踢試產薛,19.42,19.42,18.82,19.36,19.37,0.05,0.2581,8.8131,2115142,40491080.24,2330400000.0,466080000.0
