,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2020-06-10,sh688599,N天合,17.21,19.58,16.64,16.69,8.16,9.05,110.9069,69.4321,198047556,3458457132.0,35590733913.8,4908968525.1
1,2020-06-11,sh688599,天合光能,17.63,18.23,15.84,16.5,17.21,0.42,2.4404,45.8997,130923900,2203394186.0,36459304991.2,5028769035.3
2,2020-06-12,sh688599,天合光能,17.99,19.3,16.98,17.0,17.63,0.36,2.042,43.0002,122653610,2233889163.0,37203794486.2,5131455186.9
3,2020-06-15,sh688599,天合光能,16.32,17.73,16.32,17.73,17.99,-1.67,-9.2829,33.4869,95517928,1617942118.0,33750190440.0,4655105539.2
4,2020-06-16,sh688599,天合光能,16.4,16.78,15.95,16.35,16.32,0.08,0.4902,20.8478,59466129,970978810.0,33915632550.0,4677924684.0
5,2020-06-17,sh688599,天合光能,15.99,16.6,15.86,16.31,16.4,-0.41,-2.5,18.1839,51867509,832992480.0,33067741736.2,4560976566.9
6,2020-06-18,sh688599,天合光能,16.18,16.48,15.66,16.03,15.99,0.19,1.1882,19.9849,57004790,917641935.0,33460666747.5,4615172035.8
7,2020-06-19,sh688599,天合光能,15.85,16.18,15.82,16.01,16.18,-0.33,-2.0396,12.076,34445543,549961676.0,32778218043.8,4521043063.5
8,2020-06-22,sh688599,天合光能,16.01,16.38,15.95,16.06,15.85,0.16,1.0095,14.3767,41007923,662581663.0,33109102263.8,4566681353.1
9,2020-06-23,sh688599,天合光能,16.8,16.95,15.88,15.9,16.01,0.79,4.9344,22.2873,63572028,1049345612.0,34742843100.0,4792020408.0
10,2020-06-24,sh688599,天合光能,16.52,17.05,16.46,16.81,16.8,-0.28,-1.6667,17.1378,48883833,815718119.0,34163795715.0,4712153401.2
11,2020-06-29,sh688599,天合光能,16.94,17.67,16.64,16.78,16.52,0.42,2.5424,21.7888,62150289,1067219993.0,35032366792.5,4831953911.4
12,2020-06-30,sh688599,天合光能,16.8,17.15,16.59,17.14,16.94,-0.14,-0.8264,14.7285,42011495,705797568.0,34742843100.0,4792020408.0
13,2020-07-01,sh688599,天合光能,16.84,17.7,16.52,17.53,16.8,0.04,0.2381,16.6063,47367589,806802187.0,34825564155.0,4803429980.4
14,2020-07-02,sh688599,天合光能,17.07,17.24,16.69,16.93,16.84,0.23,1.3658,15.7336,44878401,761526380.0,35301210221.2,4869035021.7
15,2020-07-03,sh688599,天合光能,16.81,17.09,16.7,17.08,17.07,-0.26,-1.5231,13.8224,39427041,664759874.0,34763523363.8,4794872801.1
16,2020-07-06,sh688599,天合光能,17.49,17.69,16.76,17.01,16.81,0.68,4.0452,23.1201,65947741,1138138651.0,36169781298.8,4988835531.9
17,2020-07-07,sh688599,天合光能,17.65,18.98,17.57,17.82,17.49,0.16,0.9148,24.7592,70623106,1284957502.0,36500665518.8,5034473821.5
18,2020-07-08,sh688599,天合光能,17.89,18.08,17.45,17.55,17.65,0.24,1.3598,15.0703,42986361,764081962.0,36996991848.8,5102931255.9
19,2020-07-09,sh688599,天合光能,18.3,18.55,17.71,17.89,17.89,0.41,2.2918,18.1007,51630186,934113898.0,37844882662.5,5219879373.0
