,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-06-19,sh603316,N诚邦,9.82,9.82,8.18,8.18,6.82,3.0,43.9883,0.0289,14700,144190.0,1996209600.0,499052400.0
1,2017-06-20,sh603316,诚邦股份,10.8,10.8,10.8,10.8,9.82,0.98,9.9796,0.0087,4434,47887.0,2195424000.0,548856000.0
2,2017-06-21,sh603316,诚邦股份,11.88,11.88,11.88,11.88,10.8,1.08,10.0,0.0194,9849,117006.0,2414966400.0,603741600.0
3,2017-06-22,sh603316,诚邦股份,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,0.0216,10997,143731.0,2656869600.0,664217400.0
4,2017-06-23,sh603316,诚邦股份,14.38,14.38,14.38,14.38,13.07,1.31,10.023,0.1556,79091,1137329.0,2923166400.0,730791600.0
5,2017-06-26,sh603316,诚邦股份,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,0.1862,94620,1496888.0,3215889600.0,803972400.0
6,2017-06-27,sh603316,诚邦股份,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,1.0384,527721,9182345.0,3537072000.0,884268000.0
7,2017-06-28,sh603316,诚邦股份,19.14,19.14,19.14,19.14,17.4,1.74,10.0,3.0253,1537436,29426525.0,3890779200.0,972694800.0
8,2017-06-29,sh603316,诚邦股份,21.05,21.05,19.81,20.28,19.14,1.91,9.9791,68.2898,34704862,717934446.0,4279044000.0,1069761000.0
9,2017-06-30,sh603316,诚邦股份,21.26,22.2,19.4,19.99,21.05,0.21,0.9976,71.2218,36194898,755210672.0,4321732800.0,1080433200.0
10,2017-07-03,sh603316,诚邦股份,20.12,20.54,19.7,20.5,21.26,-1.14,-5.3622,41.1974,20936494,420653116.0,4089993600.0,1022498400.0
11,2017-07-04,sh603316,诚邦股份,20.68,20.96,20.01,20.01,20.12,0.56,2.7833,41.423,21051185,431833591.0,4203830400.0,1050957600.0
12,2017-07-05,sh603316,诚邦股份,21.77,22.14,20.81,21.0,20.68,1.09,5.2708,52.5386,26700103,573249264.0,4425405600.0,1106351400.0
13,2017-07-06,sh603316,诚邦股份,20.88,21.4,20.3,21.29,21.77,-0.89,-4.0882,41.5461,21113723,439515266.0,4244486400.0,1061121600.0
