,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1999-06-18,sz000922,°¢¼ÌµçÆ÷,19.07,19.7,17.58,18.5,0.0,,,63.8168,31589321,587253481.51,3347738500.0,943965000.0
1,1999-06-21,sz000922,°¢¼ÌµçÆ÷,18.49,19.07,18.2,18.8,19.07,-0.58,-3.0414,15.3788,7612492,140845379.62,3245919500.0,915255000.0
2,1999-06-22,sz000922,°¢¼ÌµçÆ÷,19.09,19.95,18.3,18.4,18.49,0.6,3.245,10.8839,5387517,102749187.43,3351249500.0,944955000.0
3,1999-06-23,sz000922,°¢¼ÌµçÆ÷,19.0,19.29,18.6,19.09,19.09,-0.09,-0.4715,9.6694,4786370,90212613.27,3335450000.0,940500000.0
4,1999-06-24,sz000922,°¢¼ÌµçÆ÷,19.27,19.75,18.8,19.0,19.0,0.27,1.4211,12.3766,6126406,117811788.47,3382848500.0,953865000.0
5,1999-06-25,sz000922,°¢¼ÌµçÆ÷,19.14,20.9,18.98,19.3,19.27,-0.13,-0.6746,15.961,7900712,155061822.36,3360027000.0,947430000.0
6,1999-06-28,sz000922,°¢¼ÌµçÆ÷,20.06,20.5,19.21,19.21,19.14,0.92,4.8067,11.1245,5506629,109003757.58,3521533000.0,992970000.0
7,1999-06-29,sz000922,°¢¼ÌµçÆ÷,19.0,20.5,18.6,20.0,20.06,-1.06,-5.2841,11.5743,5729255,110467573.41,3335450000.0,940500000.0
8,1999-06-30,sz000922,°¢¼ÌµçÆ÷,17.63,19.1,17.5,19.0,19.0,-1.37,-7.2105,9.1293,4518982,81686063.5,3094946500.0,872685000.0
9,1999-07-01,sz000922,°¢¼ÌµçÆ÷,16.83,18.19,16.5,17.5,17.63,-0.8,-4.5377,6.2308,3084260,53179266.99,2954506500.0,833085000.0
10,1999-07-02,sz000922,°¢¼ÌµçÆ÷,17.7,18.1,16.91,17.25,16.83,0.87,5.1693,4.2901,2123619,37274518.54,3107235000.0,876150000.0
11,1999-07-05,sz000922,°¢¼ÌµçÆ÷,17.12,18.2,17.01,17.8,17.7,-0.58,-3.2768,2.7396,1356115,23797916.18,3005416000.0,847440000.0
12,1999-07-06,sz000922,°¢¼ÌµçÆ÷,16.69,17.3,16.55,16.9,17.12,-0.43,-2.5117,2.0075,993700,16770188.1,2929929500.0,826155000.0
13,1999-07-07,sz000922,°¢¼ÌµçÆ÷,17.25,17.28,16.65,16.7,16.69,0.56,3.3553,1.7896,885876,15008696.49,3028237500.0,853875000.0
14,1999-07-08,sz000922,°¢¼ÌµçÆ÷,17.34,17.6,16.93,17.5,17.25,0.09,0.5217,1.8643,922831,16019769.46,3044037000.0,858330000.0
15,1999-07-09,sz000922,°¢¼ÌµçÆ÷,17.02,17.5,16.9,17.2,17.34,-0.32,-1.8454,1.7856,883892,15153806.93,2987861000.0,842490000.0
