,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2008-07-14,sz002262,恩华药业,0.0,0.0,0.0,0.0,5.68,,,0.0,0,0.0,511200000.0,0.0
1,2008-07-23,sz002262,N 恩  华,14.05,15.0,12.55,12.58,5.68,8.37,147.3592,88.1732,21161576,287362998.48,1686000000.0,337200000.0
2,2008-07-24,sz002262,恩华药业,15.15,15.45,14.1,14.2,14.05,1.1,7.8292,58.7836,14108069,208583450.51,1818000000.0,363600000.0
3,2008-07-25,sz002262,恩华药业,14.49,14.95,14.12,14.19,15.15,-0.66,-4.3564,31.8548,7645158,111992939.79,1738800000.0,347760000.0
4,2008-07-28,sz002262,恩华药业,14.68,14.84,14.15,14.56,14.49,0.19,1.3112,17.2474,4139381,59867520.47,1761600000.0,352320000.0
5,2008-07-29,sz002262,恩华药业,14.92,15.36,14.4,14.45,14.68,0.24,1.6349,19.3253,4638070,69565610.41,1790400000.0,358080000.0
6,2008-07-30,sz002262,恩华药业,15.85,16.38,15.0,15.0,14.92,0.93,6.2332,22.3589,5366139,83755932.35,1902000000.0,380400000.0
7,2008-07-31,sz002262,恩华药业,15.51,16.38,15.2,15.7,15.85,-0.34,-2.1451,17.601,4224239,66102735.98,1861200000.0,372240000.0
8,2008-08-01,sz002262,恩华药业,16.0,16.32,15.01,15.29,15.51,0.49,3.1593,16.2119,3890861,61344104.16,1920000000.0,384000000.0
9,2008-08-04,sz002262,恩华药业,15.95,16.66,15.6,15.8,16.0,-0.05,-0.3125,13.7552,3301259,53350980.62,1914000000.0,382800000.0
10,2008-08-05,sz002262,恩华药业,15.0,16.0,14.6,15.72,15.95,-0.95,-5.9561,11.7677,2824257,42944497.45,1800000000.0,360000000.0
11,2008-08-06,sz002262,恩华药业,14.4,15.12,14.14,14.99,15.0,-0.6,-4.0,9.4675,2272194,33099290.59,1728000000.0,345600000.0
12,2008-08-07,sz002262,恩华药业,15.08,15.1,14.21,14.21,14.4,0.68,4.7222,7.9226,1901415,28205887.73,1809600000.0,361920000.0
13,2008-08-08,sz002262,恩华药业,14.1,15.33,13.65,14.99,15.08,-0.98,-6.4987,9.902,2376484,34410404.63,1692000000.0,338400000.0
14,2008-08-11,sz002262,恩华药业,13.53,13.9,13.0,13.89,14.1,-0.57,-4.0426,9.3796,2251092,30156343.49,1623600000.0,324720000.0
15,2008-08-12,sz002262,恩华药业,13.56,13.99,13.2,13.3,13.53,0.03,0.2217,4.8376,1161024,15851517.26,1627200000.0,325440000.0
16,2008-08-13,sz002262,恩华药业,13.5,13.87,12.55,13.32,13.56,-0.06,-0.4425,6.1734,1481619,19374251.7,1620000000.0,324000000.0
17,2008-08-14,sz002262,恩华药业,13.7,13.99,13.29,13.29,13.5,0.2,1.4815,3.8081,913938,12527156.42,1644000000.0,328800000.0
18,2008-08-15,sz002262,恩华药业,13.7,13.9,13.3,13.62,13.7,0.0,0.0,3.5045,841081,11459266.78,1644000000.0,328800000.0
19,2008-08-18,sz002262,恩华药业,12.58,13.79,12.55,13.71,13.7,-1.12,-8.1752,4.3344,1040260,13632436.15,1509600000.0,301920000.0
