,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2008-04-08,sz002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,9.48,,,0.0,0,0.0,729960000.0,0.0
1,2008-04-18,sz002223,N ”„  ‘æ,14.3,16.8,13.98,16.5,9.48,4.82,50.8439,74.455,15486631,239005242.31,1472900000.0,297440000.0
2,2008-04-21,sz002223,”„‘æ“Ω¡∆,14.36,15.73,14.22,14.99,14.3,0.06,0.4196,47.4033,9859891,148903771.05,1479080000.0,298688000.0
3,2008-04-22,sz002223,”„‘æ“Ω¡∆,13.45,13.8,12.92,13.2,14.36,-0.91,-6.337,32.7546,6812963,88922338.32,1385350000.0,279760000.0
4,2008-04-23,sz002223,”„‘æ“Ω¡∆,14.25,14.48,12.63,13.1,13.45,0.8,5.948,27.8691,5796768,78210154.3,1467750000.0,296400000.0
5,2008-04-24,sz002223,”„‘æ“Ω¡∆,15.68,15.68,15.01,15.5,14.25,1.43,10.0351,37.5042,7800881,120741362.85,1615040000.0,326144000.0
6,2008-04-25,sz002223,”„‘æ“Ω¡∆,17.2,17.25,15.18,15.4,15.68,1.52,9.6939,43.5165,9051433,149840670.78,1771600000.0,357760000.0
7,2008-04-28,sz002223,”„‘æ“Ω¡∆,16.6,17.0,16.0,16.6,17.2,-0.6,-3.4884,23.1324,4811547,79538675.53,1709800000.0,345280000.0
8,2008-04-29,sz002223,”„‘æ“Ω¡∆,17.4,17.85,15.92,16.21,16.6,0.8,4.8193,31.4238,6536143,110872151.09,1792200000.0,361920000.0
9,2008-04-30,sz002223,”„‘æ“Ω¡∆,17.17,17.46,16.8,17.1,17.4,-0.23,-1.3218,21.6573,4504708,76973586.94,1768510000.0,357136000.0
10,2008-05-05,sz002223,”„‘æ“Ω¡∆,16.75,17.3,16.05,17.26,17.17,-0.42,-2.4461,21.8413,4542985,75719038.07,1725250000.0,348400000.0
11,2008-05-06,sz002223,”„‘æ“Ω¡∆,17.13,17.51,16.2,16.68,16.75,0.38,2.2687,19.1828,3990017,67619026.7,1764390000.0,356304000.0
12,2008-05-07,sz002223,”„‘æ“Ω¡∆,15.42,16.95,15.42,16.82,17.13,-1.71,-9.9825,18.3153,3809588,61704658.67,1588260000.0,320736000.0
13,2008-05-08,sz002223,”„‘æ“Ω¡∆,16.33,16.48,14.71,15.2,15.42,0.91,5.9014,14.9123,3101761,47800441.49,1681990000.0,339664000.0
14,2008-05-09,sz002223,”„‘æ“Ω¡∆,15.53,16.18,15.03,15.79,16.33,-0.8,-4.899,10.0362,2087531,32820474.35,1599590000.0,323024000.0
15,2008-05-12,sz002223,”„‘æ“Ω¡∆,15.6,16.15,14.8,15.43,15.53,0.07,0.4507,7.9488,1653353,25744300.86,1606800000.0,324480000.0
16,2008-05-13,sz002223,”„‘æ“Ω¡∆,17.16,17.16,16.01,16.6,15.6,1.56,10.0,26.4694,5505640,92756438.76,1767480000.0,356928000.0
17,2008-05-14,sz002223,”„‘æ“Ω¡∆,17.51,18.5,17.41,17.45,17.16,0.35,2.0396,32.3764,6734299,120960663.46,1803530000.0,364208000.0
18,2008-05-15,sz002223,”„‘æ“Ω¡∆,16.8,17.4,16.75,17.4,17.51,-0.71,-4.0548,12.4572,2591098,44009443.64,1730400000.0,349440000.0
19,2008-05-16,sz002223,”„‘æ“Ω¡∆,16.4,17.3,16.1,16.98,16.8,-0.4,-2.381,8.2539,1716811,28666134.62,1689200000.0,341120000.0
20,2008-05-19,sz002223,”„‘æ“Ω¡∆,16.7,17.22,16.11,16.11,16.4,0.3,1.8293,7.24,1505918,25245197.78,1720100000.0,347360000.0
21,2008-05-20,sz002223,”„‘æ“Ω¡∆,15.15,16.79,15.06,16.51,16.7,-1.55,-9.2814,9.5197,1980091,31398175.85,1560450000.0,315120000.0
22,2008-05-21,sz002223,”„‘æ“Ω¡∆,15.75,15.9,14.81,14.83,15.15,0.6,3.9604,9.535,1983284,30375927.11,1622250000.0,327600000.0
23,2008-05-22,sz002223,”„‘æ“Ω¡∆,15.45,15.93,15.16,15.48,15.75,-0.3,-1.9048,6.0282,1253857,19635959.85,1591350000.0,321360000.0
24,2008-05-23,sz002223,”„‘æ“Ω¡∆,15.93,16.25,15.33,15.45,15.45,0.48,3.1068,6.8004,1414492,22366265.73,1640790000.0,331344000.0
25,2008-05-26,sz002223,”„‘æ“Ω¡∆,16.12,16.4,15.5,15.89,15.93,0.19,1.1927,8.6059,1790032,28506223.14,1660360000.0,335296000.0
26,2008-05-27,sz002223,”„‘æ“Ω¡∆,16.65,16.8,15.76,16.11,16.12,0.53,3.2878,10.2637,2134858,35270632.96,1714950000.0,346320000.0
27,2008-05-28,sz002223,”„‘æ“Ω¡∆,16.56,16.8,16.19,16.65,16.65,-0.09,-0.5405,5.0601,1052509,17312094.5,1705680000.0,344448000.0
28,2008-05-29,sz002223,”„‘æ“Ω¡∆,15.97,16.75,15.97,16.41,16.56,-0.59,-3.5628,4.0936,851461,14003612.19,1644910000.0,332176000.0
29,2008-05-30,sz002223,”„‘æ“Ω¡∆,15.92,16.46,15.85,15.85,15.97,-0.05,-0.3131,3.9766,827131,13366705.18,1639760000.0,331136000.0
30,2008-06-02,sz002223,”„‘æ“Ω¡∆,0.0,0.0,0.0,0.0,15.92,,,0.0,0,0.0,1639760000.0,331136000.0
31,2008-06-03,sz002223,”„‘æ“Ω¡∆,16.92,17.5,16.01,16.02,15.92,1.0,6.2814,11.2954,2349441,39893458.13,1742760000.0,351936000.0
32,2008-06-04,sz002223,”„‘æ“Ω¡∆,16.93,17.42,16.6,16.6,16.92,0.01,0.0591,8.0923,1683194,28734992.5,1743790000.0,352144000.0
33,2008-06-05,sz002223,”„‘æ“Ω¡∆,17.9,18.28,16.73,16.73,16.93,0.97,5.7295,11.7585,2445769,43274957.65,1843700000.0,372320000.0
34,2008-06-06,sz002223,”„‘æ“Ω¡∆,18.3,18.49,17.2,17.56,17.9,0.4,2.2346,9.911,2061488,36876106.83,1884900000.0,380640000.0
35,2008-06-10,sz002223,”„‘æ“Ω¡∆,17.0,17.98,16.47,17.7,18.3,-1.3,-7.1038,10.2598,2134028,36693893.38,1751000000.0,353600000.0
36,2008-06-11,sz002223,”„‘æ“Ω¡∆,18.7,18.7,16.76,17.19,17.0,1.7,10.0,14.9199,3103333,56302439.85,1926100000.0,388960000.0
37,2008-06-12,sz002223,”„‘æ“Ω¡∆,18.22,20.5,18.11,19.02,18.7,-0.48,-2.5668,23.0704,4798642,92207358.72,1876660000.0,378976000.0
38,2008-06-13,sz002223,”„‘æ“Ω¡∆,16.9,17.78,16.51,17.5,18.22,-1.32,-7.2448,14.875,3093996,53031086.84,1740700000.0,351520000.0
39,2008-06-16,sz002223,”„‘æ“Ω¡∆,16.18,17.15,15.82,16.9,16.9,-0.72,-4.2604,6.2875,1307791,21423579.38,1666540000.0,336544000.0
40,2008-06-17,sz002223,”„‘æ“Ω¡∆,16.95,17.4,15.91,15.91,16.18,0.77,4.759,7.7616,1614411,27391918.45,1745850000.0,352560000.0
41,2008-06-18,sz002223,”„‘æ“Ω¡∆,18.36,18.4,16.1,16.74,16.75,1.61,9.6119,10.7138,2228472,39081187.8,1891080000.0,381888000.0
42,2008-06-19,sz002223,”„‘æ“Ω¡∆,18.35,19.38,17.71,18.2,18.36,-0.01,-0.0545,13.3825,2783567,51795924.04,1890050000.0,381680000.0
43,2008-06-20,sz002223,”„‘æ“Ω¡∆,19.15,19.98,17.5,18.35,18.35,0.8,4.3597,12.8022,2662864,50445866.78,1972450000.0,398320000.0
44,2008-06-23,sz002223,”„‘æ“Ω¡∆,18.26,19.4,18.25,19.0,19.15,-0.89,-4.6475,6.4431,1340173,24988354.59,1880780000.0,379808000.0
45,2008-06-24,sz002223,”„‘æ“Ω¡∆,20.09,20.09,17.82,18.0,18.26,1.83,10.0219,16.4425,3420045,67234171.38,2069270000.0,417872000.0
46,2008-06-25,sz002223,”„‘æ“Ω¡∆,20.7,21.01,19.52,19.95,20.09,0.61,3.0363,21.1976,4409104,89735878.87,2132100000.0,430560000.0
47,2008-06-26,sz002223,”„‘æ“Ω¡∆,20.24,21.08,19.81,20.3,20.7,-0.46,-2.2222,16.1854,3366572,68628176.44,2084720000.0,420992000.0
48,2008-06-27,sz002223,”„‘æ“Ω¡∆,18.22,19.6,18.22,19.6,20.24,-2.02,-9.9802,13.355,2777841,52043842.64,1876660000.0,378976000.0
49,2008-06-30,sz002223,”„‘æ“Ω¡∆,20.0,20.04,17.63,17.64,18.22,1.78,9.7695,12.4653,2592773,49597134.19,2060000000.0,416000000.0
50,2008-07-01,sz002223,”„‘æ“Ω¡∆,19.65,20.55,19.38,19.82,20.0,-0.35,-1.75,10.1072,2102301,41840080.38,2023950000.0,408720000.0
51,2008-07-02,sz002223,”„‘æ“Ω¡∆,19.47,20.18,19.06,19.23,19.65,-0.18,-0.916,7.6097,1582819,30937099.33,2005410000.0,404976000.0
52,2008-07-03,sz002223,”„‘æ“Ω¡∆,20.25,20.75,18.7,19.1,19.47,0.78,4.0062,12.4209,2583547,52079059.23,2085750000.0,421200000.0
53,2008-07-04,sz002223,”„‘æ“Ω¡∆,20.28,21.04,20.01,20.3,20.25,0.03,0.1481,10.8428,2255311,46405301.23,2088840000.0,421824000.0
