,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2012-07-18,sz300338,开元仪器,0.0,0.0,0.0,0.0,27.0,,,0.0,0,0.0,1215000000.0,0.0
1,2012-07-26,sz300338,N开元仪,25.92,27.09,25.68,26.51,27.0,-1.08,-4.0,52.3236,7848546,207012012.41,1555200000.0,388800000.0
2,2012-07-27,sz300338,开元仪器,28.51,28.51,26.6,26.62,25.92,2.59,9.9923,49.8814,7482216,206496227.85,1710600000.0,427650000.0
3,2012-07-30,sz300338,开元仪器,27.08,29.29,26.31,29.1,28.51,-1.43,-5.0158,51.1243,7668646,212192429.9,1624800000.0,406200000.0
4,2012-07-31,sz300338,开元仪器,24.37,25.9,24.37,25.4,27.08,-2.71,-10.0074,36.6331,5494970,138224855.81,1462200000.0,365550000.0
5,2012-08-01,sz300338,开元仪器,24.2,24.45,23.18,23.45,24.37,-0.17,-0.6976,31.0645,4659675,111267599.8,1452000000.0,363000000.0
6,2012-08-02,sz300338,开元仪器,24.0,24.7,23.41,23.9,24.2,-0.2,-0.8264,25.3289,3799342,91134848.04,1440000000.0,360000000.0
7,2012-08-03,sz300338,开元仪器,24.63,24.82,23.8,23.99,24.0,0.63,2.625,27.3776,4106636,100150305.58,1477800000.0,369450000.0
8,2012-08-06,sz300338,开元仪器,24.96,25.1,23.9,24.15,24.63,0.33,1.3398,25.694,3854107,94434996.45,1497600000.0,374400000.0
9,2012-08-07,sz300338,开元仪器,24.06,25.14,24.02,24.9,24.96,-0.9,-3.6058,26.5516,3982734,97831058.87,1443600000.0,360900000.0
10,2012-08-08,sz300338,开元仪器,25.24,26.2,24.1,24.1,24.06,1.18,4.9044,36.4021,5460319,138202655.69,1514400000.0,378600000.0
11,2012-08-09,sz300338,开元仪器,25.39,25.47,24.51,25.01,25.24,0.15,0.5943,23.3422,3501337,87786556.97,1523400000.0,380850000.0
12,2012-08-10,sz300338,开元仪器,24.82,25.65,24.65,25.38,25.39,-0.57,-2.245,16.3719,2455785,61615589.19,1489200000.0,372300000.0
13,2012-08-13,sz300338,开元仪器,24.31,24.8,24.23,24.73,24.82,-0.51,-2.0548,10.7529,1612930,39525130.15,1458600000.0,364650000.0
14,2012-08-14,sz300338,开元仪器,24.64,24.71,23.9,24.27,24.31,0.33,1.3575,9.5453,1431797,34768543.98,1478400000.0,369600000.0
15,2012-08-15,sz300338,开元仪器,24.6,25.02,24.25,24.58,24.64,-0.04,-0.1623,11.2638,1689573,41692363.04,1476000000.0,369000000.0
16,2012-08-16,sz300338,开元仪器,23.84,24.6,23.8,24.5,24.6,-0.76,-3.0894,9.583,1437451,34717618.19,1430400000.0,357600000.0
17,2012-08-17,sz300338,开元仪器,23.73,23.88,23.43,23.82,23.84,-0.11,-0.4614,6.89,1033506,24423290.66,1423800000.0,355950000.0
18,2012-08-20,sz300338,开元仪器,23.96,24.08,23.41,23.52,23.73,0.23,0.9692,4.7888,718325,17069067.23,1437600000.0,359400000.0
19,2012-08-21,sz300338,开元仪器,24.38,24.46,23.9,23.93,23.96,0.42,1.7529,8.0432,1206482,29255861.71,1462800000.0,365700000.0
20,2012-08-22,sz300338,开元仪器,24.25,24.86,24.17,24.4,24.38,-0.13,-0.5332,10.1488,1522319,37298204.13,1455000000.0,363750000.0
21,2012-08-23,sz300338,开元仪器,24.68,24.83,24.11,24.11,24.25,0.43,1.7732,11.2274,1684113,41373118.04,1480800000.0,370200000.0
22,2012-08-24,sz300338,开元仪器,23.5,24.67,23.5,24.49,24.68,-1.18,-4.7812,11.8399,1775988,42550406.72,1410000000.0,352500000.0
23,2012-08-27,sz300338,开元仪器,22.83,23.38,22.81,23.3,23.5,-0.67,-2.8511,6.6901,1003519,23116924.56,1369800000.0,342450000.0
24,2012-08-28,sz300338,开元仪器,23.25,23.45,22.66,23.0,22.83,0.42,1.8397,6.2843,942649,21741566.06,1395000000.0,348750000.0
25,2012-08-29,sz300338,开元仪器,23.55,23.96,23.05,23.05,23.25,0.3,1.2903,8.8908,1333621,31505314.23,1413000000.0,353250000.0
26,2012-08-30,sz300338,开元仪器,22.89,23.84,22.51,23.35,23.55,-0.66,-2.8025,8.1562,1223430,28281277.84,1373400000.0,343350000.0
27,2012-08-31,sz300338,开元仪器,23.15,23.3,22.71,22.81,22.89,0.26,1.1359,3.9228,588425,13512548.07,1389000000.0,347250000.0
28,2012-09-03,sz300338,开元仪器,23.88,23.97,23.06,23.14,23.15,0.73,3.1533,7.0571,1058565,25066912.35,1432800000.0,358200000.0
29,2012-09-04,sz300338,开元仪器,24.16,24.29,23.66,23.86,23.88,0.28,1.1725,10.2007,1530110,36752129.02,1449600000.0,362400000.0
30,2012-09-05,sz300338,开元仪器,24.32,24.48,23.88,24.0,24.16,0.16,0.6623,9.1517,1372754,33308218.03,1459200000.0,364800000.0
31,2012-09-06,sz300338,开元仪器,24.35,24.42,24.05,24.41,24.32,0.03,0.1234,7.1188,1067814,25886647.36,1461000000.0,365250000.0
32,2012-09-07,sz300338,开元仪器,24.64,25.2,24.45,24.5,24.35,0.29,1.191,15.6264,2343957,58054800.33,1478400000.0,369600000.0
33,2012-09-10,sz300338,开元仪器,24.95,25.18,24.5,24.7,24.64,0.31,1.2581,8.5819,1287283,31997605.91,1497000000.0,374250000.0
34,2012-09-11,sz300338,开元仪器,24.64,24.85,24.5,24.81,24.95,-0.31,-1.2425,6.3888,958322,23652791.11,1478400000.0,369600000.0
35,2012-09-12,sz300338,开元仪器,24.38,24.93,24.12,24.8,24.64,-0.26,-1.0552,6.8266,1023983,25041548.32,1462800000.0,365700000.0
36,2012-09-13,sz300338,开元仪器,24.55,24.85,24.3,24.4,24.38,0.17,0.6973,7.3918,1108773,27297914.01,1473000000.0,368250000.0
37,2012-09-14,sz300338,开元仪器,24.18,24.75,23.9,24.7,24.55,-0.37,-1.5071,6.6771,1001558,24332167.9,1450800000.0,362700000.0
38,2012-09-17,sz300338,开元仪器,23.12,24.06,23.12,24.02,24.18,-1.06,-4.3838,7.4741,1121117,26290438.74,1387200000.0,346800000.0
39,2012-09-18,sz300338,开元仪器,23.27,23.45,23.0,23.0,23.12,0.15,0.6488,3.0466,456991,10633432.68,1396200000.0,349050000.0
40,2012-09-19,sz300338,开元仪器,23.33,23.45,23.16,23.39,23.27,0.06,0.2578,1.951,292657,6819372.52,1399800000.0,349950000.0
41,2012-09-20,sz300338,开元仪器,22.5,23.39,22.5,23.34,23.33,-0.83,-3.5577,4.1835,627526,14321737.91,1350000000.0,337500000.0
42,2012-09-21,sz300338,开元仪器,22.1,22.72,22.06,22.6,22.5,-0.4,-1.7778,2.8604,429065,9605422.98,1326000000.0,331500000.0
43,2012-09-24,sz300338,开元仪器,22.25,22.34,21.83,22.11,22.1,0.15,0.6787,1.9614,294212,6514757.9,1335000000.0,333750000.0
44,2012-09-25,sz300338,开元仪器,21.71,22.3,21.68,22.1,22.25,-0.54,-2.427,2.604,390599,8581982.14,1302600000.0,325650000.0
45,2012-09-26,sz300338,开元仪器,20.7,21.85,20.66,21.71,21.71,-1.01,-4.6522,4.3045,645681,13613493.24,1242000000.0,310500000.0
46,2012-09-27,sz300338,开元仪器,21.1,21.36,20.5,20.76,20.7,0.4,1.9324,4.4975,674620,14166411.89,1266000000.0,316500000.0
47,2012-09-28,sz300338,开元仪器,21.57,21.59,20.5,21.05,21.1,0.47,2.2275,4.9205,738075,15705392.22,1294200000.0,323550000.0
48,2012-10-08,sz300338,开元仪器,21.3,21.64,21.26,21.5,21.57,-0.27,-1.2517,2.7655,414832,8898957.28,1278000000.0,319500000.0
49,2012-10-09,sz300338,开元仪器,22.06,22.19,21.31,21.31,21.3,0.76,3.5681,4.2928,643919,14078118.18,1323600000.0,330900000.0
50,2012-10-10,sz300338,开元仪器,22.23,22.29,21.87,21.87,22.06,0.17,0.7706,3.1353,470288,10394484.67,1333800000.0,333450000.0
51,2012-10-11,sz300338,开元仪器,21.32,22.29,21.12,22.01,22.23,-0.91,-4.0936,4.794,719106,15613627.02,1279200000.0,319800000.0
52,2012-10-12,sz300338,开元仪器,22.46,22.52,21.16,21.38,21.32,1.14,5.3471,6.2813,942198,20566125.48,1347600000.0,336900000.0
53,2012-10-15,sz300338,开元仪器,21.41,21.98,21.16,21.98,22.46,-1.05,-4.675,8.6517,1297752,27894621.48,1284600000.0,321150000.0
54,2012-10-16,sz300338,开元仪器,21.4,21.7,21.3,21.33,21.41,-0.01,-0.0467,3.7004,555063,11918681.97,1284000000.0,321000000.0
55,2012-10-17,sz300338,开元仪器,21.27,21.56,21.01,21.52,21.4,-0.13,-0.6075,2.7242,408637,8690065.86,1276200000.0,319050000.0
56,2012-10-18,sz300338,开元仪器,21.61,21.69,21.21,21.33,21.27,0.34,1.5985,3.784,567598,12228044.2,1296600000.0,324150000.0
57,2012-10-19,sz300338,开元仪器,21.45,21.84,21.4,21.6,21.61,-0.16,-0.7404,3.7905,568569,12274947.51,1287000000.0,321750000.0
58,2012-10-22,sz300338,开元仪器,22.26,22.37,21.51,21.51,21.45,0.81,3.7762,7.2762,1091425,24076317.47,1335600000.0,333900000.0
59,2012-10-23,sz300338,开元仪器,21.81,22.28,21.77,22.26,22.26,-0.45,-2.0216,5.1938,779071,17108798.75,1308600000.0,327150000.0
60,2012-10-24,sz300338,开元仪器,21.72,21.95,21.55,21.68,21.81,-0.09,-0.4127,2.7456,411833,8951911.67,1303200000.0,325800000.0
61,2012-10-25,sz300338,开元仪器,20.78,21.85,20.75,21.72,21.72,-0.94,-4.3278,6.1768,926515,19594802.86,1246800000.0,311700000.0
62,2012-10-26,sz300338,开元仪器,20.16,20.93,20.04,20.78,20.78,-0.62,-2.9836,5.9146,887188,18057362.43,1209600000.0,302400000.0
63,2012-10-29,sz300338,开元仪器,20.29,20.51,20.01,20.12,20.16,0.13,0.6448,2.2199,332979,6747381.4,1217400000.0,304350000.0
64,2012-10-30,sz300338,开元仪器,20.3,20.55,20.21,20.38,20.29,0.01,0.0493,1.4291,214365,4358621.83,1218000000.0,304500000.0
65,2012-10-31,sz300338,开元仪器,20.29,20.36,20.11,20.31,20.3,-0.01,-0.0493,1.5388,230824,4673282.25,1217400000.0,304350000.0
66,2012-11-01,sz300338,开元仪器,20.74,20.81,20.3,20.32,20.29,0.45,2.2178,4.3478,652171,13440354.35,1244400000.0,311100000.0
67,2012-11-02,sz300338,开元仪器,20.81,20.96,20.63,20.74,20.74,0.07,0.3375,3.5975,539631,11217265.34,1248600000.0,312150000.0
