,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1997-10-21,sz000888,∂Î√º…Ω£¡,15.94,16.18,13.5,14.1,0.0,,,73.859,26589224,380282333.28,1891440400.0,573840000.0
1,1997-10-22,sz000888,∂Î√º…Ω£¡,17.53,17.53,15.5,15.56,15.94,1.59,9.9749,51.7523,18630811,309311849.21,2080109800.0,631080000.0
2,1997-10-23,sz000888,∂Î√º…Ω£¡,16.88,17.75,16.0,17.03,17.53,-0.65,-3.7079,31.0797,11188708,189168720.77,2002980800.0,607680000.0
3,1997-10-24,sz000888,∂Î√º…Ω£¡,15.97,16.84,15.8,16.8,16.88,-0.91,-5.391,21.4578,7724809,125035428.06,1895000200.0,574920000.0
4,1997-10-27,sz000888,∂Î√º…Ω£¡,16.0,16.85,15.71,15.88,15.97,0.03,0.1879,14.3772,5175794,84033761.89,1898560000.0,576000000.0
5,1997-10-28,sz000888,∂Î√º…Ω£¡,17.02,17.6,15.75,16.0,16.0,1.02,6.375,20.4559,7364122,123504859.71,2019593200.0,612720000.0
6,1997-10-29,sz000888,∂Î√º…Ω£¡,17.61,17.78,16.88,17.1,17.02,0.59,3.4665,21.9675,7908290,137434891.41,2089602600.0,633960000.0
7,1997-10-30,sz000888,∂Î√º…Ω£¡,16.66,18.25,16.6,17.8,17.61,-0.95,-5.3947,19.462,7006309,122934267.2,1976875600.0,599760000.0
8,1997-10-31,sz000888,∂Î√º…Ω£¡,16.4,16.65,15.82,16.2,16.66,-0.26,-1.5606,9.1938,3309767,53686473.08,1946024000.0,590400000.0
9,1997-11-03,sz000888,∂Î√º…Ω£¡,16.04,16.4,15.9,16.12,16.4,-0.36,-2.1951,3.9623,1426438,22965479.34,1903306400.0,577440000.0
10,1997-11-04,sz000888,∂Î√º…Ω£¡,16.4,16.94,16.0,16.08,16.04,0.36,2.2444,4.125,1485015,24392183.91,1946024000.0,590400000.0
11,1997-11-05,sz000888,∂Î√º…Ω£¡,16.29,16.62,16.05,16.5,16.4,-0.11,-0.6707,1.6456,592429,9638213.12,1932971400.0,586440000.0
12,1997-11-06,sz000888,∂Î√º…Ω£¡,16.26,16.9,16.18,16.3,16.29,-0.03,-0.1842,4.6794,1684580,27889786.39,1929411600.0,585360000.0
13,1997-11-07,sz000888,∂Î√º…Ω£¡,16.46,16.83,16.25,16.36,16.26,0.2,1.23,3.3778,1215991,20054387.22,1953143600.0,592560000.0
14,1997-11-10,sz000888,∂Î√º…Ω£¡,15.89,16.69,15.8,16.69,16.46,-0.57,-3.4629,5.3133,1912800,30770373.81,1885507400.0,572040000.0
15,1997-11-11,sz000888,∂Î√º…Ω£¡,15.3,15.96,15.1,15.75,15.89,-0.59,-3.713,5.1966,1870759,28746689.56,1815498000.0,550800000.0
16,1997-11-12,sz000888,∂Î√º…Ω£¡,14.84,15.55,14.79,15.3,15.3,-0.46,-3.0065,3.9852,1434658,21736725.35,1760914400.0,534240000.0
17,1997-11-13,sz000888,∂Î√º…Ω£¡,15.55,15.58,14.51,14.75,14.84,0.71,4.7844,3.9789,1432417,21456032.02,1845163000.0,559800000.0
18,1997-11-14,sz000888,∂Î√º…Ω£¡,15.05,15.65,14.55,15.5,15.55,-0.5,-3.2154,3.3085,1191071,18072667.28,1785833000.0,541800000.0
19,1997-11-17,sz000888,∂Î√º…Ω£¡,14.72,15.3,14.6,15.05,15.05,-0.33,-2.1927,3.1374,1129446,16657910.07,1746675200.0,529920000.0
20,1997-11-18,sz000888,∂Î√º…Ω£¡,14.4,14.84,14.3,14.58,14.72,-0.32,-2.1739,2.9226,1052118,15331967.54,1708704000.0,518400000.0
21,1997-11-19,sz000888,∂Î√º…Ω£¡,14.43,14.78,14.25,14.3,14.4,0.03,0.2083,1.7221,619967,8973873.24,1712263800.0,519480000.0
22,1997-11-20,sz000888,∂Î√º…Ω£¡,14.16,14.52,14.0,14.5,14.43,-0.27,-1.8711,1.6122,580388,8292764.9,1680225600.0,509760000.0
23,1997-11-21,sz000888,∂Î√º…Ω£¡,13.81,14.3,13.8,14.1,14.16,-0.35,-2.4718,2.3881,859709,12038850.83,1638694600.0,497160000.0
24,1997-11-24,sz000888,∂Î√º…Ω£¡,13.43,13.98,13.4,13.81,13.81,-0.38,-2.7516,1.9183,690585,9368446.24,1593603800.0,483480000.0
25,1997-11-25,sz000888,∂Î√º…Ω£¡,13.29,13.58,12.98,13.25,13.43,-0.14,-1.0424,2.4376,877550,11586907.35,1576991400.0,478440000.0
26,1997-11-26,sz000888,∂Î√º…Ω£¡,14.03,14.2,13.34,13.38,13.29,0.74,5.5681,4.418,1590492,22176036.1,1664799800.0,505080000.0
27,1997-11-27,sz000888,∂Î√º…Ω£¡,13.3,13.95,13.26,13.7,14.03,-0.73,-5.2031,1.6743,602740,8182261.57,1578178000.0,478800000.0
28,1997-11-28,sz000888,∂Î√º…Ω£¡,13.99,14.0,13.01,13.16,13.3,0.69,5.188,2.4421,879158,12043393.15,1660053400.0,503640000.0
29,1997-12-01,sz000888,∂Î√º…Ω£¡,14.43,14.7,13.9,14.02,13.99,0.44,3.1451,4.1627,1498587,21549235.84,1712263800.0,519480000.0
30,1997-12-02,sz000888,∂Î√º…Ω£¡,14.06,14.55,14.01,14.4,14.43,-0.37,-2.5641,1.5078,542790,7729047.16,1668359600.0,506160000.0
31,1997-12-03,sz000888,∂Î√º…Ω£¡,13.9,14.2,13.8,14.1,14.06,-0.16,-1.138,0.859,309234,4312958.46,1649374000.0,500400000.0
32,1997-12-04,sz000888,∂Î√º…Ω£¡,14.17,14.32,13.6,13.9,13.9,0.27,1.9424,1.9131,688718,9696619.98,1681412200.0,510120000.0
33,1997-12-05,sz000888,∂Î√º…Ω£¡,13.97,14.5,13.92,14.21,14.17,-0.2,-1.4114,1.8668,672047,9567219.17,1657680200.0,502920000.0
34,1997-12-08,sz000888,∂Î√º…Ω£¡,14.04,14.33,13.9,13.94,13.97,0.07,0.5011,0.9589,345205,4857599.65,1665986400.0,505440000.0
