,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2018-03-01,sz002929,N润建,34.49,34.49,28.74,28.74,23.95,10.54,44.0084,0.0644,35532,1223483.68,7613541508.03,1903385834.0
1,2018-03-02,sz002929,润建通信,37.94,37.94,37.94,37.94,34.49,3.45,10.0029,0.0661,36478,1383975.32,8375116405.18,2093779604.0
2,2018-03-05,sz002929,润建通信,41.73,41.73,41.73,41.73,37.94,3.79,9.9895,0.3383,186718,7791742.14,9211745060.31,2302936818.0
3,2018-03-06,sz002929,润建通信,45.9,45.9,45.9,45.9,41.73,4.17,9.9928,9.3005,5132619,235587212.1,10132257327.3,2533064940.0
4,2018-03-07,sz002929,润建通信,50.49,50.49,48.0,49.0,45.9,4.59,10.0,53.2972,29412935,1461968590.72,11145483060.0,2786371434.0
5,2018-03-08,sz002929,润建通信,50.64,52.89,48.1,48.1,50.49,0.15,0.2971,52.563,29007730,1471728604.01,11178595012.1,2794649424.0
6,2018-03-09,sz002929,润建通信,55.7,55.7,49.4,49.4,50.64,5.06,9.9921,47.4669,26195352,1400380325.53,12295571527.9,3073893620.0
7,2018-03-12,sz002929,润建通信,55.68,61.27,55.45,60.5,55.7,-0.02,-0.0359,60.1216,33179057,1950074437.61,12291156601.0,3072789888.0
8,2018-03-13,sz002929,润建通信,54.9,56.88,53.66,55.1,55.68,-0.78,-1.4009,35.8304,19773595,1093929284.56,12118974450.3,3029744340.0
9,2018-03-14,sz002929,润建通信,55.5,57.58,53.0,53.34,54.9,0.6,1.0929,35.0547,19345472,1077217459.46,12251422258.5,3062856300.0
10,2018-03-15,sz002929,润建通信,51.24,53.35,49.95,53.0,55.5,-4.26,-7.6757,34.634,19113306,980295834.27,11311042820.3,2827761384.0
11,2018-03-16,sz002929,润建通信,50.2,52.55,50.12,51.3,51.24,-1.04,-2.0297,23.0257,12707087,650332440.1,11081466619.4,2770367320.0
12,2018-03-19,sz002929,润建通信,51.84,52.88,49.0,49.89,50.2,1.64,3.2669,26.39,14563753,748353121.64,11443490628.5,2860873344.0
13,2018-03-20,sz002929,润建通信,53.87,54.88,50.22,50.5,51.84,2.03,3.9159,28.4641,15708354,824466519.05,11891605712.9,2972902142.0
14,2018-03-21,sz002929,润建通信,51.85,57.65,51.38,54.4,53.87,-2.02,-3.7498,34.7189,19160194,1050430620.05,11445698092.0,2861425210.0
15,2018-03-22,sz002929,润建通信,55.79,57.0,51.0,51.0,51.85,3.94,7.5988,42.5796,23498228,1283422332.08,12315438699.1,3078860414.0
16,2018-03-23,sz002929,润建通信,52.15,54.5,51.0,52.42,55.79,-3.64,-6.5245,34.1685,18856410,994827633.83,11511921996.0,2877981190.0
17,2018-03-26,sz002929,润建通信,57.37,57.37,51.05,51.08,52.15,5.22,10.0096,31.0032,17109601,941538288.8,12664217927.4,3166055242.0
18,2018-03-27,sz002929,润建通信,60.0,63.11,59.22,60.81,57.37,2.63,4.5843,64.5679,35632848,2203394437.6,13244780820.0,3311196000.0
19,2018-03-28,sz002929,润建通信,58.01,62.85,57.7,58.3,60.0,-1.99,-3.3167,50.7968,28033044,1691163364.46,12805495589.5,3201374666.0
20,2018-03-29,sz002929,润建通信,56.3,58.95,54.8,58.22,58.01,-1.71,-2.9478,33.4859,18479729,1047450188.22,12428019336.1,3107005580.0
21,2018-03-30,sz002929,润建通信,57.83,58.87,56.08,56.7,56.3,1.53,2.7176,30.5072,16835869,965884785.49,12765761247.0,3191441078.0
22,2018-04-02,sz002929,润建通信,56.0,58.78,55.51,58.35,57.83,-1.83,-3.1644,30.1154,16619678,946769588.93,12361795432.0,3090449600.0
23,2018-04-03,sz002929,润建通信,55.23,55.8,53.12,53.88,56.0,-0.77,-1.375,19.7157,10880415,594865079.2,12191820744.8,3047955918.0
24,2018-04-04,sz002929,润建通信,54.5,57.76,54.0,55.92,55.23,-0.73,-1.3217,21.4223,11822236,666058617.53,12030675911.5,3007669700.0
25,2018-04-09,sz002929,润建通信,57.66,58.79,54.05,54.1,54.5,3.16,5.7982,28.9712,15988217,912736068.22,12728234368.0,3182059356.0
26,2018-04-10,sz002929,润建通信,54.9,57.99,52.0,56.9,57.66,-2.76,-4.7867,27.8484,15368580,852384744.52,12118974450.3,3029744340.0
27,2018-04-11,sz002929,润建通信,57.76,60.39,55.13,55.13,54.9,2.86,5.2095,38.142,21049256,1220168391.23,12750309002.7,3187578016.0
28,2018-04-12,sz002929,润建通信,59.55,60.56,56.14,56.59,57.76,1.79,3.099,36.2911,20027827,1172064284.82,13145444963.9,3286362030.0
29,2018-04-13,sz002929,润建通信,57.89,60.73,57.75,59.9,59.55,-1.66,-2.7876,29.627,16350132,968181059.92,12779006027.8,3194752274.0
30,2018-04-16,sz002929,润建通信,56.04,58.85,54.8,56.94,57.89,-1.85,-3.1957,22.6895,12521575,711181032.13,12370625285.9,3092657064.0
31,2018-04-17,sz002929,润建通信,56.52,57.85,54.56,56.53,56.04,0.48,0.8565,21.8856,12077941,681039682.24,12476583532.4,3119146632.0
32,2018-04-18,sz002929,润建通信,52.76,56.5,50.87,56.5,56.52,-3.76,-6.6525,30.3814,16766437,873382556.14,11646577267.7,2911645016.0
33,2018-04-19,sz002929,润建通信,50.79,52.99,49.63,51.8,52.76,-1.97,-3.7339,21.5493,11892315,614451301.76,11211706964.1,2802927414.0
