,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-03-09,sh600010,钢联股份,6.4,6.8,6.36,6.8,5.18,1.22,23.5521,52.8113,184839687,1199613551.0,8000000000.0,2240000000.0
1,2001-03-12,sh600010,钢联股份,6.37,6.43,6.31,6.38,6.4,-0.03,-0.4688,6.2039,21713538,138288537.0,7962500000.0,2229500000.0
2,2001-03-13,sh600010,钢联股份,6.51,6.56,6.4,6.4,6.37,0.14,2.1978,7.8023,27308195,177720673.0,8137500000.0,2278500000.0
3,2001-03-14,sh600010,钢联股份,6.53,6.56,6.5,6.51,6.51,0.02,0.3072,3.6913,12919592,84329321.0,8162500000.0,2285500000.0
4,2001-03-15,sh600010,钢联股份,6.59,6.65,6.48,6.53,6.53,0.06,0.9188,6.813,23845329,156475512.0,8237500000.0,2306500000.0
5,2001-03-16,sh600010,钢联股份,6.55,6.62,6.55,6.6,6.59,-0.04,-0.607,2.9375,10281130,67568488.0,8187500000.0,2292500000.0
6,2001-03-19,sh600010,钢联股份,6.6,6.62,6.5,6.55,6.55,0.05,0.7634,2.8569,9999084,65706237.0,8250000000.0,2310000000.0
7,2001-03-20,sh600010,钢联股份,6.59,6.62,6.57,6.6,6.6,-0.01,-0.1515,2.1511,7529002,49570757.0,8237500000.0,2306500000.0
8,2001-03-21,sh600010,钢联股份,6.59,6.61,6.56,6.6,6.59,0.0,0.0,2.256,7896110,51959798.0,8237500000.0,2306500000.0
9,2001-03-22,sh600010,钢联股份,6.67,6.74,6.6,6.6,6.59,0.08,1.214,4.6156,16154466,107471986.0,8337500000.0,2334500000.0
10,2001-03-23,sh600010,钢联股份,6.59,6.7,6.59,6.69,6.67,-0.08,-1.1994,4.0681,14238400,94476409.0,8237500000.0,2306500000.0
11,2001-03-26,sh600010,钢联股份,6.66,6.67,6.56,6.58,6.59,0.07,1.0622,2.8278,9897268,65534183.0,8325000000.0,2331000000.0
12,2001-03-27,sh600010,钢联股份,6.66,6.68,6.64,6.67,6.66,0.0,0.0,2.4418,8546178,56879740.0,8325000000.0,2331000000.0
13,2001-03-28,sh600010,钢联股份,6.63,6.67,6.63,6.66,6.66,-0.03,-0.4505,1.9199,6719764,44632209.0,8287500000.0,2320500000.0
14,2001-03-29,sh600010,钢联股份,6.62,6.64,6.59,6.63,6.63,-0.01,-0.1508,2.6195,9168179,60607858.0,8275000000.0,2317000000.0
15,2001-03-30,sh600010,钢联股份,6.62,6.64,6.58,6.62,6.62,0.0,0.0,1.6685,5839918,38569623.0,8275000000.0,2317000000.0
16,2001-04-02,sh600010,钢联股份,6.7,6.79,6.62,6.62,6.62,0.08,1.2085,3.6043,12615109,84535611.0,8375000000.0,2345000000.0
17,2001-04-03,sh600010,钢联股份,6.72,6.75,6.67,6.7,6.7,0.02,0.2985,1.8144,6350339,42603068.0,8400000000.0,2352000000.0
18,2001-04-04,sh600010,钢联股份,6.65,6.73,6.62,6.72,6.72,-0.07,-1.0417,1.8193,6367558,42526247.0,8312500000.0,2327500000.0
19,2001-04-05,sh600010,钢联股份,6.66,6.68,6.61,6.64,6.65,0.01,0.1504,2.0678,7237266,48150488.0,8325000000.0,2331000000.0
20,2001-04-06,sh600010,钢联股份,6.69,6.73,6.66,6.66,6.66,0.03,0.4505,1.7617,6166062,41282413.0,8362500000.0,2341500000.0
21,2001-04-09,sh600010,钢联股份,6.7,6.71,6.67,6.69,6.69,0.01,0.1495,0.9879,3457625,23119079.0,8375000000.0,2345000000.0
22,2001-04-10,sh600010,钢联股份,6.72,6.75,6.67,6.7,6.7,0.02,0.2985,1.4612,5114151,34317164.0,8400000000.0,2352000000.0
23,2001-04-11,sh600010,钢联股份,6.79,6.84,6.75,6.82,6.72,0.07,1.0417,2.8083,9829029,66746358.0,8487500000.0,2376500000.0
24,2001-04-12,sh600010,钢联股份,6.78,6.81,6.73,6.8,6.79,-0.01,-0.1473,2.3812,8334035,56518779.0,8475000000.0,2373000000.0
25,2001-04-13,sh600010,钢联股份,6.81,6.82,6.71,6.78,6.78,0.03,0.4425,2.7177,9512021,64458060.0,8512500000.0,2383500000.0
26,2001-04-16,sh600010,钢联股份,6.82,6.84,6.8,6.81,6.81,0.01,0.1468,2.06,7210030,49171752.0,8525000000.0,2387000000.0
27,2001-04-17,sh600010,钢联股份,6.78,6.84,6.72,6.83,6.82,-0.04,-0.5865,2.2535,7887263,53491707.0,8475000000.0,2373000000.0
28,2001-04-18,sh600010,钢联股份,6.78,6.8,6.74,6.78,6.78,0.0,0.0,1.296,4535897,30706604.0,8475000000.0,2373000000.0
29,2001-04-19,sh600010,钢联股份,6.8,6.81,6.7,6.77,6.78,0.02,0.295,2.0478,7167330,48389460.0,8500000000.0,2380000000.0
30,2001-04-20,sh600010,钢联股份,6.73,6.81,6.73,6.8,6.8,-0.07,-1.0294,1.3963,4887040,33071300.0,8412500000.0,2355500000.0
31,2001-04-23,sh600010,钢联股份,6.66,6.73,6.64,6.71,6.73,-0.07,-1.0401,1.5879,5557710,37095412.0,8325000000.0,2331000000.0
32,2001-04-24,sh600010,钢联股份,6.67,6.68,6.64,6.66,6.66,0.01,0.1502,0.9392,3287118,21898010.0,8337500000.0,2334500000.0
33,2001-04-25,sh600010,钢联股份,6.55,6.67,6.54,6.67,6.67,-0.12,-1.7991,2.0275,7096300,46759752.0,8187500000.0,2292500000.0
34,2001-04-26,sh600010,钢联股份,6.56,6.61,6.53,6.54,6.55,0.01,0.1527,1.192,4171971,27449251.0,8200000000.0,2296000000.0
35,2001-04-27,sh600010,钢联股份,6.58,6.62,6.55,6.56,6.56,0.02,0.3049,0.945,3307380,21788698.0,8225000000.0,2303000000.0
36,2001-04-30,sh600010,钢联股份,6.66,6.67,6.58,6.58,6.58,0.08,1.2158,1.123,3930440,26110525.0,8325000000.0,2331000000.0
37,2001-05-08,sh600010,钢联股份,6.6,6.69,6.6,6.68,6.66,-0.06,-0.9009,0.3752,1313100,8707249.0,8250000000.0,2310000000.0
38,2001-05-09,sh600010,钢联股份,6.6,6.64,6.57,6.6,6.6,0.0,0.0,0.4751,1662851,10988000.0,8250000000.0,2310000000.0
39,2001-05-10,sh600010,钢联股份,6.59,6.63,6.58,6.6,6.6,-0.01,-0.1515,0.467,1634478,10777937.0,8237500000.0,2306500000.0
40,2001-05-11,sh600010,钢联股份,0.0,0.0,0.0,0.0,6.59,,,0.0,0,0.0,8237500000.0,2306500000.0
41,2001-05-14,sh600010,钢联股份,6.62,6.65,6.55,6.59,6.59,0.03,0.4552,0.9165,3207854,21167283.0,8275000000.0,2317000000.0
42,2001-05-15,sh600010,钢联股份,6.67,6.68,6.62,6.63,6.62,0.05,0.7553,0.6834,2391776,15904191.0,8337500000.0,2334500000.0
43,2001-05-16,sh600010,钢联股份,6.63,6.67,6.61,6.67,6.67,-0.04,-0.5997,0.4445,1555886,10315860.0,8287500000.0,2320500000.0
44,2001-05-17,sh600010,钢联股份,6.78,6.83,6.6,6.62,6.63,0.15,2.2624,4.7575,16651391,112515636.0,8475000000.0,2373000000.0
