,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-02-11,sz002717,岭南园林,0.0,0.0,0.0,0.0,22.32,,,0.0,0,0.0,1674000000.0,0.0
1,2014-02-19,sz002717,N岭南,32.14,32.14,26.78,26.78,22.32,9.82,43.9964,1.6294,349181,11127388.8,2755040800.0,688760200.0
2,2014-02-20,sz002717,岭南园林,35.35,35.35,35.35,35.35,32.14,3.21,9.9876,0.7674,164449,5813272.15,3030202000.0,757550500.0
3,2014-02-21,sz002717,岭南园林,38.89,38.89,38.89,38.89,35.35,3.54,10.0141,1.1806,253009,9839520.01,3333650800.0,833412700.0
4,2014-02-24,sz002717,岭南园林,42.78,42.78,42.78,42.78,38.89,3.89,10.0026,6.889,1476319,63156926.82,3667101600.0,916775400.0
5,2014-02-25,sz002717,岭南园林,47.06,47.06,47.06,47.06,42.78,4.28,10.0047,8.5361,1829294,86086575.64,4033983200.0,1008495800.0
6,2014-02-26,sz002717,岭南园林,0.0,0.0,0.0,0.0,47.06,,,0.0,0,0.0,4033983200.0,1008495800.0
7,2014-02-27,sz002717,岭南园林,0.0,0.0,0.0,0.0,47.06,,,0.0,0,0.0,4033983200.0,1008495800.0
8,2014-02-28,sz002717,岭南园林,51.77,51.77,47.06,48.77,47.06,4.71,10.0085,61.5293,13185721,664406681.06,4437724400.0,1109431100.0
9,2014-03-03,sz002717,岭南园林,56.95,56.95,55.05,55.15,51.77,5.18,10.0058,26.085,5590013,313972416.86,4881754000.0,1220438500.0
10,2014-03-04,sz002717,岭南园林,59.05,62.65,54.52,62.0,56.95,2.1,3.6874,55.6812,11932474,710509889.09,5061766000.0,1265441500.0
11,2014-03-05,sz002717,岭南园林,54.8,59.5,54.7,57.23,59.05,-4.25,-7.1973,35.8881,7690825,435280624.62,4697456000.0,1174364000.0
12,2014-03-06,sz002717,岭南园林,56.45,57.57,51.88,53.68,54.8,1.65,3.0109,34.8355,7465252,406641315.26,4838894000.0,1209723500.0
13,2014-03-07,sz002717,岭南园林,51.22,55.5,51.06,55.2,56.45,-5.23,-9.2648,27.6048,5915711,314206963.81,4390578400.0,1097644600.0
14,2014-03-10,sz002717,岭南园林,50.11,52.86,49.57,50.06,51.22,-1.11,-2.1671,19.6965,4220951,215637644.64,4295429200.0,1073857300.0
15,2014-03-11,sz002717,岭南园林,48.85,51.6,47.18,49.97,50.11,-1.26,-2.5145,18.3313,3928387,193689069.83,4187422000.0,1046855500.0
16,2014-03-12,sz002717,岭南园林,47.74,49.19,45.77,48.01,48.85,-1.11,-2.2723,17.7022,3793588,179772866.03,4092272800.0,1023068200.0
17,2014-03-13,sz002717,岭南园林,48.13,48.38,46.8,47.3,47.74,0.39,0.8169,11.1027,2379317,113567396.24,4125703600.0,1031425900.0
18,2014-03-14,sz002717,岭南园林,47.66,48.56,46.91,47.81,48.13,-0.47,-0.9765,10.2358,2193541,104821891.58,4085415200.0,1021353800.0
19,2014-03-17,sz002717,岭南园林,48.17,48.29,47.22,47.22,47.66,0.51,1.0701,9.4562,2026453,97104614.44,4129132400.0,1032283100.0
20,2014-03-18,sz002717,岭南园林,48.11,49.78,47.87,48.17,48.17,-0.06,-0.1246,15.1062,3237259,158287263.81,4123989200.0,1030997300.0
21,2014-03-19,sz002717,岭南园林,46.03,47.7,45.53,47.7,48.11,-2.08,-4.3234,15.4992,3321470,153250508.02,3945691600.0,986422900.0
22,2014-03-20,sz002717,岭南园林,46.16,47.5,44.81,45.7,46.03,0.13,0.2824,17.5666,3764526,173711003.93,3956835200.0,989208800.0
23,2014-03-21,sz002717,岭南园林,45.77,46.44,44.72,45.02,46.16,-0.39,-0.8449,9.8606,2113119,96183292.61,3923404400.0,980851100.0
24,2014-03-24,sz002717,岭南园林,44.5,46.33,44.0,45.88,45.77,-1.27,-2.7747,10.784,2311004,104156271.29,3814540000.0,953635000.0
25,2014-03-25,sz002717,岭南园林,43.81,44.55,43.62,44.03,44.5,-0.69,-1.5506,7.6056,1629885,71722245.37,3755393200.0,938848300.0
26,2014-03-26,sz002717,岭南园林,43.52,44.16,43.45,43.49,43.81,-0.29,-0.6619,5.109,1094863,47887523.88,3730534400.0,932633600.0
27,2014-03-27,sz002717,岭南园林,40.5,43.8,40.5,43.32,43.52,-3.02,-6.9393,11.3587,2434168,101844662.37,3471660000.0,867915000.0
28,2014-03-28,sz002717,岭南园林,40.32,42.2,39.01,40.6,40.5,-0.18,-0.4444,13.7794,2952934,120225071.1,3456230400.0,864057600.0
29,2014-03-31,sz002717,岭南园林,39.25,40.45,38.77,40.32,40.32,-1.07,-2.6538,6.576,1409238,55726173.94,3364510000.0,841127500.0
30,2014-04-01,sz002717,岭南园林,40.1,40.39,39.27,39.27,39.25,0.85,2.1656,6.0735,1301549,52074170.29,3437372000.0,859343000.0
31,2014-04-02,sz002717,岭南园林,41.5,41.77,39.27,39.9,40.1,1.4,3.4913,10.6741,2287453,92525860.87,3557380000.0,889345000.0
32,2014-04-03,sz002717,岭南园林,43.01,44.49,40.61,41.0,41.5,1.51,3.6386,19.8603,4256066,181736620.17,3686817200.0,921704300.0
33,2014-04-04,sz002717,岭南园林,42.31,43.0,41.66,42.5,43.01,-0.7,-1.6275,8.6658,1857075,78471277.46,3626813200.0,906703300.0
34,2014-04-08,sz002717,岭南园林,43.04,43.6,41.66,41.88,42.31,0.73,1.7254,9.3658,2007093,86021928.63,3689388800.0,922347200.0
35,2014-04-09,sz002717,岭南园林,43.2,43.65,42.43,42.81,43.04,0.16,0.3717,10.3051,2208390,94944431.78,3703104000.0,925776000.0
36,2014-04-10,sz002717,岭南园林,42.84,44.59,42.62,43.09,43.2,-0.36,-0.8333,14.9594,3205799,139788854.68,3672244800.0,918061200.0
37,2014-04-11,sz002717,岭南园林,40.79,41.89,40.77,41.87,42.84,-2.05,-4.7852,10.5664,2264369,93404798.05,3496518800.0,874129700.0
38,2014-04-14,sz002717,岭南园林,40.9,41.28,40.5,40.7,40.79,0.11,0.2697,3.629,777687,31815454.56,3505948000.0,876487000.0
39,2014-04-15,sz002717,岭南园林,40.99,41.5,40.7,40.8,40.9,0.09,0.22,3.8227,819199,33668890.61,3513662800.0,878415700.0
40,2014-04-16,sz002717,岭南园林,40.11,41.25,40.06,40.95,40.99,-0.88,-2.1469,4.1127,881359,35635518.52,3438229200.0,859557300.0
41,2014-04-17,sz002717,岭南园林,40.63,41.06,40.07,40.11,40.11,0.52,1.2964,3.6809,788815,32147664.05,3482803600.0,870700900.0
