,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-09-23,sz000789,江西水泥,7.13,7.47,6.9,7.08,0.0,,,59.0886,26589872,191827607.77,1283400000.0,320850000.0
1,1997-09-24,sz000789,江西水泥,7.54,7.65,6.8,7.2,7.13,0.41,5.7504,42.8235,19270573,141813514.07,1357200000.0,339300000.0
2,1997-09-25,sz000789,江西水泥,7.88,7.9,7.32,7.5,7.54,0.34,4.5093,31.9807,14391306,109415075.09,1418400000.0,354600000.0
3,1997-09-26,sz000789,江西水泥,7.52,7.88,7.45,7.88,7.88,-0.36,-4.5685,17.1396,7712839,58953728.72,1353600000.0,338400000.0
4,1997-09-29,sz000789,江西水泥,7.05,7.41,6.92,7.4,7.52,-0.47,-6.25,10.5348,4740662,33939051.89,1269000000.0,317250000.0
5,1997-09-30,sz000789,江西水泥,7.2,7.35,6.9,7.0,7.05,0.15,2.1277,5.9541,2679327,19219408.11,1296000000.0,324000000.0
6,1997-10-06,sz000789,江西水泥,7.1,7.32,7.02,7.22,7.2,-0.1,-1.3889,2.9314,1319115,9382328.3,1278000000.0,319500000.0
7,1997-10-07,sz000789,江西水泥,7.1,7.14,6.9,7.1,7.1,0.0,0.0,3.0687,1380900,9664411.76,1278000000.0,319500000.0
8,1997-10-08,sz000789,江西水泥,7.26,7.38,7.1,7.26,7.1,0.16,2.2535,5.2865,2378905,17258186.2,1306800000.0,326700000.0
9,1997-10-09,sz000789,江西水泥,7.12,7.29,7.03,7.25,7.26,-0.14,-1.9284,3.6996,1664826,11886227.56,1281600000.0,320400000.0
10,1997-10-10,sz000789,江西水泥,7.28,7.35,7.05,7.1,7.12,0.16,2.2472,3.3084,1488800,10779109.99,1310400000.0,327600000.0
11,1997-10-13,sz000789,江西水泥,7.2,7.42,7.15,7.35,7.28,-0.08,-1.0989,2.8591,1286601,9381058.75,1296000000.0,324000000.0
12,1997-10-14,sz000789,江西水泥,7.19,7.28,7.05,7.12,7.2,-0.01,-0.1389,2.0085,903830,6464393.1,1294200000.0,323550000.0
13,1997-10-15,sz000789,江西水泥,7.21,7.32,7.07,7.18,7.19,0.02,0.2782,1.9822,891969,6394219.31,1297800000.0,324450000.0
14,1997-10-16,sz000789,江西水泥,7.38,7.5,7.1,7.28,7.21,0.17,2.3578,7.155,3219739,23651009.73,1328400000.0,332100000.0
15,1997-10-17,sz000789,江西水泥,7.4,7.5,7.25,7.42,7.38,0.02,0.271,8.0185,3608313,26599326.74,1332000000.0,333000000.0
16,1997-10-20,sz000789,江西水泥,8.14,8.14,7.38,7.41,7.4,0.74,10.0,18.784,8452779,66646531.72,1465200000.0,366300000.0
17,1997-10-21,sz000789,江西水泥,7.97,8.25,7.82,8.18,8.14,-0.17,-2.0885,13.1703,5926648,47259536.98,1434600000.0,358650000.0
18,1997-10-22,sz000789,江西水泥,7.46,8.08,7.4,8.02,7.97,-0.51,-6.399,12.8875,5799363,44450984.7,1342800000.0,335700000.0
19,1997-10-23,sz000789,江西水泥,7.93,7.97,7.41,7.46,7.46,0.47,6.3003,13.4928,6071761,47404310.12,1427400000.0,356850000.0
