,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-05-11,sz002412,∫∫…≠÷∆“©,0.0,0.0,0.0,0.0,35.8,,,0.0,0,0.0,1969000000.0,0.0
1,2010-05-25,sz002412,N∫∫…≠,43.17,43.5,39.5,42.33,35.8,7.37,20.5866,79.2611,12047693,505338046.78,3194580000.0,656184000.0
2,2010-05-26,sz002412,∫∫…≠÷∆“©,40.67,42.24,38.95,41.19,43.17,-2.5,-5.7911,39.2524,5966361,242749654.84,3009580000.0,618184000.0
3,2010-05-27,sz002412,∫∫…≠÷∆“©,40.25,40.65,38.8,40.01,40.67,-0.42,-1.0327,26.3114,3999334,159157504.39,2978500000.0,611800000.0
4,2010-05-28,sz002412,∫∫…≠÷∆“©,41.43,42.65,39.86,40.58,40.25,1.18,2.9317,30.4908,4634598,191365354.93,3065820000.0,629736000.0
5,2010-05-31,sz002412,∫∫…≠÷∆“©,39.8,42.29,39.8,40.9,41.43,-1.63,-3.9343,23.1481,3518512,144604177.49,2945200000.0,604960000.0
6,2010-06-01,sz002412,∫∫…≠÷∆“©,37.3,39.5,36.65,39.03,39.8,-2.5,-6.2814,21.018,3194729,121154615.51,2760200000.0,566960000.0
7,2010-06-02,sz002412,∫∫…≠÷∆“©,37.3,37.82,35.81,36.91,37.3,0.0,0.0,12.8955,1960116,72034209.29,2760200000.0,566960000.0
8,2010-06-03,sz002412,∫∫…≠÷∆“©,36.65,37.75,36.65,37.65,37.3,-0.65,-1.7426,11.5262,1751989,65374935.98,2712100000.0,557080000.0
9,2010-06-04,sz002412,∫∫…≠÷∆“©,37.33,37.5,36.6,36.65,36.65,0.68,1.8554,7.9557,1209267,44840688.49,2762420000.0,567416000.0
10,2010-06-07,sz002412,∫∫…≠÷∆“©,37.7,37.96,36.21,36.5,37.33,0.37,0.9912,11.8647,1803434,67226586.41,2789800000.0,573040000.0
11,2010-06-08,sz002412,∫∫…≠÷∆“©,37.75,38.16,37.05,37.08,37.7,0.05,0.1326,12.2325,1859344,69873601.78,2793500000.0,573800000.0
12,2010-06-09,sz002412,∫∫…≠÷∆“©,38.03,38.32,37.7,37.82,37.75,0.28,0.7417,11.4852,1745757,66397285.74,2814220000.0,578056000.0
13,2010-06-10,sz002412,∫∫…≠÷∆“©,38.9,39.38,37.86,38.0,38.03,0.87,2.2877,15.1469,2302333,89364808.78,2878600000.0,591280000.0
14,2010-06-11,sz002412,∫∫…≠÷∆“©,39.4,39.6,38.82,39.06,38.9,0.5,1.2853,12.6854,1928179,75706496.28,2915600000.0,598880000.0
15,2010-06-17,sz002412,∫∫…≠÷∆“©,37.52,40.0,37.4,40.0,39.4,-1.88,-4.7716,11.6289,1767594,68256014.85,2776480000.0,570304000.0
16,2010-06-18,sz002412,∫∫…≠÷∆“©,35.9,37.4,35.8,37.4,37.52,-1.62,-4.3177,10.1239,1538835,55835571.08,2656600000.0,545680000.0
17,2010-06-21,sz002412,∫∫…≠÷∆“©,36.65,36.88,35.05,35.61,35.9,0.75,2.0891,7.2385,1100256,39827113.04,2712100000.0,557080000.0
18,2010-06-22,sz002412,∫∫…≠÷∆“©,36.6,36.87,36.39,36.58,36.65,-0.05,-0.1364,6.1578,935983,34242305.67,2708400000.0,556320000.0
19,2010-06-23,sz002412,∫∫…≠÷∆“©,36.65,36.77,35.9,36.4,36.6,0.05,0.1366,5.4342,826004,30052756.86,2712100000.0,557080000.0
20,2010-06-24,sz002412,∫∫…≠÷∆“©,36.96,37.11,36.42,36.66,36.65,0.31,0.8458,4.9815,757190,27893729.17,2735040000.0,561792000.0
21,2010-06-25,sz002412,∫∫…≠÷∆“©,36.11,36.83,35.81,36.8,36.96,-0.85,-2.2998,5.1085,776497,28178245.32,2672140000.0,548872000.0
22,2010-06-28,sz002412,∫∫…≠÷∆“©,35.86,36.33,35.81,36.2,36.11,-0.25,-0.6923,2.7854,423374,15253279.96,2653640000.0,545072000.0
