,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-02-10,sz300181,佐力药业,0.0,0.0,0.0,0.0,23.5,,,0.0,0,0.0,1410000000.0,0.0
1,2011-02-22,sz300181,N佐力,28.18,31.22,27.64,30.2,23.5,4.68,19.9149,72.7591,11641453,340576840.47,2254400000.0,450880000.0
2,2011-02-23,sz300181,佐力药业,27.3,28.48,26.81,28.0,28.18,-0.88,-3.1228,24.542,3926720,107935797.56,2184000000.0,436800000.0
3,2011-02-24,sz300181,佐力药业,27.28,27.98,27.09,27.31,27.3,-0.02,-0.0733,16.4027,2624437,72024076.57,2182400000.0,436480000.0
4,2011-02-25,sz300181,佐力药业,26.63,27.22,26.31,27.22,27.28,-0.65,-2.3827,14.2265,2276238,60634032.95,2130400000.0,426080000.0
5,2011-02-28,sz300181,佐力药业,26.88,27.17,26.66,26.66,26.63,0.25,0.9388,8.1768,1308293,35193265.35,2150400000.0,430080000.0
6,2011-03-01,sz300181,佐力药业,27.25,27.69,26.95,27.28,26.88,0.37,1.3765,12.8245,2051924,56136240.16,2180000000.0,436000000.0
7,2011-03-02,sz300181,佐力药业,27.35,27.46,26.89,26.9,27.25,0.1,0.367,8.4028,1344447,36515480.69,2188000000.0,437600000.0
8,2011-03-03,sz300181,佐力药业,26.49,27.43,26.36,27.41,27.35,-0.86,-3.1444,10.787,1725914,46246796.6,2119200000.0,423840000.0
9,2011-03-04,sz300181,佐力药业,27.04,27.16,26.43,26.44,26.49,0.55,2.0763,6.4884,1038138,27863728.2,2163200000.0,432640000.0
10,2011-03-07,sz300181,佐力药业,27.18,27.22,26.74,26.99,27.04,0.14,0.5178,7.6498,1223964,33013168.14,2174400000.0,434880000.0
11,2011-03-08,sz300181,佐力药业,26.99,27.15,26.81,27.15,27.18,-0.19,-0.699,5.9648,954369,25718579.34,2159200000.0,431840000.0
12,2011-03-09,sz300181,佐力药业,26.73,27.0,26.65,26.91,26.99,-0.26,-0.9633,5.0258,804133,21547692.68,2138400000.0,427680000.0
13,2011-03-10,sz300181,佐力药业,26.96,27.19,26.75,26.77,26.73,0.23,0.8605,6.747,1079526,29170576.62,2156800000.0,431360000.0
14,2011-03-11,sz300181,佐力药业,27.25,27.68,26.83,26.9,26.96,0.29,1.0757,11.3614,1817828,49625552.35,2180000000.0,436000000.0
15,2011-03-14,sz300181,佐力药业,27.97,28.18,27.38,27.38,27.25,0.72,2.6422,11.8206,1891298,52705771.0,2237600000.0,447520000.0
16,2011-03-15,sz300181,佐力药业,27.42,27.95,26.86,27.95,27.97,-0.55,-1.9664,8.9265,1428243,39050871.51,2193600000.0,438720000.0
17,2011-03-16,sz300181,佐力药业,27.45,27.5,27.15,27.49,27.42,0.03,0.1094,5.3949,863190,23610446.44,2196000000.0,439200000.0
18,2011-03-17,sz300181,佐力药业,0.0,0.0,0.0,0.0,27.45,,,0.0,0,0.0,2196000000.0,439200000.0
19,2011-03-18,sz300181,佐力药业,26.71,27.0,26.59,26.76,27.45,-0.74,-2.6958,9.4201,1507223,40348522.04,2136800000.0,427360000.0
20,2011-03-21,sz300181,佐力药业,26.26,26.74,26.15,26.61,26.71,-0.45,-1.6848,8.7197,1395145,36778049.46,2100800000.0,420160000.0
21,2011-03-22,sz300181,佐力药业,26.1,26.37,25.92,26.32,26.26,-0.16,-0.6093,5.7099,913584,23830391.6,2088000000.0,417600000.0
22,2011-03-23,sz300181,佐力药业,26.32,26.39,26.12,26.3,26.1,0.22,0.8429,3.5674,570787,15007473.17,2105600000.0,421120000.0
23,2011-03-24,sz300181,佐力药业,26.34,26.44,26.19,26.43,26.32,0.02,0.076,3.5547,568745,14962403.73,2107200000.0,421440000.0
24,2011-03-25,sz300181,佐力药业,26.42,26.5,26.2,26.34,26.34,0.08,0.3037,3.7319,597101,15743694.58,2113600000.0,422720000.0
25,2011-03-28,sz300181,佐力药业,26.44,26.55,26.26,26.38,26.42,0.02,0.0757,4.4831,717292,18955602.95,2115200000.0,423040000.0
26,2011-03-29,sz300181,佐力药业,25.28,26.49,25.05,26.49,26.44,-1.16,-4.3873,6.924,1107832,28431657.56,2022400000.0,404480000.0
27,2011-03-30,sz300181,佐力药业,24.81,25.42,24.78,25.11,25.28,-0.47,-1.8592,3.9652,634432,15858078.21,1984800000.0,396960000.0
28,2011-03-31,sz300181,佐力药业,24.88,25.26,24.7,24.7,24.81,0.07,0.2821,1.6929,270858,6755826.15,1990400000.0,398080000.0
29,2011-04-01,sz300181,佐力药业,25.42,25.81,24.98,24.98,24.88,0.54,2.1704,2.8526,456423,11589266.53,2033600000.0,406720000.0
30,2011-04-06,sz300181,佐力药业,25.1,25.49,24.9,25.36,25.42,-0.32,-1.2589,2.6995,431925,10821770.62,2008000000.0,401600000.0
31,2011-04-07,sz300181,佐力药业,25.12,25.57,24.93,24.98,25.1,0.02,0.0797,2.0642,330268,8361974.68,2009600000.0,401920000.0
32,2011-04-08,sz300181,佐力药业,25.42,25.45,25.12,25.12,25.12,0.3,1.1943,2.4772,396348,10031181.7,2033600000.0,406720000.0
33,2011-04-11,sz300181,佐力药业,24.98,25.77,24.93,25.42,25.42,-0.44,-1.7309,2.1942,351067,8826515.1,1998400000.0,399680000.0
34,2011-04-12,sz300181,佐力药业,24.95,25.21,24.87,24.98,24.98,-0.03,-0.1201,1.47,235200,5878572.06,1996000000.0,399200000.0
35,2011-04-13,sz300181,佐力药业,0.0,0.0,0.0,0.0,24.95,,,0.0,0,0.0,1996000000.0,399200000.0
36,2011-04-14,sz300181,佐力药业,25.18,25.4,25.1,25.28,24.95,0.23,0.9218,2.7121,433929,10977983.69,2014400000.0,402880000.0
37,2011-04-15,sz300181,佐力药业,25.07,25.26,24.71,24.93,25.18,-0.11,-0.4369,2.6849,429580,10693905.03,2005600000.0,401120000.0
