,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-25,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
1,1996-07-26,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
2,1996-07-29,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
3,1996-07-30,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
4,1996-07-31,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
5,1996-08-01,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
6,1996-08-02,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
7,1996-08-05,sz000421,南京中北,0.0,0.0,0.0,0.0,5.6,,,,0,0.0,227024000.0,0.0
8,1996-08-06,sz000421,南京中北,9.95,10.18,8.95,9.5,5.6,4.35,77.6786,68.0946,9356200,90555568.0,540086000.0,136713000.0
9,1996-08-07,sz000421,南京中北,10.15,10.39,9.56,9.83,9.95,0.2,2.0101,24.2387,3330400,33100422.0,550942000.0,139461000.0
10,1996-08-08,sz000421,南京中北,10.6,10.75,9.88,10.1,10.15,0.45,4.4335,32.2176,4426700,45795532.0,575368000.0,145644000.0
11,1996-08-09,sz000421,南京中北,11.0,11.28,10.5,10.65,10.6,0.4,3.7736,29.3304,4030000,44006996.0,597080000.0,151140000.0
12,1996-08-12,sz000421,南京中北,11.14,11.55,10.9,11.25,11.0,0.14,1.2727,27.6812,3803400,42646040.0,604679200.0,153063600.0
13,1996-08-13,sz000421,南京中北,10.77,11.45,10.62,11.38,11.14,-0.37,-3.3214,13.2758,1824100,19794372.0,584595600.0,147979800.0
14,1996-08-14,sz000421,南京中北,10.75,10.99,10.31,10.77,10.77,-0.02,-0.1857,9.4782,1302300,13974378.0,583510000.0,147705000.0
15,1996-08-15,sz000421,南京中北,10.4,10.88,10.38,10.7,10.75,-0.35,-3.2558,5.7431,789100,8380325.0,564512000.0,142896000.0
16,1996-08-16,sz000421,南京中北,10.28,10.59,10.07,10.3,10.4,-0.12,-1.1538,6.1179,840600,8646408.0,557998400.0,141247200.0
17,1996-08-19,sz000421,南京中北,9.8,10.28,9.78,10.26,10.28,-0.48,-4.6693,5.468,751300,7481920.5,531944000.0,134652000.0
18,1996-08-20,sz000421,南京中北,9.07,9.75,9.02,9.7,9.8,-0.73,-7.449,7.6885,1056400,9899399.0,492319600.0,124621800.0
19,1996-08-21,sz000421,南京中北,9.42,9.64,8.95,9.03,9.07,0.35,3.8589,8.0051,1099900,10230708.0,511317600.0,129430800.0
20,1996-08-22,sz000421,南京中北,8.81,9.5,8.81,9.5,9.42,-0.61,-6.4756,6.7569,928400,8443034.0,478206800.0,121049400.0
21,1996-08-23,sz000421,南京中北,8.78,9.1,8.38,8.7,8.81,-0.03,-0.3405,7.2547,996800,8582231.0,476578400.0,120637200.0
22,1996-08-26,sz000421,南京中北,8.16,8.68,8.01,8.68,8.78,-0.62,-7.0615,4.6951,645100,5389905.5,442924800.0,112118400.0
23,1996-08-27,sz000421,南京中北,8.32,8.36,8.01,8.01,8.16,0.16,1.9608,4.198,576800,4749749.0,451609600.0,114316800.0
24,1996-08-28,sz000421,南京中北,8.7,8.85,8.12,8.3,8.32,0.38,4.5673,7.214,991200,8315782.5,472236000.0,119538000.0
25,1996-08-29,sz000421,南京中北,9.1,9.12,8.42,8.6,8.7,0.4,4.5977,8.8806,1220200,10691702.0,493948000.0,125034000.0
26,1996-08-30,sz000421,南京中北,9.35,9.47,9.13,9.15,9.1,0.25,2.7473,14.7365,2024800,18727104.0,507518000.0,128469000.0
27,1996-09-02,sz000421,南京中北,9.35,9.5,9.0,9.41,9.35,0.0,0.0,10.0,1374000,12676324.0,507518000.0,128469000.0
28,1996-09-03,sz000421,南京中北,9.73,10.0,9.04,9.34,9.35,0.38,4.0642,14.2591,1959200,18809050.0,528144400.0,133690200.0
