,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-09-17,sz002174,梅 花 伞,0.0,0.0,0.0,0.0,5.68,,,0.0,0,0.0,351818751.28,0.0
1,2007-09-25,sz002174,N 梅花伞,17.0,20.0,16.88,19.2,5.68,11.32,199.2958,69.3543,11651520,208891734.9,1409978657.0,285600000.0
2,2007-09-26,sz002174,梅 花 伞,15.58,16.3,15.31,16.0,17.0,-1.42,-8.3529,32.7132,5495822,85849250.3,1292203969.18,261744000.0
3,2007-09-27,sz002174,梅 花 伞,16.18,16.2,15.17,15.58,15.58,0.6,3.8511,18.7625,3152092,49663926.73,1341967921.78,271824000.0
4,2007-09-28,sz002174,梅 花 伞,16.22,16.38,15.87,16.06,16.18,0.04,0.2472,16.8059,2823395,45591149.88,1345285518.62,272496000.0
5,2007-10-08,sz002174,梅 花 伞,15.8,16.38,15.8,16.3,16.22,-0.42,-2.5894,11.0141,1850368,29471911.73,1310450751.8,265440000.0
6,2007-10-09,sz002174,梅 花 伞,16.33,16.7,15.5,15.8,15.8,0.53,3.3544,13.3416,2241396,36111959.57,1354408909.93,274344000.0
7,2007-10-10,sz002174,梅 花 伞,17.28,17.85,16.05,16.15,16.33,0.95,5.8175,20.8703,3506213,59660316.68,1433201834.88,290304000.0
8,2007-10-11,sz002174,梅 花 伞,19.01,19.01,17.12,17.13,17.28,1.73,10.0116,27.0069,4537159,82527791.08,1576687898.21,319368000.0
9,2007-10-12,sz002174,梅 花 伞,20.91,20.91,18.27,18.8,19.01,1.9,9.9947,37.9741,6379644,126627297.35,1734273748.11,351288000.0
10,2007-10-15,sz002174,梅 花 伞,20.39,22.1,19.5,20.91,20.91,-0.52,-2.4868,24.5447,4123512,88092133.66,1691144989.19,342552000.0
11,2007-10-16,sz002174,梅 花 伞,22.05,22.43,19.6,20.05,20.39,1.66,8.1412,19.7442,3317028,69442637.5,1828825258.05,370440000.0
12,2007-10-17,sz002174,梅 花 伞,21.75,22.73,21.01,21.51,22.05,-0.3,-1.3605,14.8458,2494101,54796988.99,1803943281.75,365400000.0
13,2007-10-18,sz002174,梅 花 伞,20.6,21.9,19.98,21.45,21.75,-1.15,-5.2874,10.8199,1817737,38056889.53,1708562372.6,346080000.0
14,2007-10-19,sz002174,梅 花 伞,20.3,21.12,20.08,20.67,20.6,-0.3,-1.4563,7.4704,1255025,25900778.9,1683680396.3,341040000.0
15,2007-10-22,sz002174,梅 花 伞,18.27,20.47,18.27,19.98,20.3,-2.03,-10.0,10.5784,1777179,33868888.91,1515312356.67,306936000.0
16,2007-10-23,sz002174,梅 花 伞,18.89,18.95,18.0,18.1,18.27,0.62,3.3935,6.8503,1150843,21347415.68,1566735107.69,317352000.0
17,2007-10-24,sz002174,梅 花 伞,18.46,19.15,18.0,19.0,18.89,-0.43,-2.2763,5.0298,845006,15624531.68,1531070941.66,310128000.0
18,2007-10-25,sz002174,梅 花 伞,16.79,18.48,16.62,18.48,18.46,-1.67,-9.0466,6.6064,1109876,19040628.34,1392561273.59,282072000.0
19,2007-10-26,sz002174,梅 花 伞,17.46,17.65,16.6,16.79,16.79,0.67,3.9905,4.8748,818963,14149314.97,1448131020.66,293328000.0
20,2007-10-29,sz002174,梅 花 伞,18.29,18.49,16.66,17.46,17.46,0.83,4.7537,4.6443,780244,13674697.07,1516971155.09,307272000.0
21,2007-10-30,sz002174,梅 花 伞,18.11,18.7,17.75,18.28,18.29,-0.18,-0.9841,3.3826,568277,10368142.17,1502041969.31,304248000.0
22,2007-10-31,sz002174,梅 花 伞,18.61,18.95,18.18,18.22,18.11,0.5,2.7609,4.6977,789219,14708453.73,1543511929.81,312648000.0
23,2007-11-01,sz002174,梅 花 伞,17.81,18.9,17.5,18.65,18.61,-0.8,-4.2988,4.1936,704521,12818543.03,1477159993.01,299208000.0
24,2007-11-02,sz002174,梅 花 伞,17.1,17.66,16.95,17.66,17.81,-0.71,-3.9865,4.2821,719392,12412972.09,1418272649.1,287280000.0
25,2007-11-05,sz002174,梅 花 伞,17.48,17.59,16.61,17.01,17.1,0.38,2.2222,3.6333,610395,10500924.77,1449789819.08,293664000.0
26,2007-11-06,sz002174,梅 花 伞,17.3,17.8,17.21,17.46,17.48,-0.18,-1.0297,2.2312,374840,6539523.3,1434860633.3,290640000.0
27,2007-11-07,sz002174,梅 花 伞,17.11,17.55,16.71,17.55,17.3,-0.19,-1.0983,2.4098,404839,6884008.89,1419102048.31,287448000.0
28,2007-11-08,sz002174,梅 花 伞,0.0,0.0,0.0,0.0,17.11,,,0.0,0,0.0,1419102048.31,287448000.0
29,2007-11-09,sz002174,梅 花 伞,16.23,16.65,16.01,16.46,17.11,-0.88,-5.1432,3.4201,574569,9356898.09,1346114917.83,272664000.0
30,2007-11-12,sz002174,梅 花 伞,15.89,16.05,15.26,15.8,16.23,-0.34,-2.0949,3.1849,535057,8403200.8,1317915344.69,266952000.0
31,2007-11-13,sz002174,梅 花 伞,15.81,16.29,15.51,16.07,15.89,-0.08,-0.5035,2.9357,493197,7898536.85,1311280151.01,265608000.0
32,2007-11-14,sz002174,梅 花 伞,16.42,16.45,15.86,16.0,15.81,0.61,3.8583,3.0675,515342,8324671.01,1361873502.82,275856000.0
33,2007-11-15,sz002174,梅 花 伞,15.99,16.41,15.99,16.41,16.42,-0.43,-2.6188,2.4975,419588,6783840.14,1326209336.79,268632000.0
34,2007-11-16,sz002174,梅 花 伞,16.3,16.36,15.55,15.55,15.99,0.31,1.9387,1.8294,307346,4924594.14,1351920712.3,273840000.0
35,2007-11-19,sz002174,梅 花 伞,17.16,17.49,16.03,16.3,16.3,0.86,5.2761,4.3582,732172,12494999.58,1423249044.36,288288000.0
36,2007-11-20,sz002174,梅 花 伞,16.96,17.2,16.66,17.01,17.16,-0.2,-1.1655,2.4214,406791,6911753.53,1406661060.16,284928000.0
37,2007-11-21,sz002174,梅 花 伞,17.55,17.8,16.77,17.0,16.96,0.59,3.4788,5.1213,860383,14911125.69,1455595613.55,294840000.0
38,2007-11-22,sz002174,梅 花 伞,17.75,18.6,16.88,17.0,17.55,0.2,1.1396,9.9632,1673819,30002763.18,1472183597.75,298200000.0
39,2007-11-23,sz002174,梅 花 伞,17.27,17.93,16.7,17.49,17.75,-0.48,-2.7042,3.6597,614837,10545984.08,1432372435.67,290136000.0
