,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
35,2020-06-12,sz300828,锐新科技,30.34,31.19,28.43,28.5,29.44,0.9,3.0571,35.3778,9753652,292273011.04,3345895200.0,836473800.0
36,2020-06-15,sz300828,锐新科技,32.58,33.37,29.91,30.38,30.34,2.24,7.383,42.275,11655211,368343839.52,3592922400.0,898230600.0
37,2020-06-16,sz300828,锐新科技,31.9,32.57,31.03,31.82,32.58,-0.68,-2.0872,30.4541,8396196,266179991.75,3517932000.0,879483000.0
38,2020-06-17,sz300828,锐新科技,30.07,31.96,29.5,31.77,31.9,-1.83,-5.7367,28.249,7788260,236649286.49,3316119600.0,829029900.0
39,2020-06-18,sz300828,锐新科技,29.12,29.89,28.88,29.8,30.07,-0.95,-3.1593,18.2445,5030006,146891028.15,3211353600.0,802838400.0
40,2020-06-19,sz300828,锐新科技,28.96,29.48,28.81,28.9,29.12,-0.16,-0.5495,13.0254,3591101,104272643.46,3193708800.0,798427200.0
41,2020-06-22,sz300828,锐新科技,29.05,29.68,28.92,28.96,28.96,0.09,0.3108,12.4335,3427905,100370991.82,3203634000.0,800908500.0
42,2020-06-23,sz300828,锐新科技,27.77,28.89,27.71,28.89,29.05,-1.28,-4.4062,19.6149,5407827,151663333.31,3062475600.0,765618900.0
43,2020-06-24,sz300828,锐新科技,27.83,28.43,27.29,27.69,27.77,0.06,0.2161,15.7494,4342114,120749301.89,3069092400.0,767273100.0
44,2020-06-29,sz300828,锐新科技,28.2,28.39,27.31,27.83,27.83,0.37,1.3295,13.212,3642550,101948458.66,3109896000.0,777474000.0
45,2020-06-30,sz300828,锐新科技,29.1,29.18,28.13,28.3,28.2,0.9,3.1915,17.726,4887057,141090474.39,3209148000.0,802287000.0
46,2020-07-01,sz300828,锐新科技,28.23,29.29,27.83,29.0,29.1,-0.87,-2.9897,15.7616,4345483,123925727.84,3113204400.0,778301100.0
47,2020-07-02,sz300828,锐新科技,29.0,29.0,27.9,27.98,28.23,0.77,2.7276,14.023,3866148,110114589.63,3198120000.0,799530000.0
48,2020-07-03,sz300828,锐新科技,28.87,29.38,28.61,29.02,29.0,-0.13,-0.4483,14.0236,3866319,111787999.49,3183783600.0,795945900.0
49,2020-07-06,sz300828,锐新科技,29.86,29.88,28.63,28.87,28.87,0.99,3.4292,20.6225,5685616,167159122.32,3292960800.0,823240200.0
50,2020-07-07,sz300828,锐新科技,30.42,30.95,29.42,29.87,29.86,0.56,1.8754,24.6822,6804889,206323139.87,3354717600.0,838679400.0
51,2020-07-08,sz300828,锐新科技,30.46,30.68,29.8,30.03,30.17,0.29,0.9612,21.4917,5925270,179623993.85,3359128800.0,839782200.0
52,2020-07-09,sz300828,锐新科技,31.7,32.13,30.22,30.26,30.46,1.24,4.0709,29.3011,8078322,250101163.93,3495876000.0,873969000.0
53,2020-07-10,sz300828,锐新科技,34.87,34.87,32.1,32.85,31.7,3.17,10.0,21.2645,5862622,197200841.96,3845463600.0,961365900.0
54,2020-07-13,sz300828,锐新科技,34.6,38.36,34.51,36.68,34.87,-0.27,-0.7743,53.4774,14743713,531712856.94,3815688000.0,953922000.0
55,2020-07-14,sz300828,锐新科技,32.2,34.34,31.41,33.36,34.6,-2.4,-6.9364,31.5233,8690987,286254481.3,3551016000.0,887754000.0
56,2020-07-15,sz300828,锐新科技,32.85,33.58,31.98,31.98,32.2,0.65,2.0186,25.5268,7037751,232280697.56,3622698000.0,905674500.0
57,2020-07-16,sz300828,锐新科技,29.96,32.8,29.8,32.01,32.85,-2.89,-8.7976,18.6855,5151600,159205952.37,3303988800.0,825997200.0
58,2020-07-17,sz300828,锐新科技,29.99,30.59,29.27,29.73,29.96,0.03,0.1001,10.9334,3014333,90415794.07,3307297200.0,826824300.0
59,2020-07-20,sz300828,锐新科技,30.98,31.02,30.16,30.16,29.99,0.99,3.3011,9.8353,2711587,83097676.0,3416474400.0,854118600.0
60,2020-07-21,sz300828,锐新科技,31.05,31.18,30.29,31.18,30.98,0.07,0.226,9.7319,2683079,82314507.44,3424194000.0,856048500.0
61,2020-07-22,sz300828,锐新科技,30.8,31.48,30.5,30.79,31.05,-0.25,-0.8052,10.7588,2966195,92175056.85,3396624000.0,849156000.0
62,2020-07-23,sz300828,锐新科技,30.22,30.67,29.07,30.3,30.8,-0.58,-1.8831,11.8589,3269498,97292425.84,3332661600.0,833165400.0
63,2020-07-24,sz300828,锐新科技,28.46,30.42,28.0,29.8,30.22,-1.76,-5.824,10.8755,2998381,87678909.92,3138568800.0,784642200.0
64,2020-07-27,sz300828,锐新科技,27.66,28.72,27.27,28.36,28.46,-0.8,-2.811,8.6343,2380479,66178622.12,3050344800.0,762586200.0
65,2020-07-28,sz300828,锐新科技,29.03,29.06,27.77,27.77,27.66,1.37,4.953,10.3169,2844367,81224799.68,3201428400.0,800357100.0
66,2020-07-29,sz300828,锐新科技,29.25,29.27,28.41,28.84,29.03,0.22,0.7578,7.9699,2197297,63756537.4,3225690000.0,806422500.0
67,2020-07-30,sz300828,锐新科技,28.86,29.66,28.73,29.13,29.25,-0.39,-1.3333,7.1884,1981850,57558546.79,3182680800.0,795670200.0
68,2020-07-31,sz300828,锐新科技,29.08,29.35,28.51,28.71,28.86,0.22,0.7623,6.2768,1730500,50159965.0,3206942400.0,801735600.0
69,2020-08-03,sz300828,锐新科技,30.35,30.37,29.2,29.2,29.08,1.27,4.3673,9.5302,2627488,78432826.14,3346998000.0,836749500.0
70,2020-08-04,sz300828,锐新科技,31.47,31.5,29.67,30.28,30.35,1.12,3.6903,17.1211,4720300,144744230.75,3470511600.0,867627900.0
71,2020-08-05,sz300828,锐新科技,32.17,32.58,30.76,31.0,31.47,0.7,2.2243,18.2886,5042172,160181477.51,3547707600.0,886926900.0
72,2020-08-06,sz300828,锐新科技,31.19,32.15,30.83,31.8,32.17,-0.98,-3.0463,12.7188,3506582,109843238.31,3439633200.0,859908300.0
73,2020-08-07,sz300828,锐新科技,29.76,31.25,29.48,31.15,31.19,-1.43,-4.5848,10.8753,2998314,90166029.06,3281932800.0,820483200.0
74,2020-08-10,sz300828,锐新科技,29.81,30.2,29.38,29.56,29.76,0.05,0.168,6.0082,1656463,49392731.29,3287446800.0,821861700.0
75,2020-08-11,sz300828,锐新科技,28.59,30.07,28.5,29.74,29.81,-1.22,-4.0926,7.2679,2003757,59057371.27,3152905200.0,788226300.0
76,2020-08-12,sz300828,锐新科技,28.99,29.0,27.51,28.4,28.59,0.4,1.3991,7.3267,2019967,56865878.63,3197017200.0,799254300.0
77,2020-08-13,sz300828,锐新科技,28.78,29.2,28.5,29.01,28.99,-0.21,-0.7244,4.4443,1225285,35362543.28,3173858400.0,793464600.0
78,2020-08-14,sz300828,锐新科技,29.03,29.09,28.32,28.81,28.78,0.25,0.8687,4.6569,1283900,36875246.53,3201428400.0,800357100.0
79,2020-08-17,sz300828,锐新科技,29.56,29.65,28.9,29.07,29.03,0.53,1.8257,5.0639,1396112,40943106.92,3259876800.0,814969200.0
80,2020-08-18,sz300828,锐新科技,29.9,30.2,29.38,29.63,29.56,0.34,1.1502,6.3869,1760877,52625498.73,3297372000.0,824343000.0
81,2020-08-19,sz300828,锐新科技,28.45,30.1,28.4,30.1,29.9,-1.45,-4.8495,8.2977,2287683,66303298.78,3137466000.0,784366500.0
82,2020-08-20,sz300828,锐新科技,28.49,28.85,27.8,28.28,28.45,0.04,0.1406,4.3093,1188065,33798150.66,3141877200.0,785469300.0
83,2020-08-21,sz300828,锐新科技,28.39,28.98,28.36,28.61,28.49,-0.1,-0.351,4.1017,1130847,32339436.84,3130849200.0,782712300.0
84,2020-08-24,sz300828,锐新科技,28.45,28.79,27.31,28.5,28.39,0.06,0.2113,5.8824,1621772,45479297.6,3137466000.0,784366500.0
85,2020-08-25,sz300828,锐新科技,29.61,30.0,28.25,28.25,28.45,1.16,4.0773,10.9958,3031537,88945690.99,3265390800.0,816347700.0
86,2020-08-26,sz300828,锐新科技,29.4,30.5,29.11,29.28,29.61,-0.21,-0.7092,12.1481,3349242,99894072.19,3242232000.0,810558000.0
87,2020-08-27,sz300828,锐新科技,30.33,30.4,28.36,28.88,29.4,0.93,3.1633,12.3361,3401065,101084182.5,3344792400.0,836198100.0
88,2020-08-28,sz300828,锐新科技,31.11,31.18,29.82,30.2,30.33,0.78,2.5717,18.5288,5108398,156136436.55,3430810800.0,857702700.0
89,2020-08-31,sz300828,锐新科技,30.11,31.41,30.08,30.67,31.11,-1.0,-3.2144,14.5212,4003507,122757007.81,3320530800.0,830132700.0
90,2020-09-01,sz300828,锐新科技,31.56,31.98,29.57,29.8,30.11,1.45,4.8157,18.5404,5111588,158096634.37,3480436800.0,870109200.0
91,2020-09-02,sz300828,锐新科技,31.26,31.85,30.86,31.2,31.56,-0.3,-0.9506,14.3606,3959221,123810191.41,3447352800.0,861838200.0
92,2020-09-03,sz300828,锐新科技,29.93,31.0,29.9,30.87,31.26,-1.33,-4.2546,11.8193,3258579,99127000.74,3300680400.0,825170100.0
93,2020-09-04,sz300828,锐新科技,29.91,30.39,28.99,29.0,29.93,-0.02,-0.0668,7.8901,2175309,64947748.69,3298474800.0,824618700.0
94,2020-09-07,sz300828,锐新科技,30.56,31.4,29.97,30.0,29.91,0.65,2.1732,12.1093,3338530,102318314.69,3370156800.0,842539200.0
95,2020-09-08,sz300828,锐新科技,31.75,31.99,30.0,30.46,30.56,1.19,3.894,19.5922,5401575,169868935.1,3501390000.0,875347500.0
96,2020-09-09,sz300828,锐新科技,32.11,33.78,30.7,31.38,31.75,0.36,1.1339,31.1239,8580868,277894287.71,3541090800.0,885272700.0
97,2020-09-10,sz300828,锐新科技,27.5,32.37,27.0,32.18,32.11,-4.61,-14.3569,24.0111,6619847,194771991.78,3032700000.0,758175000.0
98,2020-09-11,sz300828,锐新科技,27.39,27.66,25.66,26.53,27.5,-0.11,-0.4,10.7363,2959993,79410158.7,3020569200.0,755142300.0
99,2020-09-14,sz300828,锐新科技,29.2,29.56,27.41,27.41,27.39,1.81,6.6083,14.5776,4019034,115893300.36,3220176000.0,805044000.0
100,2020-09-15,sz300828,锐新科技,30.34,31.57,28.8,29.36,29.2,1.14,3.9041,18.1393,5001013,151915965.79,3345895200.0,836473800.0
101,2020-09-16,sz300828,锐新科技,30.7,30.99,29.94,30.4,30.34,0.36,1.1866,11.4465,3155800,96025158.62,3385596000.0,846399000.0
102,2020-09-17,sz300828,锐新科技,30.91,31.9,30.2,30.7,30.7,0.21,0.684,13.2546,3654300,114140248.0,3408754800.0,852188700.0
103,2020-09-18,sz300828,锐新科技,31.49,32.2,30.7,30.92,30.91,0.58,1.8764,12.916,3560942,112229329.42,3472717200.0,868179300.0
104,2020-09-21,sz300828,锐新科技,31.3,31.82,30.87,31.4,31.49,-0.19,-0.6034,8.4138,2319688,72489990.7,3451764000.0,862941000.0
105,2020-09-22,sz300828,锐新科技,30.73,31.79,30.4,30.88,31.3,-0.57,-1.8211,6.7928,1872765,58048726.68,3388904400.0,847226100.0
106,2020-09-23,sz300828,锐新科技,32.33,32.5,30.76,30.97,30.73,1.6,5.2066,14.7604,4069429,129332722.81,3565352400.0,891338100.0
107,2020-09-24,sz300828,锐新科技,29.5,32.49,28.21,31.98,32.33,-2.83,-8.7535,17.0574,4702730,141223772.15,3253260000.0,813315000.0
108,2020-09-25,sz300828,锐新科技,31.42,35.35,29.57,29.57,29.5,1.92,6.5085,24.8805,6859565,220744908.18,3464997600.0,866249400.0
109,2020-09-28,sz300828,锐新科技,30.8,33.34,30.7,31.58,31.42,-0.62,-1.9733,22.9447,6325865,202486423.55,3396624000.0,849156000.0
110,2020-09-29,sz300828,锐新科技,29.66,33.1,29.31,30.68,30.8,-1.14,-3.7013,24.6572,6797987,210205383.36,3270904800.0,817726200.0
111,2020-09-30,sz300828,锐新科技,28.61,29.78,28.0,28.73,29.66,-1.05,-3.5401,19.8048,5460170,156390028.3,3155110800.0,788777700.0
112,2020-10-09,sz300828,锐新科技,33.0,33.33,29.03,29.03,28.61,4.39,15.3443,34.1234,9407822,299169522.28,3639240000.0,909810000.0
113,2020-10-12,sz300828,锐新科技,36.43,38.0,33.0,34.01,33.0,3.43,10.3939,46.3452,12777360,448914441.08,4017500400.0,1004375100.0
114,2020-10-13,sz300828,锐新科技,35.46,36.3,34.33,35.12,36.43,-0.97,-2.6626,38.6521,10656389,374771895.72,3910528800.0,977632200.0
115,2020-10-14,sz300828,锐新科技,35.2,35.69,34.58,35.3,35.46,-0.26,-0.7332,24.1146,6648400,233141413.97,3881856000.0,970464000.0
116,2020-10-15,sz300828,锐新科技,33.73,35.6,33.36,35.06,35.2,-1.47,-4.1761,24.1888,6668852,228613539.57,3719744400.0,929936100.0
117,2020-10-16,sz300828,锐新科技,33.91,34.48,33.19,33.49,33.73,0.18,0.5336,19.7274,5438841,184583303.72,3739594800.0,934898700.0
118,2020-10-19,sz300828,锐新科技,34.07,35.13,33.5,33.79,33.91,0.16,0.4718,19.6779,5425199,186956790.71,3757239600.0,939309900.0
119,2020-10-20,sz300828,锐新科技,36.02,37.5,33.0,33.66,34.07,1.95,5.7235,34.578,9533166,339436911.89,3972285600.0,993071400.0
120,2020-10-21,sz300828,锐新科技,35.5,36.99,35.0,36.02,36.02,-0.52,-1.4436,21.6349,5964747,212749483.23,3914940000.0,978735000.0
121,2020-10-22,sz300828,锐新科技,37.65,39.86,33.82,33.82,35.5,2.15,6.0563,38.3566,10574915,388456621.54,4152042000.0,1038010500.0
122,2020-10-23,sz300828,锐新科技,36.74,40.0,36.68,38.26,37.65,-0.91,-2.417,41.4138,11417788,435412523.79,4051687200.0,1012921800.0
123,2020-10-26,sz300828,锐新科技,35.46,37.07,34.69,35.57,36.74,-1.28,-3.4839,24.9758,6885829,245522622.78,3910528800.0,977632200.0
124,2020-10-27,sz300828,锐新科技,37.71,38.37,35.0,35.2,35.46,2.25,6.3452,30.0218,8277000,301177613.52,4158658800.0,1039664700.0
125,2020-10-28,sz300828,锐新科技,37.05,38.49,34.32,37.71,37.71,-0.66,-1.7502,29.3998,8105525,292897256.2,4085874000.0,1021468500.0
126,2020-10-29,sz300828,锐新科技,35.06,36.33,34.82,35.79,37.05,-1.99,-5.3711,18.5391,5111241,181794216.55,3866416800.0,966604200.0
127,2020-10-30,sz300828,锐新科技,33.0,36.38,32.96,35.3,35.06,-2.06,-5.8756,20.0946,5540073,192272795.38,3639240000.0,909810000.0
128,2020-11-02,sz300828,锐新科技,34.55,35.29,32.55,33.0,33.0,1.55,4.697,17.1797,4736456,162438668.3,3810174000.0,952543500.0
129,2020-11-03,sz300828,锐新科技,35.73,36.55,34.58,35.25,34.55,1.18,3.4153,18.1285,4998023,178702123.75,3940304400.0,985076100.0
130,2020-11-04,sz300828,锐新科技,42.88,42.88,35.51,36.5,35.73,7.15,20.0112,37.2773,10277347,420285364.71,4728806400.0,1182201600.0
131,2020-11-05,sz300828,锐新科技,45.15,50.0,41.82,43.0,42.88,2.27,5.2938,72.4487,19974093,914990491.29,4979142000.0,1244785500.0
132,2020-11-06,sz300828,锐新科技,40.62,43.5,40.29,42.8,45.15,-4.53,-10.0332,48.4453,13356362,557693260.72,4479573600.0,1119893400.0
133,2020-11-09,sz300828,锐新科技,40.65,41.94,39.79,40.0,40.62,0.03,0.0739,34.1919,9426714,385850396.75,4482882000.0,1120720500.0
134,2020-11-10,sz300828,锐新科技,38.76,41.66,38.43,41.47,40.65,-1.89,-4.6494,28.0316,7728300,305993890.62,4274452800.0,1068613200.0
135,2020-11-11,sz300828,锐新科技,37.29,38.83,37.23,38.22,38.76,-1.47,-3.7926,17.7776,4901283,185770622.66,4112341200.0,1028085300.0
136,2020-11-12,sz300828,锐新科技,39.21,39.21,36.9,37.79,37.29,1.92,5.1488,20.4696,5643477,215618152.77,4324078800.0,1081019700.0
137,2020-11-13,sz300828,锐新科技,39.5,40.44,38.03,38.8,39.21,0.29,0.7396,22.5379,6213701,243323682.52,4356060000.0,1089015000.0
138,2020-11-16,sz300828,锐新科技,39.35,39.35,37.26,38.59,39.5,-0.15,-0.3797,19.2332,5302600,204473759.63,4339518000.0,1084879500.0
139,2020-11-17,sz300828,锐新科技,41.68,42.43,39.3,39.48,39.35,2.33,5.9212,37.7063,10395616,428685509.17,4596470400.0,1149117600.0
140,2020-11-18,sz300828,锐新科技,42.61,43.36,40.13,40.57,41.68,0.93,2.2313,36.1421,9964388,419267767.99,4699030800.0,1174757700.0
141,2020-11-19,sz300828,锐新科技,40.3,42.0,39.36,41.76,42.61,-2.31,-5.4213,25.4111,7005843,282964826.78,4444284000.0,1111071000.0
142,2020-11-20,sz300828,锐新科技,41.27,41.45,39.3,40.0,40.3,0.97,2.4069,21.7402,5993768,241740296.63,4551255600.0,1137813900.0
143,2020-11-23,sz300828,锐新科技,40.04,40.73,39.28,40.56,41.27,-1.23,-2.9804,19.3835,5344026,212743364.36,4415611200.0,1103902800.0
144,2020-11-24,sz300828,锐新科技,38.73,40.5,38.2,39.94,40.04,-1.31,-3.2717,16.0182,4416207,172884361.28,4271144400.0,1067786100.0
145,2020-11-25,sz300828,锐新科技,36.44,38.6,36.35,38.53,38.73,-2.29,-5.9127,17.3203,4775212,177232688.46,4018603200.0,1004650800.0
146,2020-11-26,sz300828,锐新科技,36.88,36.9,35.12,36.3,36.44,0.44,1.2075,12.4525,3433149,123298144.61,4067126400.0,1016781600.0
147,2020-11-27,sz300828,锐新科技,35.38,37.24,35.25,36.55,36.88,-1.5,-4.0672,10.2636,2829665,101899313.55,3901706400.0,975426600.0
148,2020-11-30,sz300828,锐新科技,35.52,35.98,34.68,35.39,35.38,0.14,0.3957,7.8342,2159902,76787395.29,3917145600.0,979286400.0
149,2020-12-01,sz300828,锐新科技,37.03,37.03,35.06,35.52,35.52,1.51,4.2511,11.343,3127265,114080716.66,4083668400.0,1020917100.0
150,2020-12-02,sz300828,锐新科技,36.44,36.98,36.12,36.77,37.03,-0.59,-1.5933,8.5607,2360195,86061374.95,4018603200.0,1004650800.0
151,2020-12-03,sz300828,锐新科技,36.3,36.81,35.18,36.16,36.44,-0.14,-0.3842,8.9352,2463421,88660608.53,4003164000.0,1000791000.0
152,2020-12-04,sz300828,锐新科技,35.41,36.3,35.32,36.1,36.3,-0.89,-2.4518,6.8499,1888507,67479900.4,3905014800.0,976253700.0
153,2020-12-07,sz300828,锐新科技,36.15,36.24,35.05,35.48,35.41,0.74,2.0898,7.4598,2056672,73720409.21,3986622000.0,996655500.0
154,2020-12-08,sz300828,锐新科技,38.99,40.0,37.14,37.15,36.15,2.84,7.8562,25.5053,7031800,272229240.1,4299817200.0,1074954300.0
155,2020-12-09,sz300828,锐新科技,36.86,39.2,36.69,39.01,38.99,-2.13,-5.4629,16.8005,4631904,175317344.09,4064920800.0,1016230200.0
156,2020-12-10,sz300828,锐新科技,33.8,36.85,33.07,36.59,36.86,-3.06,-8.3017,17.048,4700139,162822270.01,3727464000.0,931866000.0
157,2020-12-11,sz300828,锐新科技,33.13,34.16,31.88,33.7,33.8,-0.67,-1.9822,12.6153,3478028,113832304.2,3653576400.0,913394100.0
158,2020-12-14,sz300828,锐新科技,33.2,33.38,32.31,33.0,33.13,0.07,0.2113,7.1197,1962900,64749149.0,3661296000.0,915324000.0
159,2020-12-15,sz300828,锐新科技,33.55,34.28,32.92,33.25,33.2,0.35,1.0542,7.374,2033000,68591614.0,3699894000.0,924973500.0
160,2020-12-16,sz300828,锐新科技,31.23,33.48,31.23,33.21,33.55,-2.32,-6.9151,10.6746,2943000,94394668.0,3444044400.0,861011100.0
161,2020-12-17,sz300828,锐新科技,32.62,33.09,30.3,31.51,31.23,1.39,4.4508,12.1581,3352000,106432767.0,3597333600.0,899333400.0
162,2020-12-18,sz300828,锐新科技,32.19,32.85,31.82,32.47,32.62,-0.43,-1.3182,6.6123,1823000,59001121.0,3549913200.0,887478300.0
163,2020-12-21,sz300828,锐新科技,32.0,32.6,31.82,31.88,32.19,-0.19,-0.5902,6.3979,1763900,56685215.0,3528960000.0,882240000.0
164,2020-12-22,sz300828,锐新科技,30.63,31.98,30.5,31.98,32.0,-1.37,-4.2813,8.4116,2319065,72322176.8,3377876400.0,844469100.0
165,2020-12-23,sz300828,锐新科技,30.91,31.5,30.03,31.0,30.63,0.28,0.9141,6.9274,1909874,59302784.6,3408754800.0,852188700.0
166,2020-12-24,sz300828,锐新科技,29.37,31.18,29.25,30.91,30.91,-1.54,-4.9822,10.2723,2832084,84505418.0,3238923600.0,809730900.0
167,2020-12-25,sz300828,锐新科技,30.05,30.38,29.25,29.37,29.37,0.68,2.3153,7.1552,1972700,59104990.0,3313914000.0,828478500.0
168,2020-12-28,sz300828,锐新科技,29.05,30.18,28.71,30.18,30.05,-1.0,-3.3278,7.6739,2115700,61754694.46,3203634000.0,800908500.0
169,2020-12-29,sz300828,锐新科技,28.87,29.63,28.22,29.45,29.05,-0.18,-0.6196,6.5205,1797700,52090184.16,3183783600.0,795945900.0
170,2020-12-30,sz300828,锐新科技,28.44,29.01,28.35,28.51,28.87,-0.43,-1.4894,6.292,1734700,49718739.0,3136363200.0,784090800.0
171,2020-12-31,sz300828,锐新科技,29.37,29.8,28.31,28.31,28.44,0.93,3.27,7.7068,2124777,62231503.08,3238923600.0,809730900.0
172,2021-01-04,sz300828,锐新科技,30.1,30.43,29.14,29.65,29.37,0.73,2.4855,7.1719,1977300,59315265.99,3319428000.0,829857000.0
173,2021-01-05,sz300828,锐新科技,29.3,30.06,29.0,29.99,30.1,-0.8,-2.6578,7.1519,1971777,57996061.71,3231204000.0,807801000.0
174,2021-01-06,sz300828,锐新科技,28.38,29.53,28.25,29.39,29.3,-0.92,-3.1399,6.0943,1680200,48071161.0,3129746400.0,782436600.0
175,2021-01-07,sz300828,锐新科技,26.51,28.46,26.0,28.46,28.38,-1.87,-6.5891,10.0481,2770257,74815882.82,2923522800.0,730880700.0
176,2021-01-08,sz300828,锐新科技,26.16,26.9,25.47,26.84,26.51,-0.35,-1.3203,6.8201,1880300,49207332.0,2884924800.0,721231200.0
177,2021-01-11,sz300828,锐新科技,24.85,26.5,24.24,26.17,26.16,-1.31,-5.0076,9.7694,2693415,67087053.7,2740458000.0,685114500.0
