,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1993-11-08,sz000523,ÀÎ¿À∆Ê,9.8,10.0,9.3,10.0,6.9,2.9,42.029,7.6446,1559500,15057676.0,796498283.0,199920000.0
1,1993-11-09,sz000523,ÀÎ¿À∆Ê,9.4,9.8,9.4,9.7,9.8,-0.4,-4.0816,3.8299,781300,7483179.0,763988149.0,191760000.0
2,1993-11-10,sz000523,ÀÎ¿À∆Ê,10.3,10.5,9.5,9.55,9.4,0.9,9.5745,10.2054,2081900,20914812.0,837135950.5,210120000.0
3,1993-11-11,sz000523,ÀÎ¿À∆Ê,11.2,11.25,10.45,10.45,10.3,0.9,8.7379,14.3181,2920900,32020980.0,910283752.0,228480000.0
4,1993-11-12,sz000523,ÀÎ¿À∆Ê,12.0,12.0,11.3,11.35,11.2,0.8,7.1429,12.6549,2581600,30045632.0,975304020.0,244800000.0
5,1993-11-15,sz000523,ÀÎ¿À∆Ê,12.7,13.2,12.15,12.15,12.0,0.7,5.8333,13.3176,2716800,34918552.0,1032196754.5,259080000.0
6,1993-11-16,sz000523,ÀÎ¿À∆Ê,13.1,13.15,12.4,12.8,12.7,0.4,3.1496,12.9848,2648900,34230464.0,1064706888.5,267240000.0
7,1993-11-17,sz000523,ÀÎ¿À∆Ê,14.0,14.2,12.9,13.0,13.1,0.9,6.8702,15.5598,3174200,43671112.0,1137854690.0,285600000.0
8,1993-11-18,sz000523,ÀÎ¿À∆Ê,13.95,14.5,13.85,14.0,14.0,-0.05,-0.3571,15.3044,3122100,44245592.0,1133790923.25,284580000.0
9,1993-11-19,sz000523,ÀÎ¿À∆Ê,15.25,15.3,14.05,14.05,13.95,1.3,9.319,23.3569,4764800,70548480.0,1239448858.75,311100000.0
10,1993-11-22,sz000523,ÀÎ¿À∆Ê,15.45,16.0,15.4,15.4,15.25,0.2,1.3115,22.1564,4519900,71164512.0,1255703925.75,315180000.0
