,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-02-04,sh600825,时装股份,12.32,13.0,11.8,11.8,5.4,6.92,128.1481,45.3156,5098000,62918000.0,616000000.0,138600000.0
1,1994-02-14,sh600825,时装股份,11.9,12.78,11.7,12.78,12.32,-0.42,-3.4091,14.2062,1598200,19624765.14,595000000.0,133875000.0
2,1994-02-15,sh600825,时装股份,11.46,11.88,11.11,11.69,11.9,-0.44,-3.6975,4.3227,486300,5556000.0,573000000.0,128925000.0
3,1994-02-16,sh600825,时装股份,11.3,11.56,11.25,11.5,11.46,-0.16,-1.3962,2.0196,227200,2584000.0,565000000.0,127125000.0
4,1994-02-17,sh600825,时装股份,11.06,11.4,10.86,11.4,11.3,-0.24,-2.1239,2.8978,326000,3686000.0,553000000.0,124425000.0
5,1994-02-18,sh600825,时装股份,11.07,11.09,10.9,11.05,11.06,0.01,0.0904,1.8133,204000,2239000.0,553500000.0,124537500.0
6,1994-02-21,sh600825,时装股份,10.56,11.15,10.25,11.11,11.07,-0.51,-4.607,1.6862,189700,2050000.0,528000000.0,118800000.0
7,1994-02-22,sh600825,时装股份,10.85,11.18,10.38,10.41,10.56,0.29,2.7462,2.7858,313400,3414000.0,542500000.0,122062500.0
8,1994-02-23,sh600825,时装股份,10.6,10.99,10.51,10.9,10.85,-0.25,-2.3041,1.3609,153100,1631000.0,530000000.0,119250000.0
9,1994-02-24,sh600825,时装股份,10.5,10.55,10.12,10.54,10.6,-0.1,-0.9434,2.608,293400,3024000.0,525000000.0,118125000.0
10,1994-02-25,sh600825,时装股份,10.96,11.0,10.59,10.8,10.5,0.46,4.381,6.0213,677400,7321000.0,548000000.0,123300000.0
11,1994-02-28,sh600825,时装股份,10.9,11.78,10.63,11.0,10.96,-0.06,-0.5474,16.7307,1882200,21034000.0,545000000.0,122625000.0
12,1994-03-01,sh600825,时装股份,10.83,11.27,10.67,11.01,10.9,-0.07,-0.6422,7.4907,842700,9275000.0,541500000.0,121837500.0
13,1994-03-02,sh600825,时装股份,10.85,11.15,10.73,10.88,10.83,0.02,0.1847,4.984,560700,6119000.0,542500000.0,122062500.0
