,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-02-08,sz300606,N½ðÌ«Ñô,12.04,12.04,10.03,10.03,8.36,3.68,44.0191,0.0188,4200,50266.0,1073968000.0,268492000.0
1,2017-02-09,sz300606,½ðÌ«Ñô,13.24,13.24,13.24,13.24,12.04,1.2,9.9668,0.015,3356,44433.44,1181008000.0,295252000.0
2,2017-02-10,sz300606,½ðÌ«Ñô,14.56,14.56,14.56,14.56,13.24,1.32,9.9698,0.0148,3300,48048.0,1298752000.0,324688000.0
3,2017-02-13,sz300606,½ðÌ«Ñô,16.02,16.02,16.02,16.02,14.56,1.46,10.0275,0.0161,3600,57672.0,1428984000.0,357246000.0
4,2017-02-14,sz300606,½ðÌ«Ñô,17.62,17.62,17.62,17.62,16.02,1.6,9.9875,0.0296,6600,116292.0,1571704000.0,392926000.0
5,2017-02-15,sz300606,½ðÌ«Ñô,19.38,19.38,19.38,19.38,17.62,1.76,9.9886,0.0288,6428,124574.64,1728696000.0,432174000.0
6,2017-02-16,sz300606,½ðÌ«Ñô,21.32,21.32,21.32,21.32,19.38,1.94,10.0103,0.0313,6976,148728.32,1901744000.0,475436000.0
7,2017-02-17,sz300606,½ðÌ«Ñô,23.45,23.45,23.45,23.45,21.32,2.13,9.9906,0.0874,19500,457275.0,2091740000.0,522935000.0
8,2017-02-20,sz300606,½ðÌ«Ñô,25.8,25.8,25.8,25.8,23.45,2.35,10.0213,0.1157,25810,665898.0,2301360000.0,575340000.0
9,2017-02-21,sz300606,½ðÌ«Ñô,28.38,28.38,28.38,28.38,25.8,2.58,10.0,0.2404,53620,1521735.6,2531496000.0,632874000.0
10,2017-02-22,sz300606,½ðÌ«Ñô,31.22,31.22,31.22,31.22,28.38,2.84,10.007,0.3041,67824,2117465.28,2784824000.0,696206000.0
11,2017-02-23,sz300606,½ðÌ«Ñô,34.34,34.34,34.34,34.34,31.22,3.12,9.9936,0.2714,60527,2078497.18,3063128000.0,765782000.0
12,2017-02-24,sz300606,½ðÌ«Ñô,37.77,37.77,37.77,37.77,34.34,3.43,9.9884,0.267,59540,2248825.8,3369084000.0,842271000.0
13,2017-02-27,sz300606,½ðÌ«Ñô,41.55,41.55,41.55,41.55,37.77,3.78,10.0079,1.8494,412410,17135635.5,3706260000.0,926565000.0
14,2017-02-28,sz300606,½ðÌ«Ñô,45.71,45.71,45.29,45.71,41.55,4.16,10.012,21.3621,4763751,217621246.58,4077332000.0,1019333000.0
15,2017-03-01,sz300606,½ðÌ«Ñô,45.7,48.5,44.33,46.0,45.71,-0.01,-0.0219,64.5621,14397341,664420737.22,4076440000.0,1019110000.0
16,2017-03-02,sz300606,½ðÌ«Ñô,44.1,45.98,42.52,44.0,45.7,-1.6,-3.5011,41.1123,9168037,404520650.14,3933720000.0,983430000.0
17,2017-03-03,sz300606,½ðÌ«Ñô,44.2,45.64,43.4,43.7,44.1,0.1,0.2268,28.4477,6343837,282523510.52,3942640000.0,985660000.0
18,2017-03-06,sz300606,½ðÌ«Ñô,45.24,45.81,43.2,43.6,44.2,1.04,2.3529,29.3358,6541891,293108699.08,4035408000.0,1008852000.0
19,2017-03-07,sz300606,½ðÌ«Ñô,46.03,46.3,44.68,45.11,45.24,0.79,1.7462,29.7672,6638075,302204822.0,4105876000.0,1026469000.0
20,2017-03-08,sz300606,½ðÌ«Ñô,46.6,46.86,45.51,45.8,46.03,0.57,1.2383,32.8199,7318832,338563845.76,4156720000.0,1039180000.0
21,2017-03-09,sz300606,½ðÌ«Ñô,44.55,46.2,44.2,46.2,46.6,-2.05,-4.3991,25.8343,5761040,259198789.95,3973860000.0,993465000.0
22,2017-03-10,sz300606,½ðÌ«Ñô,44.19,44.8,43.84,44.2,44.55,-0.36,-0.8081,16.7689,3739462,165370169.37,3941748000.0,985437000.0
23,2017-03-13,sz300606,½ðÌ«Ñô,45.04,45.28,43.31,44.02,44.19,0.85,1.9235,20.451,4560570,203018440.61,4017568000.0,1004392000.0
24,2017-03-14,sz300606,½ðÌ«Ñô,45.01,45.86,44.98,45.32,45.04,-0.03,-0.0666,21.6638,4831030,219040357.54,4014892000.0,1003723000.0
25,2017-03-15,sz300606,½ðÌ«Ñô,45.05,45.27,43.8,44.82,45.01,0.04,0.0889,17.1669,3828210,171176079.36,4018460000.0,1004615000.0
26,2017-03-16,sz300606,½ðÌ«Ñô,46.98,47.94,45.3,45.3,45.05,1.93,4.2841,35.7937,7981986,371953734.3,4190616000.0,1047654000.0
27,2017-03-17,sz300606,½ðÌ«Ñô,45.63,48.02,45.55,46.8,46.98,-1.35,-2.8736,30.4438,6788960,317335314.35,4070196000.0,1017549000.0
28,2017-03-20,sz300606,½ðÌ«Ñô,47.64,47.89,45.11,45.69,45.63,2.01,4.405,25.1152,5600690,261446814.06,4249488000.0,1062372000.0
29,2017-03-21,sz300606,½ðÌ«Ñô,48.66,49.49,47.64,48.35,47.64,1.02,2.1411,33.3285,7432265,360595899.17,4340472000.0,1085118000.0
30,2017-03-22,sz300606,½ðÌ«Ñô,48.95,49.5,47.5,47.85,48.66,0.29,0.596,26.5931,5930269,287344364.22,4366340000.0,1091585000.0
31,2017-03-23,sz300606,½ðÌ«Ñô,47.43,49.6,45.45,48.8,48.95,-1.52,-3.1052,26.797,5975737,285417153.92,4230756000.0,1057689000.0
32,2017-03-24,sz300606,½ðÌ«Ñô,48.16,48.59,47.0,47.02,47.43,0.73,1.5391,21.1084,4707178,225682532.54,4295872000.0,1073968000.0
33,2017-03-27,sz300606,½ðÌ«Ñô,49.4,49.95,47.56,48.53,48.16,1.24,2.5748,25.1318,5604401,273309380.55,4406480000.0,1101620000.0
34,2017-03-28,sz300606,½ðÌ«Ñô,49.03,49.6,48.0,49.1,49.4,-0.37,-0.749,20.8001,4638426,226809562.77,4373476000.0,1093369000.0
35,2017-03-29,sz300606,½ðÌ«Ñô,44.63,48.55,44.6,48.54,49.03,-4.4,-8.9741,21.695,4837990,226093916.71,3980996000.0,995249000.0
36,2017-03-30,sz300606,½ðÌ«Ñô,43.57,45.68,43.03,44.59,44.63,-1.06,-2.3751,17.3988,3879935,171422362.17,3886444000.0,971611000.0
37,2017-03-31,sz300606,½ðÌ«Ñô,42.8,44.17,42.74,43.05,43.57,-0.77,-1.7673,13.0641,2913295,126877878.62,3817760000.0,954440000.0
38,2017-04-05,sz300606,½ðÌ«Ñô,42.98,43.3,40.14,41.99,42.8,0.18,0.4206,11.1088,2477265,104964275.75,3833816000.0,958454000.0
39,2017-04-06,sz300606,½ðÌ«Ñô,42.99,43.9,42.58,42.72,42.98,0.01,0.0233,8.4469,1883659,81340947.84,3834708000.0,958677000.0
40,2017-04-07,sz300606,½ðÌ«Ñô,43.66,44.6,42.2,44.2,42.99,0.67,1.5585,14.877,3317564,144584253.74,3894472000.0,973618000.0
41,2017-04-10,sz300606,½ðÌ«Ñô,39.29,43.2,39.29,43.05,43.66,-4.37,-10.0092,14.2642,3180909,129691037.95,3504668000.0,876167000.0
42,2017-04-11,sz300606,½ðÌ«Ñô,40.9,41.11,38.1,39.09,39.29,1.61,4.0977,10.7453,2396200,95750407.95,3648280000.0,912070000.0
43,2017-04-12,sz300606,½ðÌ«Ñô,39.4,40.88,39.0,40.7,40.9,-1.5,-3.6675,5.1595,1150566,46061806.93,3514480000.0,878620000.0
44,2017-04-13,sz300606,½ðÌ«Ñô,39.56,40.39,39.17,39.51,39.4,0.16,0.4061,4.337,967150,38541002.69,3528752000.0,882188000.0
45,2017-04-14,sz300606,½ðÌ«Ñô,38.12,39.32,38.01,39.2,39.56,-1.44,-3.64,5.3527,1193657,46100634.42,3400304000.0,850076000.0
46,2017-04-17,sz300606,½ðÌ«Ñô,34.73,36.62,34.42,36.3,38.12,-3.39,-8.893,7.8776,1756700,62262971.97,3097916000.0,774479000.0
47,2017-04-18,sz300606,½ðÌ«Ñô,34.78,35.48,34.5,34.92,34.73,0.05,0.144,4.8348,1078166,37911740.25,3102376000.0,775594000.0
48,2017-04-19,sz300606,½ðÌ«Ñô,36.0,36.3,34.5,34.5,34.78,1.22,3.5078,5.9355,1323627,46910192.32,3211200000.0,802800000.0
49,2017-04-20,sz300606,½ðÌ«Ñô,35.04,35.89,34.4,35.4,36.0,-0.96,-2.6667,5.4619,1217993,42899969.74,3125568000.0,781392000.0
50,2017-04-21,sz300606,½ðÌ«Ñô,34.82,35.45,34.61,34.71,35.04,-0.22,-0.6279,3.0071,670577,23436147.92,3105944000.0,776486000.0
51,2017-04-24,sz300606,½ðÌ«Ñô,32.9,34.82,32.67,34.7,34.82,-1.92,-5.5141,5.9228,1320774,43815480.8,2934680000.0,733670000.0
