,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-03,sh603015,N弘讯,15.26,15.26,12.72,12.72,10.6,4.66,43.9623,0.0838,42000,638126.0,3053526000.0,764526000.0
1,2015-03-04,sh603015,弘讯科技,16.79,16.79,16.79,16.79,15.26,1.53,10.0262,0.0355,17800,298862.0,3359679000.0,841179000.0
2,2015-03-05,sh603015,弘讯科技,18.47,18.47,18.47,18.47,16.79,1.68,10.006,0.0285,14300,264121.0,3695847000.0,925347000.0
3,2015-03-06,sh603015,弘讯科技,20.32,20.32,20.32,20.32,18.47,1.85,10.0162,0.1204,60300,1225296.0,4066032000.0,1018032000.0
4,2015-03-09,sh603015,弘讯科技,22.35,22.35,22.35,22.35,20.32,2.03,9.9902,1.6483,825801,18456652.0,4472235000.0,1119735000.0
5,2015-03-10,sh603015,弘讯科技,22.82,23.87,22.51,23.87,22.35,0.47,2.1029,58.3183,29217480,675128404.0,4566282000.0,1143282000.0
6,2015-03-11,sh603015,弘讯科技,23.59,24.88,21.6,21.7,22.82,0.77,3.3742,42.5506,21317847,489618514.0,4720359000.0,1181859000.0
7,2015-03-12,sh603015,弘讯科技,21.75,23.49,21.7,23.12,23.59,-1.84,-7.7999,29.9974,15028708,335853282.0,4352175000.0,1089675000.0
8,2015-03-13,sh603015,弘讯科技,21.89,22.32,21.5,21.75,21.75,0.14,0.6437,15.0805,7555311,165454330.0,4380189000.0,1096689000.0
9,2015-03-16,sh603015,弘讯科技,22.5,22.79,22.09,22.1,21.89,0.61,2.7867,15.7972,7914406,177316478.0,4502250000.0,1127250000.0
10,2015-03-17,sh603015,弘讯科技,22.63,22.85,22.2,22.68,22.5,0.13,0.5778,17.0727,8553427,192110848.0,4528263000.0,1133763000.0
11,2015-03-18,sh603015,弘讯科技,24.89,24.89,22.55,22.55,22.63,2.26,9.9867,28.2164,14136434,337416295.0,4980489000.0,1246989000.0
12,2015-03-19,sh603015,弘讯科技,25.9,26.93,25.29,26.88,24.89,1.01,4.0579,38.1407,19108485,500615149.0,5182590000.0,1297590000.0
13,2015-03-20,sh603015,弘讯科技,25.14,25.56,24.4,24.6,25.9,-0.76,-2.9344,24.7167,12383084,309960371.0,5030514000.0,1259514000.0
14,2015-03-23,sh603015,弘讯科技,25.3,25.69,24.8,25.16,25.14,0.16,0.6364,15.5539,7792510,196938616.0,5062530000.0,1267530000.0
15,2015-03-24,sh603015,弘讯科技,25.47,26.06,24.5,25.53,25.3,0.17,0.6719,18.6673,9352311,237425207.0,5096547000.0,1276047000.0
16,2015-03-25,sh603015,弘讯科技,25.45,25.9,24.91,25.1,25.47,-0.02,-0.0785,14.3424,7185525,182194252.0,5092545000.0,1275045000.0
17,2015-03-26,sh603015,弘讯科技,25.01,25.91,24.8,25.35,25.45,-0.44,-1.7289,16.1609,8096599,204553016.0,5004501000.0,1253001000.0
18,2015-03-27,sh603015,弘讯科技,25.08,25.24,24.3,24.8,25.01,0.07,0.2799,10.899,5460392,134729414.0,5018508000.0,1256508000.0
19,2015-03-30,sh603015,弘讯科技,24.78,25.25,24.6,25.0,25.08,-0.3,-1.1962,7.3648,3689759,91626673.0,4958478000.0,1241478000.0
