,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2007-12-21,sh601999,N出版,19.93,22.99,15.84,16.63,4.64,15.29,329.5259,77.0073,86248129,1484682845.0,10979729971.0,2232160000.0
1,2007-12-24,sh601999,出版传媒,21.26,21.87,18.5,18.68,19.93,1.33,6.6734,58.7974,65853074,1311984882.0,11712446522.0,2381120000.0
2,2007-12-25,sh601999,出版传媒,19.65,20.92,19.31,20.36,21.26,-1.61,-7.5729,33.2035,37187966,744387460.0,10825473855.0,2200800000.0
3,2007-12-26,sh601999,出版传媒,20.5,20.9,19.18,19.62,19.65,0.85,4.3257,25.3088,28345910,571426669.0,11293751350.0,2296000000.0
4,2007-12-27,sh601999,出版传媒,20.99,21.75,20.2,20.5,20.5,0.49,2.3902,21.1023,23634606,497654619.0,11563699553.0,2350880000.0
5,2007-12-28,sh601999,出版传媒,20.24,21.28,19.9,21.0,20.99,-0.75,-3.5731,13.8196,15477947,315339953.0,11150513528.0,2266880000.0
6,2008-01-02,sh601999,出版传媒,21.68,22.26,19.5,20.15,20.24,1.44,7.1146,21.2877,23842257,504018173.0,11943830696.0,2428160000.0
7,2008-01-03,sh601999,出版传媒,21.41,22.48,21.15,21.3,21.68,-0.27,-1.2454,17.9544,20108972,439037332.0,11795083727.0,2397920000.0
8,2008-01-04,sh601999,出版传媒,21.59,21.88,20.79,21.73,21.41,0.18,0.8407,10.8251,12124101,260019100.0,11894248373.0,2418080000.0
9,2008-01-07,sh601999,出版传媒,21.72,22.41,21.08,21.3,21.59,0.13,0.6021,13.9702,15646633,342317311.0,11965867284.0,2432640000.0
10,2008-01-08,sh601999,出版传媒,23.24,23.85,21.28,21.77,21.72,1.52,6.9982,27.7518,31081963,706764349.0,12803257628.0,2602880000.0
11,2008-01-09,sh601999,出版传媒,23.29,23.79,22.6,22.65,23.24,0.05,0.2151,14.7318,16499645,382950397.0,12830803363.0,2608480000.0
12,2008-01-10,sh601999,出版传媒,23.26,23.46,22.6,23.2,23.29,-0.03,-0.1288,9.7495,10919462,250469724.0,12814275922.0,2605120000.0
13,2008-01-11,sh601999,出版传媒,23.27,24.5,22.98,23.19,23.26,0.01,0.043,10.2746,11507595,272982008.0,12819785069.0,2606240000.0
14,2008-01-14,sh601999,出版传媒,22.58,23.18,22.5,23.0,23.27,-0.69,-2.9652,10.4037,11652152,264432374.0,12439653926.0,2528960000.0
15,2008-01-15,sh601999,出版传媒,21.98,22.85,21.58,22.4,22.58,-0.6,-2.6572,12.4794,13976882,307932985.0,12109105106.0,2461760000.0
16,2008-01-16,sh601999,出版传媒,21.15,21.94,21.13,21.62,21.98,-0.83,-3.7762,7.6753,8596283,184359396.0,11651845905.0,2368800000.0
17,2008-01-17,sh601999,出版传媒,21.43,21.57,20.5,20.92,21.15,0.28,1.3239,7.5807,8490372,179809648.0,11806102021.0,2400160000.0
18,2008-01-18,sh601999,出版传媒,21.01,21.63,20.5,21.3,21.43,-0.42,-1.9599,6.0806,6810223,142662148.0,11574717847.0,2353120000.0
19,2008-01-21,sh601999,出版传媒,20.32,21.6,20.1,21.01,21.01,-0.69,-3.2842,5.0846,5694702,120424452.0,11194586704.0,2275840000.0
20,2008-01-22,sh601999,出版传媒,18.29,20.04,18.29,19.6,20.32,-2.03,-9.9902,6.3632,7126786,132523372.0,10076229863.0,2048480000.0
21,2008-01-23,sh601999,出版传媒,18.58,18.76,16.63,18.02,18.29,0.29,1.5856,9.0283,10111744,181612400.0,10235995126.0,2080960000.0
22,2008-01-24,sh601999,出版传媒,18.15,18.78,17.79,18.59,18.58,-0.43,-2.3143,6.3913,7158254,130790672.0,9999101805.0,2032800000.0
23,2008-01-25,sh601999,出版传媒,18.42,19.0,17.01,18.04,18.15,0.27,1.4876,7.2325,8100382,148102003.0,10147848774.0,2063040000.0
24,2008-01-28,sh601999,出版传媒,16.58,18.35,16.58,18.1,18.42,-1.84,-9.9891,4.9655,5561391,95304958.0,9134165726.0,1856960000.0
