,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-07-31,sh603126,N中材,4.98,4.98,4.15,4.15,3.46,1.52,43.9306,0.3705,296429,1467003.0,2026860000.0,398400000.0
1,2014-08-01,sh603126,中材节能,5.48,5.48,5.48,5.48,4.98,0.5,10.0402,0.2193,175434,961378.0,2230360000.0,438400000.0
2,2014-08-04,sh603126,中材节能,6.03,6.03,6.03,6.03,5.48,0.55,10.0365,0.1406,112451,678080.0,2454210000.0,482400000.0
3,2014-08-05,sh603126,中材节能,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,0.335,267980,1776707.0,2698410000.0,530400000.0
4,2014-08-06,sh603126,中材节能,7.29,7.29,7.29,7.29,6.63,0.66,9.9548,0.4491,359290,2619224.0,2967030000.0,583200000.0
5,2014-08-07,sh603126,中材节能,8.02,8.02,8.02,8.02,7.29,0.73,10.0137,0.7523,601846,4826805.0,3264140000.0,641600000.0
6,2014-08-08,sh603126,中材节能,8.82,8.82,8.82,8.82,8.02,0.8,9.9751,1.483,1186378,10463854.0,3589740000.0,705600000.0
7,2014-08-11,sh603126,中材节能,9.7,9.7,9.7,9.7,8.82,0.88,9.9773,1.3326,1066054,10340724.0,3947900000.0,776000000.0
8,2014-08-12,sh603126,中材节能,10.67,10.67,10.67,10.67,9.7,0.97,10.0,2.8759,2300689,24548352.0,4342690000.0,853600000.0
9,2014-08-13,sh603126,中材节能,11.74,11.74,11.74,11.74,10.67,1.07,10.0281,55.1735,44138794,518189442.0,4778180000.0,939200000.0
10,2014-08-14,sh603126,中材节能,12.7,12.91,11.92,11.92,11.74,0.96,8.1772,75.9195,60735570,759606518.0,5168900000.0,1016000000.0
11,2014-08-15,sh603126,中材节能,11.65,12.4,11.45,12.3,12.7,-1.05,-8.2677,48.4114,38729151,461797460.0,4741550000.0,932000000.0
12,2014-08-18,sh603126,中材节能,12.82,12.82,11.42,11.43,11.65,1.17,10.0429,54.3881,43510475,537603233.0,5217740000.0,1025600000.0
13,2014-08-19,sh603126,中材节能,14.1,14.1,12.82,13.0,12.82,1.28,9.9844,29.696,23756787,321760187.0,5738700000.0,1128000000.0
14,2014-08-20,sh603126,中材节能,15.51,15.51,14.73,14.9,14.1,1.41,10.0,35.5463,28437078,432939110.0,6312570000.0,1240800000.0
15,2014-08-21,sh603126,中材节能,17.06,17.06,16.21,16.4,15.51,1.55,9.9936,21.8276,17462070,292563697.0,6943420000.0,1364800000.0
16,2014-08-22,sh603126,中材节能,15.95,17.89,15.35,17.83,17.06,-1.11,-6.5064,56.0863,44869007,728472074.0,6491650000.0,1276000000.0
17,2014-08-25,sh603126,中材节能,16.43,17.55,15.27,15.71,15.95,0.48,3.0094,53.7174,42973914,716504755.0,6687010000.0,1314400000.0
18,2014-08-26,sh603126,中材节能,15.42,16.3,14.83,15.26,16.43,-1.01,-6.1473,46.6215,37297216,574128931.0,6275940000.0,1233600000.0
19,2014-08-27,sh603126,中材节能,15.19,15.92,15.0,15.6,15.42,-0.23,-1.4916,30.5242,24419322,377856072.0,6182330000.0,1215200000.0
20,2014-08-28,sh603126,中材节能,14.31,14.95,14.12,14.75,15.19,-0.88,-5.7933,30.9767,24781347,358313194.0,5824170000.0,1144800000.0
21,2014-08-29,sh603126,中材节能,14.49,14.76,14.0,14.39,14.31,0.18,1.2579,19.9042,15923369,230182852.0,5897430000.0,1159200000.0
22,2014-09-01,sh603126,中材节能,14.74,14.81,14.15,14.3,14.49,0.25,1.7253,17.0753,13660236,199070866.0,5999180000.0,1179200000.0
23,2014-09-02,sh603126,中材节能,15.42,15.77,14.64,14.77,14.74,0.68,4.6133,28.9367,23149339,352777712.0,6275940000.0,1233600000.0
24,2014-09-03,sh603126,中材节能,15.53,16.48,15.4,15.77,15.42,0.11,0.7134,32.8833,26306600,415798114.0,6320710000.0,1242400000.0
25,2014-09-04,sh603126,中材节能,15.39,15.59,14.82,15.05,15.53,-0.14,-0.9015,22.6276,18102074,275635397.0,6263730000.0,1231200000.0
26,2014-09-05,sh603126,中材节能,15.33,15.72,15.16,15.28,15.39,-0.06,-0.3899,15.6802,12544157,192850880.0,6239310000.0,1226400000.0
27,2014-09-09,sh603126,中材节能,15.09,15.3,14.78,15.28,15.33,-0.24,-1.5656,14.7592,11807363,177116408.0,6141630000.0,1207200000.0
28,2014-09-10,sh603126,中材节能,15.46,15.55,14.81,15.03,15.09,0.37,2.452,18.4939,14795108,226094655.0,6292220000.0,1236800000.0
29,2014-09-11,sh603126,中材节能,15.19,15.56,15.02,15.5,15.46,-0.27,-1.7464,14.6814,11745139,179323654.0,6182330000.0,1215200000.0
30,2014-09-12,sh603126,中材节能,15.26,15.28,15.0,15.1,15.19,0.07,0.4608,8.955,7163968,108343916.0,6210820000.0,1220800000.0
31,2014-09-15,sh603126,中材节能,15.1,15.2,15.02,15.2,15.26,-0.16,-1.0485,8.4796,6783693,102325551.0,6145700000.0,1208000000.0
32,2014-09-16,sh603126,中材节能,14.31,15.1,14.28,15.1,15.1,-0.79,-5.2318,14.7593,11807404,173260861.0,5824170000.0,1144800000.0
33,2014-09-17,sh603126,中材节能,14.48,14.53,14.02,14.26,14.31,0.17,1.188,6.4809,5184750,74204418.0,5893360000.0,1158400000.0
34,2014-09-18,sh603126,中材节能,14.3,14.45,14.2,14.45,14.48,-0.18,-1.2431,4.4115,3529231,50422468.0,5820100000.0,1144000000.0
35,2014-09-19,sh603126,中材节能,14.61,14.68,14.27,14.38,14.3,0.31,2.1678,5.8889,4711132,68236739.0,5946270000.0,1168800000.0
36,2014-09-22,sh603126,中材节能,14.86,15.17,14.16,14.48,14.61,0.25,1.7112,11.1993,8959458,131813147.0,6048020000.0,1188800000.0
37,2014-09-23,sh603126,中材节能,14.85,14.98,14.65,14.71,14.86,-0.01,-0.0673,6.6663,5333030,78990220.0,6043950000.0,1188000000.0
38,2014-09-24,sh603126,中材节能,14.82,14.88,14.62,14.8,14.85,-0.03,-0.202,6.3797,5103756,75396035.0,6031740000.0,1185600000.0
39,2014-09-25,sh603126,中材节能,14.48,14.91,14.31,14.85,14.82,-0.34,-2.2942,7.6043,6083460,89301268.0,5893360000.0,1158400000.0
40,2014-09-26,sh603126,中材节能,14.37,14.46,14.27,14.35,14.48,-0.11,-0.7597,4.3252,3460175,49679504.0,5848590000.0,1149600000.0
41,2014-09-29,sh603126,中材节能,14.4,14.57,14.36,14.39,14.37,0.03,0.2088,3.9991,3199298,46190782.0,5860800000.0,1152000000.0
42,2014-09-30,sh603126,中材节能,14.48,14.54,14.39,14.4,14.4,0.08,0.5556,3.1848,2547835,36853557.0,5893360000.0,1158400000.0
43,2014-10-08,sh603126,中材节能,14.75,14.77,14.44,14.57,14.48,0.27,1.8646,5.8976,4718044,69366065.0,6003250000.0,1180000000.0
44,2014-10-09,sh603126,中材节能,14.88,14.98,14.66,14.77,14.75,0.13,0.8814,7.8913,6313004,93720762.0,6056160000.0,1190400000.0
45,2014-10-10,sh603126,中材节能,14.63,14.81,14.6,14.8,14.88,-0.25,-1.6801,5.2504,4200359,61568156.0,5954410000.0,1170400000.0
46,2014-10-13,sh603126,中材节能,14.46,14.63,14.35,14.6,14.63,-0.17,-1.162,3.9581,3166483,45648269.0,5885220000.0,1156800000.0
47,2014-10-14,sh603126,中材节能,14.37,14.64,14.35,14.48,14.46,-0.09,-0.6224,3.5816,2865251,41422735.0,5848590000.0,1149600000.0
48,2014-10-15,sh603126,中材节能,14.32,14.47,14.21,14.43,14.37,-0.05,-0.3479,3.2523,2601814,37258689.0,5828240000.0,1145600000.0
49,2014-10-16,sh603126,中材节能,14.21,14.48,14.2,14.3,14.32,-0.11,-0.7682,4.4283,3542618,50793752.0,5783470000.0,1136800000.0
50,2014-10-17,sh603126,中材节能,14.09,14.32,13.61,14.19,14.21,-0.12,-0.8445,5.6639,4531113,63340098.0,5734630000.0,1127200000.0
51,2014-10-20,sh603126,中材节能,14.14,14.25,13.9,14.03,14.09,0.05,0.3549,4.0857,3268563,46022834.0,5754980000.0,1131200000.0
52,2014-10-21,sh603126,中材节能,14.87,14.89,13.94,14.14,14.14,0.73,5.1627,17.9227,14338120,209347230.0,6052090000.0,1189600000.0
53,2014-10-22,sh603126,中材节能,15.78,16.2,14.78,14.87,14.87,0.91,6.1197,36.3217,29057381,454002216.0,6422460000.0,1262400000.0
54,2014-10-23,sh603126,中材节能,14.91,15.58,14.8,15.3,15.78,-0.87,-5.5133,16.1768,12941469,195974193.0,6068370000.0,1192800000.0
55,2014-10-24,sh603126,中材节能,14.09,14.97,14.0,14.82,14.91,-0.82,-5.4997,11.945,9555994,137473028.0,5734630000.0,1127200000.0
56,2014-10-27,sh603126,中材节能,13.39,13.87,12.78,13.87,14.09,-0.7,-4.9681,9.3314,7465095,99160731.0,5449730000.0,1071200000.0
57,2014-10-28,sh603126,中材节能,13.87,13.92,13.54,13.54,13.39,0.48,3.5848,8.3979,6718336,92127203.0,5645090000.0,1109600000.0
58,2014-10-29,sh603126,中材节能,14.46,14.48,13.84,13.9,13.87,0.59,4.2538,10.8183,8654676,122551678.0,5885220000.0,1156800000.0
59,2014-10-30,sh603126,中材节能,14.12,14.48,14.0,14.47,14.46,-0.34,-2.3513,9.3431,7474509,105872395.0,5746840000.0,1129600000.0
60,2014-10-31,sh603126,中材节能,14.24,14.35,14.07,14.12,14.12,0.12,0.8499,6.908,5526420,78570924.0,5795680000.0,1139200000.0
61,2014-11-03,sh603126,中材节能,14.86,14.97,14.14,14.2,14.24,0.62,4.3539,12.986,10388808,151927653.0,6048020000.0,1188800000.0
62,2014-11-04,sh603126,中材节能,14.56,14.85,14.45,14.7,14.86,-0.3,-2.0188,7.9624,6369950,92972749.0,5925920000.0,1164800000.0
63,2014-11-05,sh603126,中材节能,15.08,15.7,14.5,14.55,14.56,0.52,3.5714,17.843,14274386,216657336.0,6137560000.0,1206400000.0
64,2014-11-06,sh603126,中材节能,15.67,15.96,14.78,15.0,15.08,0.59,3.9125,24.9675,19974011,307277075.0,6377690000.0,1253600000.0
65,2014-11-07,sh603126,中材节能,16.99,17.24,15.51,15.65,15.67,1.32,8.4237,46.4557,37164532,625862097.0,6914930000.0,1359200000.0
66,2014-11-10,sh603126,中材节能,17.13,17.8,16.11,16.65,16.99,0.14,0.824,37.427,29941637,504553397.0,6971910000.0,1370400000.0
67,2014-11-11,sh603126,中材节能,15.89,16.92,15.55,16.78,17.13,-1.24,-7.2388,22.3547,17883742,291980483.0,6467230000.0,1271200000.0
68,2014-11-12,sh603126,中材节能,16.99,17.3,15.03,15.78,15.89,1.1,6.9226,30.0026,24002068,400837359.0,6914930000.0,1359200000.0
69,2014-11-13,sh603126,中材节能,18.69,18.69,16.33,16.5,16.99,1.7,10.0059,37.191,29752776,538649841.0,7606830000.0,1495200000.0
70,2014-11-14,sh603126,中材节能,16.82,18.63,16.82,18.63,18.69,-1.87,-10.0054,36.6059,29284730,512199542.0,6845740000.0,1345600000.0
71,2014-11-17,sh603126,中材节能,16.24,16.75,15.19,15.65,16.82,-0.58,-3.4483,19.7446,15795659,253655650.0,6609680000.0,1299200000.0
72,2014-11-18,sh603126,中材节能,16.82,17.27,15.75,16.05,16.24,0.58,3.5714,18.8919,15113542,251664537.0,6845740000.0,1345600000.0
73,2014-11-19,sh603126,中材节能,16.26,16.93,16.18,16.5,16.82,-0.56,-3.3294,13.5159,10812745,177446922.0,6617820000.0,1300800000.0
74,2014-11-20,sh603126,中材节能,16.48,16.8,15.85,16.03,16.26,0.22,1.353,12.9136,10330842,169266638.0,6707360000.0,1318400000.0
75,2014-11-21,sh603126,中材节能,16.39,16.96,16.19,16.19,16.48,-0.09,-0.5461,15.7595,12607567,210105663.0,6670730000.0,1311200000.0
76,2014-11-24,sh603126,中材节能,17.33,17.48,16.2,16.51,16.39,0.94,5.7352,25.525,20419978,348202998.0,7053310000.0,1386400000.0
77,2014-11-25,sh603126,中材节能,17.35,17.43,16.9,17.0,17.33,0.02,0.1154,19.0821,15265678,261475153.0,7061450000.0,1388000000.0
78,2014-11-26,sh603126,中材节能,17.11,17.6,16.95,17.18,17.35,-0.24,-1.3833,16.9593,13567477,233519393.0,6963770000.0,1368800000.0
79,2014-11-27,sh603126,中材节能,16.77,17.44,16.52,17.1,17.11,-0.34,-1.9871,15.3385,12270808,208098430.0,6825390000.0,1341600000.0
80,2014-11-28,sh603126,中材节能,16.32,16.93,16.13,16.69,16.77,-0.45,-2.6834,12.6236,10098910,165848243.0,6642240000.0,1305600000.0
81,2014-12-01,sh603126,中材节能,16.54,16.56,15.89,16.13,16.32,0.22,1.348,8.6817,6945396,112885386.0,6731780000.0,1323200000.0
82,2014-12-02,sh603126,中材节能,16.92,17.39,16.3,16.39,16.54,0.38,2.2975,15.3067,12245338,207972428.0,6886440000.0,1353600000.0
83,2014-12-03,sh603126,中材节能,16.54,17.09,16.3,16.83,16.92,-0.38,-2.2459,11.2813,9025059,149220620.0,6731780000.0,1323200000.0
84,2014-12-04,sh603126,中材节能,16.43,16.53,16.25,16.53,16.54,-0.11,-0.6651,10.1345,8107624,132721076.0,6687010000.0,1314400000.0
85,2014-12-05,sh603126,中材节能,15.7,16.4,15.37,16.4,16.43,-0.73,-4.4431,10.8924,8713953,138295383.0,6389900000.0,1256000000.0
86,2014-12-08,sh603126,中材节能,15.8,15.94,15.35,15.66,15.7,0.1,0.6369,7.5586,6046913,94370731.0,6430600000.0,1264000000.0
87,2014-12-09,sh603126,中材节能,14.4,15.74,14.35,15.74,15.8,-1.4,-8.8608,11.9437,9554924,143743125.0,5860800000.0,1152000000.0
88,2014-12-10,sh603126,中材节能,15.84,15.84,14.4,14.43,14.4,1.44,10.0,12.8688,10295073,158325249.0,6446880000.0,1267200000.0
89,2014-12-11,sh603126,中材节能,16.35,16.8,16.14,16.14,15.84,0.51,3.2197,19.5458,15636660,258573588.0,6654450000.0,1308000000.0
90,2014-12-12,sh603126,中材节能,16.48,17.15,16.36,17.02,16.35,0.13,0.7951,12.4505,9960379,165972799.0,6707360000.0,1318400000.0
91,2014-12-15,sh603126,中材节能,16.24,16.68,15.95,16.6,16.48,-0.24,-1.4563,7.7848,6227876,100786408.0,6609680000.0,1299200000.0
92,2014-12-16,sh603126,中材节能,16.28,16.67,16.17,16.31,16.24,0.04,0.2463,7.51,6008003,98357146.0,6625960000.0,1302400000.0
93,2014-12-17,sh603126,中材节能,15.76,16.17,15.6,16.17,16.28,-0.52,-3.1941,7.8298,6263831,98667357.0,6414320000.0,1260800000.0
