,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2017-01-19,sz002842,NоХПь,16.44,16.44,13.7,13.7,11.42,5.02,43.958,0.038,9502,155900.76,1644000000.0,411000000.0
1,2017-01-20,sz002842,оХПьныр╣,18.08,18.08,18.08,18.08,16.44,1.64,9.9757,0.026,6504,117592.32,1808000000.0,452000000.0
2,2017-01-23,sz002842,оХПьныр╣,19.89,19.89,19.89,19.89,18.08,1.81,10.0111,0.0176,4404,87595.56,1989000000.0,497250000.0
3,2017-01-24,sz002842,оХПьныр╣,21.88,21.88,21.88,21.88,19.89,1.99,10.005,0.0224,5604,122615.52,2188000000.0,547000000.0
4,2017-01-25,sz002842,оХПьныр╣,24.07,24.07,24.07,24.07,21.88,2.19,10.0091,0.0428,10711,257813.77,2407000000.0,601750000.0
5,2017-01-26,sz002842,оХПьныр╣,26.48,26.48,26.48,26.48,24.07,2.41,10.0125,0.0861,21515,569717.2,2648000000.0,662000000.0
6,2017-02-03,sz002842,оХПьныр╣,29.13,29.13,29.13,29.13,26.48,2.65,10.0076,0.1359,33978,989779.14,2913000000.0,728250000.0
7,2017-02-06,sz002842,оХПьныр╣,32.04,32.04,32.04,32.04,29.13,2.91,9.9897,0.7257,181425,5812857.0,3204000000.0,801000000.0
8,2017-02-07,sz002842,оХПьныр╣,35.24,35.24,35.24,35.24,32.04,3.2,9.9875,0.3122,78038,2750059.12,3524000000.0,881000000.0
9,2017-02-08,sz002842,оХПьныр╣,38.76,38.76,38.76,38.76,35.24,3.52,9.9886,0.2229,55714,2159474.64,3876000000.0,969000000.0
10,2017-02-09,sz002842,оХПьныр╣,42.64,42.64,42.64,42.64,38.76,3.88,10.0103,0.312,77996,3325749.44,4264000000.0,1066000000.0
11,2017-02-10,sz002842,оХПьныр╣,46.9,46.9,46.9,46.9,42.64,4.26,9.9906,0.7343,183577,8609761.3,4690000000.0,1172500000.0
12,2017-02-13,sz002842,оХПьныр╣,51.59,51.59,49.03,50.0,46.9,4.69,10.0,27.5603,6890073,350294305.82,5159000000.0,1289750000.0
13,2017-02-14,sz002842,оХПьныр╣,56.75,56.75,53.01,54.0,51.59,5.16,10.0019,38.0134,9503341,524636807.3,5675000000.0,1418750000.0
14,2017-02-15,sz002842,оХПьныр╣,58.89,62.43,57.3,59.27,56.75,2.14,3.7709,63.1447,15786170,946050469.75,5889000000.0,1472250000.0
15,2017-02-16,sz002842,оХПьныр╣,57.9,61.03,55.68,57.0,58.89,-0.99,-1.6811,48.6243,12156069,710056550.04,5790000000.0,1447500000.0
16,2017-02-17,sz002842,оХПьныр╣,52.11,55.98,52.11,55.98,57.9,-5.79,-10.0,38.1031,9525767,508303604.42,5211000000.0,1302750000.0
17,2017-02-20,sz002842,оХПьныр╣,48.66,51.48,48.03,50.43,52.11,-3.45,-6.6206,30.0982,7524553,372517636.12,4866000000.0,1216500000.0
18,2017-02-21,sz002842,оХПьныр╣,50.37,52.39,47.88,49.0,48.66,1.71,3.5142,30.6575,7664366,384388168.9,5037000000.0,1259250000.0
19,2017-02-22,sz002842,оХПьныр╣,51.73,53.77,49.66,49.66,50.37,1.36,2.7,30.0315,7507881,390179041.96,5173000000.0,1293250000.0
20,2017-02-23,sz002842,оХПьныр╣,56.9,56.9,50.75,51.0,51.73,5.17,9.9942,47.5434,11885857,659598303.59,5690000000.0,1422500000.0
21,2017-02-24,sz002842,оХПьныр╣,55.8,58.56,54.5,58.0,56.9,-1.1,-1.9332,50.2331,12558287,706627850.21,5580000000.0,1395000000.0
22,2017-02-27,sz002842,оХПьныр╣,54.73,56.3,53.92,55.51,55.8,-1.07,-1.9176,31.0262,7756558,425544392.54,5473000000.0,1368250000.0
23,2017-02-28,sz002842,оХПьныр╣,56.01,57.48,53.21,54.4,54.73,1.28,2.3388,37.6937,9423425,526894069.36,5601000000.0,1400250000.0
24,2017-03-01,sz002842,оХПьныр╣,53.62,55.49,53.58,55.01,56.01,-2.39,-4.2671,28.4462,7111554,388124894.32,5362000000.0,1340500000.0
25,2017-03-02,sz002842,оХПьныр╣,54.5,56.9,52.7,53.0,53.62,0.88,1.6412,33.6429,8410720,462773413.15,5450000000.0,1362500000.0
26,2017-03-03,sz002842,оХПьныр╣,57.24,59.95,54.15,54.9,54.5,2.74,5.0275,44.8868,11221689,644512420.03,5724000000.0,1431000000.0
27,2017-03-06,sz002842,оХПьныр╣,58.25,58.51,55.66,56.6,57.24,1.01,1.7645,33.635,8408754,479806617.58,5825000000.0,1456250000.0
28,2017-03-07,sz002842,оХПьныр╣,57.74,58.66,56.6,58.1,58.25,-0.51,-0.8755,26.5407,6635179,381209734.6,5774000000.0,1443500000.0
29,2017-03-08,sz002842,оХПьныр╣,60.5,60.5,57.33,57.89,57.74,2.76,4.78,38.7713,9692823,572187577.83,6050000000.0,1512500000.0
30,2017-03-09,sz002842,оХПьныр╣,57.0,59.8,56.6,59.8,60.5,-3.5,-5.7851,30.787,7696760,446744085.48,5700000000.0,1425000000.0
31,2017-03-10,sz002842,оХПьныр╣,56.0,57.46,55.8,56.04,57.0,-1.0,-1.7544,17.1003,4275084,241355151.02,5600000000.0,1400000000.0
32,2017-03-13,sz002842,оХПьныр╣,56.71,56.99,54.0,55.48,56.0,0.71,1.2679,17.4193,4354813,242119395.33,5671000000.0,1417750000.0
33,2017-03-14,sz002842,оХПьныр╣,58.1,58.5,56.12,56.3,56.71,1.39,2.4511,24.697,6174249,355695671.79,5810000000.0,1452500000.0
34,2017-03-15,sz002842,оХПьныр╣,58.89,59.38,56.13,57.77,58.1,0.79,1.3597,26.5938,6648446,384271882.73,5889000000.0,1472250000.0
35,2017-03-16,sz002842,оХПьныр╣,62.38,64.78,59.38,59.38,58.89,3.49,5.9263,53.0553,13263814,838911933.44,6238000000.0,1559500000.0
36,2017-03-17,sz002842,оХПьныр╣,62.85,66.37,61.52,61.52,62.38,0.47,0.7534,53.3475,13336864,851706265.86,6285000000.0,1571250000.0
37,2017-03-20,sz002842,оХПьныр╣,63.64,64.44,60.05,61.2,62.85,0.79,1.257,31.1953,7798834,484378193.65,6364000000.0,1591000000.0
38,2017-03-21,sz002842,оХПьныр╣,64.31,64.5,62.35,62.9,63.64,0.67,1.0528,28.3424,7085595,450135573.76,6431000000.0,1607750000.0
39,2017-03-22,sz002842,оХПьныр╣,64.59,67.0,63.31,63.5,64.31,0.28,0.4354,31.0586,7764656,505417861.27,6459000000.0,1614750000.0
40,2017-03-23,sz002842,оХПьныр╣,61.2,64.19,60.02,63.7,64.59,-3.39,-5.2485,27.742,6935508,431336713.89,6120000000.0,1530000000.0
41,2017-03-24,sz002842,оХПьныр╣,61.96,62.93,60.8,61.28,61.2,0.76,1.2418,18.3028,4575699,283210416.49,6196000000.0,1549000000.0
42,2017-03-27,sz002842,оХПьныр╣,63.3,63.6,61.4,61.55,61.96,1.34,2.1627,17.873,4468255,280180296.86,6330000000.0,1582500000.0
43,2017-03-28,sz002842,оХПьныр╣,59.98,63.94,59.98,63.41,63.3,-3.32,-5.2449,19.492,4872988,300733378.1,5998000000.0,1499500000.0
44,2017-03-29,sz002842,оХПьныр╣,54.6,60.3,54.3,59.42,59.98,-5.38,-8.9697,22.2808,5570192,317730323.3,5460000000.0,1365000000.0
45,2017-03-30,sz002842,оХПьныр╣,55.26,56.68,54.05,54.05,54.6,0.66,1.2088,17.3119,4327969,239726730.67,5526000000.0,1381500000.0
46,2017-03-31,sz002842,оХПьныр╣,51.62,56.5,51.0,55.23,55.26,-3.64,-6.587,20.1616,5040405,267252656.36,5162000000.0,1290500000.0
47,2017-04-05,sz002842,оХПьныр╣,52.18,52.5,47.81,50.99,51.62,0.56,1.0849,17.6601,4415016,222789672.15,5218000000.0,1304500000.0
48,2017-04-06,sz002842,оХПьныр╣,52.2,53.47,51.3,51.7,52.18,0.02,0.0383,13.6327,3408185,179256780.71,5220000000.0,1305000000.0
49,2017-04-07,sz002842,оХПьныр╣,50.97,53.28,50.82,52.0,52.2,-1.23,-2.3563,12.0178,3004451,156785447.41,5097000000.0,1274250000.0
50,2017-04-10,sz002842,оХПьныр╣,45.87,51.5,45.87,50.0,50.97,-5.1,-10.0059,16.9801,4245026,202462314.12,4587000000.0,1146750000.0
51,2017-04-11,sz002842,оХПьныр╣,46.81,47.06,44.73,45.59,45.87,0.94,2.0493,14.141,3535250,163477010.47,4681000000.0,1170250000.0
52,2017-04-12,sz002842,оХПьныр╣,45.37,47.25,45.15,46.55,46.81,-1.44,-3.0763,10.1362,2534047,117069309.51,4537000000.0,1134250000.0
53,2017-04-13,sz002842,оХПьныр╣,45.15,46.49,45.0,45.2,45.37,-0.22,-0.4849,7.5002,1875040,85708179.46,4515000000.0,1128750000.0
54,2017-04-14,sz002842,оХПьныр╣,44.64,45.98,44.03,45.01,45.15,-0.51,-1.1296,8.6379,2159467,97141998.51,4464000000.0,1116000000.0
55,2017-04-17,sz002842,оХПьныр╣,40.2,42.89,40.18,42.01,44.64,-4.44,-9.9462,13.0047,3251176,133987224.99,4020000000.0,1005000000.0
56,2017-04-18,sz002842,оХПьныр╣,39.6,40.97,39.35,40.22,40.2,-0.6,-1.4925,7.296,1823994,73447563.69,3960000000.0,990000000.0
