,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-11-01,sh603912,N¼ÑÁ¦Í¼,12.44,12.44,10.37,10.37,8.64,3.8,43.9815,0.026,9613,117723.0,1841120000.0,460280000.0
1,2017-11-02,sh603912,¼ÑÁ¦Í¼,13.68,13.68,13.68,13.68,12.44,1.24,9.9678,0.0122,4500,61560.0,2024640000.0,506160000.0
2,2017-11-03,sh603912,¼ÑÁ¦Í¼,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,0.0217,8013,120596.0,2227400000.0,556850000.0
3,2017-11-06,sh603912,¼ÑÁ¦Í¼,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,0.0224,8300,137448.0,2450880000.0,612720000.0
4,2017-11-07,sh603912,¼ÑÁ¦Í¼,18.22,18.22,18.22,18.22,16.56,1.66,10.0242,0.0205,7600,138472.0,2696560000.0,674140000.0
5,2017-11-08,sh603912,¼ÑÁ¦Í¼,20.04,20.04,20.04,20.04,18.22,1.82,9.989,0.1244,46039,922622.0,2965920000.0,741480000.0
6,2017-11-09,sh603912,¼ÑÁ¦Í¼,22.04,22.04,22.04,22.04,20.04,2.0,9.98,0.0905,33500,738340.0,3261920000.0,815480000.0
7,2017-11-10,sh603912,¼ÑÁ¦Í¼,24.24,24.24,24.24,24.24,22.04,2.2,9.9819,0.4057,150126,3639054.0,3587520000.0,896880000.0
8,2017-11-13,sh603912,¼ÑÁ¦Í¼,26.66,26.66,26.66,26.66,24.24,2.42,9.9835,0.4903,181418,4836604.0,3945680000.0,986420000.0
9,2017-11-14,sh603912,¼ÑÁ¦Í¼,29.33,29.33,29.33,29.33,26.66,2.67,10.015,0.5758,213044,6248581.0,4340840000.0,1085210000.0
10,2017-11-15,sh603912,¼ÑÁ¦Í¼,32.26,32.26,32.26,32.26,29.33,2.93,9.9898,0.9932,367472,11854647.0,4774480000.0,1193620000.0
11,2017-11-16,sh603912,¼ÑÁ¦Í¼,31.63,35.49,31.08,35.49,32.26,-0.63,-1.9529,64.1639,23740660,788200666.0,4681240000.0,1170310000.0
12,2017-11-17,sh603912,¼ÑÁ¦Í¼,28.47,30.5,28.47,30.0,31.63,-3.16,-9.9905,37.5517,13894145,403132636.0,4213560000.0,1053390000.0
13,2017-11-20,sh603912,¼ÑÁ¦Í¼,25.62,26.86,25.62,26.42,28.47,-2.85,-10.0105,33.4978,12394202,319619981.0,3791760000.0,947940000.0
14,2017-11-21,sh603912,¼ÑÁ¦Í¼,28.18,28.18,24.33,25.7,25.62,2.56,9.9922,33.7745,12496571,327401631.0,4170640000.0,1042660000.0
15,2017-11-22,sh603912,¼ÑÁ¦Í¼,28.73,30.66,28.5,28.99,28.18,0.55,1.9517,52.4086,19391168,572070776.0,4252040000.0,1063010000.0
16,2017-11-23,sh603912,¼ÑÁ¦Í¼,25.86,28.03,25.86,26.56,28.73,-2.87,-9.9896,38.8401,14370850,386553661.0,3827280000.0,956820000.0
17,2017-11-24,sh603912,¼ÑÁ¦Í¼,28.45,28.45,24.64,24.98,25.86,2.59,10.0155,25.555,9455337,258693538.0,4210600000.0,1052650000.0
18,2017-11-27,sh603912,¼ÑÁ¦Í¼,28.71,30.18,27.13,28.47,28.45,0.26,0.9139,50.3267,18620871,537311786.0,4249080000.0,1062270000.0
19,2017-11-28,sh603912,¼ÑÁ¦Í¼,29.66,30.36,26.59,27.26,28.71,0.95,3.309,47.8368,17699620,516112694.0,4389680000.0,1097420000.0
20,2017-11-29,sh603912,¼ÑÁ¦Í¼,30.42,30.7,28.21,29.0,29.66,0.76,2.5624,47.7439,17665261,523651017.0,4502160000.0,1125540000.0
21,2017-11-30,sh603912,¼ÑÁ¦Í¼,31.57,32.72,29.44,29.75,30.42,1.15,3.7804,48.8893,18089034,560455367.0,4672360000.0,1168090000.0
22,2017-12-01,sh603912,¼ÑÁ¦Í¼,29.61,31.38,29.5,30.4,31.57,-1.96,-6.2084,38.7674,14343946,436223768.0,4382280000.0,1095570000.0
23,2017-12-04,sh603912,¼ÑÁ¦Í¼,26.65,28.82,26.65,28.11,29.61,-2.96,-9.9966,27.6757,10240024,279404793.0,3944200000.0,986050000.0
24,2017-12-05,sh603912,¼ÑÁ¦Í¼,24.48,26.04,23.99,25.4,26.65,-2.17,-8.1426,33.2192,12291115,306135119.0,3623040000.0,905760000.0
25,2017-12-06,sh603912,¼ÑÁ¦Í¼,25.1,25.25,24.04,24.5,24.48,0.62,2.5327,25.0077,9252863,229044974.0,3714800000.0,928700000.0
26,2017-12-07,sh603912,¼ÑÁ¦Í¼,24.9,25.85,23.83,24.73,25.1,-0.2,-0.7968,28.8515,10675064,264850753.0,3685200000.0,921300000.0
27,2017-12-08,sh603912,¼ÑÁ¦Í¼,25.56,27.01,24.21,24.34,24.9,0.66,2.6506,34.6396,12816670,329816692.0,3782880000.0,945720000.0
28,2017-12-11,sh603912,¼ÑÁ¦Í¼,27.77,28.0,25.9,26.0,25.56,2.21,8.6463,40.6108,15026008,406619109.0,4109960000.0,1027490000.0
29,2017-12-12,sh603912,¼ÑÁ¦Í¼,25.79,27.18,25.55,26.7,27.77,-1.98,-7.13,33.4737,12385253,327589142.0,3816920000.0,954230000.0
30,2017-12-13,sh603912,¼ÑÁ¦Í¼,26.63,27.12,25.18,25.18,25.79,0.84,3.2571,29.1168,10773208,285486886.0,3941240000.0,985310000.0
31,2017-12-14,sh603912,¼ÑÁ¦Í¼,26.84,27.2,25.8,26.35,26.63,0.21,0.7886,26.421,9775763,258915602.0,3972320000.0,993080000.0
32,2017-12-15,sh603912,¼ÑÁ¦Í¼,27.61,27.99,26.4,26.51,26.84,0.77,2.8689,35.814,13251181,362192331.0,4086280000.0,1021570000.0
33,2017-12-18,sh603912,¼ÑÁ¦Í¼,26.8,28.29,26.2,27.73,27.61,-0.81,-2.9337,30.5542,11305046,310172550.0,3966400000.0,991600000.0
34,2017-12-19,sh603912,¼ÑÁ¦Í¼,27.74,27.8,25.8,26.51,26.8,0.94,3.5075,27.261,10086579,268989853.0,4105520000.0,1026380000.0
35,2017-12-20,sh603912,¼ÑÁ¦Í¼,26.38,27.3,26.3,27.2,27.74,-1.36,-4.9027,19.623,7260524,195044767.0,3904240000.0,976060000.0
36,2017-12-21,sh603912,¼ÑÁ¦Í¼,26.61,27.36,25.18,25.98,26.38,0.23,0.8719,24.6282,9112432,240651697.0,3938280000.0,984570000.0
37,2017-12-22,sh603912,¼ÑÁ¦Í¼,25.63,26.86,25.6,26.31,26.61,-0.98,-3.6828,18.4783,6836960,179117949.0,3793240000.0,948310000.0
38,2017-12-25,sh603912,¼ÑÁ¦Í¼,25.12,25.5,24.3,25.18,25.63,-0.51,-1.9899,18.1412,6712236,167288248.0,3717760000.0,929440000.0
39,2017-12-26,sh603912,¼ÑÁ¦Í¼,26.21,26.87,25.1,25.14,25.12,1.09,4.3392,25.7824,9539484,249030992.0,3879080000.0,969770000.0
40,2017-12-27,sh603912,¼ÑÁ¦Í¼,26.88,27.5,26.0,26.05,26.21,0.67,2.5563,32.8058,12138153,326131456.0,3978240000.0,994560000.0
41,2017-12-28,sh603912,¼ÑÁ¦Í¼,28.61,29.48,25.5,26.31,26.88,1.73,6.436,47.7247,17658138,490435727.0,4234280000.0,1058570000.0
42,2017-12-29,sh603912,¼ÑÁ¦Í¼,28.23,29.39,27.9,28.13,28.61,-0.38,-1.3282,37.0801,13719627,391662023.0,4178040000.0,1044510000.0
43,2018-01-02,sh603912,¼ÑÁ¦Í¼,28.88,29.33,27.91,28.29,28.23,0.65,2.3025,27.4675,10162969,292087683.0,4274240000.0,1068560000.0
44,2018-01-03,sh603912,¼ÑÁ¦Í¼,27.82,28.59,27.01,28.3,28.88,-1.06,-3.6704,27.754,10268963,285849593.0,4117360000.0,1029340000.0
45,2018-01-04,sh603912,¼ÑÁ¦Í¼,27.9,28.3,27.26,27.5,27.82,0.08,0.2876,20.1991,7473681,208114681.0,4129200000.0,1032300000.0
46,2018-01-05,sh603912,¼ÑÁ¦Í¼,26.1,28.14,26.05,27.8,27.9,-1.8,-6.4516,24.992,9247057,249083246.0,3862800000.0,965700000.0
47,2018-01-08,sh603912,¼ÑÁ¦Í¼,26.37,26.6,25.42,25.95,26.1,0.27,1.0345,17.9332,6635286,173011166.0,3902760000.0,975690000.0
48,2018-01-09,sh603912,¼ÑÁ¦Í¼,27.16,27.38,26.05,26.49,26.37,0.79,2.9958,20.1765,7465321,200067831.0,4019680000.0,1004920000.0
49,2018-01-10,sh603912,¼ÑÁ¦Í¼,25.99,26.98,25.55,26.89,27.16,-1.17,-4.3078,16.8444,6232438,164718181.0,3846520000.0,961630000.0
50,2018-01-11,sh603912,¼ÑÁ¦Í¼,28.59,28.59,25.61,26.0,25.99,2.6,10.0038,22.0502,8158580,229376402.0,4231320000.0,1057830000.0
51,2018-01-12,sh603912,¼ÑÁ¦Í¼,29.72,31.4,29.51,30.0,28.59,1.13,3.9524,57.6946,21347004,646759181.0,4398560000.0,1099640000.0
52,2018-01-15,sh603912,¼ÑÁ¦Í¼,30.58,31.0,26.9,28.46,29.72,0.86,2.8937,45.2047,16725727,476121699.0,4525840000.0,1131460000.0
53,2018-01-16,sh603912,¼ÑÁ¦Í¼,30.51,32.49,29.36,29.67,30.58,-0.07,-0.2289,48.1275,17807193,552351316.0,4515480000.0,1128870000.0
54,2018-01-17,sh603912,¼ÑÁ¦Í¼,33.56,33.56,31.59,31.59,30.51,3.05,9.9967,18.3954,6806316,224454529.0,4966880000.0,1241720000.0
55,2018-01-18,sh603912,¼ÑÁ¦Í¼,30.49,35.23,30.22,35.23,33.56,-3.07,-9.1478,49.805,18427848,591486237.0,4512520000.0,1128130000.0
56,2018-01-19,sh603912,¼ÑÁ¦Í¼,29.33,31.15,28.83,29.18,30.49,-1.16,-3.8045,35.3549,13081308,391463558.0,4340840000.0,1085210000.0
57,2018-01-22,sh603912,¼ÑÁ¦Í¼,27.67,29.0,27.32,29.0,29.33,-1.66,-5.6597,25.5121,9439473,263965681.0,4095160000.0,1023790000.0
58,2018-01-23,sh603912,¼ÑÁ¦Í¼,27.9,28.38,27.28,27.65,27.67,0.23,0.8312,16.4106,6071913,169492652.0,4129200000.0,1032300000.0
59,2018-01-24,sh603912,¼ÑÁ¦Í¼,29.02,29.28,27.74,27.74,27.9,1.12,4.0143,23.7911,8802690,251243657.0,4294960000.0,1073740000.0
60,2018-01-25,sh603912,¼ÑÁ¦Í¼,28.88,29.8,28.52,28.71,29.02,-0.14,-0.4824,25.3833,9391822,274325233.0,4274240000.0,1068560000.0
61,2018-01-26,sh603912,¼ÑÁ¦Í¼,27.77,29.39,27.68,28.55,28.88,-1.11,-3.8435,18.953,7012627,199499026.0,4109960000.0,1027490000.0
62,2018-01-29,sh603912,¼ÑÁ¦Í¼,28.73,28.98,27.65,27.84,27.77,0.96,3.457,19.451,7196864,204546575.0,4252040000.0,1063010000.0
63,2018-01-30,sh603912,¼ÑÁ¦Í¼,29.32,29.4,27.92,28.48,28.73,0.59,2.0536,18.0784,6688996,190975531.0,4339360000.0,1084840000.0
64,2018-01-31,sh603912,¼ÑÁ¦Í¼,29.55,30.25,28.64,29.0,29.32,0.23,0.7844,31.7908,11762582,347235376.0,4373400000.0,1093350000.0
65,2018-02-01,sh603912,¼ÑÁ¦Í¼,26.6,29.28,26.6,28.59,29.55,-2.95,-9.9831,21.7831,8059737,227590078.0,3936800000.0,984200000.0
66,2018-02-02,sh603912,¼ÑÁ¦Í¼,25.17,26.4,24.48,24.72,26.6,-1.43,-5.3759,19.7929,7323364,185076962.0,3725160000.0,931290000.0
67,2018-02-05,sh603912,¼ÑÁ¦Í¼,23.57,25.79,23.0,24.44,25.17,-1.6,-6.3568,15.4991,5734664,141041569.0,3488360000.0,872090000.0
68,2018-02-06,sh603912,¼ÑÁ¦Í¼,21.21,23.07,21.21,22.5,23.57,-2.36,-10.0127,15.6696,5797757,127675691.0,3139080000.0,784770000.0
69,2018-02-07,sh603912,¼ÑÁ¦Í¼,21.21,21.97,19.5,21.76,21.21,0.0,0.0,22.6444,8378428,175039435.0,3139080000.0,784770000.0
70,2018-02-08,sh603912,¼ÑÁ¦Í¼,21.48,22.16,20.71,20.87,21.21,0.27,1.273,14.6153,5407644,116945929.0,3179040000.0,794760000.0
71,2018-02-09,sh603912,¼ÑÁ¦Í¼,19.73,20.9,19.59,20.4,21.48,-1.75,-8.1471,12.4503,4606601,93410406.0,2920040000.0,730010000.0
72,2018-02-12,sh603912,¼ÑÁ¦Í¼,20.35,20.66,19.92,20.28,19.73,0.62,3.1424,9.4878,3510504,71323975.0,3011800000.0,752950000.0
73,2018-02-13,sh603912,¼ÑÁ¦Í¼,20.14,20.75,20.11,20.57,20.35,-0.21,-1.0319,10.4451,3864688,79009517.0,2980720000.0,745180000.0
74,2018-02-14,sh603912,¼ÑÁ¦Í¼,19.9,20.57,19.81,20.2,20.14,-0.24,-1.1917,6.2501,2312522,46481223.0,2945200000.0,736300000.0
75,2018-02-22,sh603912,¼ÑÁ¦Í¼,20.6,20.74,20.0,20.26,19.9,0.7,3.5176,8.0957,2995426,61228586.0,3048800000.0,762200000.0
76,2018-02-23,sh603912,¼ÑÁ¦Í¼,21.77,22.23,20.45,20.6,20.6,1.17,5.6796,14.3202,5298466,112421260.0,3221960000.0,805490000.0
77,2018-02-26,sh603912,¼ÑÁ¦Í¼,22.63,22.95,21.71,22.01,21.77,0.86,3.9504,16.167,5981792,134323024.0,3349240000.0,837310000.0
78,2018-02-27,sh603912,¼ÑÁ¦Í¼,22.62,23.2,22.2,22.4,22.63,-0.01,-0.0442,15.3535,5680779,129141988.0,3347760000.0,836940000.0
79,2018-02-28,sh603912,¼ÑÁ¦Í¼,22.04,22.45,21.73,22.22,22.62,-0.58,-2.5641,10.7535,3978778,87815472.0,3261920000.0,815480000.0
80,2018-03-01,sh603912,¼ÑÁ¦Í¼,22.46,22.55,21.58,21.9,22.04,0.42,1.9056,9.6267,3561865,79693644.0,3324080000.0,831020000.0
81,2018-03-02,sh603912,¼ÑÁ¦Í¼,22.04,23.0,22.01,22.2,22.46,-0.42,-1.87,10.7521,3978294,89175085.0,3261920000.0,815480000.0
82,2018-03-05,sh603912,¼ÑÁ¦Í¼,22.83,22.88,21.93,21.93,22.04,0.79,3.5844,10.0843,3731178,83787306.0,3378840000.0,844710000.0
83,2018-03-06,sh603912,¼ÑÁ¦Í¼,23.31,24.08,22.65,22.84,22.83,0.48,2.1025,20.5812,7615053,178659165.0,3449880000.0,862470000.0
84,2018-03-07,sh603912,¼ÑÁ¦Í¼,23.25,23.4,22.82,23.02,23.31,-0.06,-0.2574,12.4535,4607784,106507564.0,3441000000.0,860250000.0
85,2018-03-08,sh603912,¼ÑÁ¦Í¼,23.98,23.99,23.09,23.24,23.25,0.73,3.1398,16.8967,6251795,147892734.0,3549040000.0,887260000.0
86,2018-03-09,sh603912,¼ÑÁ¦Í¼,25.11,25.26,23.73,23.93,23.98,1.13,4.7123,22.5019,8325715,204485412.0,3716280000.0,929070000.0
87,2018-03-12,sh603912,¼ÑÁ¦Í¼,25.01,25.69,24.65,25.47,25.11,-0.1,-0.3982,20.5413,7600291,190644532.0,3759003000.0,925370000.0
88,2018-03-13,sh603912,¼ÑÁ¦Í¼,24.0,24.86,23.83,24.77,25.01,-1.01,-4.0384,15.2342,5636652,137151103.0,3607200000.0,888000000.0
89,2018-03-14,sh603912,¼ÑÁ¦Í¼,23.65,24.26,23.6,23.79,24.0,-0.35,-1.4583,10.5066,3887451,93018536.0,3554595000.0,875050000.0
90,2018-03-15,sh603912,¼ÑÁ¦Í¼,22.24,23.17,21.5,23.02,23.65,-1.41,-5.9619,16.4177,6074561,135895350.0,3342672000.0,822880000.0
91,2018-03-16,sh603912,¼ÑÁ¦Í¼,21.99,22.54,21.9,22.08,22.24,-0.25,-1.1241,7.4564,2758864,61434233.0,3305097000.0,813630000.0
92,2018-03-19,sh603912,¼ÑÁ¦Í¼,24.19,24.19,22.13,22.35,21.99,2.2,10.0045,23.6728,8758952,209067911.0,3635757000.0,895030000.0
93,2018-03-20,sh603912,¼ÑÁ¦Í¼,24.95,25.38,23.87,24.07,24.19,0.76,3.1418,34.837,12889691,315543409.0,3749985000.0,923150000.0
94,2018-03-21,sh603912,¼ÑÁ¦Í¼,24.86,25.99,24.26,24.55,24.95,-0.09,-0.3607,33.4291,12368782,310541353.0,3736458000.0,919820000.0
95,2018-03-22,sh603912,¼ÑÁ¦Í¼,24.74,25.39,24.48,24.71,24.86,-0.12,-0.4827,18.6108,6886011,171535354.0,3718422000.0,915380000.0
96,2018-03-23,sh603912,¼ÑÁ¦Í¼,22.27,23.84,22.27,23.24,24.74,-2.47,-9.9838,16.9169,6259260,143049590.0,3347181000.0,823990000.0
97,2018-03-26,sh603912,¼ÑÁ¦Í¼,22.96,22.98,20.33,21.3,22.27,0.69,3.0983,14.787,5471179,120183470.0,3450888000.0,849520000.0
98,2018-03-27,sh603912,¼ÑÁ¦Í¼,24.44,24.48,23.02,23.31,22.96,1.48,6.446,20.2676,7499027,179721559.0,3673332000.0,904280000.0
99,2018-03-28,sh603912,¼ÑÁ¦Í¼,23.89,25.26,23.7,24.01,24.44,-0.55,-2.2504,20.1868,7469108,182514791.0,3590667000.0,883930000.0
100,2018-03-29,sh603912,¼ÑÁ¦Í¼,24.63,24.71,23.83,24.06,23.89,0.74,3.0975,16.6625,6165120,150135046.0,3701889000.0,911310000.0
101,2018-03-30,sh603912,¼ÑÁ¦Í¼,25.05,25.39,24.65,24.98,24.63,0.42,1.7052,21.476,7946114,198837573.0,3765015000.0,926850000.0
102,2018-04-02,sh603912,¼ÑÁ¦Í¼,25.1,25.7,24.68,25.5,25.05,0.05,0.1996,20.2038,7475397,188180095.0,3772530000.0,928700000.0
103,2018-04-03,sh603912,¼ÑÁ¦Í¼,27.61,27.61,25.5,25.94,25.1,2.51,10.0,18.5658,6869353,183872941.0,4149783000.0,1021570000.0
104,2018-04-04,sh603912,¼ÑÁ¦Í¼,28.44,30.37,28.3,29.5,27.61,0.83,3.0062,57.6824,21342504,630747461.0,4274532000.0,1052280000.0
105,2018-04-09,sh603912,¼ÑÁ¦Í¼,28.49,29.64,26.96,27.25,28.44,0.05,0.1758,38.3608,14193490,397884295.0,4282047000.0,1054130000.0
106,2018-04-10,sh603912,¼ÑÁ¦Í¼,26.8,28.21,26.01,27.95,28.49,-1.69,-5.9319,28.52,10552406,285822733.0,4028040000.0,991600000.0
107,2018-04-11,sh603912,¼ÑÁ¦Í¼,27.0,27.69,26.81,26.81,26.8,0.2,0.7463,21.8527,8085495,220066961.0,4058100000.0,999000000.0
108,2018-04-12,sh603912,¼ÑÁ¦Í¼,27.11,27.83,26.71,26.89,27.0,0.11,0.4074,18.7683,6944274,189784774.0,4074633000.0,1003070000.0
109,2018-04-13,sh603912,¼ÑÁ¦Í¼,26.81,28.16,26.6,27.83,27.11,-0.3,-1.1066,14.3131,5295847,144402444.0,4029543000.0,991970000.0
110,2018-04-16,sh603912,¼ÑÁ¦Í¼,26.1,26.68,25.65,26.34,26.81,-0.71,-2.6483,13.4677,4983049,130153684.0,3922830000.0,965700000.0
111,2018-04-17,sh603912,¼ÑÁ¦Í¼,26.12,27.95,26.01,26.69,26.1,0.02,0.0766,19.0942,7064846,191116451.0,3925836000.0,966440000.0
112,2018-04-18,sh603912,¼ÑÁ¦Í¼,26.74,26.78,24.0,25.79,26.12,0.62,2.3737,20.0057,7402109,189773966.0,4019022000.0,989380000.0
113,2018-04-19,sh603912,¼ÑÁ¦Í¼,26.12,26.74,26.05,26.05,26.74,-0.62,-2.3186,13.8251,5115303,135090065.0,3925836000.0,966440000.0
114,2018-04-20,sh603912,¼ÑÁ¦Í¼,24.13,25.93,23.88,25.93,26.12,-1.99,-7.6187,13.1794,4876385,121426181.0,3626739000.0,892810000.0
115,2018-04-23,sh603912,¼ÑÁ¦Í¼,24.6,24.9,23.95,24.2,24.13,0.47,1.9478,8.1372,3010752,73527595.0,3697380000.0,910200000.0
116,2018-04-24,sh603912,¼ÑÁ¦Í¼,25.45,25.79,24.41,24.59,24.6,0.85,3.4553,10.7302,3970187,100261401.0,3825135000.0,941650000.0
117,2018-04-25,sh603912,¼ÑÁ¦Í¼,26.77,28.0,25.15,25.33,25.45,1.32,5.1866,26.8659,9940380,267961997.0,4023531000.0,990490000.0
118,2018-04-26,sh603912,¼ÑÁ¦Í¼,25.53,26.67,25.4,26.63,26.77,-1.24,-4.6321,16.4322,6079896,158244663.0,3837159000.0,944610000.0
119,2018-04-27,sh603912,¼ÑÁ¦Í¼,26.04,26.4,25.56,25.84,25.53,0.51,1.9976,12.2029,4515064,117549223.0,3913812000.0,963480000.0
120,2018-05-02,sh603912,¼ÑÁ¦Í¼,25.27,26.23,25.01,26.05,26.04,-0.77,-2.957,8.9768,3321414,84625066.0,3798081000.0,934990000.0
121,2018-05-03,sh603912,¼ÑÁ¦Í¼,26.1,26.11,24.5,25.2,25.27,0.83,3.2845,11.9475,4420589,112258216.0,3922830000.0,965700000.0
122,2018-05-04,sh603912,¼ÑÁ¦Í¼,25.7,26.36,25.6,26.01,26.1,-0.4,-1.5326,9.4419,3493515,90594949.0,3862710000.0,950900000.0
123,2018-05-07,sh603912,¼ÑÁ¦Í¼,26.72,26.88,25.85,25.85,25.7,1.02,3.9689,14.8546,5496210,145529383.0,4016016000.0,988640000.0
124,2018-05-08,sh603912,¼ÑÁ¦Í¼,26.95,26.97,26.37,26.73,26.72,0.23,0.8608,12.9972,4808965,128197160.0,4050585000.0,997150000.0
125,2018-05-09,sh603912,¼ÑÁ¦Í¼,26.92,27.07,26.52,26.9,26.95,-0.03,-0.1113,10.4854,3879597,103948919.0,4046076000.0,996040000.0
126,2018-05-10,sh603912,¼ÑÁ¦Í¼,27.47,27.5,26.8,26.93,26.92,0.55,2.0431,18.1583,6718584,182817464.0,4128741000.0,1016390000.0
127,2018-05-11,sh603912,¼ÑÁ¦Í¼,26.34,27.4,26.28,27.4,27.47,-1.13,-4.1136,13.0619,4832913,129212440.0,3958902000.0,974580000.0
128,2018-05-14,sh603912,¼ÑÁ¦Í¼,25.99,27.1,25.91,26.12,26.34,-0.35,-1.3288,10.6839,3953026,104913671.0,3906297000.0,961630000.0
129,2018-05-15,sh603912,¼ÑÁ¦Í¼,26.4,26.49,25.5,26.09,25.99,0.41,1.5775,10.5251,3894290,100797702.0,3967920000.0,976800000.0
130,2018-05-16,sh603912,¼ÑÁ¦Í¼,25.9,26.37,25.72,26.19,26.4,-0.5,-1.8939,7.4895,2771126,72153950.0,3892770000.0,958300000.0
131,2018-05-17,sh603912,¼ÑÁ¦Í¼,26.65,26.87,25.78,26.06,25.9,0.75,2.8958,13.2045,4885662,129402855.0,4005495000.0,986050000.0
132,2018-05-18,sh603912,¼ÑÁ¦Í¼,27.41,27.49,26.36,26.5,26.65,0.76,2.8518,20.5134,7589968,205365359.0,4119723000.0,1014170000.0
133,2018-05-21,sh603912,¼ÑÁ¦Í¼,27.91,28.15,27.06,27.16,27.41,0.5,1.8242,21.842,8081539,224247584.0,4194873000.0,1032670000.0
134,2018-05-22,sh603912,¼ÑÁ¦Í¼,28.35,28.98,27.42,28.0,27.91,0.44,1.5765,25.2551,9344392,262811709.0,4261005000.0,1048950000.0
135,2018-05-23,sh603912,¼ÑÁ¦Í¼,27.4,28.19,27.26,27.98,28.35,-0.95,-3.351,15.9403,5897927,163679643.0,4118220000.0,1013800000.0
136,2018-05-24,sh603912,¼ÑÁ¦Í¼,28.26,28.7,27.42,27.49,27.4,0.86,3.1387,20.727,7668992,216715357.0,4247478000.0,1045620000.0
137,2018-05-25,sh603912,¼ÑÁ¦Í¼,29.27,29.7,27.7,27.8,28.26,1.01,3.574,30.434,11260566,325387851.0,4399281000.0,1082990000.0
138,2018-05-28,sh603912,¼ÑÁ¦Í¼,28.58,30.88,28.28,29.3,29.27,-0.69,-2.3574,29.8374,11039820,322756150.0,4295574000.0,1057460000.0
139,2018-05-29,sh603912,DR¼ÑÁ¦Í¼,20.34,21.3,20.0,20.3,20.24,0.1,0.4941,13.9649,7233793,149305816.0,4279942800.0,1053612000.0
140,2018-05-30,sh603912,¼ÑÁ¦Í¼,18.31,18.9,18.31,18.89,20.34,-2.03,-9.9803,16.4807,8537015,157970905.0,3852790200.0,948458000.0
141,2018-05-31,sh603912,¼ÑÁ¦Í¼,18.67,18.7,17.43,18.15,18.31,0.36,1.9661,18.9124,9796624,177356365.0,3928541400.0,967106000.0
142,2018-06-01,sh603912,¼ÑÁ¦Í¼,18.67,19.59,18.23,18.47,18.67,0.0,0.0,16.0152,8295884,156634465.0,3928541400.0,967106000.0
143,2018-06-04,sh603912,¼ÑÁ¦Í¼,18.8,19.27,18.53,18.6,18.67,0.13,0.6963,11.6595,6039601,113980805.0,3955896000.0,973840000.0
144,2018-06-05,sh603912,¼ÑÁ¦Í¼,19.34,19.43,18.64,18.64,18.8,0.54,2.8723,15.3769,7965214,152437947.0,4069522800.0,1001812000.0
145,2018-06-06,sh603912,¼ÑÁ¦Í¼,19.89,19.96,19.1,19.29,19.34,0.55,2.8438,18.6195,9644924,187589866.0,4185253800.0,1030302000.0
146,2018-06-07,sh603912,¼ÑÁ¦Í¼,18.88,20.17,18.83,19.99,19.89,-1.01,-5.0779,15.1413,7843175,151690200.0,3972729600.0,977984000.0
147,2018-06-08,sh603912,¼ÑÁ¦Í¼,19.53,20.2,18.9,18.95,18.88,0.65,3.4428,19.9866,10353082,202760042.0,4109502600.0,1011654000.0
148,2018-06-11,sh603912,¼ÑÁ¦Í¼,18.71,19.22,17.58,19.18,19.53,-0.82,-4.1987,14.3377,7426941,137219200.0,3936958200.0,969178000.0
149,2018-06-12,sh603912,¼ÑÁ¦Í¼,18.41,18.89,17.67,18.48,18.71,-0.3,-1.6034,11.5173,5965937,109190779.0,3873832200.0,953638000.0
150,2018-06-13,sh603912,¼ÑÁ¦Í¼,18.16,18.9,17.81,18.11,18.41,-0.25,-1.358,11.3469,5877680,108085410.0,3821227200.0,940688000.0
151,2018-06-14,sh603912,¼ÑÁ¦Í¼,17.96,18.37,17.65,17.72,18.16,-0.2,-1.1013,7.9567,4121593,74271913.0,3779143200.0,930328000.0
152,2018-06-15,sh603912,¼ÑÁ¦Í¼,16.61,18.19,16.3,18.1,17.96,-1.35,-7.5167,11.6067,6012260,102705761.0,3495076200.0,860398000.0
153,2018-06-19,sh603912,¼ÑÁ¦Í¼,14.95,16.2,14.95,16.0,16.61,-1.66,-9.994,8.1554,4224480,65392014.0,3145779000.0,774410000.0
154,2018-06-20,sh603912,¼ÑÁ¦Í¼,15.25,15.68,14.65,14.65,14.95,0.3,2.0067,8.3969,4349600,66010567.0,3208905000.0,789950000.0
155,2018-06-21,sh603912,¼ÑÁ¦Í¼,14.69,15.76,14.6,15.19,15.25,-0.56,-3.6721,8.4066,4354640,66059729.0,3091069800.0,760942000.0
156,2018-06-22,sh603912,¼ÑÁ¦Í¼,15.02,15.2,14.01,14.3,14.69,0.33,2.2464,6.9312,3590345,53473160.0,3160508400.0,778036000.0
