,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,2021-05-13,sh605488,N腦應,29.42,29.42,24.52,24.52,20.43,8.99,44.0039,0.8818,264549,7758042.0,3530400000.0,882600000.0
1,2021-05-14,sh605488,腦應陔第,32.36,32.36,32.36,32.36,29.42,2.94,9.9932,0.8502,255070,8254065.0,3883200000.0,970800000.0
2,2021-05-17,sh605488,腦應陔第,35.6,35.6,33.33,35.6,32.36,3.24,10.0124,19.0474,5714223,202024278.0,4272000000.0,1068000000.0
3,2021-05-18,sh605488,腦應陔第,39.16,39.16,36.88,38.0,35.6,3.56,10.0,59.6066,17881993,684765425.0,4699200000.0,1174800000.0
4,2021-05-19,sh605488,腦應陔第,35.24,37.84,35.24,37.0,39.16,-3.92,-10.0102,42.9696,12890882,465676434.0,4228800000.0,1057200000.0
5,2021-05-20,sh605488,腦應陔第,32.79,34.2,32.62,33.52,35.24,-2.45,-6.9523,31.7667,9529995,316587331.0,3934800000.0,983700000.0
6,2021-05-21,sh605488,腦應陔第,33.01,34.3,32.11,32.79,32.79,0.22,0.6709,25.0922,7527673,249675816.0,3961200000.0,990300000.0
7,2021-05-24,sh605488,腦應陔第,31.55,32.47,31.21,32.41,33.01,-1.46,-4.4229,20.1403,6042084,191262835.0,3786000000.0,946500000.0
8,2021-05-25,sh605488,腦應陔第,31.18,31.94,30.9,31.2,31.55,-0.37,-1.1727,15.977,4793100,149832080.0,3741600000.0,935400000.0
9,2021-05-26,sh605488,腦應陔第,31.77,32.18,30.81,31.09,31.18,0.59,1.8922,16.4638,4939125,156472963.0,3812400000.0,953100000.0
10,2021-05-27,sh605488,腦應陔第,31.92,33.5,31.75,32.01,31.77,0.15,0.4721,22.5063,6751888,220356803.0,3830400000.0,957600000.0
11,2021-05-28,sh605488,腦應陔第,32.3,32.9,30.71,31.52,31.92,0.38,1.1905,20.1394,6041815,192188251.0,3876000000.0,969000000.0
12,2021-05-31,sh605488,腦應陔第,31.2,32.3,31.19,32.08,32.3,-1.1,-3.4056,17.8895,5366842,169181258.0,3744000000.0,936000000.0
13,2021-06-01,sh605488,腦應陔第,31.44,31.66,30.71,30.88,31.2,0.24,0.7692,12.7882,3836464,119917536.0,3772800000.0,943200000.0
14,2021-06-02,sh605488,腦應陔第,32.9,34.0,31.12,31.22,31.44,1.46,4.6438,26.5637,7969117,258746676.0,3948000000.0,987000000.0
15,2021-06-03,sh605488,腦應陔第,32.86,33.38,32.11,32.8,32.9,-0.04,-0.1216,19.6409,5892280,193330056.0,3943200000.0,985800000.0
16,2021-06-04,sh605488,腦應陔第,31.18,33.22,31.18,32.86,32.86,-1.68,-5.1126,17.3171,5195115,164590097.0,3741600000.0,935400000.0
17,2021-06-07,sh605488,腦應陔第,29.65,30.61,29.55,30.6,31.18,-1.53,-4.907,16.7704,5031116,150639174.0,3558000000.0,889500000.0
18,2021-06-08,sh605488,腦應陔第,30.15,30.3,29.49,29.7,29.65,0.5,1.6863,10.3015,3090463,92581746.0,3618000000.0,904500000.0
19,2021-06-09,sh605488,腦應陔第,29.84,30.6,29.61,29.93,30.15,-0.31,-1.0282,7.6593,2297783,68907844.0,3580800000.0,895200000.0
20,2021-06-10,sh605488,腦應陔第,29.81,30.16,29.72,30.0,29.84,-0.03,-0.1005,6.3477,1904321,56981979.0,3577200000.0,894300000.0
