,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1992-11-30,sz000503,琼化纤,12.7,12.8,10.5,10.5,1.0,11.7,1170.0,1.396,197000,12254000.0,1270000000.0,179216050.0
1,1992-12-01,sz000503,琼化纤,13.05,13.2,12.5,12.6,12.7,0.35,2.7559,2.0806,293600,18789000.0,1305000000.0,184155075.0
2,1992-12-02,sz000503,琼化纤,12.5,13.4,12.45,13.0,13.05,-0.55,-4.2146,0.8773,123800,8126000.0,1250000000.0,176393750.0
3,1992-12-03,sz000503,琼化纤,12.35,12.6,11.9,12.5,12.5,-0.15,-1.2,0.2622,37000,2283000.0,1235000000.0,174277025.0
4,1992-12-04,sz000503,琼化纤,12.65,12.75,12.0,12.3,12.35,0.3,2.4291,0.4202,59300,3682000.0,1265000000.0,178510475.0
5,1992-12-07,sz000503,琼化纤,12.9,13.3,12.8,12.9,12.65,0.25,1.9763,0.6456,91100,5917000.0,1290000000.0,182038350.0
6,1992-12-08,sz000503,琼化纤,12.1,13.0,12.1,13.0,12.9,-0.8,-6.2016,0.2296,32400,2029000.0,1210000000.0,170749150.0
7,1992-12-09,sz000503,琼化纤,11.8,12.35,11.65,11.92,12.1,-0.3,-2.4793,1.7255,243500,2873300.0,1180000000.0,166515700.0
8,1992-12-10,sz000503,琼化纤,11.6,11.9,11.3,11.8,11.8,-0.2,-1.6949,1.761,248500,2882600.0,1160000000.0,163693400.0
9,1992-12-11,sz000503,琼化纤,11.7,12.2,11.0,11.45,11.6,0.1,0.8621,1.0984,155000,1813500.0,1170000000.0,165104550.0
10,1992-12-14,sz000503,琼化纤,11.55,11.9,11.5,11.7,11.7,-0.15,-1.2821,0.8539,120500,1391775.0,1155000000.0,162987825.0
11,1992-12-15,sz000503,琼化纤,10.85,11.5,10.8,11.5,11.5,-0.65,-5.6522,0.737,104000,1145225.0,1085000000.0,153109775.0
