,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-06-27,sz002885,N京泉华,22.36,22.36,18.64,18.64,15.53,6.83,43.9794,0.0355,7100,157454.0,1788800000.0,447200000.0
1,2017-06-28,sz002885,京泉华,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,0.015,3000,73800.0,1968000000.0,492000000.0
2,2017-06-29,sz002885,京泉华,27.06,27.06,27.06,27.06,24.6,2.46,10.0,0.0135,2700,73062.0,2164800000.0,541200000.0
3,2017-06-30,sz002885,京泉华,29.77,29.77,29.77,29.77,27.06,2.71,10.0148,0.0255,5093,151618.61,2381600000.0,595400000.0
4,2017-07-03,sz002885,京泉华,32.75,32.75,32.75,32.75,29.77,2.98,10.0101,0.088,17600,576400.0,2620000000.0,655000000.0
5,2017-07-04,sz002885,京泉华,36.03,36.03,36.03,36.03,32.75,3.28,10.0153,0.157,31400,1131342.0,2882400000.0,720600000.0
6,2017-07-05,sz002885,京泉华,39.63,39.63,39.63,39.63,36.03,3.6,9.9917,0.3127,62549,2478816.87,3170400000.0,792600000.0
7,2017-07-06,sz002885,京泉华,43.59,43.59,43.59,43.59,39.63,3.96,9.9924,0.3782,75633,3296842.47,3487200000.0,871800000.0
8,2017-07-07,sz002885,京泉华,47.95,47.95,45.95,47.95,43.59,4.36,10.0023,52.607,10521397,498062849.34,3836000000.0,959000000.0
9,2017-07-10,sz002885,京泉华,0.0,0.0,0.0,0.0,47.95,,,0.0,0,0.0,3836000000.0,959000000.0
10,2017-07-11,sz002885,京泉华,0.0,0.0,0.0,0.0,47.95,,,0.0,0,0.0,3836000000.0,959000000.0
11,2017-07-12,sz002885,京泉华,0.0,0.0,0.0,0.0,47.95,,,0.0,0,0.0,3836000000.0,959000000.0
12,2017-07-13,sz002885,京泉华,43.83,45.89,43.16,45.12,47.95,-4.12,-8.5923,46.618,9323596,412479127.76,3506400000.0,876600000.0
13,2017-07-14,sz002885,京泉华,44.4,45.98,43.9,45.15,43.83,0.57,1.3005,41.3224,8264479,371317451.09,3552000000.0,888000000.0
