,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-05-20,sh600491,N 龙  元,0.0,0.0,0.0,0.0,17.08,,,,0,0.0,1366400000.0,0.0
1,2004-05-21,sh600491,N 龙  元,0.0,0.0,0.0,0.0,17.08,,,,0,0.0,1366400000.0,0.0
2,2004-05-24,sh600491,N 龙  元,19.99,21.0,19.88,20.38,17.08,2.91,17.0375,36.6075,10250097,208277113.0,2158920000.0,559720000.0
3,2004-05-25,sh600491,龙元建设,18.71,19.8,18.61,19.8,19.99,-1.28,-6.4032,15.8148,4428156,84178885.0,2020680000.0,523880000.0
4,2004-05-26,sh600491,龙元建设,18.56,18.98,18.38,18.51,18.71,-0.15,-0.8017,7.5333,2109333,39292823.0,2004480000.0,519680000.0
5,2004-05-27,sh600491,龙元建设,18.89,19.15,18.2,18.56,18.56,0.33,1.778,7.9476,2225341,41544645.0,2040120000.0,528920000.0
6,2004-05-28,sh600491,龙元建设,18.57,18.9,18.55,18.89,18.89,-0.32,-1.694,4.9099,1374773,25713757.0,2005560000.0,519960000.0
7,2004-05-31,sh600491,龙元建设,18.7,18.88,18.4,18.55,18.57,0.13,0.7001,2.9988,839669,15703244.0,2019600000.0,523600000.0
8,2004-06-01,sh600491,龙元建设,19.46,19.7,18.58,18.58,18.7,0.76,4.0642,11.8732,3324488,64378733.0,2101680000.0,544880000.0
9,2004-06-02,sh600491,龙元建设,19.21,19.87,19.19,19.5,19.46,-0.25,-1.2847,8.5044,2381225,46351812.0,2074680000.0,537880000.0
10,2004-06-03,sh600491,龙元建设,19.95,20.19,19.09,19.15,19.21,0.74,3.8522,9.163,2565646,50583610.0,2154600000.0,558600000.0
11,2004-06-04,sh600491,龙元建设,19.53,20.0,19.42,19.95,19.95,-0.42,-2.1053,5.4657,1530396,30085060.0,2109240000.0,546840000.0
12,2004-06-07,sh600491,龙元建设,20.08,20.98,20.05,20.1,19.53,0.55,2.8162,13.8357,3874006,79034424.0,2168640000.0,562240000.0
13,2004-06-08,sh600491,龙元建设,19.63,20.05,19.55,20.0,20.08,-0.45,-2.241,5.2995,1483872,29356057.0,2120040000.0,549640000.0
14,2004-06-09,sh600491,龙元建设,19.02,19.8,18.85,19.5,19.63,-0.61,-3.1075,4.1069,1149922,22292339.0,2054160000.0,532560000.0
15,2004-06-10,sh600491,龙元建设,18.46,19.1,18.32,18.8,19.02,-0.56,-2.9443,4.0426,1131924,21066959.0,1993680000.0,516880000.0
16,2004-06-11,sh600491,龙元建设,18.74,19.32,18.4,18.48,18.46,0.28,1.5168,4.0751,1141017,21570476.0,2023920000.0,524720000.0
17,2004-06-14,sh600491,龙元建设,18.19,18.69,18.01,18.67,18.74,-0.55,-2.9349,4.0976,1147322,20948723.0,1964520000.0,509320000.0
18,2004-06-15,sh600491,龙元建设,18.45,18.56,18.0,18.1,18.19,0.26,1.4294,2.0735,580577,10578142.0,1992600000.0,516600000.0
19,2004-06-16,sh600491,龙元建设,18.25,18.5,18.1,18.45,18.45,-0.2,-1.084,1.3788,386069,7070265.0,1971000000.0,511000000.0
20,2004-06-17,sh600491,龙元建设,18.16,18.61,18.12,18.25,18.25,-0.09,-0.4932,1.7189,481278,8806115.0,1961280000.0,508480000.0
21,2004-06-18,sh600491,龙元建设,17.74,18.47,17.0,18.3,18.16,-0.42,-2.3128,2.914,815919,14631375.0,1915920000.0,496720000.0
22,2004-06-21,sh600491,龙元建设,18.41,18.44,17.5,17.65,17.74,0.67,3.7768,2.6187,733233,13205113.0,1988280000.0,515480000.0
23,2004-06-22,sh600491,龙元建设,18.44,18.65,18.21,18.4,18.41,0.03,0.163,2.5249,706969,13044854.0,1991520000.0,516320000.0
24,2004-06-23,sh600491,龙元建设,18.22,18.48,17.99,18.39,18.44,-0.22,-1.1931,1.7856,499981,9074917.0,1967760000.0,510160000.0
25,2004-06-24,sh600491,龙元建设,18.65,18.76,18.03,18.3,18.22,0.43,2.36,2.7288,764058,14135275.0,2014200000.0,522200000.0
26,2004-06-25,sh600491,龙元建设,17.96,19.04,17.91,18.6,18.65,-0.69,-3.6997,4.3486,1217608,22528474.0,1939680000.0,502880000.0
27,2004-06-28,sh600491,龙元建设,17.19,17.8,17.1,17.8,17.96,-0.77,-4.2873,2.3675,662911,11491438.0,1856520000.0,481320000.0
28,2004-06-29,sh600491,龙元建设,17.3,17.4,16.86,17.16,17.19,0.11,0.6399,2.0364,570186,9770737.0,1868400000.0,484400000.0
29,2004-06-30,sh600491,龙元建设,0.0,0.0,0.0,0.0,17.3,,,0.0,0,0.0,1868400000.0,484400000.0
30,2004-07-01,sh600491,龙元建设,17.48,17.64,17.01,17.2,17.3,0.18,1.0405,2.1015,588425,10253229.0,1887840000.0,489440000.0
31,2004-07-02,sh600491,龙元建设,17.2,17.58,17.05,17.58,17.48,-0.28,-1.6018,1.6141,451936,7771058.0,1857600000.0,481600000.0
32,2004-07-05,sh600491,龙元建设,17.19,17.36,17.06,17.2,17.2,-0.01,-0.0581,0.9912,277548,4758229.0,1856520000.0,481320000.0
33,2004-07-06,sh600491,龙元建设,17.33,17.4,17.1,17.2,17.19,0.14,0.8144,1.4093,394614,6816103.0,1871640000.0,485240000.0
