,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-07-14,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
1,1997-07-15,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
2,1997-07-16,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
3,1997-07-17,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
4,1997-07-18,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
5,1997-07-21,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
6,1997-07-22,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
7,1997-07-23,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
8,1997-07-24,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
9,1997-07-25,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
10,1997-07-28,sz000793,燃气股份,0.0,0.0,0.0,0.0,5.74,,,0.0,0,0.0,729009440.46,287000000.0
11,1997-07-29,sz000793,燃气股份,11.16,11.2,10.08,10.1,5.74,5.42,94.4251,66.8081,33404048,354520669.73,1417377239.64,558000000.0
12,1997-07-30,sz000793,燃气股份,11.2,11.82,10.91,11.0,11.16,0.04,0.3584,42.0198,21009906,239966179.03,1422457444.8,560000000.0
13,1997-07-31,sz000793,燃气股份,10.67,11.17,10.5,10.99,11.2,-0.53,-4.7321,21.1222,10561116,113815599.41,1355144726.43,533500000.0
14,1997-08-01,sz000793,燃气股份,10.95,11.4,10.42,10.68,10.67,0.28,2.6242,12.885,6442499,70229846.77,1390706162.55,547500000.0
15,1997-08-04,sz000793,燃气股份,11.15,11.4,10.85,11.05,10.95,0.2,1.8265,13.7927,6896329,77286026.73,1416107188.35,557500000.0
16,1997-08-05,sz000793,燃气股份,10.94,11.28,10.78,11.14,11.15,-0.21,-1.8834,10.4124,5206222,57189799.7,1389436111.26,547000000.0
17,1997-08-06,sz000793,燃气股份,10.86,11.4,10.8,10.9,10.94,-0.08,-0.7313,8.0523,4026135,44805409.41,1379275700.94,543000000.0
18,1997-08-07,sz000793,燃气股份,10.95,10.99,10.35,10.8,10.86,0.09,0.8287,6.7304,3365191,35896371.41,1390706162.55,547500000.0
19,1997-08-08,sz000793,燃气股份,10.45,11.1,10.4,11.0,10.95,-0.5,-4.5662,7.0909,3545439,37745310.08,1327203598.05,522500000.0
20,1997-08-11,sz000793,燃气股份,9.76,10.5,9.7,10.39,10.45,-0.69,-6.6029,7.0426,3521300,35368055.8,1239570059.04,488000000.0
21,1997-08-12,sz000793,燃气股份,9.18,9.98,9.01,9.75,9.76,-0.58,-5.9426,4.0058,2002912,19167353.52,1165907084.22,459000000.0
22,1997-08-13,sz000793,燃气股份,8.8,9.38,8.73,9.21,9.18,-0.38,-4.1394,3.6476,1823819,16489458.52,1117645135.2,440000000.0
23,1997-08-14,sz000793,燃气股份,9.39,9.39,8.85,8.85,8.8,0.59,6.7045,3.1944,1597188,14591870.84,1192578161.31,469500000.0
24,1997-08-15,sz000793,燃气股份,8.99,9.42,8.85,9.4,9.39,-0.4,-4.2599,2.635,1317477,11925523.2,1141776109.71,449500000.0
25,1997-08-18,sz000793,燃气股份,8.35,8.91,8.19,8.91,8.99,-0.64,-7.119,4.259,2129518,18009796.9,1060492827.15,417500000.0
26,1997-08-19,sz000793,燃气股份,8.42,8.7,8.3,8.3,8.35,0.07,0.8383,2.4171,1208540,10273817.2,1069383186.18,421000000.0
27,1997-08-20,sz000793,燃气股份,8.68,8.68,8.4,8.5,8.42,0.26,3.0879,2.256,1128020,9607249.45,1102404519.72,434000000.0
28,1997-08-21,sz000793,燃气股份,9.02,9.2,8.56,8.68,8.68,0.34,3.9171,3.2268,1613378,14448549.04,1145586263.58,451000000.0
29,1997-08-22,sz000793,燃气股份,9.1,9.19,8.82,9.0,9.02,0.08,0.8869,2.3422,1171100,10626763.0,1155746673.9,455000000.0
30,1997-08-25,sz000793,燃气股份,9.11,9.25,9.0,9.11,9.1,0.01,0.1099,3.0352,1517614,13814959.09,1157016725.19,455500000.0
