,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-03-28,sz300201,º£Â×ÕÜ,0.0,0.0,0.0,0.0,21.0,,,0.0,0,0.0,1260000000.0,0.0
1,2011-04-07,sz300201,Nº£Â×ÕÜ,22.83,23.5,22.32,22.8,21.0,1.83,8.7143,79.1022,12656349,290235954.02,1826400000.0,365280000.0
2,2011-04-08,sz300201,º£Â×ÕÜ,23.0,23.47,21.73,22.11,22.83,0.17,0.7446,42.5672,6810747,154016298.08,1840000000.0,368000000.0
3,2011-04-11,sz300201,º£Â×ÕÜ,21.81,22.75,21.81,22.68,23.0,-1.19,-5.1739,26.8374,4293980,95275255.49,1744800000.0,348960000.0
4,2011-04-12,sz300201,º£Â×ÕÜ,22.08,22.31,21.6,21.65,21.81,0.27,1.238,15.1469,2423502,53304846.43,1766400000.0,353280000.0
5,2011-04-13,sz300201,º£Â×ÕÜ,22.07,22.18,21.81,21.98,22.08,-0.01,-0.0453,12.7096,2033541,44683068.31,1765600000.0,353120000.0
6,2011-04-14,sz300201,º£Â×ÕÜ,21.49,22.03,21.37,22.03,22.07,-0.58,-2.628,16.8411,2694580,58297637.83,1719200000.0,343840000.0
7,2011-04-15,sz300201,º£Â×ÕÜ,21.61,21.85,21.32,21.4,21.49,0.12,0.5584,9.1855,1469687,31746483.58,1728800000.0,345760000.0
8,2011-04-18,sz300201,º£Â×ÕÜ,21.95,22.0,21.47,21.51,21.61,0.34,1.5733,10.3834,1661341,36175099.53,1756000000.0,351200000.0
9,2011-04-19,sz300201,º£Â×ÕÜ,21.26,21.7,21.17,21.63,21.95,-0.69,-3.1435,9.492,1518712,32534443.24,1700800000.0,340160000.0
10,2011-04-20,sz300201,º£Â×ÕÜ,21.25,21.47,21.18,21.39,21.26,-0.01,-0.047,5.6513,904205,19240498.96,1700000000.0,340000000.0
11,2011-04-21,sz300201,º£Â×ÕÜ,21.27,21.38,21.12,21.35,21.25,0.02,0.0941,4.3379,694065,14753582.12,1701600000.0,340320000.0
12,2011-04-22,sz300201,º£Â×ÕÜ,19.93,20.99,19.77,20.99,21.27,-1.34,-6.3,17.6854,2829665,57054487.68,1594400000.0,318880000.0
13,2011-04-25,sz300201,º£Â×ÕÜ,19.62,19.87,19.51,19.7,19.93,-0.31,-1.5554,5.2366,837855,16490276.99,1569600000.0,313920000.0
14,2011-04-26,sz300201,º£Â×ÕÜ,19.11,19.62,19.01,19.62,19.62,-0.51,-2.5994,5.1467,823474,15853858.77,1528800000.0,305760000.0
