,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-05-20,sh600707,彩虹股份,7.49,7.79,6.68,6.78,1.5,5.99,399.3333,36.7445,33834300,244102224.0,2247000000.0,689679200.0
1,1996-05-21,sh600707,彩虹股份,7.02,7.55,6.9,7.3,7.49,-0.47,-6.275,13.396,12335000,89775744.0,2106000000.0,646401600.0
2,1996-05-22,sh600707,彩虹股份,6.96,7.02,6.81,6.98,7.02,-0.06,-0.8547,5.9195,5450700,37834372.0,2088000000.0,640876800.0
3,1996-05-23,sh600707,彩虹股份,6.54,6.98,6.5,6.95,6.95,-0.41,-5.8993,4.6167,4251100,28487364.0,1962000000.0,602203200.0
4,1996-05-24,sh600707,彩虹股份,6.24,6.4,5.95,6.3,6.54,-0.3,-4.5872,5.9676,5495000,33948356.0,1872000000.0,574579200.0
5,1996-05-27,sh600707,彩虹股份,6.1,6.22,6.01,6.2,6.24,-0.14,-2.2436,1.9382,1784700,10898962.0,1830000000.0,561688000.0
6,1996-05-28,sh600707,彩虹股份,6.25,6.28,6.1,6.1,6.1,0.15,2.459,1.6412,1511200,9340338.0,1875000000.0,575500000.0
7,1996-05-29,sh600707,彩虹股份,6.35,6.45,6.26,6.28,6.25,0.1,1.6,1.6448,1514500,9614426.0,1905000000.0,584708000.0
8,1996-05-30,sh600707,彩虹股份,6.13,6.35,6.05,6.35,6.35,-0.22,-3.4646,1.5101,1390500,8607985.0,1839000000.0,564450400.0
9,1996-05-31,sh600707,彩虹股份,6.25,6.45,6.05,6.09,6.13,0.12,1.9576,2.5773,2373200,14815119.0,1875000000.0,575500000.0
10,1996-06-03,sh600707,彩虹股份,6.22,6.35,6.13,6.28,6.25,-0.03,-0.48,2.3452,2159500,13487081.0,1866000000.0,572737600.0
11,1996-06-04,sh600707,彩虹股份,6.22,6.35,6.18,6.22,6.22,0.0,0.0,1.9831,1826000,11419884.0,1866000000.0,572737600.0
12,1996-06-05,sh600707,彩虹股份,7.0,7.0,6.2,6.25,6.22,0.78,12.5402,9.4193,8673300,57981268.0,2100000000.0,644560000.0
13,1996-06-06,sh600707,彩虹股份,6.88,7.17,6.72,7.0,7.0,-0.12,-1.7143,12.3913,11409900,79797288.0,2064000000.0,633510400.0
14,1996-06-07,sh600707,彩虹股份,7.12,7.88,6.95,7.01,6.88,0.24,3.4884,17.0522,15701700,112940208.0,2136000000.0,655609600.0
15,1996-06-10,sh600707,彩虹股份,7.08,7.3,6.85,7.29,7.12,-0.04,-0.5618,7.5545,6956200,48788360.0,2124000000.0,651926400.0
16,1996-06-11,sh600707,彩虹股份,6.83,7.08,6.82,7.08,7.08,-0.25,-3.5311,3.9883,3672400,25397200.0,2049000000.0,628906400.0
17,1996-06-12,sh600707,彩虹股份,7.02,7.35,6.88,6.88,6.83,0.19,2.7818,6.976,6423500,45717472.0,2106000000.0,646401600.0
18,1996-06-13,sh600707,彩虹股份,7.32,7.4,7.09,7.19,7.02,0.3,4.2735,9.1987,8470200,61577564.0,2196000000.0,674025600.0
19,1996-06-14,sh600707,彩虹股份,7.28,7.6,6.7,7.5,7.32,-0.04,-0.5464,11.1078,10228100,73984304.0,2184000000.0,670342400.0
20,1996-06-17,sh600707,彩虹股份,7.0,7.35,6.8,7.3,7.28,-0.28,-3.8462,5.1024,4698300,33377016.0,2100000000.0,644560000.0
21,1996-06-18,sh600707,彩虹股份,7.19,7.28,7.0,7.0,7.0,0.19,2.7143,5.0648,4663700,33503898.0,2157000000.0,662055200.0
22,1996-06-19,sh600707,彩虹股份,7.09,7.3,7.01,7.22,7.19,-0.1,-1.3908,4.968,4574500,32606880.0,2127000000.0,652847200.0
