,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2006-09-06,sz002068,黑猫股份,0.0,0.0,0.0,0.0,7.4,,,0.0,0,0.0,399600000.0,0.0
1,2006-09-15,sz002068,N 黑  猫,13.88,14.0,12.28,12.88,7.4,6.48,87.5676,75.2706,21075781,272367445.78,1235320000.0,388640000.0
2,2006-09-18,sz002068,黑猫股份,14.32,14.9,13.25,13.42,13.88,0.44,3.17,48.7119,13639335,190116653.41,1274480000.0,400960000.0
3,2006-09-19,sz002068,黑猫股份,13.86,14.36,13.81,14.12,14.32,-0.46,-3.2123,29.4627,8249566,115950160.82,1233540000.0,388080000.0
4,2006-09-20,sz002068,黑猫股份,13.68,13.78,13.37,13.62,13.86,-0.18,-1.2987,15.4033,4312937,58707857.6,1217520000.0,383040000.0
5,2006-09-21,sz002068,黑猫股份,13.88,14.1,13.42,13.57,13.68,0.2,1.462,17.2098,4818748,66430080.87,1235320000.0,388640000.0
6,2006-09-22,sz002068,黑猫股份,13.68,14.06,13.61,13.88,13.88,-0.2,-1.4409,11.418,3197044,44106040.03,1217520000.0,383040000.0
7,2006-09-25,sz002068,黑猫股份,12.99,13.66,12.8,13.46,13.68,-0.69,-5.0439,11.7192,3281366,43299444.51,1156110000.0,363720000.0
8,2006-09-26,sz002068,黑猫股份,13.15,13.15,12.66,12.9,12.99,0.16,1.2317,7.62,2133605,27459031.24,1170350000.0,368200000.0
9,2006-09-27,sz002068,黑猫股份,13.1,13.39,12.93,13.21,13.15,-0.05,-0.3802,5.9768,1673500,21906452.67,1165900000.0,366800000.0
10,2006-09-28,sz002068,黑猫股份,13.12,13.27,13.0,13.07,13.1,0.02,0.1527,4.1257,1155203,15165068.26,1167680000.0,367360000.0
11,2006-09-29,sz002068,黑猫股份,13.27,13.47,13.05,13.12,13.12,0.15,1.1433,7.0985,1987579,26457330.37,1181030000.0,371560000.0
12,2006-10-09,sz002068,黑猫股份,13.13,13.42,13.01,13.42,13.27,-0.14,-1.055,5.4565,1527823,20056657.01,1168570000.0,367640000.0
13,2006-10-10,sz002068,黑猫股份,13.1,13.27,12.98,13.13,13.13,-0.03,-0.2285,4.4376,1242521,16261494.87,1165900000.0,366800000.0
14,2006-10-11,sz002068,黑猫股份,13.4,13.47,12.91,13.1,13.1,0.3,2.2901,6.0561,1695700,22351859.02,1192600000.0,375200000.0
15,2006-10-12,sz002068,黑猫股份,13.01,13.44,13.0,13.4,13.4,-0.39,-2.9104,4.5384,1270745,16689937.99,1157890000.0,364280000.0
16,2006-10-13,sz002068,黑猫股份,12.95,13.14,12.92,12.96,13.01,-0.06,-0.4612,3.5591,996540,12951575.0,1152550000.0,362600000.0
