,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2000-05-25,sh600259,兴业聚酯,15.65,15.66,12.5,13.0,4.4,11.25,255.6818,75.2182,28582908,399440774.0,3339710000.0,594700000.0
1,2000-05-26,sh600259,兴业聚酯,14.82,15.5,14.5,14.97,15.65,-0.83,-5.3035,36.572,13897354,208226976.0,3162588000.0,563160000.0
2,2000-05-29,sh600259,兴业聚酯,14.42,14.98,14.11,14.6,14.82,-0.4,-2.6991,17.3682,6599926,95614843.0,3077228000.0,547960000.0
3,2000-05-30,sh600259,兴业聚酯,14.43,14.88,14.1,14.42,14.42,0.01,0.0693,9.6263,3657990,52660797.0,3079362000.0,548340000.0
4,2000-05-31,sh600259,兴业聚酯,14.21,14.76,14.12,14.75,14.43,-0.22,-1.5246,5.2627,1999814,28542802.0,3032414000.0,539980000.0
5,2000-06-01,sh600259,兴业聚酯,14.04,14.45,13.95,14.26,14.21,-0.17,-1.1963,8.4405,3207401,45195218.0,2996136000.0,533520000.0
6,2000-06-02,sh600259,兴业聚酯,13.84,14.23,13.51,14.1,14.04,-0.2,-1.4245,7.7002,2926084,40275068.0,2953456000.0,525920000.0
7,2000-06-05,sh600259,兴业聚酯,13.8,13.9,13.5,13.78,13.84,-0.04,-0.289,4.5955,1746272,23858345.0,2944920000.0,524400000.0
8,2000-06-06,sh600259,兴业聚酯,14.06,14.3,13.85,13.89,13.8,0.26,1.8841,4.9567,1883562,26584930.0,3000404000.0,534280000.0
9,2000-06-07,sh600259,兴业聚酯,13.74,14.2,13.7,14.0,14.06,-0.32,-2.276,3.3729,1281700,17753152.0,2932116000.0,522120000.0
10,2000-06-08,sh600259,兴业聚酯,14.02,14.02,13.52,13.7,13.74,0.28,2.0378,2.7544,1046666,14419145.0,2991868000.0,532760000.0
11,2000-06-09,sh600259,兴业聚酯,13.68,14.07,13.65,14.0,14.02,-0.34,-2.4251,2.2675,861652,11885059.0,2919312000.0,519840000.0
12,2000-06-12,sh600259,兴业聚酯,13.8,13.87,13.47,13.62,13.68,0.12,0.8772,2.375,902496,12242788.0,2944920000.0,524400000.0
13,2000-06-13,sh600259,兴业聚酯,13.9,14.0,13.7,13.8,13.8,0.1,0.7246,1.8266,694095,9624571.0,2966260000.0,528200000.0
