,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2011-02-10,sz300180,»ª·å³¬ÏË,0.0,0.0,0.0,0.0,19.73,,,0.0,0,0.0,2328140000.0,0.0
1,2011-02-22,sz300180,N»ª·å³¬,20.19,21.58,20.12,21.0,19.73,0.46,2.3315,62.7937,20093995,417368192.35,3190020000.0,646080000.0
2,2011-02-23,sz300180,»ª·å³¬ÏË,19.88,20.08,19.51,19.78,20.19,-0.31,-1.5354,17.4499,5583958,110666894.62,3141040000.0,636160000.0
3,2011-02-24,sz300180,»ª·å³¬ÏË,19.95,20.13,19.71,19.78,19.88,0.07,0.3521,11.4397,3660719,72964784.13,3152100000.0,638400000.0
4,2011-02-25,sz300180,»ª·å³¬ÏË,19.68,19.98,19.48,19.86,19.95,-0.27,-1.3534,9.884,3162894,62252812.24,3109440000.0,629760000.0
5,2011-02-28,sz300180,»ª·å³¬ÏË,19.91,19.94,19.66,19.72,19.68,0.23,1.1687,7.1787,2297197,45488489.88,3145780000.0,637120000.0
6,2011-03-01,sz300180,»ª·å³¬ÏË,20.05,20.15,19.78,19.92,19.91,0.14,0.7032,9.981,3193909,63746753.98,3167900000.0,641600000.0
7,2011-03-02,sz300180,»ª·å³¬ÏË,20.23,20.26,19.84,20.1,20.05,0.18,0.8978,12.9445,4142229,83171704.26,3196340000.0,647360000.0
8,2011-03-03,sz300180,»ª·å³¬ÏË,19.76,20.25,19.73,20.16,20.23,-0.47,-2.3233,7.584,2426879,48448884.91,3122080000.0,632320000.0
9,2011-03-04,sz300180,»ª·å³¬ÏË,19.87,19.9,19.55,19.79,19.76,0.11,0.5567,5.5049,1761566,34836171.58,3139460000.0,635840000.0
10,2011-03-07,sz300180,»ª·å³¬ÏË,19.95,19.99,19.8,19.99,19.87,0.08,0.4026,5.9835,1914722,38098183.76,3152100000.0,638400000.0
11,2011-03-08,sz300180,»ª·å³¬ÏË,19.85,19.97,19.74,19.97,19.95,-0.1,-0.5013,5.3752,1720075,34103618.02,3136300000.0,635200000.0
12,2011-03-09,sz300180,»ª·å³¬ÏË,20.16,20.27,19.8,19.89,19.85,0.31,1.5617,8.9407,2861015,57279700.01,3185280000.0,645120000.0
13,2011-03-10,sz300180,»ª·å³¬ÏË,20.0,20.35,19.99,20.1,20.16,-0.16,-0.7937,6.6468,2126990,42761779.1,3160000000.0,640000000.0
14,2011-03-11,sz300180,»ª·å³¬ÏË,22.0,22.0,21.5,21.56,20.0,2.0,10.0,20.5277,6568860,144349533.4,3476000000.0,704000000.0
15,2011-03-14,sz300180,»ª·å³¬ÏË,23.33,23.97,22.6,23.0,22.0,1.33,6.0455,50.6671,16213472,378036275.61,3686140000.0,746560000.0
16,2011-03-15,sz300180,»ª·å³¬ÏË,22.91,23.18,22.15,22.98,23.33,-0.42,-1.8003,22.0647,7060695,159822401.81,3619780000.0,733120000.0
17,2011-03-16,sz300180,»ª·å³¬ÏË,23.12,23.36,22.43,22.79,22.91,0.21,0.9166,18.5347,5931091,136302796.75,3652960000.0,739840000.0
18,2011-03-17,sz300180,»ª·å³¬ÏË,22.0,22.68,21.7,22.68,23.12,-1.12,-4.8443,15.1658,4853042,108189115.35,3476000000.0,704000000.0
