,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2011-03-28,sz300199,∫≤”Ó“©“µ,0.0,0.0,0.0,0.0,30.19,,,0.0,0,0.0,2264250000.0,0.0
1,2011-04-07,sz300199,N∫≤”Ó,29.3,30.34,28.1,30.33,30.19,-0.89,-2.948,29.1503,5841715,170576048.89,2930000000.0,587172000.0
2,2011-04-08,sz300199,∫≤”Ó“©“µ,29.2,29.57,28.98,29.28,29.3,-0.1,-0.3413,9.7047,1944812,56912508.8,2920000000.0,585168000.0
3,2011-04-11,sz300199,∫≤”Ó“©“µ,29.48,30.06,28.75,29.17,29.2,0.28,0.9589,8.7843,1760380,51723218.81,2948000000.0,590779200.0
4,2011-04-12,sz300199,∫≤”Ó“©“µ,29.05,29.27,28.78,29.2,29.48,-0.43,-1.4586,4.6054,922915,26778722.23,2905000000.0,582162000.0
5,2011-04-13,sz300199,∫≤”Ó“©“µ,30.56,30.58,28.82,28.98,29.05,1.51,5.1979,18.7456,3756620,113514387.35,3056000000.0,612422400.0
6,2011-04-14,sz300199,∫≤”Ó“©“µ,29.57,30.85,29.33,30.85,30.56,-0.99,-3.2395,12.7489,2554875,76876602.24,2957000000.0,592582800.0
7,2011-04-15,sz300199,∫≤”Ó“©“µ,29.13,29.19,28.55,29.1,29.57,-0.44,-1.488,8.8859,1780738,51327225.94,2913000000.0,583765200.0
8,2011-04-18,sz300199,∫≤”Ó“©“µ,30.3,30.37,28.85,28.87,29.13,1.17,4.0165,9.1286,1829375,54729040.73,3030000000.0,607212000.0
9,2011-04-19,sz300199,∫≤”Ó“©“µ,30.85,31.28,30.35,30.37,30.3,0.55,1.8152,15.3909,3084344,95582539.15,3085000000.0,618234000.0
10,2011-04-20,sz300199,∫≤”Ó“©“µ,31.62,31.62,30.71,30.85,30.85,0.77,2.4959,13.4444,2694248,84197254.7,3162000000.0,633664800.0
11,2011-04-21,sz300199,∫≤”Ó“©“µ,31.37,32.05,31.19,31.96,31.62,-0.25,-0.7906,7.7462,1552340,48968527.52,3137000000.0,628654800.0
12,2011-04-22,sz300199,∫≤”Ó“©“µ,31.44,31.99,30.92,31.22,31.37,0.07,0.2231,5.1844,1038958,32695743.06,3144000000.0,630057600.0
13,2011-04-25,sz300199,∫≤”Ó“©“µ,30.5,31.5,30.15,31.17,31.44,-0.94,-2.9898,7.2031,1443502,44509511.21,3050000000.0,611220000.0
14,2011-04-26,sz300199,∫≤”Ó“©“µ,31.25,31.88,30.2,30.4,30.5,0.75,2.459,7.6126,1525570,47551523.05,3125000000.0,626250000.0
15,2011-04-27,sz300199,∫≤”Ó“©“µ,30.55,31.65,30.28,31.29,31.25,-0.7,-2.24,6.2724,1256994,38992247.41,3055000000.0,612222000.0
16,2011-04-28,sz300199,∫≤”Ó“©“µ,29.53,31.2,29.41,30.5,30.55,-1.02,-3.3388,5.2356,1049214,31944292.94,2953000000.0,591781200.0
17,2011-04-29,sz300199,∫≤”Ó“©“µ,29.88,30.01,29.2,29.2,29.53,0.35,1.1852,3.4386,689095,20469982.54,2988000000.0,598795200.0
18,2011-05-03,sz300199,∫≤”Ó“©“µ,31.14,31.49,29.75,29.88,29.88,1.26,4.2169,7.4558,1494144,46222934.16,3114000000.0,624045600.0
19,2011-05-04,sz300199,∫≤”Ó“©“µ,31.28,31.29,30.62,30.95,31.14,0.14,0.4496,4.2733,856362,26528539.88,3128000000.0,626851200.0
20,2011-05-05,sz300199,∫≤”Ó“©“µ,32.5,33.69,31.06,31.06,31.28,1.22,3.9003,12.0675,2418325,78903819.33,3250000000.0,651300000.0
21,2011-05-06,sz300199,∫≤”Ó“©“µ,32.29,32.95,31.75,32.2,32.5,-0.21,-0.6462,5.9226,1186881,38484982.89,3229000000.0,647091600.0
22,2011-05-09,sz300199,∫≤”Ó“©“µ,32.81,33.61,32.15,32.29,32.29,0.52,1.6104,5.0817,1018382,33506336.13,3281000000.0,657512400.0
23,2011-05-10,sz300199,∫≤”Ó“©“µ,34.06,34.55,32.51,32.88,32.81,1.25,3.8098,8.1511,1633471,55103034.09,3406000000.0,682562400.0
24,2011-05-11,sz300199,∫≤”Ó“©“µ,36.56,37.08,33.81,34.0,34.06,2.5,7.34,10.4966,2103528,74900469.57,3656000000.0,732662400.0
25,2011-05-12,sz300199,∫≤”Ó“©“µ,38.51,40.2,35.66,36.1,36.56,1.95,5.3337,12.9342,2592021,97803295.89,3851000000.0,771740400.0
26,2011-05-13,sz300199,∫≤”Ó“©“µ,38.28,39.94,37.18,38.0,38.51,-0.23,-0.5972,8.9148,1786517,68522556.51,3828000000.0,767131200.0
27,2011-05-16,sz300199,∫≤”Ó“©“µ,39.33,40.55,37.85,38.2,38.28,1.05,2.7429,6.639,1330448,52513376.52,3933000000.0,788173200.0
28,2011-05-17,sz300199,∫≤”Ó“©“µ,38.72,40.45,37.0,39.38,39.33,-0.61,-1.551,8.2492,1653145,63317132.23,3872000000.0,775948800.0
29,2011-05-18,sz300199,∫≤”Ó“©“µ,38.08,38.7,37.31,38.6,38.72,-0.64,-1.6529,5.8683,1176016,44576850.75,3808000000.0,763123200.0
30,2011-05-19,sz300199,∫≤”Ó“©“µ,38.88,39.37,37.13,37.89,38.08,0.8,2.1008,6.1187,1226180,46636186.53,3888000000.0,779155200.0
31,2011-05-20,sz300199,∫≤”Ó“©“µ,36.8,38.93,36.4,38.3,38.88,-2.08,-5.3498,10.6528,2134827,79594848.27,3680000000.0,737472000.0
32,2011-05-23,sz300199,∫≤”Ó“©“µ,35.2,36.53,35.11,36.02,36.8,-1.6,-4.3478,6.0327,1208952,43383513.66,3520000000.0,705408000.0
33,2011-05-24,sz300199,∫≤”Ó“©“µ,35.26,36.36,34.89,35.1,35.2,0.06,0.1705,7.8753,1578207,55995481.0,3526000000.0,706610400.0
34,2011-05-25,sz300199,∫≤”Ó“©“µ,33.55,35.3,33.21,35.0,35.26,-1.71,-4.8497,12.0799,2420820,82021530.03,3355000000.0,672342000.0
35,2011-05-26,sz300199,∫≤”Ó“©“µ,33.3,34.47,32.8,33.5,33.55,-0.25,-0.7452,7.9718,1597552,53329171.0,3330000000.0,667332000.0
36,2011-05-27,sz300199,∫≤”Ó“©“µ,32.9,34.28,32.85,33.7,33.3,-0.4,-1.2012,7.9429,1591760,53472135.41,3290000000.0,659316000.0
37,2011-05-30,sz300199,∫≤”Ó“©“µ,32.23,33.28,31.65,32.6,32.9,-0.67,-2.0365,4.831,968127,31481930.95,3223000000.0,645889200.0
38,2011-05-31,sz300199,∫≤”Ó“©“µ,32.95,33.1,32.01,32.15,32.23,0.72,2.2339,4.8597,973892,31723848.01,3295000000.0,660318000.0
39,2011-06-01,sz300199,∫≤”Ó“©“µ,33.33,33.9,32.78,33.18,32.95,0.38,1.1533,4.5109,903985,30228041.68,3333000000.0,667933200.0
40,2011-06-02,sz300199,∫≤”Ó“©“µ,32.54,33.0,31.76,32.92,33.33,-0.79,-2.3702,5.5694,1116115,36005212.69,3254000000.0,652101600.0
41,2011-06-03,sz300199,∫≤”Ó“©“µ,33.83,33.85,32.01,32.02,32.54,1.29,3.9644,3.9526,792099,26425963.51,3383000000.0,677953200.0
42,2011-06-07,sz300199,∫≤”Ó“©“µ,34.85,35.4,33.63,34.25,33.83,1.02,3.0151,5.7864,1159599,40393929.69,3485000000.0,698394000.0
43,2011-06-08,sz300199,∫≤”Ó“©“µ,34.78,34.85,34.06,34.6,34.85,-0.07,-0.2009,2.332,467339,16080828.27,3478000000.0,696991200.0
44,2011-06-09,sz300199,∫≤”Ó“©“µ,33.08,34.78,33.0,34.78,34.78,-1.7,-4.8879,4.761,954111,31889748.7,3308000000.0,662923200.0
45,2011-06-10,sz300199,∫≤”Ó“©“µ,33.5,33.59,32.0,32.68,33.08,0.42,1.2696,3.6457,730590,23809515.2,3350000000.0,671340000.0
