,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2016-12-08,sz300573,N–À∆Î,7.43,7.43,6.19,6.19,5.16,2.27,43.9922,0.0258,5164,37979.16,594400000.0,148600000.0
1,2016-12-09,sz300573,–À∆Î—€“©,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,0.0075,1500,12255.0,653600000.0,163400000.0
2,2016-12-12,sz300573,–À∆Î—€“©,8.99,8.99,8.99,8.99,8.17,0.82,10.0367,0.0089,1784,16038.16,719200000.0,179800000.0
3,2016-12-13,sz300573,–À∆Î—€“©,9.89,9.89,9.89,9.89,8.99,0.9,10.0111,0.018,3600,35604.0,791200000.0,197800000.0
4,2016-12-14,sz300573,–À∆Î—€“©,10.88,10.88,10.88,10.88,9.89,0.99,10.0101,0.0094,1884,20497.92,870400000.0,217600000.0
5,2016-12-15,sz300573,–À∆Î—€“©,11.97,11.97,11.97,11.97,10.88,1.09,10.0184,0.0135,2700,32319.0,957600000.0,239400000.0
6,2016-12-16,sz300573,–À∆Î—€“©,13.17,13.17,13.17,13.17,11.97,1.2,10.0251,0.0155,3100,40827.0,1053600000.0,263400000.0
7,2016-12-19,sz300573,–À∆Î—€“©,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,0.009,1800,26082.0,1159200000.0,289800000.0
8,2016-12-20,sz300573,–À∆Î—€“©,15.94,15.94,15.94,15.94,14.49,1.45,10.0069,0.03,6000,95640.0,1275200000.0,318800000.0
9,2016-12-21,sz300573,–À∆Î—€“©,17.53,17.53,17.53,17.53,15.94,1.59,9.9749,0.0673,13451,235796.03,1402400000.0,350600000.0
10,2016-12-22,sz300573,–À∆Î—€“©,19.28,19.28,19.28,19.28,17.53,1.75,9.9829,0.0315,6300,121464.0,1542400000.0,385600000.0
11,2016-12-23,sz300573,–À∆Î—€“©,21.21,21.21,21.21,21.21,19.28,1.93,10.0104,0.0467,9339,198080.19,1696800000.0,424200000.0
12,2016-12-26,sz300573,–À∆Î—€“©,23.33,23.33,23.33,23.33,21.21,2.12,9.9953,0.1095,21900,510927.0,1866400000.0,466600000.0
13,2016-12-27,sz300573,–À∆Î—€“©,25.66,25.66,25.66,25.66,23.33,2.33,9.9871,0.1999,39987,1026066.42,2052800000.0,513200000.0
14,2016-12-28,sz300573,–À∆Î—€“©,28.23,28.23,28.23,28.23,25.66,2.57,10.0156,0.116,23200,654936.0,2258400000.0,564600000.0
15,2016-12-29,sz300573,–À∆Î—€“©,31.05,31.05,31.05,31.05,28.23,2.82,9.9894,0.28,56000,1738800.0,2484000000.0,621000000.0
16,2016-12-30,sz300573,–À∆Î—€“©,34.16,34.16,34.16,34.16,31.05,3.11,10.0161,0.262,52400,1789984.0,2732800000.0,683200000.0
17,2017-01-03,sz300573,–À∆Î—€“©,37.58,37.58,37.58,37.58,34.16,3.42,10.0117,0.2465,49300,1852694.0,3006400000.0,751600000.0
18,2017-01-04,sz300573,–À∆Î—€“©,41.34,41.34,41.34,41.34,37.58,3.76,10.0053,0.394,78807,3257881.38,3307200000.0,826800000.0
19,2017-01-05,sz300573,–À∆Î—€“©,45.47,45.47,45.47,45.47,41.34,4.13,9.9903,0.5738,114752,5217773.44,3637600000.0,909400000.0
20,2017-01-06,sz300573,–À∆Î—€“©,50.02,50.02,50.02,50.02,45.47,4.55,10.0066,0.425,85003,4251850.06,4001600000.0,1000400000.0
21,2017-01-09,sz300573,–À∆Î—€“©,50.07,54.55,47.5,50.0,50.02,0.05,0.1,70.4516,14090322,704921284.84,4005600000.0,1001400000.0
22,2017-01-10,sz300573,–À∆Î—€“©,48.12,50.3,47.61,48.35,50.07,-1.95,-3.8945,39.5741,7914828,386550363.39,3849600000.0,962400000.0
23,2017-01-11,sz300573,–À∆Î—€“©,46.0,48.05,46.0,47.62,48.12,-2.12,-4.4057,30.882,6176398,290379374.27,3680000000.0,920000000.0
24,2017-01-12,sz300573,–À∆Î—€“©,45.97,47.19,45.5,45.5,46.0,-0.03,-0.0652,21.6211,4324229,200690423.08,3677600000.0,919400000.0
25,2017-01-13,sz300573,–À∆Î—€“©,45.49,47.4,44.76,45.88,45.97,-0.48,-1.0442,19.4438,3888761,177956520.55,3639200000.0,909800000.0
26,2017-01-16,sz300573,–À∆Î—€“©,42.14,44.99,40.94,44.8,45.49,-3.35,-7.3643,25.6531,5130624,222785038.01,3371200000.0,842800000.0
27,2017-01-17,sz300573,–À∆Î—€“©,43.7,44.93,41.0,42.16,42.14,1.56,3.7019,24.416,4883197,209390796.04,3496000000.0,874000000.0
28,2017-01-18,sz300573,–À∆Î—€“©,42.7,43.37,42.54,43.2,43.7,-1.0,-2.2883,10.8014,2160287,92702585.46,3416000000.0,854000000.0
29,2017-01-19,sz300573,–À∆Î—€“©,42.29,43.32,40.65,41.89,42.7,-0.41,-0.9602,11.7625,2352505,99375677.54,3383200000.0,845800000.0
30,2017-01-20,sz300573,–À∆Î—€“©,44.05,44.76,41.51,41.66,42.29,1.76,4.1617,12.9759,2595174,113847904.42,3524000000.0,881000000.0
31,2017-01-23,sz300573,–À∆Î—€“©,44.7,45.49,43.8,43.8,44.05,0.65,1.4756,10.9014,2180289,97775898.48,3576000000.0,894000000.0
32,2017-01-24,sz300573,–À∆Î—€“©,43.6,45.38,43.55,44.48,44.7,-1.1,-2.4609,8.5025,1700500,75624267.0,3488000000.0,872000000.0
33,2017-01-25,sz300573,–À∆Î—€“©,44.53,44.89,43.09,43.09,43.6,0.93,2.133,10.9814,2196274,96823488.36,3562400000.0,890600000.0
34,2017-01-26,sz300573,–À∆Î—€“©,45.49,45.51,44.25,44.71,44.53,0.96,2.1558,9.8042,1960836,88113281.67,3639200000.0,909800000.0
35,2017-02-03,sz300573,–À∆Î—€“©,44.38,45.55,44.28,45.55,45.49,-1.11,-2.4401,6.9985,1399709,62632201.45,3550400000.0,887600000.0
36,2017-02-06,sz300573,–À∆Î—€“©,47.46,47.9,44.61,44.8,44.38,3.08,6.9401,16.4873,3297454,153580875.14,3796800000.0,949200000.0
37,2017-02-07,sz300573,–À∆Î—€“©,46.3,47.48,45.85,47.4,47.46,-1.16,-2.4442,10.8277,2165537,100620363.65,3704000000.0,926000000.0
38,2017-02-08,sz300573,–À∆Î—€“©,46.88,47.09,45.9,46.09,46.3,0.58,1.2527,12.4659,2493182,116534468.43,3750400000.0,937600000.0
39,2017-02-09,sz300573,–À∆Î—€“©,46.37,47.1,46.0,46.74,46.88,-0.51,-1.0879,14.2441,2848820,132450672.74,3709600000.0,927400000.0
40,2017-02-10,sz300573,–À∆Î—€“©,44.81,46.53,44.8,46.5,46.37,-1.56,-3.3642,12.13,2425994,110420856.82,3584800000.0,896200000.0
41,2017-02-13,sz300573,–À∆Î—€“©,46.52,46.93,44.84,44.84,44.81,1.71,3.8161,11.4974,2299476,106101650.46,3721600000.0,930400000.0
42,2017-02-14,sz300573,–À∆Î—€“©,46.56,46.88,46.11,46.25,46.52,0.04,0.086,8.0871,1617422,75152777.08,3724800000.0,931200000.0
43,2017-02-15,sz300573,–À∆Î—€“©,46.72,48.85,46.29,46.49,46.56,0.16,0.3436,19.0021,3800424,180640557.1,3737600000.0,934400000.0
44,2017-02-16,sz300573,–À∆Î—€“©,45.97,46.5,45.1,46.49,46.72,-0.75,-1.6053,9.6551,1931022,88627205.43,3677600000.0,919400000.0
45,2017-02-17,sz300573,–À∆Î—€“©,45.94,47.45,45.55,46.1,45.97,-0.03,-0.0653,12.4622,2492446,115827061.36,3675200000.0,918800000.0
46,2017-02-20,sz300573,–À∆Î—€“©,43.6,45.96,42.55,45.59,45.94,-2.34,-5.0936,14.6429,2928577,128369920.74,3488000000.0,872000000.0
47,2017-02-21,sz300573,–À∆Î—€“©,44.51,44.89,43.34,43.6,43.6,0.91,2.0872,7.4477,1489538,66021825.54,3560800000.0,890200000.0
