,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1994-01-06,sz000531,ÀÎ∫„‘À£¡,8.55,8.55,7.5,8.0,4.8,3.75,78.125,18.1735,3834600,31059958.0,721620000.0,180405000.0
1,1994-01-07,sz000531,ÀÎ∫„‘À£¡,9.45,9.5,8.5,8.65,8.55,0.9,10.5263,20.7953,4387800,39942544.0,797580000.0,199395000.0
2,1994-01-10,sz000531,ÀÎ∫„‘À£¡,9.6,9.85,9.25,9.5,9.45,0.15,1.5873,12.027,2537700,24582178.0,810240000.0,202560000.0
3,1994-01-11,sz000531,ÀÎ∫„‘À£¡,9.15,9.6,9.1,9.6,9.6,-0.45,-4.6875,5.7635,1216100,11287449.0,772260000.0,193065000.0
4,1994-01-12,sz000531,ÀÎ∫„‘À£¡,9.15,9.3,9.05,9.1,9.15,0.0,0.0,2.9678,626200,5737772.0,772260000.0,193065000.0
5,1994-01-13,sz000531,ÀÎ∫„‘À£¡,9.1,9.2,8.95,9.1,9.15,-0.05,-0.5464,2.1351,450500,4076785.0,768040000.0,192010000.0
6,1994-01-14,sz000531,ÀÎ∫„‘À£¡,8.85,9.2,8.45,9.15,9.1,-0.25,-2.7473,2.7384,577800,5166683.5,746940000.0,186735000.0
7,1994-01-17,sz000531,ÀÎ∫„‘À£¡,8.55,8.85,8.55,8.8,8.85,-0.3,-3.3898,1.2246,258400,2237074.75,721620000.0,180405000.0
8,1994-01-18,sz000531,ÀÎ∫„‘À£¡,8.8,9.0,8.25,8.5,8.55,0.25,2.924,1.8919,399200,3387375.5,742720000.0,185680000.0
9,1994-01-19,sz000531,ÀÎ∫„‘À£¡,8.4,8.75,8.4,8.75,8.8,-0.4,-4.5455,1.6611,350500,2991354.25,708960000.0,177240000.0
