,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-13,sz300610,N晨化,15.22,15.22,13.95,13.95,10.57,4.65,43.9924,0.0264,6594,99725.68,1522000000.0,380500000.0
1,2017-02-14,sz300610,晨化股份,16.74,16.74,16.74,16.74,15.22,1.52,9.9869,0.0073,1819,30450.06,1674000000.0,418500000.0
2,2017-02-15,sz300610,晨化股份,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,0.0036,900,16569.0,1841000000.0,460250000.0
3,2017-02-16,sz300610,晨化股份,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,0.0136,3400,68850.0,2025000000.0,506250000.0
4,2017-02-17,sz300610,晨化股份,22.28,22.28,22.28,22.28,20.25,2.03,10.0247,0.0412,10300,229484.0,2228000000.0,557000000.0
5,2017-02-20,sz300610,晨化股份,24.51,24.51,24.51,24.51,22.28,2.23,10.009,0.0362,9038,221521.38,2451000000.0,612750000.0
6,2017-02-21,sz300610,晨化股份,26.96,26.96,26.96,26.96,24.51,2.45,9.9959,0.0436,10900,293864.0,2696000000.0,674000000.0
7,2017-02-22,sz300610,晨化股份,29.66,29.66,29.66,29.66,26.96,2.7,10.0148,0.046,11497,341001.02,2966000000.0,741500000.0
8,2017-02-23,sz300610,晨化股份,32.63,32.63,32.63,32.63,29.66,2.97,10.0135,0.094,23509,767098.67,3263000000.0,815750000.0
9,2017-02-24,sz300610,晨化股份,35.89,35.89,35.89,35.89,32.63,3.26,9.9908,0.2437,60934,2186921.26,3589000000.0,897250000.0
10,2017-02-27,sz300610,晨化股份,39.48,39.48,39.48,39.48,35.89,3.59,10.0028,0.2305,57617,2274719.16,3948000000.0,987000000.0
11,2017-02-28,sz300610,晨化股份,43.43,43.43,43.43,43.43,39.48,3.95,10.0051,1.2767,319173,13861683.39,4343000000.0,1085750000.0
12,2017-03-01,sz300610,晨化股份,47.77,47.77,47.77,47.77,43.43,4.34,9.9931,3.1111,777771,37154120.67,4777000000.0,1194250000.0
13,2017-03-02,sz300610,晨化股份,46.36,49.97,45.0,49.97,47.77,-1.41,-2.9516,58.307,14576742,683562448.26,4636000000.0,1159000000.0
14,2017-03-03,sz300610,晨化股份,44.53,45.75,44.1,45.0,46.36,-1.83,-3.9474,29.0747,7268670,325634541.57,4453000000.0,1113250000.0
15,2017-03-06,sz300610,晨化股份,45.25,45.5,44.12,44.21,44.53,0.72,1.6169,22.1941,5548515,249494763.45,4525000000.0,1131250000.0
16,2017-03-07,sz300610,晨化股份,47.2,47.2,45.01,45.01,45.25,1.95,4.3094,32.4484,8112111,374199741.08,4720000000.0,1180000000.0
17,2017-03-08,sz300610,晨化股份,46.88,47.02,46.21,46.9,47.2,-0.32,-0.678,24.9517,6237923,290645848.0,4688000000.0,1172000000.0
18,2017-03-09,sz300610,晨化股份,44.62,46.96,44.6,46.78,46.88,-2.26,-4.8208,20.7487,5187168,235193897.89,4462000000.0,1115500000.0
19,2017-03-10,sz300610,晨化股份,43.22,44.97,43.2,44.3,44.62,-1.4,-3.1376,15.4346,3858654,170318909.48,4322000000.0,1080500000.0
20,2017-03-13,sz300610,晨化股份,43.7,43.85,41.77,43.21,43.22,0.48,1.1106,13.9349,3483717,149537851.17,4370000000.0,1092500000.0
21,2017-03-14,sz300610,晨化股份,44.24,44.68,43.51,43.52,43.7,0.54,1.2357,14.5618,3640456,161013746.24,4424000000.0,1106000000.0
22,2017-03-15,sz300610,晨化股份,43.9,44.3,42.89,44.14,44.24,-0.34,-0.7685,11.0768,2769194,121033865.92,4390000000.0,1097500000.0
23,2017-03-16,sz300610,晨化股份,45.59,45.96,43.95,43.95,43.9,1.69,3.8497,22.1023,5525583,249910175.84,4559000000.0,1139750000.0
24,2017-03-17,sz300610,晨化股份,44.55,46.45,44.38,45.58,45.59,-1.04,-2.2812,22.7972,5699312,259337078.91,4455000000.0,1113750000.0
25,2017-03-20,sz300610,晨化股份,45.81,45.81,43.7,43.99,44.55,1.26,2.8283,16.0925,4023126,180707086.49,4581000000.0,1145250000.0
26,2017-03-21,sz300610,晨化股份,47.3,47.88,45.91,45.91,45.81,1.49,3.2526,34.1504,8537609,401730914.06,4730000000.0,1182500000.0
27,2017-03-22,sz300610,晨化股份,48.06,48.4,46.4,46.6,47.3,0.76,1.6068,29.3659,7341475,348561314.82,4806000000.0,1201500000.0
28,2017-03-23,sz300610,晨化股份,46.23,48.23,44.52,48.0,48.06,-1.83,-3.8077,24.5376,6134390,287516186.56,4623000000.0,1155750000.0
29,2017-03-24,sz300610,晨化股份,48.6,49.84,46.23,46.3,46.23,2.37,5.1265,31.839,7959738,382714891.4,4860000000.0,1215000000.0
30,2017-03-27,sz300610,晨化股份,49.5,49.58,46.76,48.6,48.6,0.9,1.8519,27.4003,6850083,332219183.23,4950000000.0,1237500000.0
31,2017-03-28,sz300610,晨化股份,47.0,49.58,47.0,48.82,49.5,-2.5,-5.0505,21.3027,5325685,256964899.74,4700000000.0,1175000000.0
32,2017-03-29,sz300610,晨化股份,42.99,47.18,42.99,46.59,47.0,-4.01,-8.5319,24.7831,6195781,275963784.32,4299000000.0,1074750000.0
33,2017-03-30,sz300610,晨化股份,40.75,42.39,40.44,42.02,42.99,-2.24,-5.2105,16.4006,4100147,169836477.66,4075000000.0,1018750000.0
34,2017-03-31,sz300610,晨化股份,40.36,42.25,39.8,40.75,40.75,-0.39,-0.9571,14.5321,3633013,149123098.22,4036000000.0,1009000000.0
35,2017-04-05,sz300610,晨化股份,40.8,41.58,39.01,40.39,40.36,0.44,1.0902,12.1065,3026630,122737317.43,4080000000.0,1020000000.0
36,2017-04-06,sz300610,晨化股份,41.22,41.8,40.48,40.81,40.8,0.42,1.0294,9.3469,2336732,96492415.92,4122000000.0,1030500000.0
