,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-12-08,sz002917,N½ð°Â²©,16.76,16.76,13.97,13.97,11.64,5.12,43.9863,0.0487,13776,230328.76,1894885600.0,473805200.0
1,2017-12-11,sz002917,½ð°Â²©,18.44,18.44,18.44,18.44,16.76,1.68,10.0239,0.0201,5680,104739.2,2084826400.0,521298800.0
2,2017-12-12,sz002917,½ð°Â²©,20.28,20.28,20.28,20.28,18.44,1.84,9.9783,0.0244,6904,140013.12,2292856800.0,573315600.0
3,2017-12-13,sz002917,½ð°Â²©,22.31,22.31,22.31,22.31,20.28,2.03,10.0099,0.0492,13902,310153.62,2522368600.0,630703700.0
4,2017-12-14,sz002917,½ð°Â²©,24.54,24.54,24.54,24.54,22.31,2.23,9.9955,0.1801,50919,1249552.26,2774492400.0,693745800.0
5,2017-12-15,sz002917,½ð°Â²©,26.99,26.99,26.99,26.99,24.54,2.45,9.9837,0.6659,188240,5080597.6,3051489400.0,763007300.0
6,2017-12-18,sz002917,½ð°Â²©,27.1,28.88,25.01,27.5,26.99,0.11,0.4076,57.6882,16308452,436661820.22,3063926000.0,766117000.0
7,2017-12-19,sz002917,½ð°Â²©,27.77,28.98,25.8,26.1,27.1,0.67,2.4723,56.1527,15874358,443322453.25,3139676200.0,785057900.0
8,2017-12-20,sz002917,½ð°Â²©,25.26,27.44,25.03,27.2,27.77,-2.51,-9.0385,48.3305,13663027,355902761.22,2855895600.0,714100200.0
9,2017-12-21,sz002917,½ð°Â²©,24.21,24.98,23.31,24.02,25.26,-1.05,-4.1568,37.6192,10634955,256366638.02,2737182600.0,684416700.0
10,2017-12-22,sz002917,½ð°Â²©,24.8,25.57,24.0,24.28,24.21,0.59,2.437,33.8546,9570687,238711657.75,2803888000.0,701096000.0
11,2017-12-25,sz002917,½ð°Â²©,25.19,25.49,23.3,23.76,24.8,0.39,1.5726,31.3568,8864562,215104367.86,2847981400.0,712121300.0
12,2017-12-26,sz002917,½ð°Â²©,27.71,27.71,24.41,24.8,25.19,2.52,10.004,38.5915,10909817,293991676.75,3132892600.0,783361700.0
13,2017-12-27,sz002917,½ð°Â²©,30.48,30.48,29.2,29.2,27.71,2.77,9.9964,40.599,11477335,347365346.5,3446068800.0,861669600.0
14,2017-12-28,sz002917,½ð°Â²©,33.53,33.53,33.53,33.53,30.48,3.05,10.0066,13.6185,3849938,129088421.14,3790901800.0,947893100.0
15,2017-12-29,sz002917,½ð°Â²©,32.7,35.0,30.22,34.98,33.53,-0.83,-2.4754,71.5986,20240930,667599069.87,3697062000.0,924429000.0
16,2018-01-02,sz002917,½ð°Â²©,35.97,35.97,33.6,33.6,32.7,3.27,10.0,34.8524,9852786,342283060.62,4066768200.0,1016871900.0
17,2018-01-03,sz002917,½ð°Â²©,32.9,36.0,32.37,36.0,35.97,-3.07,-8.5349,63.6468,17992950,600175622.61,3719674000.0,930083000.0
18,2018-01-04,sz002917,½ð°Â²©,31.25,32.2,30.31,30.9,32.9,-1.65,-5.0152,39.602,11195474,349324142.54,3533125000.0,883437500.0
19,2018-01-05,sz002917,½ð°Â²©,31.66,32.5,30.67,30.67,31.25,0.41,1.312,37.0591,10476610,334217394.26,3579479600.0,895028200.0
20,2018-01-08,sz002917,½ð°Â²©,33.59,34.59,30.14,31.06,31.66,1.93,6.096,45.7815,12942431,421298782.72,3797685400.0,949589300.0
21,2018-01-09,sz002917,½ð°Â²©,34.15,36.62,32.7,32.88,33.59,0.56,1.6672,53.8296,15217615,527339768.04,3860999000.0,965420500.0
22,2018-01-10,sz002917,½ð°Â²©,31.72,32.89,30.8,32.78,34.15,-2.43,-7.1157,41.516,11736584,373328993.4,3586263200.0,896724400.0
23,2018-01-11,sz002917,½ð°Â²©,31.41,32.75,30.38,31.17,31.72,-0.31,-0.9773,33.9977,9611146,305433955.52,3551214600.0,887960700.0
24,2018-01-12,sz002917,½ð°Â²©,29.37,31.37,29.26,30.55,31.41,-2.04,-6.4947,31.4265,8884260,267297873.74,3320572200.0,830289900.0
25,2018-01-15,sz002917,½ð°Â²©,29.56,30.29,28.1,28.46,29.37,0.19,0.6469,23.751,6714421,196916178.23,3342053600.0,835661200.0
26,2018-01-16,sz002917,½ð°Â²©,30.82,31.18,28.81,28.9,29.56,1.26,4.2625,28.4795,8051159,245188722.66,3484509200.0,871281400.0
27,2018-01-17,sz002917,½ð°Â²©,32.33,33.5,30.06,31.15,30.82,1.51,4.8994,39.8006,11251621,356907147.7,3655229800.0,913969100.0
28,2018-01-18,sz002917,½ð°Â²©,31.16,32.97,31.09,32.85,32.33,-1.17,-3.6189,29.9524,8467551,270689737.88,3522949600.0,880893200.0
29,2018-01-19,sz002917,½ð°Â²©,34.28,34.28,31.35,31.68,31.16,3.12,10.0128,35.0784,9916651,329615818.51,3875696800.0,969095600.0
30,2018-01-22,sz002917,½ð°Â²©,30.85,33.8,30.85,33.8,34.28,-3.43,-10.0058,43.179,12206715,393309168.18,3487901000.0,872129500.0
31,2018-01-23,sz002917,½ð°Â²©,31.58,31.88,29.35,29.8,30.85,0.73,2.3663,31.1628,8809724,273216622.64,3570434800.0,892766600.0
32,2018-01-24,sz002917,½ð°Â²©,32.51,33.19,30.85,31.17,31.58,0.93,2.9449,33.664,9516803,307747402.56,3675580600.0,919057700.0
33,2018-01-25,sz002917,½ð°Â²©,31.55,33.65,30.9,31.89,32.51,-0.96,-2.9529,35.7606,10109522,327201990.79,3567043000.0,891918500.0
34,2018-01-26,sz002917,½ð°Â²©,29.83,31.33,29.53,30.7,31.55,-1.72,-5.4517,27.5772,7796086,236614027.65,3372579800.0,843294100.0
35,2018-01-29,sz002917,½ð°Â²©,30.45,30.46,28.8,29.8,29.83,0.62,2.0784,21.3882,6046454,180524264.92,3442677000.0,860821500.0
36,2018-01-30,sz002917,½ð°Â²©,29.52,30.4,29.37,30.3,30.45,-0.93,-3.0542,13.3421,3771809,112414218.49,3337531200.0,834530400.0
37,2018-01-31,sz002917,½ð°Â²©,27.25,29.99,26.78,29.16,29.52,-2.27,-7.6897,20.76,5868863,166216180.23,3080885000.0,770357500.0
38,2018-02-01,sz002917,½ð°Â²©,26.7,27.6,26.0,26.89,27.25,-0.55,-2.0183,14.9348,4222077,113728254.18,3018702000.0,754809000.0
39,2018-02-02,sz002917,½ð°Â²©,25.53,26.87,25.4,26.71,26.7,-1.17,-4.382,14.6903,4152948,108237857.34,2886421800.0,721733100.0
40,2018-02-05,sz002917,½ð°Â²©,23.51,25.12,23.32,24.57,25.53,-2.02,-7.9123,15.4489,4367406,105912708.88,2658040600.0,664627700.0
41,2018-02-06,sz002917,½ð°Â²©,22.3,23.98,22.01,22.4,23.51,-1.21,-5.1467,14.1983,4013857,91862823.29,2521238000.0,630421000.0
42,2018-02-07,sz002917,½ð°Â²©,24.53,24.53,22.65,23.0,22.3,2.23,10.0,28.5371,8067452,192547516.66,2773361800.0,693463100.0
43,2018-02-08,sz002917,½ð°Â²©,24.29,25.18,23.58,23.99,24.53,-0.24,-0.9784,23.095,6528963,159218310.28,2746227400.0,686678300.0
44,2018-02-09,sz002917,½ð°Â²©,24.5,25.12,23.0,23.01,24.29,0.21,0.8646,21.3794,6043970,145502308.8,2769970000.0,692615000.0
45,2018-02-12,sz002917,½ð°Â²©,25.36,25.94,24.0,25.05,24.5,0.86,3.5102,21.0982,5964475,150223810.33,2867201600.0,716927200.0
46,2018-02-13,sz002917,½ð°Â²©,24.31,25.4,24.15,25.18,25.36,-1.05,-4.1404,17.3972,4918201,121561956.7,2748488600.0,687243700.0
47,2018-02-14,sz002917,½ð°Â²©,23.85,24.7,23.05,24.21,24.31,-0.46,-1.8922,11.0108,3112759,73993800.23,2696481000.0,674239500.0
48,2018-02-22,sz002917,½ð°Â²©,24.7,25.15,23.8,24.0,23.85,0.85,3.5639,12.8532,3633604,88898729.69,2792582000.0,698269000.0
49,2018-02-23,sz002917,½ð°Â²©,24.7,24.86,24.14,24.49,24.7,0.0,0.0,12.5312,3542569,86882405.01,2792582000.0,698269000.0
50,2018-02-26,sz002917,½ð°Â²©,25.59,25.9,24.96,25.28,24.7,0.89,3.6032,20.3453,5751614,146475405.69,2893205400.0,723429300.0
51,2018-02-27,sz002917,½ð°Â²©,26.21,26.7,25.26,25.45,25.59,0.62,2.4228,24.24,6852638,177766430.86,2963302600.0,740956700.0
52,2018-02-28,sz002917,½ð°Â²©,25.01,25.76,24.6,25.7,26.21,-1.2,-4.5784,16.5377,4675216,117503190.55,2827630600.0,707032700.0
53,2018-03-01,sz002917,½ð°Â²©,25.75,25.85,24.72,24.74,25.01,0.74,2.9588,16.0578,4539554,115575247.66,2911295000.0,727952500.0
54,2018-03-02,sz002917,½ð°Â²©,25.03,26.25,24.92,25.7,25.75,-0.72,-2.7961,15.4595,4370404,111849550.92,2829891800.0,707598100.0
55,2018-03-05,sz002917,½ð°Â²©,26.15,26.28,25.02,25.3,25.03,1.12,4.4746,18.4387,5212615,134453042.66,2956519000.0,739260500.0
56,2018-03-06,sz002917,½ð°Â²©,28.77,28.77,27.7,27.7,26.15,2.62,10.0191,10.5059,2970025,85120767.17,3252736200.0,813327900.0
57,2018-03-07,sz002917,½ð°Â²©,29.1,31.4,29.02,31.4,28.77,0.33,1.147,42.0767,11895081,358021529.36,3290046000.0,822657000.0
58,2018-03-08,sz002917,½ð°Â²©,28.88,29.9,28.33,28.33,29.1,-0.22,-0.756,29.8543,8439823,244992606.29,3265172800.0,816437600.0
59,2018-03-09,sz002917,½ð°Â²©,29.55,30.2,28.47,28.47,28.88,0.67,2.3199,31.0824,8786999,259686286.23,3340923000.0,835378500.0
60,2018-03-12,sz002917,½ð°Â²©,30.78,31.4,29.36,29.9,29.55,1.23,4.1624,33.3976,9441498,287931160.52,3479986800.0,870150600.0
61,2018-03-13,sz002917,½ð°Â²©,29.28,30.45,28.78,30.21,30.78,-1.5,-4.8733,22.7011,6417603,189533627.02,3310396800.0,827745600.0
62,2018-03-14,sz002917,½ð°Â²©,28.92,30.2,28.9,29.34,29.28,-0.36,-1.2295,17.1364,4844467,143130576.56,3269695200.0,817568400.0
63,2018-03-15,sz002917,½ð°Â²©,26.75,27.78,26.09,27.78,28.92,-2.17,-7.5035,22.5563,6376675,171545268.75,3024355000.0,756222500.0
64,2018-03-16,sz002917,½ð°Â²©,26.87,27.57,26.7,26.7,26.75,0.12,0.4486,11.0007,3109904,84385729.28,3037922200.0,759614900.0
65,2018-03-19,sz002917,½ð°Â²©,28.31,28.45,26.9,27.47,26.87,1.44,5.3591,17.4762,4940520,137885294.52,3200728600.0,800323700.0
66,2018-03-20,sz002917,½ð°Â²©,28.19,28.36,27.3,27.71,28.31,-0.12,-0.4239,14.6683,4146741,115340008.91,3187161400.0,796931300.0
67,2018-03-21,sz002917,½ð°Â²©,28.3,30.68,28.19,28.4,28.19,0.11,0.3902,24.2011,6841644,199516648.56,3199598000.0,800041000.0
68,2018-03-22,sz002917,½ð°Â²©,29.41,29.52,28.3,28.43,28.3,1.11,3.9223,22.2291,6284172,182457303.58,3325094600.0,831420700.0
69,2018-03-23,sz002917,½ð°Â²©,26.48,28.28,26.48,27.69,29.41,-2.93,-9.9626,17.9796,5082843,138862096.42,2993828800.0,748589600.0
70,2018-03-26,sz002917,½ð°Â²©,27.4,27.5,24.51,25.62,26.48,0.92,3.4743,14.5364,4109453,107090693.4,3097844000.0,774598000.0
71,2018-03-27,sz002917,½ð°Â²©,28.32,28.88,27.45,27.5,27.4,0.92,3.3577,16.9681,4796870,135259854.58,3201859200.0,800606400.0
72,2018-03-28,sz002917,½ð°Â²©,29.03,30.4,27.52,27.71,28.32,0.71,2.5071,24.8346,7020747,204708615.28,3282131800.0,820678100.0
73,2018-03-29,sz002917,½ð°Â²©,29.41,29.6,27.91,28.8,29.03,0.38,1.309,19.5689,5532127,159029765.28,3325094600.0,831420700.0
74,2018-03-30,sz002917,½ð°Â²©,29.71,30.3,28.65,28.85,29.41,0.3,1.0201,23.4651,6633594,195791265.42,3359012600.0,839901700.0
75,2018-04-02,sz002917,½ð°Â²©,31.18,31.5,28.83,29.53,29.71,1.47,4.9478,36.5941,10345161,314692416.51,3525210800.0,881458600.0
76,2018-04-03,sz002917,½ð°Â²©,31.2,32.38,30.19,30.33,31.18,0.02,0.0641,36.4096,10292988,322264726.59,3527472000.0,882024000.0
77,2018-04-04,sz002917,½ð°Â²©,30.38,33.0,30.32,31.18,31.2,-0.82,-2.6282,38.5226,10890330,344288954.5,3434762800.0,858842600.0
78,2018-04-09,sz002917,½ð°Â²©,32.04,33.42,29.77,29.78,30.38,1.66,5.4641,33.4721,9462574,301073055.9,3622442400.0,905770800.0
79,2018-04-10,sz002917,½ð°Â²©,32.86,35.0,31.36,32.0,32.04,0.82,2.5593,44.1922,12493138,414277116.05,3715151600.0,928952200.0
80,2018-04-11,sz002917,½ð°Â²©,32.22,32.49,31.18,32.06,32.86,-0.64,-1.9477,27.8433,7871293,251362503.06,3642793200.0,910859400.0
81,2018-04-12,sz002917,½ð°Â²©,30.28,31.99,29.61,31.75,32.22,-1.94,-6.0211,24.9251,7046325,218149694.91,3423456800.0,856015600.0
82,2018-04-13,sz002917,½ð°Â²©,31.27,33.22,30.73,30.73,30.28,0.99,3.2695,26.6058,7521447,239844720.89,3535386200.0,884002900.0
83,2018-04-16,sz002917,½ð°Â²©,32.28,32.47,30.2,30.2,31.27,1.01,3.2299,26.0014,7350584,231532043.51,3649576800.0,912555600.0
84,2018-04-17,sz002917,½ð°Â²©,30.9,32.43,30.5,32.0,32.28,-1.38,-4.2751,19.5499,5526763,173027845.55,3493554000.0,873543000.0
85,2018-04-18,sz002917,½ð°Â²©,31.21,31.76,28.83,31.39,30.9,0.31,1.0032,19.8766,5619127,171004692.0,3528602600.0,882306700.0
86,2018-04-19,sz002917,½ð°Â²©,30.1,31.85,30.08,30.92,31.21,-1.11,-3.5566,14.2684,4033685,124999664.26,3403106000.0,850927000.0
87,2018-04-20,sz002917,½ð°Â²©,27.54,29.6,27.29,29.45,30.1,-2.56,-8.505,15.9843,4518752,129159187.2,3113672400.0,778555800.0
88,2018-04-23,sz002917,½ð°Â²©,27.87,28.45,27.1,27.4,27.54,0.33,1.1983,7.3933,2090090,58132419.94,3150982200.0,787884900.0
89,2018-04-24,sz002917,½ð°Â²©,28.99,29.0,27.65,27.65,27.87,1.12,4.0187,10.203,2884390,82428907.82,3277609400.0,819547300.0
90,2018-04-25,sz002917,½ð°Â²©,29.01,29.19,28.37,28.76,28.99,0.02,0.069,9.3558,2644888,76357779.32,3279870600.0,820112700.0
91,2018-04-26,sz002917,½ð°Â²©,27.85,28.77,27.7,28.36,29.01,-1.16,-3.9986,8.4967,2402020,67554448.12,3148721000.0,787319500.0
92,2018-04-27,sz002917,½ð°Â²©,27.92,28.41,27.9,27.9,27.85,0.07,0.2513,4.6456,1313300,36911997.0,3156635200.0,789298400.0
93,2018-05-02,sz002917,½ð°Â²©,27.65,28.39,27.6,28.08,27.92,-0.27,-0.967,4.7226,1335090,37284991.1,3126109000.0,781665500.0
94,2018-05-03,sz002917,½ð°Â²©,28.38,28.38,27.08,27.55,27.65,0.73,2.6401,6.6144,1869892,52216058.56,3208642800.0,802302600.0
95,2018-05-04,sz002917,½ð°Â²©,27.7,28.45,27.6,28.38,28.38,-0.68,-2.3961,5.893,1665944,46660957.78,3131762000.0,783079000.0
96,2018-05-07,sz002917,½ð°Â²©,28.63,28.8,27.73,27.91,27.7,0.93,3.3574,7.7006,2176952,61902130.12,3236907800.0,809370100.0
97,2018-05-08,sz002917,½ð°Â²©,29.92,30.07,28.4,28.52,28.63,1.29,4.5058,18.1797,5139392,151473705.8,3382755200.0,845838400.0
98,2018-05-09,sz002917,½ð°Â²©,29.93,29.99,29.22,29.58,29.92,0.01,0.0334,11.0911,3135465,92686934.72,3383885800.0,846121100.0
99,2018-05-10,sz002917,½ð°Â²©,30.56,30.78,29.61,29.93,29.93,0.63,2.1049,18.3142,5177418,156884057.78,3455113600.0,863931200.0
100,2018-05-11,sz002917,½ð°Â²©,29.75,30.44,29.41,30.3,30.56,-0.81,-2.6505,9.0312,2553132,76398168.18,3363535000.0,841032500.0
