,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2017-04-12,sz002860,NÐÇË§¶û,28.53,28.53,26.15,26.15,19.81,8.72,44.0182,0.0341,5177,146149.81,2167671740.4,433656000.0
1,2017-04-13,sz002860,ÐÇË§¶û,31.38,31.38,31.38,31.38,28.53,2.85,9.9895,0.0077,1177,36934.26,2384210978.4,476976000.0
2,2017-04-14,sz002860,ÐÇË§¶û,34.52,34.52,34.52,34.52,31.38,3.14,10.0064,0.0161,2454,84712.08,2622784033.6,524704000.0
3,2017-04-17,sz002860,ÐÇË§¶û,37.97,37.97,37.97,37.97,34.52,3.45,9.9942,0.0447,6791,257854.27,2884910479.6,577144000.0
4,2017-04-18,sz002860,ÐÇË§¶û,41.77,41.77,41.77,41.77,37.97,3.8,10.0079,0.056,8509,355420.93,3173629463.6,634904000.0
5,2017-04-19,sz002860,ÐÇË§¶û,45.95,45.95,45.95,45.95,41.77,4.18,10.0072,0.0911,13854,636591.3,3491220346.0,698440000.0
6,2017-04-20,sz002860,ÐÇË§¶û,50.55,50.55,50.55,50.55,45.95,4.6,10.0109,0.1115,16954,857024.7,3840722274.0,768360000.0
7,2017-04-21,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,50.55,,,0.0,0,0.0,3840722274.0,768360000.0
8,2017-04-24,sz002860,ÐÇË§¶û,0.0,0.0,0.0,0.0,50.55,,,0.0,0,0.0,3840722274.0,768360000.0
9,2017-04-25,sz002860,ÐÇË§¶û,55.61,55.61,52.51,55.01,50.55,5.06,10.0099,31.066,4722029,257672769.49,4225174394.8,845272000.0
10,2017-04-26,sz002860,ÐÇË§¶û,55.72,58.0,52.88,53.0,55.61,0.11,0.1978,48.4326,7361754,408326754.71,4233532049.6,846944000.0
11,2017-04-27,sz002860,ÐÇË§¶û,61.29,61.29,53.52,54.0,55.72,5.57,9.9964,55.0071,8361080,486820584.31,4656733297.2,931608000.0
12,2017-04-28,sz002860,ÐÇË§¶û,58.33,60.96,57.55,59.68,61.29,-2.96,-4.8295,41.4246,6296536,370916168.41,4431836404.4,886616000.0
13,2017-05-02,sz002860,ÐÇË§¶û,57.49,59.25,56.25,58.19,58.33,-0.84,-1.4401,30.8378,4687343,270382621.67,4368014313.2,873848000.0
14,2017-05-03,sz002860,ÐÇË§¶û,61.8,63.2,58.28,58.31,57.49,4.31,7.497,46.5302,7072597,426990866.62,4695482424.0,939360000.0
15,2017-05-04,sz002860,ÐÇË§¶û,59.98,62.5,58.0,60.41,61.8,-1.82,-2.945,32.489,4938335,297406009.91,4557201226.4,911696000.0
16,2017-05-05,sz002860,ÐÇË§¶û,56.67,59.59,56.67,58.99,59.98,-3.31,-5.5185,21.6904,3296943,191642687.34,4305711795.6,861384000.0
17,2017-05-08,sz002860,ÐÇË§¶û,54.6,57.45,54.06,55.89,56.67,-2.07,-3.6527,17.0098,2585494,145601102.85,4148435928.0,829920000.0
18,2017-05-09,sz002860,ÐÇË§¶û,55.6,56.26,54.07,54.18,54.6,1.0,1.8315,14.4734,2199961,121418883.23,4224414608.0,845120000.0
19,2017-05-10,sz002860,ÐÇË§¶û,52.18,55.87,51.8,55.18,55.6,-3.42,-6.1511,22.2026,3374795,181243708.31,3964567522.4,793136000.0
20,2017-05-11,sz002860,ÐÇË§¶û,53.3,54.9,51.01,51.07,52.18,1.12,2.1464,15.4281,2345066,123314218.79,4049663644.0,810160000.0
21,2017-05-12,sz002860,ÐÇË§¶û,53.0,53.52,52.11,53.5,53.3,-0.3,-0.5629,12.0001,1824012,96436168.36,4026870040.0,805600000.0
22,2017-05-15,sz002860,ÐÇË§¶û,53.89,54.85,52.8,53.2,53.0,0.89,1.6792,13.8315,2102392,113142525.09,4094491065.2,819128000.0
23,2017-05-16,sz002860,ÐÇË§¶û,54.87,55.13,51.54,53.0,53.89,0.98,1.8185,15.3803,2337813,124741938.96,4168950171.6,834024000.0
24,2017-05-17,sz002860,ÐÇË§¶û,54.61,55.62,54.25,54.51,54.87,-0.26,-0.4738,15.0915,2293913,125985616.07,4149195714.8,830072000.0
25,2017-05-18,sz002860,ÐÇË§¶û,55.03,56.78,53.5,53.95,54.61,0.42,0.7691,15.4121,2342643,129297538.71,4181106760.4,836456000.0
26,2017-05-19,sz002860,ÐÇË§¶û,53.96,55.43,53.54,54.76,55.03,-1.07,-1.9444,12.4578,1893592,103362767.02,4099809572.8,820192000.0
27,2017-05-22,sz002860,ÐÇË§¶û,48.56,54.22,48.56,53.3,53.96,-5.4,-10.0074,16.1388,2453103,124708385.39,3689524700.8,738112000.0
28,2017-05-23,sz002860,ÐÇË§¶û,44.25,48.32,43.9,47.99,48.56,-4.31,-8.8756,15.7424,2392848,110252655.2,3362056590.0,672600000.0
29,2017-05-24,sz002860,ÐÇË§¶û,45.3,45.75,43.01,44.0,44.25,1.05,2.3729,10.7098,1627891,73119308.58,3441834204.0,688560000.0
30,2017-05-25,sz002860,ÐÇË§¶û,45.46,46.2,43.8,45.35,45.3,0.16,0.3532,10.3513,1573396,70610724.35,3453990792.8,690992000.0
31,2017-05-26,sz002860,ÐÇË§¶û,46.25,47.19,45.16,45.5,45.46,0.79,1.7378,11.2571,1711086,78799848.23,3514013950.0,703000000.0
32,2017-05-31,sz002860,ÐÇË§¶û,48.2,50.8,47.33,48.0,46.25,1.95,4.2162,20.4917,3114738,153355229.59,3662172376.0,732640000.0
33,2017-06-01,sz002860,ÐÇË§¶û,45.5,47.77,45.0,47.1,48.2,-2.7,-5.6017,10.9901,1670493,77619288.48,3457029940.0,691600000.0
34,2017-06-02,sz002860,ÐÇË§¶û,48.78,49.8,45.0,45.06,45.5,3.28,7.2088,13.8558,2106085,99794419.92,3706240010.4,741456000.0
35,2017-06-05,sz002860,ÐÇË§¶û,49.49,50.8,48.35,49.7,48.78,0.71,1.4555,13.7274,2086570,103730502.11,3760184873.2,752248000.0
36,2017-06-06,sz002860,ÐÇË§¶û,49.2,50.25,48.51,48.72,49.49,-0.29,-0.586,7.6846,1168061,57688320.35,3738151056.0,747840000.0
37,2017-06-07,sz002860,ÐÇË§¶û,49.98,51.36,49.01,49.03,49.2,0.78,1.5854,12.4809,1897097,95161396.55,3797414426.4,759696000.0
38,2017-06-08,sz002860,ÐÇË§¶û,48.9,50.42,48.32,49.6,49.98,-1.08,-2.1609,8.8117,1339382,66211803.17,3715357452.0,743280000.0
39,2017-06-09,sz002860,ÐÇË§¶û,49.09,49.27,48.01,49.0,48.9,0.19,0.3885,5.5817,848420,41333985.62,3729793401.2,746168000.0
40,2017-06-12,sz002860,ÐÇË§¶û,47.22,48.5,45.95,48.5,49.09,-1.87,-3.8093,8.4337,1281925,60591925.91,3587713269.6,717744000.0
41,2017-06-13,sz002860,ÐÇË§¶û,48.11,48.68,46.62,46.62,47.22,0.89,1.8848,5.4752,832226,39936684.82,3655334294.8,731272000.0
42,2017-06-14,sz002860,ÐÇË§¶û,48.62,49.45,48.0,48.6,48.11,0.51,1.0601,6.4969,987523,48205348.55,3694083421.6,739024000.0
43,2017-06-15,sz002860,ÐÇË§¶û,49.25,50.27,48.2,48.61,48.62,0.63,1.2958,8.0814,1228367,61038990.57,3741949990.0,748600000.0
44,2017-06-16,sz002860,ÐÇË§¶û,48.71,49.5,48.41,49.31,49.25,-0.54,-1.0964,4.3109,655251,31961852.36,3700921502.8,740392000.0
45,2017-06-19,sz002860,ÐÇË§¶û,48.57,48.97,48.2,48.97,48.71,-0.14,-0.2874,3.5523,539943,26210403.52,3690284487.6,738264000.0
46,2017-06-20,sz002860,ÐÇË§¶û,48.29,49.29,48.21,49.0,48.57,-0.28,-0.5765,5.2031,790870,38589831.72,3669010457.2,734008000.0
47,2017-06-21,sz002860,ÐÇË§¶û,48.3,48.66,47.94,48.2,48.29,0.01,0.0207,3.7335,567486,27409198.26,3669770244.0,734160000.0
48,2017-06-22,sz002860,ÐÇË§¶û,46.6,48.45,46.6,48.3,48.3,-1.7,-3.5197,4.8034,730117,34690167.56,3540606488.0,708320000.0
49,2017-06-23,sz002860,ÐÇË§¶û,46.41,47.09,45.3,46.83,46.6,-0.19,-0.4077,4.0772,619730,28615756.8,3526170538.8,705432000.0
50,2017-06-26,sz002860,ÐÇË§¶û,46.7,46.91,46.01,46.47,46.41,0.29,0.6249,3.56,541115,25220424.61,3548204356.0,709840000.0
