,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2010-11-10,sz002507,∏¢¡Í’•≤À,0.0,0.0,0.0,0.0,13.99,,,0.0,0,0.0,1608850000.0,0.0
1,2010-11-23,sz002507,N∏¢¡Í’•,40.8,48.0,25.12,25.5,13.99,26.81,191.6369,89.9852,28795267,808335784.25,6324000000.0,1305600000.0
2,2010-11-24,sz002507,∏¢¡Í’•≤À,36.72,36.72,36.72,36.72,40.8,-4.08,-10.0,2.6025,832800,30580416.0,5691600000.0,1175040000.0
3,2010-11-25,sz002507,∏¢¡Í’•≤À,33.05,33.05,33.05,33.05,36.72,-3.67,-9.9946,3.8897,1244700,41137335.0,5122750000.0,1057600000.0
4,2010-11-26,sz002507,∏¢¡Í’•≤À,34.79,35.91,30.5,30.5,33.05,1.74,5.2648,76.0804,24345726,802692235.52,5392450000.0,1113280000.0
5,2010-11-29,sz002507,∏¢¡Í’•≤À,32.0,34.2,31.55,33.65,34.79,-2.79,-8.0195,46.1992,14783728,485752093.27,4960000000.0,1024000000.0
6,2010-11-30,sz002507,∏¢¡Í’•≤À,31.84,33.4,29.58,30.51,32.0,-0.16,-0.5,44.5331,14250597,446358025.33,4935200000.0,1018880000.0
7,2010-12-01,sz002507,∏¢¡Í’•≤À,30.9,32.74,30.52,30.8,31.84,-0.94,-2.9523,28.8706,9238607,290254119.19,4789500000.0,988800000.0
8,2010-12-02,sz002507,∏¢¡Í’•≤À,30.15,31.46,30.08,30.95,30.9,-0.75,-2.4272,25.0531,8017004,246900657.37,4673250000.0,964800000.0
9,2010-12-03,sz002507,∏¢¡Í’•≤À,28.77,30.0,28.52,29.5,30.15,-1.38,-4.5771,24.7065,7906083,230667649.51,4459350000.0,920640000.0
10,2010-12-06,sz002507,∏¢¡Í’•≤À,27.48,28.6,27.2,28.5,28.77,-1.29,-4.4838,18.7064,5986049,165999110.66,4259400000.0,879360000.0
11,2010-12-07,sz002507,∏¢¡Í’•≤À,28.15,28.8,26.56,27.35,27.48,0.67,2.4381,20.2331,6474581,179982259.32,4363250000.0,900800000.0
12,2010-12-08,sz002507,∏¢¡Í’•≤À,28.23,28.55,27.51,27.6,28.15,0.08,0.2842,14.3084,4578681,128487566.98,4375650000.0,903360000.0
13,2010-12-09,sz002507,∏¢¡Í’•≤À,26.7,28.11,26.7,28.05,28.23,-1.53,-5.4198,11.9211,3814745,103979488.89,4138500000.0,854400000.0
14,2010-12-10,sz002507,∏¢¡Í’•≤À,27.26,27.66,26.56,26.56,26.7,0.56,2.0974,10.21,3267207,89349265.1,4225300000.0,872320000.0
15,2010-12-13,sz002507,∏¢¡Í’•≤À,27.99,28.13,27.3,27.39,27.26,0.73,2.6779,13.274,4247691,117808736.64,4338450000.0,895680000.0
16,2010-12-14,sz002507,∏¢¡Í’•≤À,30.79,30.79,27.7,27.86,27.99,2.8,10.0036,32.849,10511690,311364731.13,4772450000.0,985280000.0
17,2010-12-15,sz002507,∏¢¡Í’•≤À,31.1,32.24,30.31,30.81,30.79,0.31,1.0068,36.6551,11729629,367569285.6,4820500000.0,995200000.0
18,2010-12-16,sz002507,∏¢¡Í’•≤À,30.82,31.74,29.98,30.45,31.1,-0.28,-0.9003,19.1644,6132595,188373989.23,4777100000.0,986240000.0
19,2010-12-17,sz002507,∏¢¡Í’•≤À,30.21,30.98,30.03,30.7,30.82,-0.61,-1.9792,11.3882,3644218,110882185.29,4682550000.0,966720000.0
20,2010-12-20,sz002507,∏¢¡Í’•≤À,28.87,30.55,28.02,30.06,30.21,-1.34,-4.4356,15.5269,4968621,145881085.72,4474850000.0,923840000.0
21,2010-12-21,sz002507,∏¢¡Í’•≤À,31.75,31.75,28.6,28.91,28.87,2.88,9.9758,11.966,3829130,113389652.58,4921250000.0,1016000000.0
22,2010-12-22,sz002507,∏¢¡Í’•≤À,30.79,31.72,30.03,30.03,31.75,-0.96,-3.0236,17.3109,5539501,171456215.37,4772450000.0,985280000.0
23,2010-12-23,sz002507,∏¢¡Í’•≤À,29.28,30.78,28.9,30.5,30.79,-1.51,-4.9042,9.7941,3134097,93309673.14,4538400000.0,936960000.0
24,2010-12-24,sz002507,∏¢¡Í’•≤À,28.34,29.0,28.04,29.0,29.28,-0.94,-3.2104,6.4756,2072186,58763328.04,4392700000.0,906880000.0
25,2010-12-27,sz002507,∏¢¡Í’•≤À,27.65,29.08,27.41,28.33,28.34,-0.69,-2.4347,7.0928,2269686,64581055.2,4285750000.0,884800000.0
26,2010-12-28,sz002507,∏¢¡Í’•≤À,26.05,27.65,25.33,27.65,27.65,-1.6,-5.7866,11.1225,3559207,93420890.59,4037750000.0,833600000.0
27,2010-12-29,sz002507,∏¢¡Í’•≤À,26.5,26.65,25.78,25.8,26.05,0.45,1.7274,5.7652,1844853,48418477.23,4107500000.0,848000000.0
28,2010-12-30,sz002507,∏¢¡Í’•≤À,26.42,26.8,26.03,26.2,26.5,-0.08,-0.3019,5.8674,1877568,49523878.16,4095100000.0,845440000.0
29,2010-12-31,sz002507,∏¢¡Í’•≤À,27.14,27.25,26.17,26.48,26.42,0.72,2.7252,6.8631,2196189,58927517.45,4206700000.0,868480000.0
30,2011-01-04,sz002507,∏¢¡Í’•≤À,27.8,27.88,26.73,27.16,27.14,0.66,2.4318,8.7536,2801157,76244037.25,4309000000.0,889600000.0
31,2011-01-05,sz002507,∏¢¡Í’•≤À,27.41,27.87,27.24,27.55,27.8,-0.39,-1.4029,5.6771,1816680,49889404.26,4248550000.0,877120000.0
32,2011-01-06,sz002507,∏¢¡Í’•≤À,26.69,27.67,26.52,27.31,27.41,-0.72,-2.6268,6.0052,1921676,51651085.02,4136950000.0,854080000.0
33,2011-01-07,sz002507,∏¢¡Í’•≤À,26.73,27.12,26.6,26.67,26.69,0.04,0.1499,4.0279,1288937,34542467.9,4143150000.0,855360000.0
34,2011-01-10,sz002507,∏¢¡Í’•≤À,25.8,26.75,25.72,26.56,26.73,-0.93,-3.4792,4.5371,1451857,38098141.13,3999000000.0,825600000.0
35,2011-01-11,sz002507,∏¢¡Í’•≤À,25.52,25.98,24.9,25.82,25.8,-0.28,-1.0853,3.9814,1274051,32215724.57,3955600000.0,816640000.0
36,2011-01-12,sz002507,∏¢¡Í’•≤À,25.8,25.98,25.39,25.53,25.52,0.28,1.0972,3.0359,971484,24917551.64,3999000000.0,825600000.0
37,2011-01-13,sz002507,∏¢¡Í’•≤À,25.83,26.12,25.61,25.8,25.8,0.03,0.1163,2.9818,954180,24663351.68,4003650000.0,826560000.0
38,2011-01-14,sz002507,∏¢¡Í’•≤À,24.93,25.71,24.9,25.71,25.83,-0.9,-3.4843,4.1792,1337331,33540069.42,3864150000.0,797760000.0
39,2011-01-17,sz002507,∏¢¡Í’•≤À,23.17,24.9,23.0,24.58,24.93,-1.76,-7.0598,5.1888,1660418,39412067.42,3591350000.0,741440000.0
40,2011-01-18,sz002507,∏¢¡Í’•≤À,23.41,23.8,22.67,23.16,23.17,0.24,1.0358,2.983,954568,22186562.41,3628550000.0,749120000.0
41,2011-01-19,sz002507,∏¢¡Í’•≤À,23.67,23.67,23.13,23.25,23.41,0.26,1.1106,3.6199,1158360,27175233.28,3668850000.0,757440000.0
42,2011-01-20,sz002507,∏¢¡Í’•≤À,22.02,23.77,22.0,23.77,23.67,-1.65,-6.9708,5.3354,1707331,38853361.38,3413100000.0,704640000.0
43,2011-01-21,sz002507,∏¢¡Í’•≤À,22.35,22.45,21.71,21.98,22.02,0.33,1.4986,4.0265,1288478,28671862.5,3464250000.0,715200000.0
44,2011-01-24,sz002507,∏¢¡Í’•≤À,23.86,24.15,22.11,22.26,22.35,1.51,6.7562,10.6606,3411383,80522217.68,3698300000.0,763520000.0
45,2011-01-25,sz002507,∏¢¡Í’•≤À,23.5,23.84,23.13,23.2,23.86,-0.36,-1.5088,5.1469,1647017,38567770.21,3642500000.0,752000000.0
46,2011-01-26,sz002507,∏¢¡Í’•≤À,23.9,24.58,23.3,23.7,23.5,0.4,1.7021,6.6021,2112675,50839474.95,3704500000.0,764800000.0
47,2011-01-27,sz002507,∏¢¡Í’•≤À,24.18,24.38,23.3,23.6,23.9,0.28,1.1715,6.1253,1960081,46651243.33,3747900000.0,773760000.0
48,2011-01-28,sz002507,∏¢¡Í’•≤À,23.79,24.01,23.52,23.9,24.18,-0.39,-1.6129,4.2168,1349361,32072638.1,3687450000.0,761280000.0
49,2011-01-31,sz002507,∏¢¡Í’•≤À,23.47,23.69,23.1,23.5,23.79,-0.32,-1.3451,5.2785,1689104,39508113.66,3637850000.0,751040000.0
50,2011-02-01,sz002507,∏¢¡Í’•≤À,23.55,23.88,23.37,23.47,23.47,0.08,0.3409,3.8839,1242842,29360988.46,3650250000.0,753600000.0
51,2011-02-09,sz002507,∏¢¡Í’•≤À,23.1,23.78,23.03,23.03,23.55,-0.45,-1.9108,3.5721,1143074,26695130.69,3580500000.0,739200000.0
52,2011-02-10,sz002507,∏¢¡Í’•≤À,25.0,25.25,22.8,23.05,23.1,1.9,8.2251,10.7203,3430498,83026581.41,3875000000.0,800000000.0
53,2011-02-11,sz002507,∏¢¡Í’•≤À,24.75,25.34,24.51,24.61,25.0,-0.25,-1.0,7.6865,2459678,61150063.08,3836250000.0,792000000.0
54,2011-02-14,sz002507,∏¢¡Í’•≤À,25.37,25.68,24.6,24.76,24.75,0.62,2.5051,8.5173,2725550,68426105.7,3932350000.0,811840000.0
55,2011-02-15,sz002507,∏¢¡Í’•≤À,25.5,26.0,25.06,25.41,25.37,0.13,0.5124,9.3422,2989504,76614122.24,3952500000.0,816000000.0
56,2011-02-16,sz002507,∏¢¡Í’•≤À,26.45,26.91,25.42,25.5,25.5,0.95,3.7255,11.0963,3550816,93453532.67,4099750000.0,846400000.0
57,2011-02-17,sz002507,∏¢¡Í’•≤À,26.0,26.45,25.62,26.45,26.45,-0.45,-1.7013,8.7118,2787789,72305323.27,4030000000.0,832000000.0
