,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-02-01,sh601616,N广电,17.9,19.0,17.52,19.0,19.0,-1.1,-5.7895,12.107,10169880,183560257.0,9273990000.0,1503600000.0
1,2011-02-09,sh601616,广电电气,17.5,17.7,17.4,17.5,17.9,-0.4,-2.2346,3.3691,2830041,49579818.0,9066750000.0,1470000000.0
2,2011-02-10,sh601616,广电电气,18.51,18.76,17.45,17.45,17.5,1.01,5.7714,5.9687,5013714,91483847.0,9590031000.0,1554840000.0
3,2011-02-11,sh601616,广电电气,18.36,18.57,18.07,18.26,18.51,-0.15,-0.8104,4.089,3434784,62876105.0,9512316000.0,1542240000.0
4,2011-02-14,sh601616,广电电气,18.74,18.8,18.26,18.5,18.36,0.38,2.0697,4.5958,3860483,71733779.0,9709194000.0,1574160000.0
5,2011-02-15,sh601616,广电电气,18.51,18.88,18.5,18.64,18.74,-0.23,-1.2273,3.696,3104665,58011579.0,9590031000.0,1554840000.0
6,2011-02-16,sh601616,广电电气,18.59,18.65,18.31,18.4,18.51,0.08,0.4322,2.4407,2050199,37924425.0,9631479000.0,1561560000.0
7,2011-02-17,sh601616,广电电气,18.5,18.69,18.36,18.5,18.59,-0.09,-0.4841,2.0449,1717755,31751586.0,9584850000.0,1554000000.0
8,2011-02-18,sh601616,广电电气,18.27,18.57,18.27,18.57,18.5,-0.23,-1.2432,1.7366,1458712,26747929.0,9465687000.0,1534680000.0
9,2011-02-21,sh601616,广电电气,18.55,18.56,18.0,18.0,18.27,0.28,1.5326,1.579,1326376,24316063.0,9610755000.0,1558200000.0
10,2011-02-22,sh601616,广电电气,18.12,18.76,18.1,18.53,18.55,-0.43,-2.3181,2.373,1993326,36848656.0,9387972000.0,1522080000.0
11,2011-02-23,sh601616,广电电气,18.14,18.3,18.01,18.2,18.12,0.02,0.1104,1.4326,1203411,21794447.0,9398334000.0,1523760000.0
12,2011-02-24,sh601616,广电电气,18.19,18.27,18.06,18.15,18.14,0.05,0.2756,0.8388,704608,12799940.0,9424239000.0,1527960000.0
13,2011-02-25,sh601616,广电电气,18.4,18.46,18.09,18.19,18.19,0.21,1.1545,1.3616,1143760,20890574.0,9533040000.0,1545600000.0
14,2011-02-28,sh601616,广电电气,18.34,18.45,18.2,18.4,18.4,-0.06,-0.3261,1.0751,903110,16537804.0,9501954000.0,1540560000.0
15,2011-03-01,sh601616,广电电气,18.54,18.57,18.3,18.33,18.34,0.2,1.0905,2.2095,1856007,34221079.0,9605574000.0,1557360000.0
16,2011-03-02,sh601616,广电电气,19.03,19.05,18.4,18.45,18.54,0.49,2.6429,9.2603,7778670,146538111.0,9859443000.0,1598520000.0
17,2011-03-03,sh601616,广电电气,18.8,19.28,18.7,19.1,19.03,-0.23,-1.2086,6.1161,5137500,97655712.0,9740280000.0,1579200000.0
18,2011-03-04,sh601616,广电电气,18.81,18.85,18.54,18.66,18.8,0.01,0.0532,2.206,1853061,34632118.0,9745461000.0,1580040000.0
19,2011-03-07,sh601616,广电电气,18.85,18.99,18.71,18.76,18.81,0.04,0.2127,2.378,1997520,37701411.0,9766185000.0,1583400000.0
20,2011-03-08,sh601616,广电电气,18.79,18.95,18.61,18.79,18.85,-0.06,-0.3183,2.1897,1839348,34532276.0,9735099000.0,1578360000.0
21,2011-03-09,sh601616,广电电气,18.46,18.79,18.42,18.76,18.79,-0.33,-1.7563,3.0559,2566921,47592151.0,9564126000.0,1550640000.0
22,2011-03-10,sh601616,广电电气,18.48,18.62,18.4,18.43,18.46,0.02,0.1083,2.4632,2069065,38302160.0,9574488000.0,1552320000.0
23,2011-03-11,sh601616,广电电气,18.54,18.65,18.42,18.45,18.48,0.06,0.3247,1.999,1679175,31134773.0,9605574000.0,1557360000.0
24,2011-03-14,sh601616,广电电气,0.0,0.0,0.0,0.0,18.54,,,0.0,0,0.0,9605574000.0,1557360000.0
25,2011-03-15,sh601616,广电电气,18.61,18.62,18.14,18.5,18.54,0.07,0.3776,2.5884,2174270,39897001.0,9641841000.0,1563240000.0
26,2011-03-16,sh601616,广电电气,18.69,18.73,18.37,18.62,18.61,0.08,0.4299,1.9229,1615208,30049186.0,9683289000.0,1569960000.0
27,2011-03-17,sh601616,广电电气,18.9,19.05,18.55,18.65,18.69,0.21,1.1236,8.0212,6737789,127531138.0,9792090000.0,1587600000.0
28,2011-03-18,sh601616,广电电气,18.86,19.04,18.66,18.9,18.9,-0.04,-0.2116,2.7529,2312409,43636154.0,9771366000.0,1584240000.0
29,2011-03-21,sh601616,广电电气,18.98,19.02,18.71,18.86,18.86,0.12,0.6363,2.8733,2413590,45627438.0,9833538000.0,1594320000.0
30,2011-03-22,sh601616,广电电气,18.93,19.05,18.7,19.02,18.98,-0.05,-0.2634,2.3887,2006489,37895078.0,9807633000.0,1590120000.0
31,2011-03-23,sh601616,广电电气,18.75,18.92,18.62,18.9,18.93,-0.18,-0.9509,1.865,1566630,29341381.0,9714375000.0,1575000000.0
32,2011-03-24,sh601616,广电电气,18.58,18.84,18.52,18.68,18.75,-0.17,-0.9067,1.6309,1369948,25558285.0,9626298000.0,1560720000.0
33,2011-03-25,sh601616,广电电气,18.67,18.69,18.52,18.58,18.58,0.09,0.4844,1.2687,1065738,19836541.0,9672927000.0,1568280000.0
34,2011-03-28,sh601616,广电电气,18.34,18.76,18.31,18.7,18.67,-0.33,-1.7675,1.8576,1560374,28908684.0,9501954000.0,1540560000.0
35,2011-03-29,sh601616,广电电气,18.42,18.71,18.25,18.25,18.34,0.08,0.4362,1.3656,1147093,21132482.0,9543402000.0,1547280000.0
36,2011-03-30,sh601616,广电电气,18.41,18.5,18.33,18.46,18.42,-0.01,-0.0543,0.7417,623068,11469942.0,9538221000.0,1546440000.0
37,2011-03-31,sh601616,广电电气,18.26,18.5,18.13,18.35,18.41,-0.15,-0.8148,1.0162,853641,15605509.0,9460506000.0,1533840000.0
38,2011-04-01,sh601616,广电电气,18.39,18.41,18.18,18.21,18.26,0.13,0.7119,0.6818,572687,10479654.0,9527859000.0,1544760000.0
39,2011-04-06,sh601616,广电电气,18.26,18.39,18.16,18.39,18.39,-0.13,-0.7069,1.1229,943260,17220018.0,9460506000.0,1533840000.0
40,2011-04-07,sh601616,广电电气,18.21,18.37,18.11,18.26,18.26,-0.05,-0.2738,1.3527,1136289,20722850.0,9434601000.0,1529640000.0
41,2011-04-08,sh601616,广电电气,18.05,18.26,17.88,18.26,18.21,-0.16,-0.8786,3.3706,2831334,51034988.0,9351705000.0,1516200000.0
42,2011-04-11,sh601616,广电电气,18.05,18.16,17.92,18.0,18.05,0.0,0.0,1.2322,1035015,18666149.0,9351705000.0,1516200000.0
43,2011-04-12,sh601616,广电电气,18.06,18.1,18.0,18.01,18.05,0.01,0.0554,0.7114,597565,10784017.0,9356886000.0,1517040000.0
44,2011-04-13,sh601616,广电电气,18.2,18.23,17.97,18.04,18.06,0.14,0.7752,1.1775,989126,17953404.0,9429420000.0,1528800000.0
45,2011-04-14,sh601616,广电电气,18.01,18.2,17.98,18.2,18.2,-0.19,-1.044,0.8132,683108,12333581.0,9330981000.0,1512840000.0
46,2011-04-15,sh601616,广电电气,18.02,18.07,17.89,18.0,18.01,0.01,0.0555,0.6915,580853,10436680.0,9336162000.0,1513680000.0
47,2011-04-18,sh601616,广电电气,17.93,18.01,17.88,18.01,18.02,-0.09,-0.4994,0.726,609861,10929656.0,9289533000.0,1506120000.0
48,2011-04-19,sh601616,广电电气,17.94,17.99,17.82,17.9,17.93,0.01,0.0558,0.7407,622150,11127385.0,9294714000.0,1506960000.0
49,2011-04-20,sh601616,广电电气,18.06,18.06,17.84,17.89,17.94,0.12,0.6689,0.5436,456615,8224825.0,9356886000.0,1517040000.0
50,2011-04-21,sh601616,广电电气,18.09,18.29,18.06,18.29,18.06,0.03,0.1661,0.5066,425566,7708092.0,9372429000.0,1519560000.0
51,2011-04-22,sh601616,广电电气,18.11,18.25,17.94,18.04,18.09,0.02,0.1106,0.6629,556800,10026988.0,9382791000.0,1521240000.0
52,2011-04-25,sh601616,广电电气,17.7,18.12,17.7,18.12,18.11,-0.41,-2.2639,0.9763,820119,14631193.0,9170370000.0,1486800000.0
53,2011-04-26,sh601616,广电电气,17.94,18.01,17.55,17.6,17.7,0.24,1.3559,1.1487,964880,17276054.0,9294714000.0,1506960000.0
54,2011-04-27,sh601616,广电电气,17.6,18.07,17.56,17.98,17.94,-0.34,-1.8952,0.7868,660951,11703981.0,9118560000.0,1478400000.0
55,2011-04-28,sh601616,广电电气,16.83,17.7,16.8,17.65,17.6,-0.77,-4.375,1.1915,1000856,17134484.0,8719623000.0,1413720000.0
56,2011-04-29,sh601616,广电电气,16.78,17.08,16.5,17.08,16.83,-0.05,-0.2971,0.6186,519660,8687255.0,8693718000.0,1409520000.0
57,2011-05-03,sh601616,广电电气,17.08,17.09,16.8,16.8,16.78,0.3,1.7878,0.3478,365169,6176830.0,8849148000.0,1793400000.0
58,2011-05-04,sh601616,广电电气,16.75,17.07,16.7,16.92,17.08,-0.33,-1.9321,0.3268,343091,5766507.0,8678175000.0,1758750000.0
59,2011-05-05,sh601616,广电电气,16.74,16.88,16.59,16.74,16.75,-0.01,-0.0597,0.354,371749,6190045.0,8672994000.0,1757700000.0
